timestamp,rate,premium
2024-09-03 06:00:00.070000+00:00,4.207e-07,-0.0004966346
2024-09-03 07:00:00.003000+00:00,1.11443e-05,-0.0004108455
2024-09-03 08:00:00.051000+00:00,1.06444e-05,-0.0004148446
2024-09-03 09:00:00.137000+00:00,4.4701e-06,-0.0004642389
2024-09-03 10:00:00.021000+00:00,-3.34123e-05,-0.0007672987
2024-09-03 11:00:00.005000+00:00,-6.1894e-06,-0.0005495154
2024-09-03 12:00:00.058000+00:00,-8.3718e-06,-0.0005669741
2024-09-03 13:00:00.151000+00:00,6.789e-06,-0.0004456882
2024-09-03 14:00:00.015000+00:00,-5.449e-06,-0.0005435919
2024-09-03 15:00:00.019000+00:00,1.25e-05,-0.0003917718
2024-09-03 16:00:00.040000+00:00,8.2287e-06,-0.0004341701
2024-09-03 17:00:00.114000+00:00,6.0656e-06,-0.0004514754
2024-09-03 18:00:00.062000+00:00,1.2323e-06,-0.0004901419
2024-09-03 19:00:00.111000+00:00,7.4897e-06,-0.0004400828
2024-09-03 20:00:00.112000+00:00,1.25e-05,-0.0003573294
2024-09-03 21:00:00.044000+00:00,1.1866e-05,-0.0004050721
2024-09-03 22:00:00.006000+00:00,-3.4583e-06,-0.0005276661
2024-09-03 23:00:00.061000+00:00,-6.0749e-06,-0.000548599
2024-09-04 00:00:00.074000+00:00,-1.21396e-05,-0.0005971165
2024-09-04 01:00:00.097000+00:00,9.4657e-06,-0.0004242742
2024-09-04 02:00:00.149000+00:00,1.25e-05,8.25522e-05
2024-09-04 03:00:00.112000+00:00,1.25e-05,-2.12792e-05
2024-09-04 04:00:00.017000+00:00,1.25e-05,1.88035e-05
2024-09-04 05:00:00.128000+00:00,1.25e-05,6.84959e-05
2024-09-04 06:00:00.133000+00:00,1.25e-05,-0.0001135207
2024-09-04 07:00:00.156000+00:00,1.25e-05,-0.0002010401
2024-09-04 08:00:00.140000+00:00,1.25e-05,4.09898e-05
2024-09-04 09:00:00.074000+00:00,1.25e-05,0.0001514209
2024-09-04 10:00:00.050000+00:00,1.25e-05,0.0004261564
2024-09-04 11:00:00.177000+00:00,1.25e-05,0.0002496489
2024-09-04 12:00:00.105000+00:00,1.25e-05,1.52625e-05
2024-09-04 13:00:00.068000+00:00,1.25e-05,0.0001806189
2024-09-04 14:00:00.034000+00:00,1.25e-05,0.0001324416
2024-09-04 15:00:00.005000+00:00,1.25e-05,0.0002823173
2024-09-04 16:00:00.143000+00:00,1.25e-05,-0.0001192829
2024-09-04 17:00:00.028000+00:00,1.25e-05,5.08272e-05
2024-09-04 18:00:00.096000+00:00,1.25e-05,1.64814e-05
2024-09-04 19:00:00.030000+00:00,1.25e-05,7.70704e-05
2024-09-04 20:00:00.101000+00:00,1.25e-05,0.0002645815
2024-09-04 21:00:00.010000+00:00,1.25e-05,0.0001165526
2024-09-04 22:00:00.035000+00:00,1.25e-05,4.88939e-05
2024-09-04 23:00:00.059000+00:00,1.25e-05,-2.59516e-05
2024-09-05 00:00:00.164000+00:00,1.25e-05,-2.12031e-05
2024-09-05 01:00:00.151000+00:00,1.25e-05,0.0001526767
2024-09-05 02:00:00.179000+00:00,1.25e-05,0.0001377308
2024-09-05 03:00:00.168000+00:00,1.25e-05,9.85556e-05
2024-09-05 04:00:00.109000+00:00,1.25e-05,0.0001101872
2024-09-05 05:00:00.021000+00:00,1.25e-05,0.0002244871
2024-09-05 06:00:00.130000+00:00,1.25e-05,0.0003386166
2024-09-05 07:00:00.007000+00:00,1.25e-05,0.0001189248
2024-09-05 08:00:00.054000+00:00,1.25e-05,0.0001309881
2024-09-05 09:00:00.156000+00:00,1.25e-05,0.0003214727
2024-09-05 10:00:00.084000+00:00,1.25e-05,0.0002840947
2024-09-05 11:00:00.150000+00:00,1.25e-05,0.0001909689
2024-09-05 12:00:00.030000+00:00,1.25e-05,0.0002280526
2024-09-05 13:00:00.033000+00:00,1.25e-05,0.0002123619
2024-09-05 14:00:00.159000+00:00,1.25e-05,0.0001929943
2024-09-05 15:00:00.071000+00:00,1.25e-05,6.97206e-05
2024-09-05 16:00:00.157000+00:00,1.25e-05,-0.0002236818
2024-09-05 17:00:00+00:00,1.25e-05,8.9578e-06
2024-09-05 18:00:00.017000+00:00,1.25e-05,-6.55843e-05
2024-09-05 19:00:00.035000+00:00,1.25e-05,-2.2309e-06
2024-09-05 20:00:00.010000+00:00,1.25e-05,-0.0003229323
2024-09-05 21:00:00.137000+00:00,1.25e-05,-0.0002502579
2024-09-05 22:00:00.040000+00:00,1.25e-05,-0.0002677486
2024-09-05 23:00:00.149000+00:00,1.25e-05,-0.0003948413
2024-09-06 00:00:00.018000+00:00,1.25e-05,-0.0003908296
2024-09-06 01:00:00.028000+00:00,1.25e-05,-0.0003195919
2024-09-06 02:00:00.065000+00:00,1.25e-05,-0.0002051321
2024-09-06 03:00:00.046000+00:00,1.25e-05,-0.0001783065
2024-09-06 04:00:00.025000+00:00,1.25e-05,-0.0003490899
2024-09-06 05:00:00.078000+00:00,1.06161e-05,-0.0004150715
2024-09-06 06:00:00.120000+00:00,1.25e-05,-0.0003826054
2024-09-06 07:00:00.003000+00:00,7.9579e-06,-0.0004363371
2024-09-06 08:00:00.106000+00:00,1.25e-05,-0.0003068451
2024-09-06 09:00:00.137000+00:00,1.25e-05,-0.0003668249
2024-09-06 10:00:00.030000+00:00,1.25e-05,-0.0002380556
2024-09-06 11:00:00.063000+00:00,1.25e-05,-0.0001861378
2024-09-06 12:00:00.036000+00:00,8.7428e-06,-0.0004300575
2024-09-06 13:00:00.072000+00:00,1.25e-05,-0.0003518478
2024-09-06 14:00:00.051000+00:00,6.9665e-06,-0.0004442681
2024-09-06 15:00:00.007000+00:00,5.4094e-06,-0.0004567252
2024-09-06 16:00:00.143000+00:00,1.25e-05,-0.000172128
2024-09-06 17:00:00.096000+00:00,1.25e-05,-0.0002112689
2024-09-06 18:00:00.132000+00:00,1.25e-05,-4.10313e-05
2024-09-06 19:00:00.058000+00:00,1.25e-05,-0.0002994801
2024-09-06 20:00:00.012000+00:00,1.25e-05,-0.0003751012
2024-09-06 21:00:00.144000+00:00,1.25e-05,-0.0002830114
2024-09-06 22:00:00.146000+00:00,8.891e-06,-0.0004288717
2024-09-06 23:00:00.157000+00:00,1.25e-05,-0.0003616194
2024-09-07 00:00:00.057000+00:00,1.25e-05,-0.0003309775
2024-09-07 01:00:00.057000+00:00,1.25e-05,-4.82129e-05
2024-09-07 02:00:00.147000+00:00,1.25e-05,-9.28242e-05
2024-09-07 03:00:00.036000+00:00,1.25e-05,2.0383e-06
2024-09-07 04:00:00.026000+00:00,1.25e-05,2.93213e-05
2024-09-07 05:00:00.134000+00:00,1.25e-05,-6.67291e-05
2024-09-07 06:00:00.129000+00:00,1.25e-05,9.9327e-06
2024-09-07 07:00:00.013000+00:00,1.25e-05,-0.0001010692
2024-09-07 08:00:00.138000+00:00,1.25e-05,-7.69164e-05
2024-09-07 09:00:00.041000+00:00,1.25e-05,-4.20274e-05
2024-09-07 10:00:00.130000+00:00,1.25e-05,5.9884e-06
2024-09-07 11:00:00.126000+00:00,1.25e-05,-5.808e-05
2024-09-07 12:00:00.020000+00:00,1.25e-05,-6.61248e-05
2024-09-07 13:00:00.028000+00:00,1.25e-05,-8.58952e-05
2024-09-07 14:00:00.056000+00:00,1.25e-05,-0.000136697
2024-09-07 15:00:00.026000+00:00,1.25e-05,-0.0002275876
2024-09-07 16:00:00.115000+00:00,1.25e-05,-0.000204388
2024-09-07 17:00:00.021000+00:00,1.25e-05,-5.96071e-05
2024-09-07 18:00:00.111000+00:00,1.25e-05,-0.0001465938
2024-09-07 19:00:00.005000+00:00,1.25e-05,-3.08386e-05
2024-09-07 20:00:00.028000+00:00,1.25e-05,2.35789e-05
2024-09-07 21:00:00.016000+00:00,1.25e-05,-7.87573e-05
2024-09-07 22:00:00.124000+00:00,1.25e-05,-0.0003046921
2024-09-07 23:00:00.176000+00:00,1.25e-05,-0.000221252
2024-09-08 00:00:00.075000+00:00,1.25e-05,-9.17131e-05
2024-09-08 01:00:00.120000+00:00,1.25e-05,-5.91849e-05
2024-09-08 02:00:00.006000+00:00,1.25e-05,4.49023e-05
2024-09-08 03:00:00.018000+00:00,1.25e-05,4.86858e-05
2024-09-08 04:00:00.121000+00:00,1.25e-05,4.06016e-05
2024-09-08 05:00:00.025000+00:00,1.25e-05,0.0001082943
2024-09-08 06:00:00.008000+00:00,1.25e-05,7.81856e-05
2024-09-08 07:00:00.022000+00:00,1.25e-05,-8.93023e-05
2024-09-08 08:00:00.074000+00:00,1.25e-05,-0.0002049334
2024-09-08 09:00:00.001000+00:00,1.25e-05,-0.0001050863
2024-09-08 10:00:00.019000+00:00,1.25e-05,-6.05294e-05
2024-09-08 11:00:00.045000+00:00,1.25e-05,-6.21893e-05
2024-09-08 12:00:00.069000+00:00,1.25e-05,7.7131e-05
2024-09-08 13:00:00.021000+00:00,1.25e-05,-7.87482e-05
2024-09-08 14:00:00.039000+00:00,1.25e-05,-0.0001936406
2024-09-08 15:00:00.100000+00:00,1.25e-05,-0.0002856888
2024-09-08 16:00:00.062000+00:00,1.25e-05,-0.0002393216
2024-09-08 17:00:00.056000+00:00,1.25e-05,-0.0002955516
2024-09-08 18:00:00.074000+00:00,1.25e-05,-0.0002363897
2024-09-08 19:00:00.078000+00:00,1.01877e-05,-0.0004184981
2024-09-08 20:00:00.050000+00:00,5.186e-07,-0.0004958514
2024-09-08 21:00:00.115000+00:00,-8.1355e-06,-0.0005650844
2024-09-08 22:00:00.011000+00:00,-7.1177e-06,-0.0005569414
2024-09-08 23:00:00.085000+00:00,9.8768e-06,-0.0004209855
2024-09-09 00:00:00.115000+00:00,1.25e-05,-0.0003144901
2024-09-09 01:00:00.054000+00:00,2.1766e-06,-0.0004825875
2024-09-09 02:00:00.088000+00:00,1.25e-05,-0.0003864618
2024-09-09 03:00:00.105000+00:00,-6.3815e-06,-0.0005510522
2024-09-09 04:00:00.063000+00:00,-4.8656e-06,-0.0005389247
2024-09-09 05:00:00.062000+00:00,-4.4225e-06,-0.0005353804
2024-09-09 06:00:00.006000+00:00,-1.16766e-05,-0.0005934131
2024-09-09 07:00:00.115000+00:00,1.2882e-06,-0.0004896947
2024-09-09 08:00:00.001000+00:00,1.20511e-05,-0.000403591
2024-09-09 09:00:00.091000+00:00,1.03374e-05,-0.0004173006
2024-09-09 10:00:00+00:00,5.9577e-06,-0.0004523383
2024-09-09 11:00:00.006000+00:00,-5.8738e-06,-0.0005469907
2024-09-09 12:00:00.067000+00:00,-5.2328e-06,-0.000541862
2024-09-09 13:00:00.077000+00:00,-4.2828e-06,-0.0005342627
2024-09-09 14:00:00.113000+00:00,1.8255e-06,-0.0004853963
2024-09-09 15:00:00.108000+00:00,9.8683e-06,-0.0004210538
2024-09-09 16:00:00.076000+00:00,-3.2592e-06,-0.0005260737
2024-09-09 17:00:00.076000+00:00,-1.35914e-05,-0.0006087315
2024-09-09 18:00:00.015000+00:00,-9.2998e-06,-0.0005743986
2024-09-09 19:00:00.006000+00:00,-2.38427e-05,-0.0006907416
2024-09-09 20:00:00.003000+00:00,8.416e-06,-0.0004326717
2024-09-09 21:00:00.131000+00:00,1.25e-05,-0.0001660895
2024-09-09 22:00:00.094000+00:00,3.0233e-06,-0.000475814
2024-09-09 23:00:00.008000+00:00,-6.2006e-06,-0.000549605
2024-09-10 00:00:00.054000+00:00,5.4035e-06,-0.0004567721
2024-09-10 01:00:00.128000+00:00,8.3022e-06,-0.0004335821
2024-09-10 02:00:00.098000+00:00,6.8701e-06,-0.0004450394
2024-09-10 03:00:00.044000+00:00,7.0059e-06,-0.0004439531
2024-09-10 04:00:00.025000+00:00,8.4386e-06,-0.0004324916
2024-09-10 05:00:00.163000+00:00,1.25e-05,-0.0003700098
2024-09-10 06:00:00.005000+00:00,1.25e-05,-0.0003201645
2024-09-10 07:00:00.034000+00:00,1.25e-05,-0.0002791909
2024-09-10 08:00:00.006000+00:00,1.25e-05,-0.0002257039
2024-09-10 09:00:00.054000+00:00,1.25e-05,-0.000302798
2024-09-10 10:00:00.001000+00:00,1.25e-05,-0.0001590276
2024-09-10 11:00:00.098000+00:00,1.25e-05,-4.03201e-05
2024-09-10 12:00:00.034000+00:00,1.25e-05,-0.0001102399
2024-09-10 13:00:00.088000+00:00,1.25e-05,-9.95995e-05
2024-09-10 14:00:00.100000+00:00,1.25e-05,-0.0002177324
2024-09-10 15:00:00.095000+00:00,1.25e-05,-0.0001453903
2024-09-10 16:00:00.049000+00:00,1.25e-05,-9.01722e-05
2024-09-10 17:00:00.072000+00:00,1.25e-05,-0.0001406414
2024-09-10 18:00:00.180000+00:00,1.25e-05,-0.0002686141
2024-09-10 19:00:00.131000+00:00,1.25e-05,-0.0003207246
2024-09-10 20:00:00.016000+00:00,1.25e-05,-0.000338586
2024-09-10 21:00:00.177000+00:00,1.25e-05,-0.0002907656
2024-09-10 22:00:00.098000+00:00,-1.66638e-05,-0.0006333105
2024-09-10 23:00:00.057000+00:00,-2.5123e-05,-0.0007009837
2024-09-11 00:00:00+00:00,7.3377e-06,-0.0004412986
2024-09-11 01:00:00.053000+00:00,-4.7928e-06,-0.0005383426
2024-09-11 02:00:00.047000+00:00,-1.343e-06,-0.0005107443
2024-09-11 03:00:00.019000+00:00,-9.4458e-06,-0.0005755668
2024-09-11 04:00:00.011000+00:00,-1.32287e-05,-0.0006058298
2024-09-11 05:00:00.094000+00:00,4.7255e-06,-0.0004621959
2024-09-11 06:00:00.099000+00:00,-6.2353e-06,-0.0005498821
2024-09-11 07:00:00.105000+00:00,-6.9599e-06,-0.0005556794
2024-09-11 08:00:00.031000+00:00,-4.7122e-06,-0.0005376975
2024-09-11 09:00:00.054000+00:00,-1.03856e-05,-0.0005830848
2024-09-11 10:00:00.096000+00:00,-1.8724e-06,-0.0005149793
2024-09-11 11:00:00.029000+00:00,-4.01e-07,-0.000503208
2024-09-11 12:00:00.005000+00:00,7.6597e-06,-0.0004387225
2024-09-11 13:00:00.070000+00:00,-3.0397e-06,-0.0005243175
2024-09-11 14:00:00.034000+00:00,8.1952e-06,-0.0004344382
2024-09-11 15:00:00.107000+00:00,3.0313e-06,-0.0004757492
2024-09-11 16:00:00.005000+00:00,6.0512e-06,-0.0004515904
2024-09-11 17:00:00.108000+00:00,1.25e-05,-0.000326998
2024-09-11 18:00:00.101000+00:00,1.25e-05,-0.0001989691
2024-09-11 19:00:00.046000+00:00,1.25e-05,-0.0002949888
2024-09-11 20:00:00.074000+00:00,1.25e-05,-0.0003822603
2024-09-11 21:00:00.111000+00:00,1.25e-05,-0.0003628499
2024-09-11 22:00:00.091000+00:00,9.9109e-06,-0.0004207128
2024-09-11 23:00:00.050000+00:00,-1.3332e-06,-0.0005106658
2024-09-12 00:00:00.067000+00:00,-1.10399e-05,-0.000588319
2024-09-12 01:00:00.026000+00:00,1.25e-05,-0.0003786761
2024-09-12 02:00:00.106000+00:00,1.25e-05,-0.0002226209
2024-09-12 03:00:00.003000+00:00,1.25e-05,-0.0002301231
2024-09-12 04:00:00.030000+00:00,1.25e-05,-0.0001935742
2024-09-12 05:00:00.045000+00:00,1.25e-05,-0.0001796133
2024-09-12 06:00:00.112000+00:00,1.25e-05,-0.0003305151
2024-09-12 07:00:00.013000+00:00,1.25e-05,-0.000317824
2024-09-12 08:00:00.156000+00:00,1.25e-05,-0.0002059779
2024-09-12 09:00:00.049000+00:00,1.25e-05,-0.0001421413
2024-09-12 10:00:00.143000+00:00,4.7245e-06,-0.0004622037
2024-09-12 11:00:00.020000+00:00,1.25e-05,-0.0003983947
2024-09-12 12:00:00.045000+00:00,1.25e-05,-0.0003872201
2024-09-12 13:00:00.158000+00:00,1.25e-05,-0.0002684821
2024-09-12 14:00:00.001000+00:00,1.25e-05,-0.0003922211
2024-09-12 15:00:00.108000+00:00,1.25e-05,-0.0002518754
2024-09-12 16:00:00.048000+00:00,1.25e-05,-0.0003973425
2024-09-12 17:00:00.031000+00:00,1.25e-05,-0.0002703126
2024-09-12 18:00:00.093000+00:00,1.25e-05,-8.1183e-05
2024-09-12 19:00:00.163000+00:00,1.25e-05,-1.61066e-05
2024-09-12 20:00:00.024000+00:00,1.25e-05,5.28778e-05
2024-09-12 21:00:00.001000+00:00,1.25e-05,2.72456e-05
2024-09-12 22:00:00.058000+00:00,1.25e-05,-0.0002502123
2024-09-12 23:00:00.149000+00:00,1.25e-05,-9.76629e-05
2024-09-13 00:00:00.091000+00:00,1.25e-05,-0.0001854531
2024-09-13 01:00:00.083000+00:00,1.25e-05,-0.0001644829
2024-09-13 02:00:00.013000+00:00,1.25e-05,-0.0003481768
2024-09-13 03:00:00.009000+00:00,1.25e-05,-0.0002295731
2024-09-13 04:00:00.170000+00:00,1.25e-05,-0.0003006187
2024-09-13 05:00:00.123000+00:00,1.25e-05,-0.0003532706
2024-09-13 06:00:00.127000+00:00,1.25e-05,-0.0003696035
2024-09-13 07:00:00.117000+00:00,1.25e-05,-0.0002936487
2024-09-13 08:00:00.027000+00:00,1.0701e-06,-0.0004914389
2024-09-13 09:00:00.119000+00:00,5.9302e-06,-0.0004525581
2024-09-13 10:00:00.062000+00:00,1.25e-05,-0.0003776447
2024-09-13 11:00:00.120000+00:00,1.25e-05,-0.0002833699
2024-09-13 12:00:00.003000+00:00,1.25e-05,-0.0002938389
2024-09-13 13:00:00.148000+00:00,8.1873e-06,-0.0004345016
2024-09-13 14:00:00.029000+00:00,1.00523e-05,-0.0004195816
2024-09-13 15:00:00.137000+00:00,1.25e-05,-0.0003722296
2024-09-13 16:00:00.007000+00:00,1.25e-05,-0.0003131567
2024-09-13 17:00:00.002000+00:00,-1.39714e-05,-0.0006117711
2024-09-13 18:00:00.015000+00:00,4.966e-06,-0.000460272
2024-09-13 19:00:00.015000+00:00,1.25e-05,-0.0003149902
2024-09-13 20:00:00.013000+00:00,1.25e-05,-0.0001900697
2024-09-13 21:00:00.122000+00:00,1.25e-05,-0.0002111839
2024-09-13 22:00:00.003000+00:00,1.25e-05,-8.36698e-05
2024-09-13 23:00:00.135000+00:00,1.25e-05,-9.16081e-05
2024-09-14 00:00:00.021000+00:00,1.25e-05,-0.0002243723
2024-09-14 01:00:00.085000+00:00,1.25e-05,-0.0002690183
2024-09-14 02:00:00.006000+00:00,1.25e-05,-0.0002309662
2024-09-14 03:00:00.023000+00:00,1.25e-05,-0.0002484273
2024-09-14 04:00:00.126000+00:00,1.25e-05,-0.0003019889
2024-09-14 05:00:00.104000+00:00,1.25e-05,-0.0002933942
2024-09-14 06:00:00.039000+00:00,1.25e-05,-0.0003233364
2024-09-14 07:00:00.080000+00:00,1.25e-05,-0.0001392468
2024-09-14 08:00:00.019000+00:00,1.25e-05,-2.3993e-06
2024-09-14 09:00:00.111000+00:00,1.25e-05,-0.0002044266
2024-09-14 10:00:00.027000+00:00,1.25e-05,-0.0001617502
2024-09-14 11:00:00.130000+00:00,1.25e-05,-7.78877e-05
2024-09-14 12:00:00.049000+00:00,1.25e-05,-0.000147284
2024-09-14 13:00:00.146000+00:00,1.25e-05,-0.0002956186
2024-09-14 14:00:00.006000+00:00,1.25e-05,-0.0002373958
2024-09-14 15:00:00.046000+00:00,1.25e-05,-0.0001509125
2024-09-14 16:00:00.105000+00:00,1.25e-05,-0.0002907021
2024-09-14 17:00:00.024000+00:00,1.25e-05,-0.0001441534
2024-09-14 18:00:00.133000+00:00,1.25e-05,-0.0001571855
2024-09-14 19:00:00.012000+00:00,1.25e-05,-0.0002337211
2024-09-14 20:00:00.171000+00:00,1.25e-05,-0.0002256588
2024-09-14 21:00:00.052000+00:00,1.25e-05,-0.0001572163
2024-09-14 22:00:00.183000+00:00,1.25e-05,-9.95121e-05
2024-09-14 23:00:00.028000+00:00,1.25e-05,-2.38659e-05
2024-09-15 00:00:00.015000+00:00,1.25e-05,-5.03981e-05
2024-09-15 01:00:00.037000+00:00,1.25e-05,-4.68942e-05
2024-09-15 02:00:00.169000+00:00,1.25e-05,4.09701e-05
2024-09-15 03:00:00.006000+00:00,1.25e-05,0.0001313976
2024-09-15 04:00:00.078000+00:00,1.25e-05,9.82489e-05
2024-09-15 05:00:00.034000+00:00,1.25e-05,-9.32622e-05
2024-09-15 06:00:00.127000+00:00,1.25e-05,-0.00019015
2024-09-15 07:00:00.065000+00:00,1.25e-05,-0.00030457
2024-09-15 08:00:00.109000+00:00,1.25e-05,-0.0003037117
2024-09-15 09:00:00.108000+00:00,1.25e-05,-0.0003493916
2024-09-15 10:00:00.107000+00:00,1.25e-05,-0.0003479095
2024-09-15 11:00:00.024000+00:00,1.25e-05,-0.0002566055
2024-09-15 12:00:00.009000+00:00,1.25e-05,-0.0001371063
2024-09-15 13:00:00.017000+00:00,1.25e-05,-0.0001803788
2024-09-15 14:00:00.110000+00:00,1.25e-05,-0.0002461623
2024-09-15 15:00:00.082000+00:00,1.25e-05,-0.000346406
2024-09-15 16:00:00.036000+00:00,1.25e-05,-0.0003496125
2024-09-15 17:00:00.008000+00:00,1.25e-05,-0.0003396536
2024-09-15 18:00:00.025000+00:00,1.25e-05,-0.0002621026
2024-09-15 19:00:00.029000+00:00,1.25e-05,-0.0001136895
2024-09-15 20:00:00.041000+00:00,1.25e-05,-0.0001265438
2024-09-15 21:00:00+00:00,1.25e-05,-0.0001809621
2024-09-15 22:00:00.077000+00:00,1.25e-05,-0.0003087104
2024-09-15 23:00:00.122000+00:00,1.25e-05,-0.0001859201
2024-09-16 00:00:00.048000+00:00,1.25e-05,-0.0001344146
2024-09-16 01:00:00.196000+00:00,1.25e-05,-0.0001422439
2024-09-16 02:00:00.035000+00:00,1.25e-05,-8.7792e-06
2024-09-16 03:00:00.068000+00:00,1.25e-05,0.0001831423
2024-09-16 04:00:00.036000+00:00,1.25e-05,9.52896e-05
2024-09-16 05:00:00.055000+00:00,1.25e-05,6.39577e-05
2024-09-16 06:00:00.191000+00:00,1.25e-05,0.0001053688
2024-09-16 07:00:00.043000+00:00,1.25e-05,6.19953e-05
2024-09-16 08:00:00.138000+00:00,1.25e-05,3.93498e-05
2024-09-16 09:00:00.023000+00:00,1.25e-05,-0.0001585977
2024-09-16 10:00:00.102000+00:00,1.25e-05,-0.0002006515
2024-09-16 11:00:00.187000+00:00,1.25e-05,-0.0002347602
2024-09-16 12:00:00.168000+00:00,1.25e-05,-5.06672e-05
2024-09-16 13:00:00.017000+00:00,1.25e-05,-0.0001256598
2024-09-16 14:00:00.019000+00:00,1.25e-05,-7.38975e-05
2024-09-16 15:00:00.079000+00:00,1.25e-05,3.3704e-06
2024-09-16 16:00:00.041000+00:00,1.25e-05,8.2674e-06
2024-09-16 17:00:00.056000+00:00,1.25e-05,4.463e-07
2024-09-16 18:00:00.017000+00:00,1.25e-05,-7.9693e-05
2024-09-16 19:00:00.103000+00:00,1.25e-05,-0.000153223
2024-09-16 20:00:00.002000+00:00,1.25e-05,-4.06e-06
2024-09-16 21:00:00.041000+00:00,1.25e-05,1.41772e-05
2024-09-16 22:00:00.132000+00:00,1.25e-05,-0.0001367682
2024-09-16 23:00:00.028000+00:00,1.25e-05,-0.0001243515
2024-09-17 00:00:00.004000+00:00,1.25e-05,4.4158e-06
2024-09-17 01:00:00.031000+00:00,1.25e-05,-4.09429e-05
2024-09-17 02:00:00.073000+00:00,1.25e-05,1.93267e-05
2024-09-17 03:00:00.089000+00:00,1.25e-05,-4.26578e-05
2024-09-17 04:00:00.198000+00:00,1.25e-05,-0.0001991105
2024-09-17 05:00:00.080000+00:00,1.25e-05,-0.0001126439
2024-09-17 06:00:00.201000+00:00,1.25e-05,-8.2076e-05
2024-09-17 07:00:00.061000+00:00,1.25e-05,-0.0002854039
2024-09-17 08:00:00.105000+00:00,1.25e-05,-0.0003300671
2024-09-17 09:00:00.031000+00:00,1.25e-05,-0.000396279
2024-09-17 10:00:00.002000+00:00,1.25e-05,-0.0003651739
2024-09-17 11:00:00.012000+00:00,7.9517e-06,-0.000436386
2024-09-17 12:00:00.175000+00:00,-2.7246e-06,-0.0005217971
2024-09-17 13:00:00.033000+00:00,1.25e-05,-0.0003216331
2024-09-17 14:00:00.018000+00:00,1.25e-05,-0.0002725356
2024-09-17 15:00:00.090000+00:00,1.25e-05,-0.0003978435
2024-09-17 16:00:00.100000+00:00,4.435e-06,-0.00046452
2024-09-17 17:00:00.094000+00:00,7.2035e-06,-0.000442372
2024-09-17 18:00:00.089000+00:00,-1.7281e-06,-0.0005138247
2024-09-17 19:00:00.045000+00:00,1.25e-05,-0.0003967308
2024-09-17 20:00:00.038000+00:00,1.25e-05,-0.0003605738
2024-09-17 21:00:00.077000+00:00,1.25e-05,-0.0001714438
2024-09-17 22:00:00.016000+00:00,1.25e-05,-0.0003145189
2024-09-17 23:00:00.047000+00:00,-4.823e-06,-0.0005385843
2024-09-18 00:00:00.134000+00:00,8.1556e-06,-0.0004347548
2024-09-18 01:00:00.147000+00:00,3.3286e-06,-0.000473371
2024-09-18 02:00:00.021000+00:00,-2.9658e-06,-0.0005237263
2024-09-18 03:00:00.044000+00:00,3.9531e-06,-0.0004683754
2024-09-18 04:00:00.028000+00:00,1.17118e-05,-0.0004063059
2024-09-18 05:00:00.080000+00:00,4.3004e-06,-0.000465597
2024-09-18 06:00:00.145000+00:00,2.7511e-06,-0.0004779915
2024-09-18 07:00:00.175000+00:00,1.25e-05,-0.0003989342
2024-09-18 08:00:00.029000+00:00,1.25e-05,-0.000311717
2024-09-18 09:00:00.097000+00:00,1.25e-05,-0.0003279475
2024-09-18 10:00:00.091000+00:00,-6.056e-07,-0.0005048446
2024-09-18 11:00:00.103000+00:00,1.25e-05,-0.0003740067
2024-09-18 12:00:00.099000+00:00,1.25e-05,-0.000276854
2024-09-18 13:00:00.099000+00:00,1.25e-05,-0.000273273
2024-09-18 14:00:00.135000+00:00,1.25e-05,-0.0002305532
2024-09-18 15:00:00.158000+00:00,1.25e-05,-6.53672e-05
2024-09-18 16:00:00.019000+00:00,1.25e-05,-0.0001075213
2024-09-18 17:00:00.074000+00:00,1.25e-05,-0.0001122471
2024-09-18 18:00:00.024000+00:00,1.25e-05,-9.17704e-05
2024-09-18 19:00:00.138000+00:00,1.25e-05,0.0003625763
2024-09-18 20:00:00.119000+00:00,1.25e-05,0.0003362341
2024-09-18 21:00:00.028000+00:00,1.25e-05,0.0002490263
2024-09-18 22:00:00.101000+00:00,1.25e-05,0.0002524566
2024-09-18 23:00:00.107000+00:00,1.25e-05,0.0003681822
2024-09-19 00:00:00.089000+00:00,1.25e-05,0.0003741622
2024-09-19 01:00:00.039000+00:00,6.77221e-05,0.001041777
2024-09-19 02:00:00.201000+00:00,1.64987e-05,0.0006319897
2024-09-19 03:00:00.046000+00:00,1.25e-05,0.0005129156
2024-09-19 04:00:00.096000+00:00,1.25e-05,0.0005239484
2024-09-19 05:00:00.026000+00:00,1.25e-05,0.0003256716
2024-09-19 06:00:00.088000+00:00,1.25e-05,0.000365794
2024-09-19 07:00:00.087000+00:00,1.25e-05,0.0004643534
2024-09-19 08:00:00.002000+00:00,1.71709e-05,0.0006373674
2024-09-19 09:00:00.130000+00:00,1.25e-05,0.0005758267
2024-09-19 10:00:00.117000+00:00,1.25e-05,0.0005759592
2024-09-19 11:00:00.082000+00:00,3.53797e-05,0.0007830379
2024-09-19 12:00:00.103000+00:00,3.81748e-05,0.0008053987
2024-09-19 13:00:00.122000+00:00,7.73196e-05,0.0011185569
2024-09-19 14:00:00.184000+00:00,0.0001019636,0.0013157085
2024-09-19 15:00:00.135000+00:00,6.07722e-05,0.0009861774
2024-09-19 16:00:00.101000+00:00,3.11076e-05,0.0007488606
2024-09-19 17:00:00.083000+00:00,1.56625e-05,0.0006252997
2024-09-19 18:00:00.025000+00:00,1.99724e-05,0.0006597795
