timestamp,rate,premium
2024-09-10 13:00:00.088000+00:00,1.25e-05,-0.000143855
2024-09-10 14:00:00.100000+00:00,1.25e-05,-0.0002522524
2024-09-10 15:00:00.095000+00:00,1.25e-05,-0.0002476659
2024-09-10 16:00:00.049000+00:00,1.25e-05,-0.0001683034
2024-09-10 17:00:00.072000+00:00,1.25e-05,-9.72477e-05
2024-09-10 18:00:00.180000+00:00,1.25e-05,-0.000104089
2024-09-10 19:00:00.131000+00:00,1.25e-05,-2.76431e-05
2024-09-10 20:00:00.016000+00:00,1.25e-05,2.42517e-05
2024-09-10 21:00:00.177000+00:00,1.25e-05,-9.02237e-05
2024-09-10 22:00:00.098000+00:00,1.25e-05,-0.0002779478
2024-09-10 23:00:00.057000+00:00,1.25e-05,-0.0003999812
2024-09-11 00:00:00+00:00,1.25e-05,-0.0003310371
2024-09-11 01:00:00.053000+00:00,1.25e-05,-0.0002938843
2024-09-11 02:00:00.047000+00:00,1.25e-05,-0.0003016429
2024-09-11 03:00:00.019000+00:00,4.6584e-06,-0.0004627327
2024-09-11 04:00:00.011000+00:00,1.6611e-06,-0.0004867114
2024-09-11 05:00:00.094000+00:00,4.1875e-06,-0.0004664999
2024-09-11 06:00:00.099000+00:00,3.1716e-06,-0.000474627
2024-09-11 07:00:00.105000+00:00,5.8623e-06,-0.0004531014
2024-09-11 08:00:00.031000+00:00,1.11451e-05,-0.0004108391
2024-09-11 09:00:00.054000+00:00,1.25e-05,-0.0003764785
2024-09-11 10:00:00.096000+00:00,1.00397e-05,-0.0004196827
2024-09-11 11:00:00.029000+00:00,9.4347e-06,-0.0004245223
2024-09-11 12:00:00.005000+00:00,1.25e-05,-0.0003792404
2024-09-11 13:00:00.070000+00:00,1.20728e-05,-0.0004034174
2024-09-11 14:00:00.034000+00:00,1.25e-05,-0.0003787418
2024-09-11 15:00:00.107000+00:00,8.267e-07,-0.0004933864
2024-09-11 16:00:00.005000+00:00,3.9028e-06,-0.0004687775
2024-09-11 17:00:00.108000+00:00,1.25e-05,-0.0003324356
2024-09-11 18:00:00.101000+00:00,1.25e-05,-0.000299373
2024-09-11 19:00:00.046000+00:00,1.25e-05,-0.0003494825
2024-09-11 20:00:00.074000+00:00,1.25e-05,-0.0003726109
2024-09-11 21:00:00.111000+00:00,1.25e-05,-0.0003283046
2024-09-11 22:00:00.091000+00:00,1.25e-05,-0.0003731775
2024-09-11 23:00:00.050000+00:00,1.5331e-06,-0.0004877349
2024-09-12 00:00:00.067000+00:00,1.25e-05,-0.0003822982
2024-09-12 01:00:00.026000+00:00,1.25e-05,-0.000233104
2024-09-12 02:00:00.106000+00:00,1.25e-05,-9.7631e-05
2024-09-12 03:00:00.003000+00:00,1.25e-05,-2.90831e-05
2024-09-12 04:00:00.030000+00:00,1.25e-05,-1.73725e-05
2024-09-12 05:00:00.045000+00:00,1.25e-05,-3.94111e-05
2024-09-12 06:00:00.112000+00:00,1.25e-05,-0.0001739426
2024-09-12 07:00:00.013000+00:00,1.25e-05,-0.0001304504
2024-09-12 08:00:00.156000+00:00,1.25e-05,-0.0001574079
2024-09-12 09:00:00.049000+00:00,1.25e-05,-0.000115556
2024-09-12 10:00:00.143000+00:00,1.25e-05,-0.0001266144
2024-09-12 11:00:00.020000+00:00,1.25e-05,-0.000258334
2024-09-12 12:00:00.045000+00:00,1.25e-05,-0.0003042769
2024-09-12 13:00:00.158000+00:00,1.25e-05,-0.0003669233
2024-09-12 14:00:00.001000+00:00,1.25e-05,-0.0003269437
2024-09-12 15:00:00.108000+00:00,1.25e-05,-0.0002104996
2024-09-12 16:00:00.048000+00:00,1.25e-05,-0.0003886828
2024-09-12 17:00:00.031000+00:00,1.25e-05,-0.0003890751
2024-09-12 18:00:00.093000+00:00,1.25e-05,-0.0002420548
2024-09-12 19:00:00.163000+00:00,1.25e-05,-0.0001582682
2024-09-12 20:00:00.024000+00:00,1.25e-05,-9.116e-05
2024-09-12 21:00:00.001000+00:00,1.25e-05,-5.65959e-05
2024-09-12 22:00:00.058000+00:00,1.25e-05,-0.0003338793
2024-09-12 23:00:00.149000+00:00,1.25e-05,-0.000144579
2024-09-13 00:00:00.091000+00:00,1.25e-05,1.08498e-05
2024-09-13 01:00:00.083000+00:00,1.25e-05,-0.0001146184
2024-09-13 02:00:00.013000+00:00,1.25e-05,-0.0003652074
2024-09-13 03:00:00.009000+00:00,1.25e-05,-0.0003068341
2024-09-13 04:00:00.170000+00:00,1.25e-05,-0.0003694873
2024-09-13 05:00:00.123000+00:00,1.25e-05,-0.0003834184
2024-09-13 06:00:00.127000+00:00,9.6119e-06,-0.0004231048
2024-09-13 07:00:00.117000+00:00,1.25e-05,-0.0002990817
2024-09-13 08:00:00.027000+00:00,1.01399e-05,-0.0004188808
2024-09-13 09:00:00.119000+00:00,2.7044e-06,-0.000478365
2024-09-13 10:00:00.062000+00:00,1.18583e-05,-0.000405134
2024-09-13 11:00:00.120000+00:00,1.25e-05,-0.0003036527
2024-09-13 12:00:00.003000+00:00,1.07613e-05,-0.0004139095
2024-09-13 13:00:00.148000+00:00,-9.189e-07,-0.0005073516
2024-09-13 14:00:00.029000+00:00,2.9684e-06,-0.0004762525
2024-09-13 15:00:00.137000+00:00,1.25e-05,-0.0003336949
2024-09-13 16:00:00.007000+00:00,1.25e-05,-0.0001724573
2024-09-13 17:00:00.002000+00:00,1.25e-05,-0.0001661924
2024-09-13 18:00:00.015000+00:00,1.25e-05,-0.0002293711
2024-09-13 19:00:00.015000+00:00,1.25e-05,-0.0001879669
2024-09-13 20:00:00.013000+00:00,1.25e-05,-0.0001735014
2024-09-13 21:00:00.122000+00:00,1.25e-05,-0.000128046
2024-09-13 22:00:00.003000+00:00,1.25e-05,-6.55641e-05
2024-09-13 23:00:00.135000+00:00,1.25e-05,3.3143e-06
2024-09-14 00:00:00.021000+00:00,1.25e-05,-0.0001166715
2024-09-14 01:00:00.085000+00:00,1.25e-05,-2.39468e-05
2024-09-14 02:00:00.006000+00:00,1.25e-05,-2.7189e-05
2024-09-14 03:00:00.023000+00:00,1.25e-05,-8.27254e-05
2024-09-14 04:00:00.126000+00:00,1.25e-05,-9.25631e-05
2024-09-14 05:00:00.104000+00:00,1.25e-05,-9.94269e-05
2024-09-14 06:00:00.039000+00:00,1.25e-05,-8.05807e-05
2024-09-14 07:00:00.080000+00:00,1.25e-05,1.4093e-05
2024-09-14 08:00:00.019000+00:00,1.25e-05,7.64025e-05
2024-09-14 09:00:00.111000+00:00,1.25e-05,2.5269e-05
2024-09-14 10:00:00.027000+00:00,1.25e-05,6.3137e-06
2024-09-14 11:00:00.130000+00:00,1.25e-05,-6.09978e-05
2024-09-14 12:00:00.049000+00:00,1.25e-05,-8.93209e-05
2024-09-14 13:00:00.146000+00:00,1.25e-05,-1.37947e-05
2024-09-14 14:00:00.006000+00:00,1.25e-05,5.2927e-05
2024-09-14 15:00:00.046000+00:00,1.25e-05,0.0001303942
2024-09-14 16:00:00.105000+00:00,1.25e-05,-1.06408e-05
2024-09-14 17:00:00.024000+00:00,1.25e-05,-4.4719e-05
2024-09-14 18:00:00.133000+00:00,1.25e-05,-3.79369e-05
2024-09-14 19:00:00.012000+00:00,1.25e-05,-3.69232e-05
2024-09-14 20:00:00.171000+00:00,1.25e-05,-7.7545e-06
2024-09-14 21:00:00.052000+00:00,1.25e-05,1.29795e-05
2024-09-14 22:00:00.183000+00:00,1.25e-05,3.5385e-05
2024-09-14 23:00:00.028000+00:00,1.25e-05,0.000149445
2024-09-15 00:00:00.015000+00:00,1.25e-05,0.0001309118
2024-09-15 01:00:00.037000+00:00,1.25e-05,0.0001778801
2024-09-15 02:00:00.169000+00:00,1.25e-05,0.000172229
2024-09-15 03:00:00.006000+00:00,1.25e-05,0.0001112367
2024-09-15 04:00:00.078000+00:00,1.25e-05,7.82387e-05
2024-09-15 05:00:00.034000+00:00,1.25e-05,-5.85011e-05
2024-09-15 06:00:00.127000+00:00,1.25e-05,-0.0001291532
2024-09-15 07:00:00.065000+00:00,1.25e-05,-7.1471e-06
2024-09-15 08:00:00.109000+00:00,1.25e-05,2.19524e-05
2024-09-15 09:00:00.108000+00:00,1.25e-05,4.11418e-05
2024-09-15 10:00:00.107000+00:00,1.25e-05,-0.0001172165
2024-09-15 11:00:00.024000+00:00,1.25e-05,-0.0001323216
2024-09-15 12:00:00.009000+00:00,1.25e-05,-0.0001426095
2024-09-15 13:00:00.017000+00:00,1.25e-05,-0.0002396161
2024-09-15 14:00:00.110000+00:00,1.25e-05,-3.10935e-05
2024-09-15 15:00:00.082000+00:00,1.25e-05,-7.46243e-05
2024-09-15 16:00:00.036000+00:00,1.25e-05,-7.93776e-05
2024-09-15 17:00:00.008000+00:00,1.25e-05,-0.0001261682
2024-09-15 18:00:00.025000+00:00,1.25e-05,-0.0002258328
2024-09-15 19:00:00.029000+00:00,1.25e-05,-0.0001188274
2024-09-15 20:00:00.041000+00:00,1.25e-05,-0.000290668
2024-09-15 21:00:00+00:00,-8.01e-07,-0.0005064081
2024-09-15 22:00:00.077000+00:00,1.25e-05,-0.0003948867
2024-09-15 23:00:00.122000+00:00,6.9699e-06,-0.0004442405
2024-09-16 00:00:00.048000+00:00,1.25e-05,-0.0001690397
2024-09-16 01:00:00.196000+00:00,1.25e-05,-6.57355e-05
2024-09-16 02:00:00.035000+00:00,1.25e-05,-0.0001548848
2024-09-16 03:00:00.068000+00:00,1.25e-05,-0.0002662434
2024-09-16 04:00:00.036000+00:00,1.25e-05,-0.0001713499
2024-09-16 05:00:00.055000+00:00,1.25e-05,-7.52525e-05
2024-09-16 06:00:00.191000+00:00,1.25e-05,-0.0001022551
2024-09-16 07:00:00.043000+00:00,1.25e-05,-8.12157e-05
2024-09-16 08:00:00.138000+00:00,1.25e-05,-8.18299e-05
2024-09-16 09:00:00.023000+00:00,1.25e-05,-6.0277e-05
2024-09-16 10:00:00.102000+00:00,1.25e-05,-6.14927e-05
2024-09-16 11:00:00.187000+00:00,1.25e-05,-0.0001182261
2024-09-16 12:00:00.168000+00:00,1.25e-05,-0.0001059657
2024-09-16 13:00:00.017000+00:00,1.25e-05,-6.15492e-05
2024-09-16 14:00:00.019000+00:00,1.25e-05,-9.29527e-05
2024-09-16 15:00:00.079000+00:00,1.25e-05,-1.55087e-05
2024-09-16 16:00:00.041000+00:00,1.25e-05,0.0001931084
2024-09-16 17:00:00.056000+00:00,1.25e-05,0.0002532811
2024-09-16 18:00:00.017000+00:00,1.25e-05,0.0001753702
2024-09-16 19:00:00.103000+00:00,1.25e-05,0.0002081069
2024-09-16 20:00:00.002000+00:00,1.25e-05,0.000133149
2024-09-16 21:00:00.041000+00:00,1.25e-05,0.0001549954
2024-09-16 22:00:00.132000+00:00,1.25e-05,0.0001964006
2024-09-16 23:00:00.028000+00:00,1.25e-05,0.0003147346
2024-09-17 00:00:00.004000+00:00,1.25e-05,0.0004442045
2024-09-17 01:00:00.031000+00:00,1.25e-05,0.0003465825
2024-09-17 02:00:00.073000+00:00,1.25e-05,0.0002565299
2024-09-17 03:00:00.089000+00:00,1.25e-05,0.0002331765
2024-09-17 04:00:00.198000+00:00,1.25e-05,0.0001270273
2024-09-17 05:00:00.080000+00:00,1.25e-05,0.0002073663
2024-09-17 06:00:00.201000+00:00,1.25e-05,0.0002488123
2024-09-17 07:00:00.061000+00:00,1.25e-05,0.0002741673
2024-09-17 08:00:00.105000+00:00,1.25e-05,0.0002519833
2024-09-17 09:00:00.031000+00:00,1.25e-05,0.000267491
2024-09-17 10:00:00.002000+00:00,1.25e-05,0.0002147396
2024-09-17 11:00:00.012000+00:00,1.25e-05,0.0003088633
2024-09-17 12:00:00.175000+00:00,1.25e-05,0.0003805612
2024-09-17 13:00:00.033000+00:00,1.25e-05,0.0002521602
2024-09-17 14:00:00.018000+00:00,1.25e-05,0.0002795144
2024-09-17 15:00:00.090000+00:00,1.25e-05,0.0001760232
2024-09-17 16:00:00.100000+00:00,1.25e-05,6.72437e-05
2024-09-17 17:00:00.094000+00:00,1.25e-05,-7.8515e-06
2024-09-17 18:00:00.089000+00:00,1.25e-05,5.95007e-05
2024-09-17 19:00:00.045000+00:00,1.25e-05,-9.38914e-05
2024-09-17 20:00:00.038000+00:00,1.25e-05,-4.08536e-05
2024-09-17 21:00:00.077000+00:00,1.25e-05,4.033e-06
2024-09-17 22:00:00.016000+00:00,1.25e-05,5.52839e-05
2024-09-17 23:00:00.047000+00:00,1.25e-05,-2.54568e-05
2024-09-18 00:00:00.134000+00:00,1.25e-05,-1.24671e-05
2024-09-18 01:00:00.147000+00:00,1.25e-05,3.76357e-05
2024-09-18 02:00:00.021000+00:00,1.25e-05,5.2699e-06
2024-09-18 03:00:00.044000+00:00,1.25e-05,-0.0001814914
2024-09-18 04:00:00.028000+00:00,-6.7058e-06,-0.0005536466
2024-09-18 05:00:00.080000+00:00,7.6811e-06,-0.0004385513
2024-09-18 06:00:00.145000+00:00,2.4701e-06,-0.0004802394
2024-09-18 07:00:00.175000+00:00,7.2178e-06,-0.0004422572
2024-09-18 08:00:00.029000+00:00,4.9707e-06,-0.0004602341
2024-09-18 09:00:00.097000+00:00,7.3147e-06,-0.0004414827
2024-09-18 10:00:00.091000+00:00,-1.26008e-05,-0.0006008063
2024-09-18 11:00:00.103000+00:00,-1.2367e-05,-0.0005989356
2024-09-18 12:00:00.099000+00:00,-9.3387e-06,-0.0005747096
2024-09-18 13:00:00.099000+00:00,1.5617e-06,-0.0004875067
2024-09-18 14:00:00.135000+00:00,1.08513e-05,-0.0004131897
2024-09-18 15:00:00.158000+00:00,2.823e-06,-0.0004774162
2024-09-18 16:00:00.019000+00:00,-4.961e-06,-0.000539688
2024-09-18 17:00:00.074000+00:00,3.3896e-06,-0.0004728835
2024-09-18 18:00:00.024000+00:00,5.8881e-06,-0.0004528955
2024-09-18 19:00:00.138000+00:00,1.25e-05,-0.0003699149
2024-09-18 20:00:00.119000+00:00,-3.4013e-06,-0.0005272108
2024-09-18 21:00:00.028000+00:00,1.25e-05,-0.0003833922
2024-09-18 22:00:00.101000+00:00,1.25e-05,-0.0003274437
2024-09-18 23:00:00.107000+00:00,1.25e-05,-0.0003389712
2024-09-19 00:00:00.089000+00:00,1.25e-05,-0.0002559493
2024-09-19 01:00:00.039000+00:00,-1.4819e-06,-0.0005118554
2024-09-19 02:00:00.201000+00:00,1.25e-05,-0.000398604
2024-09-19 03:00:00.046000+00:00,-2.3917e-06,-0.0005191336
2024-09-19 04:00:00.096000+00:00,1.25e-05,-0.0002231701
2024-09-19 05:00:00.026000+00:00,3.6053e-06,-0.0004711573
2024-09-19 06:00:00.088000+00:00,4.192e-07,-0.0004966463
2024-09-19 07:00:00.087000+00:00,7.7668e-06,-0.0004378655
2024-09-19 08:00:00.002000+00:00,5.3649e-06,-0.0004570806
2024-09-19 09:00:00.130000+00:00,1.25e-05,-0.0003397893
2024-09-19 10:00:00.117000+00:00,1.25e-05,-0.0002568114
2024-09-19 11:00:00.082000+00:00,1.25e-05,-0.0001393426
2024-09-19 12:00:00.103000+00:00,1.25e-05,-0.000170059
2024-09-19 13:00:00.122000+00:00,1.25e-05,-6.04913e-05
2024-09-19 14:00:00.184000+00:00,1.25e-05,-5.0888e-06
2024-09-19 15:00:00.135000+00:00,1.25e-05,4.53357e-05
2024-09-19 16:00:00.101000+00:00,1.25e-05,-0.000140054
2024-09-19 17:00:00.083000+00:00,1.25e-05,-0.0001611932
2024-09-19 18:00:00.025000+00:00,1.25e-05,-0.0002101568
2024-09-19 19:00:00.028000+00:00,1.25e-05,5.6759e-05
2024-09-19 20:00:00.019000+00:00,1.25e-05,0.0001019475
2024-09-19 21:00:00.157000+00:00,1.25e-05,-0.0001051449
2024-09-19 22:00:00.129000+00:00,1.25e-05,-9.5089e-05
2024-09-19 23:00:00.143000+00:00,1.25e-05,-0.0001511466
2024-09-20 00:00:00.020000+00:00,1.25e-05,-2.6109e-06
2024-09-20 01:00:00.024000+00:00,1.25e-05,-0.0002194962
2024-09-20 02:00:00.054000+00:00,1.25e-05,-0.0002195185
2024-09-20 03:00:00.058000+00:00,1.25e-05,-0.0001684568
2024-09-20 04:00:00.023000+00:00,1.25e-05,-6.4795e-06
2024-09-20 05:00:00.144000+00:00,1.25e-05,0.0001205506
2024-09-20 06:00:00.126000+00:00,1.25e-05,0.0003690815
2024-09-20 07:00:00.157000+00:00,1.25e-05,0.0002810692
2024-09-20 08:00:00.081000+00:00,1.25e-05,0.0002424702
2024-09-20 09:00:00.062000+00:00,1.25e-05,0.0004770741
2024-09-20 10:00:00.136000+00:00,1.25e-05,0.0004995695
2024-09-20 11:00:00.161000+00:00,1.25e-05,0.0004717355
2024-09-20 12:00:00.150000+00:00,1.25e-05,0.000568936
2024-09-20 13:00:00.122000+00:00,1.25e-05,0.0005938869
2024-09-20 14:00:00.075000+00:00,1.25e-05,0.0003900982
2024-09-20 15:00:00.135000+00:00,1.25e-05,0.0004259308
2024-09-20 16:00:00.126000+00:00,1.25e-05,0.0004591047
2024-09-20 17:00:00+00:00,1.25e-05,0.0003557782
2024-09-20 18:00:00.038000+00:00,1.25e-05,0.0002001654
2024-09-20 19:00:00.132000+00:00,1.25e-05,0.0003935732
2024-09-20 20:00:00.031000+00:00,1.25e-05,0.0005291274
2024-09-20 21:00:00.076000+00:00,1.25e-05,0.0005487095
2024-09-20 22:00:00.106000+00:00,1.25e-05,0.0005813235
2024-09-20 23:00:00.091000+00:00,1.63216e-05,0.0006305726
2024-09-21 00:00:00.046000+00:00,1.88753e-05,0.0006510021
2024-09-21 01:00:00.041000+00:00,2.29599e-05,0.0006836791
2024-09-21 02:00:00.132000+00:00,1.8839e-05,0.0006507119
2024-09-21 03:00:00.188000+00:00,1.47275e-05,0.0006178204
2024-09-21 04:00:00.030000+00:00,1.88274e-05,0.0006506195
2024-09-21 05:00:00.137000+00:00,1.25e-05,0.0005037129
2024-09-21 06:00:00.005000+00:00,1.25e-05,0.0004399365
2024-09-21 07:00:00.027000+00:00,1.25e-05,0.0005640696
2024-09-21 08:00:00.131000+00:00,1.25e-05,0.0005247452
2024-09-21 09:00:00.036000+00:00,1.25e-05,0.0005095975
2024-09-21 10:00:00.012000+00:00,1.25e-05,0.0005520655
2024-09-21 11:00:00.051000+00:00,2.039e-05,0.00066312
2024-09-21 12:00:00.160000+00:00,1.25e-05,0.0005864048
2024-09-21 13:00:00.122000+00:00,1.52985e-05,0.0006223877
2024-09-21 14:00:00.025000+00:00,1.25e-05,0.0004799348
2024-09-21 15:00:00.021000+00:00,1.25e-05,0.0004272135
2024-09-21 16:00:00.134000+00:00,1.25e-05,0.0004846839
2024-09-21 17:00:00.058000+00:00,1.25e-05,0.0005680795
2024-09-21 18:00:00.014000+00:00,1.28909e-05,0.0006031271
2024-09-21 19:00:00.122000+00:00,2.02191e-05,0.0006617531
2024-09-21 20:00:00.012000+00:00,2.38293e-05,0.0006906344
2024-09-21 21:00:00.143000+00:00,1.29761e-05,0.0006038086
2024-09-21 22:00:00.028000+00:00,1.25e-05,0.0005333826
2024-09-21 23:00:00.130000+00:00,1.89981e-05,0.0006519849
2024-09-22 00:00:00.021000+00:00,3.1785e-05,0.0007542803
2024-09-22 01:00:00.130000+00:00,1.25e-05,0.0004372533
2024-09-22 02:00:00.009000+00:00,1.25e-05,0.0004327086
2024-09-22 03:00:00.011000+00:00,1.25e-05,0.0002227146
2024-09-22 04:00:00.019000+00:00,1.25e-05,0.0001631682
2024-09-22 05:00:00.036000+00:00,1.25e-05,0.0002750019
2024-09-22 06:00:00.094000+00:00,1.25e-05,0.0002697204
2024-09-22 07:00:00.026000+00:00,1.25e-05,0.0001137533
2024-09-22 08:00:00.101000+00:00,1.25e-05,0.0001659009
2024-09-22 09:00:00.015000+00:00,1.25e-05,0.000257966
2024-09-22 10:00:00.023000+00:00,1.25e-05,6.81149e-05
2024-09-22 11:00:00.022000+00:00,1.25e-05,-3.66511e-05
2024-09-22 12:00:00.075000+00:00,1.25e-05,0.0001716527
2024-09-22 13:00:00.014000+00:00,1.25e-05,-9.8101e-05
2024-09-22 14:00:00.056000+00:00,1.25e-05,-9.77398e-05
2024-09-22 15:00:00.026000+00:00,1.25e-05,-0.0002105131
2024-09-22 16:00:00.016000+00:00,1.25e-05,-0.0001624892
2024-09-22 17:00:00.102000+00:00,1.25e-05,-8.27406e-05
2024-09-22 18:00:00.016000+00:00,1.25e-05,-5.0357e-05
2024-09-22 19:00:00.021000+00:00,1.25e-05,-9.93679e-05
2024-09-22 20:00:00.083000+00:00,1.25e-05,-0.0002290112
2024-09-22 21:00:00.110000+00:00,1.25e-05,3.25985e-05
2024-09-22 22:00:00.025000+00:00,1.25e-05,1.35544e-05
2024-09-22 23:00:00.156000+00:00,1.25e-05,-2.32329e-05
2024-09-23 00:00:00.134000+00:00,1.25e-05,0.0002758556
2024-09-23 01:00:00.160000+00:00,1.25e-05,0.0004764308
2024-09-23 02:00:00.142000+00:00,1.25e-05,0.000183848
2024-09-23 03:00:00.004000+00:00,4.7459e-06,-0.0004620324
2024-09-23 04:00:00.002000+00:00,1.25e-05,0.0002194656
2024-09-23 05:00:00.017000+00:00,1.25e-05,0.0002829415
2024-09-23 06:00:00.043000+00:00,1.25e-05,0.0003533885
2024-09-23 07:00:00.068000+00:00,1.25e-05,0.0003550129
2024-09-23 08:00:00.076000+00:00,1.25e-05,-9.40386e-05
2024-09-23 09:00:00.173000+00:00,1.25e-05,-0.0001134874
2024-09-23 10:00:00.018000+00:00,1.25e-05,-5.3959e-06
2024-09-23 11:00:00.002000+00:00,1.25e-05,2.75313e-05
2024-09-23 12:00:00.021000+00:00,1.25e-05,-5.63914e-05
2024-09-23 13:00:00.092000+00:00,1.25e-05,-3.26498e-05
2024-09-23 14:00:00.019000+00:00,1.25e-05,-4.10817e-05
2024-09-23 15:00:00.040000+00:00,1.25e-05,-3.21332e-05
2024-09-23 16:00:00.004000+00:00,1.25e-05,-3.12981e-05
2024-09-23 17:00:00.109000+00:00,1.25e-05,3.13683e-05
2024-09-23 18:00:00.036000+00:00,1.25e-05,8.60974e-05
2024-09-23 19:00:00.157000+00:00,1.25e-05,0.0002754842
2024-09-23 20:00:00.073000+00:00,1.25e-05,0.0003223386
2024-09-23 21:00:00.158000+00:00,1.25e-05,0.0003289647
2024-09-23 22:00:00.014000+00:00,1.25e-05,0.0002009872
2024-09-23 23:00:00.069000+00:00,1.25e-05,1.11723e-05
2024-09-24 00:00:00.124000+00:00,1.25e-05,0.0001681993
2024-09-24 01:00:00.038000+00:00,1.25e-05,0.0003060561
2024-09-24 02:00:00+00:00,1.25e-05,0.0002031783
2024-09-24 03:00:00.107000+00:00,1.25e-05,6.8742e-05
2024-09-24 04:00:00.021000+00:00,1.25e-05,0.0003473121
2024-09-24 05:00:00.077000+00:00,1.25e-05,0.0003530595
2024-09-24 06:00:00.060000+00:00,1.25e-05,0.0004070699
2024-09-24 07:00:00.003000+00:00,1.25e-05,0.0004543419
2024-09-24 08:00:00.147000+00:00,1.25e-05,0.0005682086
2024-09-24 09:00:00.083000+00:00,1.53132e-05,0.0006225054
2024-09-24 10:00:00.179000+00:00,1.76999e-05,0.000641599
2024-09-24 11:00:00.108000+00:00,1.25e-05,0.0005835232
2024-09-24 12:00:00.083000+00:00,1.25e-05,0.0004553359
2024-09-24 13:00:00.044000+00:00,1.25e-05,0.0004336427
2024-09-24 14:00:00.166000+00:00,1.25e-05,0.0004766392
2024-09-24 15:00:00.023000+00:00,1.25e-05,0.0005732051
2024-09-24 16:00:00.142000+00:00,1.25e-05,0.0004697408
2024-09-24 17:00:00.092000+00:00,1.25e-05,0.0003415549
2024-09-24 18:00:00.177000+00:00,1.25e-05,0.0004519597
2024-09-24 19:00:00.106000+00:00,1.25e-05,0.0005049682
2024-09-24 20:00:00.025000+00:00,1.25e-05,0.0005685471
2024-09-24 21:00:00.114000+00:00,1.25e-05,0.0005863538
2024-09-24 22:00:00.169000+00:00,1.25e-05,0.0005189742
2024-09-24 23:00:00.109000+00:00,1.25e-05,0.0005971946
2024-09-25 00:00:00.080000+00:00,2.04745e-05,0.000663796
2024-09-25 01:00:00.144000+00:00,1.25e-05,0.0004494791
2024-09-25 02:00:00.151000+00:00,1.25e-05,0.000363544
2024-09-25 03:00:00.153000+00:00,1.25e-05,3.341e-06
2024-09-25 04:00:00.067000+00:00,1.25e-05,8.07392e-05
2024-09-25 05:00:00.109000+00:00,1.25e-05,7.6356e-05
2024-09-25 06:00:00.156000+00:00,1.25e-05,-5.77511e-05
2024-09-25 07:00:00.001000+00:00,1.25e-05,-0.0001083514
2024-09-25 08:00:00.113000+00:00,1.25e-05,-0.000172932
2024-09-25 09:00:00.008000+00:00,1.25e-05,-0.0001333191
2024-09-25 10:00:00.029000+00:00,1.25e-05,-0.0001403077
2024-09-25 11:00:00.003000+00:00,1.25e-05,-0.00012373
2024-09-25 12:00:00.006000+00:00,1.25e-05,-5.2829e-05
2024-09-25 13:00:00.047000+00:00,1.25e-05,-6.24883e-05
2024-09-25 14:00:00.081000+00:00,1.25e-05,-0.0001598251
2024-09-25 15:00:00.126000+00:00,1.25e-05,-2.10017e-05
2024-09-25 16:00:00.042000+00:00,1.25e-05,-0.0001229512
2024-09-25 17:00:00.080000+00:00,1.25e-05,-9.10718e-05
2024-09-25 18:00:00.138000+00:00,1.25e-05,-0.0003360553
2024-09-25 19:00:00.128000+00:00,1.25e-05,-8.5398e-05
2024-09-25 20:00:00.066000+00:00,1.25e-05,-0.0002156972
2024-09-25 21:00:00.104000+00:00,1.25e-05,-0.0002926297
2024-09-25 22:00:00.128000+00:00,1.25e-05,-8.38728e-05
2024-09-25 23:00:00.154000+00:00,1.25e-05,-0.0001679902
2024-09-26 00:00:00.030000+00:00,1.25e-05,-0.0001985101
2024-09-26 01:00:00.027000+00:00,1.25e-05,-4.3515e-05
2024-09-26 02:00:00.119000+00:00,1.25e-05,-3.01981e-05
2024-09-26 03:00:00.100000+00:00,1.25e-05,2.88806e-05
2024-09-26 04:00:00.184000+00:00,1.25e-05,8.93992e-05
2024-09-26 05:00:00.033000+00:00,1.25e-05,3.40704e-05
2024-09-26 06:00:00.131000+00:00,1.25e-05,4.23197e-05
2024-09-26 07:00:00.040000+00:00,1.25e-05,0.0001276037
2024-09-26 08:00:00.167000+00:00,1.25e-05,0.000147523
2024-09-26 09:00:00.018000+00:00,1.25e-05,0.0001123181
2024-09-26 10:00:00.026000+00:00,1.25e-05,-1.19327e-05
2024-09-26 11:00:00.120000+00:00,1.25e-05,-2.3132e-06
2024-09-26 12:00:00.134000+00:00,1.25e-05,0.0001636716
2024-09-26 13:00:00.027000+00:00,1.25e-05,0.0002348809
2024-09-26 14:00:00.135000+00:00,1.25e-05,0.0001846092
2024-09-26 15:00:00.029000+00:00,1.25e-05,7.56998e-05
2024-09-26 16:00:00.119000+00:00,1.25e-05,-0.0001030766
2024-09-26 17:00:00.145000+00:00,1.25e-05,9.13968e-05
2024-09-26 18:00:00.094000+00:00,1.25e-05,0.0002818417
2024-09-26 19:00:00.065000+00:00,1.25e-05,0.00029512
2024-09-26 20:00:00.019000+00:00,1.25e-05,0.0003393204
2024-09-26 21:00:00.171000+00:00,1.25e-05,0.0002474853
2024-09-26 22:00:00.145000+00:00,1.25e-05,0.0004017168
2024-09-26 23:00:00.013000+00:00,1.25e-05,0.0002330623
2024-09-27 00:00:00.201000+00:00,1.25e-05,-0.0001121313
2024-09-27 01:00:00.068000+00:00,1.25e-05,-6.02877e-05
2024-09-27 02:00:00.123000+00:00,1.25e-05,-6.41161e-05
2024-09-27 03:00:00.037000+00:00,1.25e-05,4.40938e-05
2024-09-27 04:00:00.085000+00:00,1.25e-05,-0.0001137354
