timestamp,rate,premium
2025-02-17 06:00:00.001000+00:00,-5.55426e-05,-0.0009443405
2025-02-17 07:00:00.006000+00:00,-5.41785e-05,-0.0009334282
2025-02-17 08:00:00.051000+00:00,-5.36709e-05,-0.0009293669
2025-02-17 09:00:00.096000+00:00,-3.77109e-05,-0.0008016872
2025-02-17 10:00:00.007000+00:00,-2.89233e-05,-0.0007313864
2025-02-17 11:00:00.061000+00:00,-1.04977e-05,-0.0005839819
2025-02-17 12:00:00.035000+00:00,-1.3627e-06,-0.0005109015
2025-02-17 13:00:00+00:00,1.25e-05,-0.0003555263
2025-02-17 14:00:00.089000+00:00,-7.2949e-06,-0.0005583592
2025-02-17 15:00:00.038000+00:00,-4.3113e-06,-0.0005344905
2025-02-17 16:00:00.048000+00:00,-3.23588e-05,-0.0007588705
2025-02-17 17:00:00.106000+00:00,-4.96609e-05,-0.0008972873
2025-02-17 18:00:00.032000+00:00,-2.05082e-05,-0.0006640659
2025-02-17 19:00:00.022000+00:00,-1.9182e-05,-0.0006534556
2025-02-17 20:00:00.053000+00:00,-4.41936e-05,-0.0008535489
2025-02-17 21:00:00.018000+00:00,1.25e-05,-0.0003384675
2025-02-17 22:00:00.005000+00:00,1.25e-05,-3.25941e-05
2025-02-17 23:00:00+00:00,1.25e-05,-0.0002041017
2025-02-18 00:00:00.098000+00:00,-1.022e-07,-0.000500818
2025-02-18 01:00:00.003000+00:00,-5.0007e-06,-0.0005400054
2025-02-18 02:00:00.045000+00:00,1.25e-05,-0.0001861629
2025-02-18 03:00:00.019000+00:00,1.25e-05,-0.0001891796
2025-02-18 04:00:00.028000+00:00,1.25e-05,-0.0001122932
2025-02-18 05:00:00.155000+00:00,1.9293e-06,-0.000484566
2025-02-18 06:00:00.002000+00:00,-5.44279e-05,-0.0009354234
2025-02-18 07:00:00.046000+00:00,-2.9642e-05,-0.000737136
2025-02-18 08:00:00.021000+00:00,-1.0708e-05,-0.0005856641
2025-02-18 09:00:00.048000+00:00,-1.58894e-05,-0.0006271153
2025-02-18 10:00:00.064000+00:00,-3.31327e-05,-0.0007650617
2025-02-18 11:00:00.091000+00:00,-3.2573e-06,-0.0005260587
2025-02-18 12:00:00.026000+00:00,-1.46479e-05,-0.000617183
2025-02-18 13:00:00.036000+00:00,-1.65997e-05,-0.0006327976
2025-02-18 14:00:00.110000+00:00,-1.18335e-05,-0.0005946684
2025-02-18 15:00:00.023000+00:00,-1.01296e-05,-0.0005810364
2025-02-18 16:00:00.092000+00:00,-1.242e-05,-0.0005993602
2025-02-18 17:00:00.029000+00:00,-2.38503e-05,-0.000690802
2025-02-18 18:00:00.043000+00:00,-4.0775e-06,-0.0005326201
2025-02-18 19:00:00.031000+00:00,1.25e-05,-0.0003725962
2025-02-18 20:00:00.084000+00:00,1.25e-05,-0.0003030074
2025-02-18 21:00:00.014000+00:00,1.25e-05,-0.0003575603
2025-02-18 22:00:00.019000+00:00,1.25e-05,-1.42395e-05
2025-02-18 23:00:00.130000+00:00,1.25e-05,2.20857e-05
2025-02-19 00:00:00.076000+00:00,1.25e-05,7.49283e-05
2025-02-19 01:00:00.048000+00:00,1.25e-05,0.0001068917
2025-02-19 02:00:00.048000+00:00,1.25e-05,3.98931e-05
2025-02-19 03:00:00.021000+00:00,1.25e-05,9.94025e-05
2025-02-19 04:00:00.025000+00:00,1.25e-05,2.10483e-05
2025-02-19 05:00:00.018000+00:00,1.25e-05,-3.9827e-05
2025-02-19 06:00:00.012000+00:00,1.25e-05,-0.0001679261
2025-02-19 07:00:00.050000+00:00,1.25e-05,-6.98781e-05
2025-02-19 08:00:00.022000+00:00,1.25e-05,-5.82982e-05
2025-02-19 09:00:00.091000+00:00,1.25e-05,1.82034e-05
2025-02-19 10:00:00.091000+00:00,1.25e-05,4.99048e-05
2025-02-19 11:00:00.035000+00:00,1.25e-05,-8.33069e-05
2025-02-19 12:00:00.109000+00:00,1.25e-05,-0.000326674
2025-02-19 13:00:00.006000+00:00,-4.936e-07,-0.0005039491
2025-02-19 14:00:00.042000+00:00,1.25e-05,-0.0003193853
2025-02-19 15:00:00.101000+00:00,8.7396e-06,-0.0004300835
2025-02-19 16:00:00.051000+00:00,1.25e-05,-0.0002566963
2025-02-19 17:00:00.091000+00:00,1.25e-05,-7.45398e-05
2025-02-19 18:00:00.018000+00:00,1.25e-05,-0.0002835186
2025-02-19 19:00:00.072000+00:00,1.25e-05,-0.0002894614
2025-02-19 20:00:00.051000+00:00,6.8559e-06,-0.0004451528
2025-02-19 21:00:00.014000+00:00,9.3234e-06,-0.0004254125
2025-02-19 22:00:00.043000+00:00,1.25e-05,-0.0002880555
2025-02-19 23:00:00.018000+00:00,1.25e-05,-0.0001231296
2025-02-20 00:00:00.055000+00:00,1.25e-05,3.1758e-05
2025-02-20 01:00:00.132000+00:00,1.25e-05,-0.0001852274
2025-02-20 02:00:00.042000+00:00,1.25e-05,5.15818e-05
2025-02-20 03:00:00.070000+00:00,1.25e-05,-2.49539e-05
2025-02-20 04:00:00.031000+00:00,1.25e-05,-3.81746e-05
2025-02-20 05:00:00.037000+00:00,1.25e-05,4.77526e-05
2025-02-20 06:00:00.054000+00:00,1.25e-05,-0.0002906434
2025-02-20 07:00:00.111000+00:00,1.25e-05,-0.0003876367
2025-02-20 08:00:00.010000+00:00,1.25e-05,-0.0003174909
2025-02-20 09:00:00.027000+00:00,1.25e-05,-0.0003882363
2025-02-20 10:00:00.063000+00:00,1.25e-05,-0.0003281541
2025-02-20 11:00:00.004000+00:00,1.25e-05,-0.0003695737
2025-02-20 12:00:00.109000+00:00,1.25e-05,-0.0001336688
2025-02-20 13:00:00.140000+00:00,1.25e-05,-9.04999e-05
2025-02-20 14:00:00.075000+00:00,1.25e-05,-0.0002432957
2025-02-20 15:00:00.003000+00:00,1.25e-05,-0.0001796038
2025-02-20 16:00:00.078000+00:00,6.3284e-06,-0.0004493728
2025-02-20 17:00:00.036000+00:00,-1.13004e-05,-0.0005904035
2025-02-20 18:00:00.010000+00:00,-6.944e-07,-0.0005055554
2025-02-20 19:00:00.089000+00:00,-2.17934e-05,-0.0006743472
2025-02-20 20:00:00.003000+00:00,-2.32972e-05,-0.0006863775
2025-02-20 21:00:00.050000+00:00,-4.4184e-06,-0.0005353473
2025-02-20 22:00:00.095000+00:00,-8.3036e-06,-0.0005664291
2025-02-20 23:00:00.039000+00:00,8.8096e-06,-0.0004295232
2025-02-21 00:00:00.115000+00:00,1.25e-05,-0.0003103734
2025-02-21 01:00:00.066000+00:00,-9.9683e-06,-0.0005797465
2025-02-21 02:00:00+00:00,1.20523e-05,-0.0004035812
2025-02-21 03:00:00.085000+00:00,7.439e-07,-0.0004940488
2025-02-21 04:00:00.025000+00:00,1.25e-05,-0.0003741322
2025-02-21 05:00:00.031000+00:00,4.477e-06,-0.0004641843
2025-02-21 06:00:00+00:00,3.8798e-06,-0.0004689615
2025-02-21 07:00:00.091000+00:00,1.986e-07,-0.0004984116
2025-02-21 08:00:00.085000+00:00,-1.90649e-05,-0.0006525189
2025-02-21 09:00:00.036000+00:00,-1.44775e-05,-0.0006158203
2025-02-21 10:00:00.029000+00:00,-3.52351e-05,-0.0007818808
2025-02-21 11:00:00.119000+00:00,-3.96371e-05,-0.0008170968
2025-02-21 12:00:00.082000+00:00,-7.32824e-05,-0.0010862595
2025-02-21 13:00:00.025000+00:00,-5.46295e-05,-0.0009370362
2025-02-21 14:00:00.023000+00:00,-3.6984e-06,-0.0005295871
2025-02-21 15:00:00.029000+00:00,-1.43073e-05,-0.0006144582
2025-02-21 16:00:00.016000+00:00,9.0396e-06,-0.0004276832
2025-02-21 17:00:00.025000+00:00,1.25e-05,-0.0001571983
2025-02-21 18:00:00.043000+00:00,7.6226e-06,-0.0004390195
2025-02-21 19:00:00.059000+00:00,1.25e-05,-7.97387e-05
2025-02-21 20:00:00.059000+00:00,1.25e-05,6.82123e-05
2025-02-21 21:00:00+00:00,1.25e-05,4.91484e-05
2025-02-21 22:00:00.028000+00:00,1.25e-05,-8.46001e-05
2025-02-21 23:00:00.096000+00:00,1.25e-05,-0.000156483
2025-02-22 00:00:00.015000+00:00,1.25e-05,8.50667e-05
2025-02-22 01:00:00.018000+00:00,1.25e-05,0.0003469808
2025-02-22 02:00:00.086000+00:00,1.25e-05,0.0004196939
2025-02-22 03:00:00.084000+00:00,1.25e-05,0.0002392416
2025-02-22 04:00:00.048000+00:00,1.25e-05,0.0003947567
2025-02-22 05:00:00+00:00,1.25e-05,0.0003906502
2025-02-22 06:00:00.091000+00:00,1.25e-05,0.0002355576
2025-02-22 07:00:00.123000+00:00,1.25e-05,5.96661e-05
2025-02-22 08:00:00.020000+00:00,1.25e-05,-4.0565e-05
2025-02-22 09:00:00.014000+00:00,1.25e-05,-0.0001294342
2025-02-22 10:00:00.206000+00:00,1.25e-05,-1.85829e-05
2025-02-22 11:00:00.022000+00:00,1.25e-05,-0.0001572903
2025-02-22 12:00:00.115000+00:00,1.25e-05,-1.49109e-05
2025-02-22 13:00:00.015000+00:00,1.25e-05,-0.0001228151
2025-02-22 14:00:00.051000+00:00,1.25e-05,-0.000391508
2025-02-22 15:00:00.004000+00:00,1.25e-05,-0.0002351995
2025-02-22 16:00:00.035000+00:00,1.25e-05,-0.0001460005
2025-02-22 17:00:00.066000+00:00,1.25e-05,-0.0002306062
2025-02-22 18:00:00.039000+00:00,1.25e-05,-0.0001483312
2025-02-22 19:00:00.094000+00:00,1.25e-05,-0.0001488549
2025-02-22 20:00:00.010000+00:00,1.25e-05,-0.0002234159
2025-02-22 21:00:00.034000+00:00,1.25e-05,-0.0002237056
2025-02-22 22:00:00.068000+00:00,1.25e-05,-0.0001535822
2025-02-22 23:00:00.031000+00:00,1.25e-05,-0.0001314499
2025-02-23 00:00:00.060000+00:00,1.25e-05,-0.0002597799
2025-02-23 01:00:00.041000+00:00,1.25e-05,-0.0003977267
2025-02-23 02:00:00.045000+00:00,-3.5102e-06,-0.0005280817
2025-02-23 03:00:00.011000+00:00,-9.5827e-06,-0.0005766616
2025-02-23 04:00:00.048000+00:00,2.2941e-06,-0.0004816469
2025-02-23 05:00:00.034000+00:00,-1.53104e-05,-0.0006224833
2025-02-23 06:00:00.064000+00:00,-2.43445e-05,-0.000694756
2025-02-23 07:00:00.010000+00:00,-6.6965e-06,-0.0005535719
2025-02-23 08:00:00.152000+00:00,5.1185e-06,-0.0004590519
2025-02-23 09:00:00.027000+00:00,3.955e-07,-0.000496836
2025-02-23 10:00:00.011000+00:00,-1.00172e-05,-0.0005801373
2025-02-23 11:00:00.166000+00:00,-2.31253e-05,-0.0006850024
2025-02-23 12:00:00.052000+00:00,-3.79827e-05,-0.0008038616
2025-02-23 13:00:00.098000+00:00,-6.97127e-05,-0.0010577019
2025-02-23 14:00:00.050000+00:00,-3.45083e-05,-0.0007760665
2025-02-23 15:00:00.066000+00:00,-4.17185e-05,-0.0008337483
2025-02-23 16:00:00.079000+00:00,-3.77454e-05,-0.0008019633
2025-02-23 17:00:00.024000+00:00,-8.7839e-06,-0.0005702708
2025-02-23 18:00:00.068000+00:00,1.3077e-06,-0.0004895385
2025-02-23 19:00:00.008000+00:00,5.122e-07,-0.0004959028
2025-02-23 20:00:00.030000+00:00,-1.69826e-05,-0.000635861
2025-02-23 21:00:00.023000+00:00,-2.42785e-05,-0.0006942283
2025-02-23 22:00:00.118000+00:00,-1.12704e-05,-0.000590163
2025-02-23 23:00:00.017000+00:00,-5.50074e-05,-0.0009400592
2025-02-24 00:00:00.123000+00:00,-4.52105e-05,-0.0008616844
2025-02-24 01:00:00.041000+00:00,-1.06077e-05,-0.0005848614
2025-02-24 02:00:00.008000+00:00,-6.52453e-05,-0.0010219623
2025-02-24 03:00:00.005000+00:00,-4.50508e-05,-0.0008604064
2025-02-24 04:00:00.039000+00:00,-3.32123e-05,-0.0007656985
2025-02-24 05:00:00.085000+00:00,-5.26906e-05,-0.0009215251
2025-02-24 06:00:00.199000+00:00,-2.22105e-05,-0.0006776844
2025-02-24 07:00:00.017000+00:00,-2.9156e-05,-0.000733248
2025-02-24 08:00:00.014000+00:00,-1.9739e-06,-0.0005157914
2025-02-24 09:00:00.101000+00:00,-3.7571e-06,-0.0005300572
2025-02-24 10:00:00.039000+00:00,-5.7832e-06,-0.0005462659
2025-02-24 11:00:00.065000+00:00,-5.3871e-05,-0.0009309683
2025-02-24 12:00:00.048000+00:00,1.25e-05,-0.0001700975
2025-02-24 13:00:00.028000+00:00,1.25e-05,0.0004132163
2025-02-24 14:00:00.098000+00:00,1.25e-05,0.000274673
2025-02-24 15:00:00.019000+00:00,1.25e-05,-5.5951e-06
2025-02-24 16:00:00.053000+00:00,7.9588e-06,-0.0004363299
2025-02-24 17:00:00.162000+00:00,1.25e-05,0.0001052915
2025-02-24 18:00:00.103000+00:00,1.25e-05,0.0005498373
2025-02-24 19:00:00.018000+00:00,1.25e-05,0.000520035
2025-02-24 20:00:00.109000+00:00,1.25e-05,0.0001917592
2025-02-24 21:00:00+00:00,1.25e-05,0.0002969571
2025-02-24 22:00:00.047000+00:00,1.25e-05,0.0003250128
2025-02-24 23:00:00.197000+00:00,1.25e-05,0.0001960376
2025-02-25 00:00:00.011000+00:00,1.25e-05,0.0004042129
2025-02-25 01:00:00.007000+00:00,1.25e-05,0.0002738431
2025-02-25 02:00:00.064000+00:00,1.25e-05,0.0001813003
2025-02-25 03:00:00.015000+00:00,1.25e-05,4.00946e-05
2025-02-25 04:00:00.008000+00:00,1.25e-05,0.0003434961
2025-02-25 05:00:00.131000+00:00,1.25e-05,0.0001956733
2025-02-25 06:00:00.030000+00:00,1.25e-05,0.0001105456
2025-02-25 07:00:00.045000+00:00,1.25e-05,0.0001241767
2025-02-25 08:00:00.042000+00:00,1.25e-05,-8.33829e-05
2025-02-25 09:00:00.016000+00:00,1.25e-05,2.11691e-05
2025-02-25 10:00:00.003000+00:00,1.25e-05,-8.62257e-05
2025-02-25 11:00:00.135000+00:00,1.25e-05,-6.95752e-05
2025-02-25 12:00:00.041000+00:00,1.25e-05,-1.15131e-05
2025-02-25 13:00:00.053000+00:00,1.25e-05,-2.87308e-05
2025-02-25 14:00:00+00:00,1.25e-05,-0.0003024848
2025-02-25 15:00:00.006000+00:00,1.15905e-05,-0.0004072758
2025-02-25 16:00:00.007000+00:00,1.25e-05,-1.94752e-05
2025-02-25 17:00:00.035000+00:00,1.25e-05,-0.0001067667
2025-02-25 18:00:00.013000+00:00,1.25e-05,0.000123429
2025-02-25 19:00:00.031000+00:00,1.25e-05,-7.05736e-05
2025-02-25 20:00:00.027000+00:00,1.25e-05,2.604e-05
2025-02-25 21:00:00.054000+00:00,1.25e-05,-7.13019e-05
2025-02-25 22:00:00.040000+00:00,1.25e-05,-0.0002109006
2025-02-25 23:00:00+00:00,1.25e-05,-0.0001258341
2025-02-26 00:00:00.018000+00:00,1.25e-05,-0.000128343
2025-02-26 01:00:00.028000+00:00,1.25e-05,-0.0001428342
2025-02-26 02:00:00.045000+00:00,1.25e-05,-0.0001339024
2025-02-26 03:00:00.034000+00:00,1.25e-05,3.88821e-05
2025-02-26 04:00:00.031000+00:00,1.25e-05,0.0002104423
2025-02-26 05:00:00.005000+00:00,1.25e-05,0.0002021362
2025-02-26 06:00:00.045000+00:00,1.25e-05,7.9006e-06
2025-02-26 07:00:00.033000+00:00,1.25e-05,-0.0001315517
2025-02-26 08:00:00.090000+00:00,1.25e-05,-0.0001338379
2025-02-26 09:00:00.042000+00:00,1.25e-05,-0.0002371303
2025-02-26 10:00:00.041000+00:00,1.25e-05,-4.18528e-05
2025-02-26 11:00:00.020000+00:00,1.25e-05,-0.000108725
2025-02-26 12:00:00.020000+00:00,1.25e-05,-0.0002192066
2025-02-26 13:00:00.024000+00:00,4.3935e-06,-0.0004648521
2025-02-26 14:00:00.043000+00:00,3.0352e-06,-0.0004757186
2025-02-26 15:00:00.035000+00:00,1.25e-05,-0.000300897
2025-02-26 16:00:00.086000+00:00,1.25e-05,-0.0002237935
2025-02-26 17:00:00.048000+00:00,1.25e-05,-0.0002984364
2025-02-26 18:00:00.041000+00:00,1.25e-05,-0.0002774634
2025-02-26 19:00:00.182000+00:00,2.575e-06,-0.0004793999
2025-02-26 20:00:00.197000+00:00,1.25e-05,-0.0002092032
2025-02-26 21:00:00.028000+00:00,1.25e-05,8.9989e-06
2025-02-26 22:00:00.064000+00:00,1.25e-05,-7.82495e-05
2025-02-26 23:00:00.135000+00:00,1.25e-05,-3.90545e-05
2025-02-27 00:00:00.080000+00:00,1.25e-05,-0.0001037328
2025-02-27 01:00:00.065000+00:00,1.25e-05,8.8796e-05
2025-02-27 02:00:00.026000+00:00,1.25e-05,0.0002261193
2025-02-27 03:00:00.077000+00:00,1.25e-05,0.0002173902
2025-02-27 04:00:00.028000+00:00,1.25e-05,0.0002981316
2025-02-27 05:00:00.007000+00:00,1.25e-05,0.0001942329
2025-02-27 06:00:00.026000+00:00,1.25e-05,0.0003856495
2025-02-27 07:00:00.052000+00:00,1.25e-05,0.0004042713
2025-02-27 08:00:00.140000+00:00,1.25e-05,0.0003660008
2025-02-27 09:00:00.030000+00:00,1.25e-05,0.0001191663
2025-02-27 10:00:00.090000+00:00,1.25e-05,0.0001442237
2025-02-27 11:00:00.060000+00:00,1.25e-05,4.8673e-05
2025-02-27 12:00:00.031000+00:00,1.25e-05,-0.0001347275
2025-02-27 13:00:00.037000+00:00,8.2489e-06,-0.0004340085
2025-02-27 14:00:00.039000+00:00,1.01207e-05,-0.0004190346
2025-02-27 15:00:00.051000+00:00,6.2644e-06,-0.0004498848
2025-02-27 16:00:00.009000+00:00,1.25e-05,-0.0002351976
2025-02-27 17:00:00.060000+00:00,1.25e-05,-0.0001405291
2025-02-27 18:00:00.027000+00:00,1.25e-05,-0.0002029852
2025-02-27 19:00:00.036000+00:00,1.25e-05,-0.0003500921
2025-02-27 20:00:00.058000+00:00,4.1059e-06,-0.0004671528
2025-02-27 21:00:00.047000+00:00,1.25e-05,-0.0003874241
2025-02-27 22:00:00.082000+00:00,1.25e-05,0.0002266765
2025-02-27 23:00:00.080000+00:00,1.25e-05,0.0002162075
2025-02-28 00:00:00.071000+00:00,1.25e-05,0.000333879
2025-02-28 01:00:00.016000+00:00,1.25e-05,0.000232759
2025-02-28 02:00:00.023000+00:00,1.25e-05,0.0003478436
2025-02-28 03:00:00.052000+00:00,1.25e-05,0.0004367285
2025-02-28 04:00:00.021000+00:00,1.25e-05,0.0003899628
2025-02-28 05:00:00.040000+00:00,1.25e-05,0.0001466453
2025-02-28 06:00:00.041000+00:00,1.25e-05,0.0002128554
2025-02-28 07:00:00.183000+00:00,1.25e-05,0.0002843212
2025-02-28 08:00:00.099000+00:00,1.25e-05,0.0001853669
2025-02-28 09:00:00.062000+00:00,1.25e-05,9.73539e-05
2025-02-28 10:00:00.118000+00:00,1.25e-05,0.0001804154
2025-02-28 11:00:00.032000+00:00,1.25e-05,0.0001404736
2025-02-28 12:00:00.119000+00:00,1.25e-05,0.000424934
2025-02-28 13:00:00.132000+00:00,1.25e-05,0.0004069657
2025-02-28 14:00:00.024000+00:00,1.25e-05,0.0003797919
2025-02-28 15:00:00.119000+00:00,1.25e-05,0.0002371739
2025-02-28 16:00:00.001000+00:00,1.25e-05,0.0002507499
2025-02-28 17:00:00.029000+00:00,1.25e-05,-3.86531e-05
2025-02-28 18:00:00.031000+00:00,1.25e-05,-0.0002189565
2025-02-28 19:00:00.008000+00:00,1.25e-05,-0.0003847318
2025-02-28 20:00:00.006000+00:00,1.14129e-05,-0.0004086964
2025-02-28 21:00:00.042000+00:00,-5.8201e-06,-0.000546561
2025-02-28 22:00:00.048000+00:00,-2.4819e-06,-0.0005198555
2025-02-28 23:00:00.132000+00:00,-1.3176e-06,-0.000510541
2025-03-01 00:00:00.033000+00:00,-1.46448e-05,-0.0006171583
2025-03-01 01:00:00.110000+00:00,1.25e-05,-0.0003383216
2025-03-01 02:00:00.017000+00:00,1.25e-05,-0.0003779931
2025-03-01 03:00:00.076000+00:00,1.25e-05,-0.0002631915
2025-03-01 04:00:00.052000+00:00,1.25e-05,-0.0002827816
2025-03-01 05:00:00.012000+00:00,1.25e-05,-0.0001609435
2025-03-01 06:00:00.066000+00:00,1.25e-05,-0.0001250337
2025-03-01 07:00:00.024000+00:00,1.25e-05,-0.0001774139
2025-03-01 08:00:00.095000+00:00,1.25e-05,-0.000220039
2025-03-01 09:00:00.045000+00:00,1.25e-05,-0.0002936133
2025-03-01 10:00:00.068000+00:00,1.25e-05,-0.0003373027
2025-03-01 11:00:00.017000+00:00,8.2291e-06,-0.000434167
2025-03-01 12:00:00.049000+00:00,-1.75073e-05,-0.0006400584
2025-03-01 13:00:00.041000+00:00,9.1521e-06,-0.0004267828
2025-03-01 14:00:00.009000+00:00,-1.04162e-05,-0.0005833298
2025-03-01 15:00:00.038000+00:00,1.25e-05,-0.0003963601
2025-03-01 16:00:00.027000+00:00,1.25e-05,-0.0002750423
2025-03-01 17:00:00.003000+00:00,1.25e-05,-0.0002808566
2025-03-01 18:00:00.047000+00:00,1.25e-05,-0.000351205
2025-03-01 19:00:00.093000+00:00,1.25e-05,-0.0002372007
2025-03-01 20:00:00.035000+00:00,1.25e-05,-8.09911e-05
2025-03-01 21:00:00.032000+00:00,1.25e-05,-0.000123045
2025-03-01 22:00:00.007000+00:00,1.25e-05,-2.34403e-05
2025-03-01 23:00:00.025000+00:00,1.25e-05,-1.7552e-06
2025-03-02 00:00:00.094000+00:00,1.25e-05,-0.0001927864
2025-03-02 01:00:00.036000+00:00,1.25e-05,-7.76002e-05
2025-03-02 02:00:00.076000+00:00,1.25e-05,-8.39432e-05
2025-03-02 03:00:00.016000+00:00,1.25e-05,-0.0001906334
2025-03-02 04:00:00.012000+00:00,1.25e-05,-0.0001043364
2025-03-02 05:00:00.085000+00:00,1.25e-05,-0.000162431
2025-03-02 06:00:00.004000+00:00,1.25e-05,-0.0002346382
2025-03-02 07:00:00.083000+00:00,1.25e-05,-7.11457e-05
2025-03-02 08:00:00.006000+00:00,1.25e-05,1.64873e-05
2025-03-02 09:00:00.055000+00:00,1.25e-05,-6.81795e-05
2025-03-02 10:00:00.057000+00:00,1.25e-05,-2.4244e-06
2025-03-02 11:00:00.110000+00:00,1.25e-05,5.69413e-05
2025-03-02 12:00:00.051000+00:00,1.25e-05,4.2559e-05
2025-03-02 13:00:00.031000+00:00,1.25e-05,-4.00133e-05
2025-03-02 14:00:00.018000+00:00,1.25e-05,-0.0002015819
2025-03-02 15:00:00.010000+00:00,1.25e-05,-0.0001929273
2025-03-02 16:00:00.006000+00:00,1.25e-05,0.0004138316
2025-03-02 17:00:00.036000+00:00,2.2022e-06,-0.0004823822
2025-03-02 18:00:00.042000+00:00,1.25e-05,7.2146e-06
2025-03-02 19:00:00.007000+00:00,-1.4613e-06,-0.0005116902
2025-03-02 20:00:00.088000+00:00,-1.42436e-05,-0.000613949
2025-03-02 21:00:00.026000+00:00,-1.29847e-05,-0.0006038774
2025-03-02 22:00:00.027000+00:00,-9.9493e-06,-0.0005795942
2025-03-02 23:00:00.136000+00:00,-4.6742e-06,-0.0005373932
2025-03-03 00:00:00.048000+00:00,-1.14733e-05,-0.000591786
2025-03-03 01:00:00.018000+00:00,-6.3384e-06,-0.0005507071
2025-03-03 02:00:00.076000+00:00,-7.2349e-06,-0.0005578795
2025-03-03 03:00:00.003000+00:00,1.14318e-05,-0.0004085452
2025-03-03 04:00:00.243000+00:00,9.946e-06,-0.0004204318
2025-03-03 05:00:00.037000+00:00,1.25e-05,-0.000106578
2025-03-03 06:00:00.048000+00:00,1.25e-05,-0.0002485277
2025-03-03 07:00:00.007000+00:00,1.25e-05,-0.0003628035
2025-03-03 08:00:00.047000+00:00,1.25e-05,-0.0001206289
2025-03-03 09:00:00.041000+00:00,1.25e-05,-0.0001516636
2025-03-03 10:00:00.025000+00:00,1.25e-05,-0.0001962554
2025-03-03 11:00:00.021000+00:00,1.25e-05,-9.2837e-05
2025-03-03 12:00:00.007000+00:00,1.25e-05,2.83203e-05
2025-03-03 13:00:00.078000+00:00,1.25e-05,0.0001839568
2025-03-03 14:00:00.092000+00:00,1.25e-05,0.0003841653
2025-03-03 15:00:00.031000+00:00,1.25e-05,0.0003939446
2025-03-03 16:00:00.013000+00:00,1.25e-05,0.000182389
2025-03-03 17:00:00.125000+00:00,1.25e-05,3.85738e-05
2025-03-03 18:00:00.013000+00:00,1.25e-05,5.0136e-05
2025-03-03 19:00:00.042000+00:00,1.25e-05,-1.41448e-05
2025-03-03 20:00:00.055000+00:00,1.25e-05,0.0002258693
2025-03-03 21:00:00.008000+00:00,1.25e-05,0.0001492196
2025-03-03 22:00:00.195000+00:00,1.25e-05,0.0001200506
2025-03-03 23:00:00.052000+00:00,1.25e-05,-0.0002635947
2025-03-04 00:00:00.060000+00:00,1.25e-05,-0.0001677855
2025-03-04 01:00:00.040000+00:00,1.25e-05,-0.000260745
2025-03-04 02:00:00.091000+00:00,1.25e-05,-0.0002907604
2025-03-04 03:00:00.031000+00:00,1.5878e-06,-0.0004872973
2025-03-04 04:00:00.008000+00:00,1.2204e-06,-0.0004902366
2025-03-04 05:00:00.003000+00:00,-1.1642e-06,-0.0005093132
2025-03-04 06:00:00.136000+00:00,-3.2815e-06,-0.0005262522
2025-03-04 07:00:00.015000+00:00,-3.7391e-06,-0.000529913
2025-03-04 08:00:00.045000+00:00,-1.04417e-05,-0.0005835339
2025-03-04 09:00:00.049000+00:00,-2.3338e-06,-0.00051867
2025-03-04 10:00:00.050000+00:00,-6.5784e-06,-0.0005526275
2025-03-04 11:00:00.048000+00:00,-1.33632e-05,-0.0006069055
2025-03-04 12:00:00.008000+00:00,-4.1357e-06,-0.0005330856
2025-03-04 13:00:00.030000+00:00,-7.1506e-06,-0.000557205
2025-03-04 14:00:00.038000+00:00,-6.5242e-06,-0.0005521935
2025-03-04 15:00:00.014000+00:00,-2.80275e-05,-0.0007242198
2025-03-04 16:00:00.078000+00:00,-1.89945e-05,-0.0006519562
2025-03-04 17:00:00.027000+00:00,-1.24646e-05,-0.0005997164
2025-03-04 18:00:00.006000+00:00,-4.5546e-06,-0.0005364372
2025-03-04 19:00:00.111000+00:00,8.1191e-06,-0.0004350468
2025-03-04 20:00:00.062000+00:00,-1.37053e-05,-0.0006096427
2025-03-04 21:00:00.029000+00:00,-2.02092e-05,-0.0006616732
2025-03-04 22:00:00.126000+00:00,1.25e-05,-0.0003825025
2025-03-04 23:00:00.006000+00:00,-1.1771e-05,-0.000594168
2025-03-05 00:00:00.036000+00:00,-2.94027e-05,-0.0007352213
2025-03-05 01:00:00.064000+00:00,-1.2071e-05,-0.0005965676
2025-03-05 02:00:00.053000+00:00,-1.3389e-05,-0.0006071119
2025-03-05 03:00:00.009000+00:00,-2.03484e-05,-0.000662787
2025-03-05 04:00:00.045000+00:00,1.2187e-06,-0.00049025
2025-03-05 05:00:00.040000+00:00,3.38e-07,-0.000497296
2025-03-05 06:00:00.098000+00:00,-6.9754e-06,-0.000555803
2025-03-05 07:00:00.153000+00:00,-1.27464e-05,-0.0006019715
2025-03-05 08:00:00.056000+00:00,-1.44644e-05,-0.000615715
2025-03-05 09:00:00.036000+00:00,-1.49297e-05,-0.0006194375
2025-03-05 10:00:00.066000+00:00,-2.35647e-05,-0.000688518
2025-03-05 11:00:00.035000+00:00,-3.63555e-05,-0.0007908443
2025-03-05 12:00:00.044000+00:00,-1.77488e-05,-0.0006419908
2025-03-05 13:00:00.020000+00:00,9.1157e-06,-0.0004270741
2025-03-05 14:00:00.084000+00:00,-1.97643e-05,-0.0006581144
2025-03-05 15:00:00.025000+00:00,-5.0217e-06,-0.0005401738
