timestamp,rate,premium
2024-09-01 15:00:00.074000+00:00,1.25e-05,-0.0002322738
2024-09-01 16:00:00.007000+00:00,1.25e-05,-0.0001763856
2024-09-01 17:00:00.121000+00:00,1.25e-05,-0.0001748936
2024-09-01 18:00:00.087000+00:00,1.25e-05,-0.0002116493
2024-09-01 19:00:00.076000+00:00,1.25e-05,-0.0001829453
2024-09-01 20:00:00.043000+00:00,1.25e-05,-0.0001472194
2024-09-01 21:00:00.012000+00:00,1.25e-05,-0.000157305
2024-09-01 22:00:00.076000+00:00,1.25e-05,-0.0001615527
2024-09-01 23:00:00+00:00,1.25e-05,-0.0003004191
2024-09-02 00:00:00.096000+00:00,1.25e-05,-0.0002557667
2024-09-02 01:00:00.094000+00:00,1.25e-05,-0.0002067156
2024-09-02 02:00:00.063000+00:00,1.25e-05,-0.0002705079
2024-09-02 03:00:00.069000+00:00,1.25e-05,-0.000361246
2024-09-02 04:00:00.022000+00:00,1.25e-05,-0.0003266311
2024-09-02 05:00:00.006000+00:00,1.11168e-05,-0.0004110658
2024-09-02 06:00:00.087000+00:00,1.25e-05,-0.0002716372
2024-09-02 07:00:00.041000+00:00,1.25e-05,-0.0001854839
2024-09-02 08:00:00.042000+00:00,1.25e-05,-0.0002478182
2024-09-02 09:00:00.052000+00:00,1.25e-05,-0.0002069855
2024-09-02 10:00:00.033000+00:00,1.25e-05,-0.0001597357
2024-09-02 11:00:00.102000+00:00,1.25e-05,-0.0001642361
2024-09-02 12:00:00.047000+00:00,1.25e-05,-0.0002095027
2024-09-02 13:00:00.024000+00:00,1.25e-05,-0.0002514493
2024-09-02 14:00:00.110000+00:00,9.7151e-06,-0.0004222789
2024-09-02 15:00:00.097000+00:00,7.5108e-06,-0.0004399132
2024-09-02 16:00:00.035000+00:00,1.25e-05,-0.0003687376
2024-09-02 17:00:00.042000+00:00,1.25e-05,-0.0002395997
2024-09-02 18:00:00.054000+00:00,1.25e-05,-0.0003548868
2024-09-02 19:00:00.158000+00:00,1.23249e-05,-0.0004014009
2024-09-02 20:00:00.017000+00:00,5.6741e-06,-0.0004546075
2024-09-02 21:00:00.148000+00:00,1.25e-05,-0.0003799962
2024-09-02 22:00:00.048000+00:00,9.6989e-06,-0.0004224087
2024-09-02 23:00:00.033000+00:00,3.8714e-06,-0.0004690287
2024-09-03 00:00:00.145000+00:00,1.25e-05,-0.0003444264
2024-09-03 01:00:00.025000+00:00,1.25e-05,-0.00023039
2024-09-03 02:00:00.066000+00:00,1.25e-05,-0.0003036638
2024-09-03 03:00:00.098000+00:00,1.25e-05,-0.000314861
2024-09-03 04:00:00.052000+00:00,1.25e-05,-0.0003145771
2024-09-03 05:00:00.076000+00:00,1.25e-05,-0.0002684185
2024-09-03 06:00:00.070000+00:00,1.25e-05,-0.0002935521
2024-09-03 07:00:00.003000+00:00,1.25e-05,-0.0003780706
2024-09-03 08:00:00.051000+00:00,1.25e-05,-0.0003851686
2024-09-03 09:00:00.137000+00:00,1.25e-05,-0.0003182571
2024-09-03 10:00:00.021000+00:00,1.25e-05,-0.0002519189
2024-09-03 11:00:00.005000+00:00,1.25e-05,-0.0001314956
2024-09-03 12:00:00.058000+00:00,1.25e-05,-0.0002321819
2024-09-03 13:00:00.151000+00:00,1.25e-05,-0.000284232
2024-09-03 14:00:00.015000+00:00,1.25e-05,-0.0001704796
2024-09-03 15:00:00.019000+00:00,1.2953e-06,-0.0004896374
2024-09-03 16:00:00.040000+00:00,1.25e-05,-0.0003086405
2024-09-03 17:00:00.114000+00:00,1.25e-05,-0.0002297946
2024-09-03 18:00:00.062000+00:00,1.25e-05,-0.0002901717
2024-09-03 19:00:00.111000+00:00,1.25e-05,-0.0003149365
2024-09-03 20:00:00.112000+00:00,1.25e-05,-0.0002686493
2024-09-03 21:00:00.044000+00:00,1.25e-05,-0.000243903
2024-09-03 22:00:00.006000+00:00,1.25e-05,-0.0003325695
2024-09-03 23:00:00.061000+00:00,1.25e-05,-0.0001635857
2024-09-04 00:00:00.074000+00:00,1.25e-05,-0.0001720816
2024-09-04 01:00:00.097000+00:00,1.25e-05,-0.0001582254
2024-09-04 02:00:00.149000+00:00,1.25e-05,-0.0003308712
2024-09-04 03:00:00.112000+00:00,1.25e-05,-0.0001299967
2024-09-04 04:00:00.017000+00:00,1.25e-05,-0.0001448809
2024-09-04 05:00:00.128000+00:00,1.25e-05,-5.18934e-05
2024-09-04 06:00:00.133000+00:00,1.25e-05,-6.83754e-05
2024-09-04 07:00:00.156000+00:00,1.25e-05,-5.62254e-05
2024-09-04 08:00:00.140000+00:00,1.25e-05,-0.0001082635
2024-09-04 09:00:00.074000+00:00,1.25e-05,-9.82438e-05
2024-09-04 10:00:00.050000+00:00,1.25e-05,-1.85659e-05
2024-09-04 11:00:00.177000+00:00,1.25e-05,-3.43168e-05
2024-09-04 12:00:00.105000+00:00,1.25e-05,-0.0001037815
2024-09-04 13:00:00.068000+00:00,1.25e-05,-4.14528e-05
2024-09-04 14:00:00.034000+00:00,1.25e-05,-7.72597e-05
2024-09-04 15:00:00.005000+00:00,1.25e-05,-3.67876e-05
2024-09-04 16:00:00.143000+00:00,1.25e-05,-0.000294906
2024-09-04 17:00:00.028000+00:00,1.25e-05,-0.0002655505
2024-09-04 18:00:00.096000+00:00,1.25e-05,-0.0001938111
2024-09-04 19:00:00.030000+00:00,1.25e-05,-0.0002193013
2024-09-04 20:00:00.101000+00:00,1.25e-05,-0.0002079447
2024-09-04 21:00:00.010000+00:00,1.25e-05,-0.0002467613
2024-09-04 22:00:00.035000+00:00,1.25e-05,-0.0003642815
2024-09-04 23:00:00.059000+00:00,8.6588e-06,-0.0004307295
2024-09-05 00:00:00.164000+00:00,1.25e-05,-0.0003098763
2024-09-05 01:00:00.151000+00:00,1.25e-05,-0.0001901807
2024-09-05 02:00:00.179000+00:00,1.25e-05,-0.000174577
2024-09-05 03:00:00.168000+00:00,1.25e-05,-0.00020275
2024-09-05 04:00:00.109000+00:00,1.25e-05,-0.0003381714
2024-09-05 05:00:00.021000+00:00,1.25e-05,-0.000390272
2024-09-05 06:00:00.130000+00:00,2.085e-06,-0.0004833198
2024-09-05 07:00:00.007000+00:00,2.8073e-06,-0.0004775418
2024-09-05 08:00:00.054000+00:00,8.009e-06,-0.0004359284
2024-09-05 09:00:00.156000+00:00,1.25e-05,-0.000279876
2024-09-05 10:00:00.084000+00:00,1.25e-05,-0.0002609366
2024-09-05 11:00:00.150000+00:00,1.25e-05,-0.0002919085
2024-09-05 12:00:00.030000+00:00,1.25e-05,-0.0003818997
2024-09-05 13:00:00.033000+00:00,1.24374e-05,-0.0004005007
2024-09-05 14:00:00.159000+00:00,1.25e-05,-0.0002577008
2024-09-05 15:00:00.071000+00:00,1.25e-05,-0.0002597789
2024-09-05 16:00:00.157000+00:00,1.25e-05,-0.0002615148
2024-09-05 17:00:00+00:00,1.25e-05,-0.0002142912
2024-09-05 18:00:00.017000+00:00,1.25e-05,-0.0001713757
2024-09-05 19:00:00.035000+00:00,1.25e-05,-0.0001557128
2024-09-05 20:00:00.010000+00:00,1.25e-05,-0.0002152229
2024-09-05 21:00:00.137000+00:00,1.25e-05,-0.0001701705
2024-09-05 22:00:00.040000+00:00,1.25e-05,-0.000269731
2024-09-05 23:00:00.149000+00:00,1.25e-05,-0.0003570976
2024-09-06 00:00:00.018000+00:00,1.25e-05,-0.0002768205
2024-09-06 01:00:00.028000+00:00,1.25e-05,-0.000306479
2024-09-06 02:00:00.065000+00:00,1.25e-05,-0.0002498897
2024-09-06 03:00:00.046000+00:00,1.25e-05,-0.0002810481
2024-09-06 04:00:00.025000+00:00,1.25e-05,-0.0003982841
2024-09-06 05:00:00.078000+00:00,1.16807e-05,-0.000406554
2024-09-06 06:00:00.120000+00:00,1.25e-05,-0.0003961297
2024-09-06 07:00:00.003000+00:00,1.25e-05,-0.0002883852
2024-09-06 08:00:00.106000+00:00,1.25e-05,-0.0002438048
2024-09-06 09:00:00.137000+00:00,1.25e-05,-0.0001800832
2024-09-06 10:00:00.030000+00:00,1.25e-05,-0.0003504261
2024-09-06 11:00:00.063000+00:00,1.25e-05,-0.000320919
2024-09-06 12:00:00.036000+00:00,1.25e-05,-0.0003866404
2024-09-06 13:00:00.072000+00:00,1.25e-05,-0.0003827157
2024-09-06 14:00:00.051000+00:00,1.25e-05,-0.0001933949
2024-09-06 15:00:00.007000+00:00,1.25e-05,-0.000301809
2024-09-06 16:00:00.143000+00:00,1.25e-05,-0.0003442941
2024-09-06 17:00:00.096000+00:00,1.25e-05,-0.000319456
2024-09-06 18:00:00.132000+00:00,2.7395e-06,-0.0004780841
2024-09-06 19:00:00.058000+00:00,2.645e-07,-0.0004978836
2024-09-06 20:00:00.012000+00:00,-1.46373e-05,-0.000617098
2024-09-06 21:00:00.144000+00:00,-1.64442e-05,-0.0006315534
2024-09-06 22:00:00.146000+00:00,-4.51641e-05,-0.0008613128
2024-09-06 23:00:00.157000+00:00,-3.16919e-05,-0.000753535
2024-09-07 00:00:00.057000+00:00,-1.8168e-05,-0.000645344
2024-09-07 01:00:00.057000+00:00,-5.0801e-06,-0.0005406406
2024-09-07 02:00:00.147000+00:00,2.5687e-06,-0.0004794507
2024-09-07 03:00:00.036000+00:00,8.5511e-06,-0.0004315914
2024-09-07 04:00:00.026000+00:00,2.9489e-06,-0.0004764087
2024-09-07 05:00:00.134000+00:00,1.08624e-05,-0.0004131011
2024-09-07 06:00:00.129000+00:00,-3.6393e-06,-0.0005291141
2024-09-07 07:00:00.013000+00:00,-3.0123e-06,-0.0005240982
2024-09-07 08:00:00.138000+00:00,-1.30695e-05,-0.0006045561
2024-09-07 09:00:00.041000+00:00,7.2448e-06,-0.0004420413
2024-09-07 10:00:00.130000+00:00,1.25e-05,-0.0003582596
2024-09-07 11:00:00.126000+00:00,1.25e-05,-0.0003634325
2024-09-07 12:00:00.020000+00:00,1.25e-05,-0.0003550119
2024-09-07 13:00:00.028000+00:00,1.25e-05,-0.0003664221
2024-09-07 14:00:00.056000+00:00,1.00924e-05,-0.0004192611
2024-09-07 15:00:00.026000+00:00,1.25e-05,-0.0003999921
2024-09-07 16:00:00.115000+00:00,-1.1894e-06,-0.000509515
2024-09-07 17:00:00.021000+00:00,7.3225e-06,-0.0004414202
2024-09-07 18:00:00.111000+00:00,1.25e-05,-0.0002977494
2024-09-07 19:00:00.005000+00:00,1.25e-05,-0.0003358101
2024-09-07 20:00:00.028000+00:00,1.25e-05,-0.0003793759
2024-09-07 21:00:00.016000+00:00,1.25e-05,-0.0002791206
2024-09-07 22:00:00.124000+00:00,1.25e-05,-0.0002930566
2024-09-07 23:00:00.176000+00:00,1.25e-05,-0.0003003041
2024-09-08 00:00:00.075000+00:00,1.25e-05,-0.0003193617
2024-09-08 01:00:00.120000+00:00,1.25e-05,-0.0003206082
2024-09-08 02:00:00.006000+00:00,1.25e-05,-0.0003886462
2024-09-08 03:00:00.018000+00:00,1.25e-05,-0.0003442251
2024-09-08 04:00:00.121000+00:00,1.25e-05,-0.0003741985
2024-09-08 05:00:00.025000+00:00,1.25e-05,-0.0001924742
2024-09-08 06:00:00.008000+00:00,1.25e-05,-0.0001931881
2024-09-08 07:00:00.022000+00:00,1.25e-05,-6.44657e-05
2024-09-08 08:00:00.074000+00:00,1.25e-05,-4.56294e-05
2024-09-08 09:00:00.001000+00:00,1.25e-05,-9.20279e-05
2024-09-08 10:00:00.019000+00:00,1.25e-05,-9.42971e-05
2024-09-08 11:00:00.045000+00:00,1.25e-05,-0.0001344094
2024-09-08 12:00:00.069000+00:00,1.25e-05,-0.0001807546
2024-09-08 13:00:00.021000+00:00,1.25e-05,-0.0001532279
2024-09-08 14:00:00.039000+00:00,1.25e-05,-0.0001345208
2024-09-08 15:00:00.100000+00:00,1.25e-05,-4.5056e-05
2024-09-08 16:00:00.062000+00:00,1.25e-05,-3.43643e-05
2024-09-08 17:00:00.056000+00:00,1.25e-05,-4.84288e-05
2024-09-08 18:00:00.074000+00:00,1.25e-05,-8.52118e-05
2024-09-08 19:00:00.078000+00:00,1.25e-05,-0.000155681
2024-09-08 20:00:00.050000+00:00,1.25e-05,-0.0002116975
2024-09-08 21:00:00.115000+00:00,1.25e-05,-0.0001742904
2024-09-08 22:00:00.011000+00:00,1.25e-05,-0.0001344217
2024-09-08 23:00:00.085000+00:00,1.25e-05,-0.0001827519
2024-09-09 00:00:00.115000+00:00,1.25e-05,-0.0001641655
2024-09-09 01:00:00.054000+00:00,1.25e-05,-0.0001775884
2024-09-09 02:00:00.088000+00:00,1.25e-05,-0.000237994
2024-09-09 03:00:00.105000+00:00,1.16859e-05,-0.0004065127
2024-09-09 04:00:00.063000+00:00,1.25e-05,-0.0003178556
2024-09-09 05:00:00.062000+00:00,1.25e-05,-0.0002460009
2024-09-09 06:00:00.006000+00:00,1.25e-05,-0.000300437
2024-09-09 07:00:00.115000+00:00,1.25e-05,-0.0002530024
2024-09-09 08:00:00.001000+00:00,1.25e-05,-0.0002021275
2024-09-09 09:00:00.091000+00:00,1.25e-05,-0.0001990935
2024-09-09 10:00:00+00:00,1.25e-05,-0.0001691045
2024-09-09 11:00:00.006000+00:00,1.25e-05,-0.0002408145
2024-09-09 12:00:00.067000+00:00,1.25e-05,-0.0001003465
2024-09-09 13:00:00.077000+00:00,1.25e-05,-0.0002120803
2024-09-09 14:00:00.113000+00:00,1.25e-05,-0.0002928536
2024-09-09 15:00:00.108000+00:00,1.25e-05,-0.0002292881
2024-09-09 16:00:00.076000+00:00,1.25e-05,-0.0002321589
2024-09-09 17:00:00.076000+00:00,1.25e-05,-0.0001089184
2024-09-09 18:00:00.015000+00:00,1.25e-05,-7.55683e-05
2024-09-09 19:00:00.006000+00:00,1.25e-05,-6.84956e-05
2024-09-09 20:00:00.003000+00:00,1.25e-05,-9.83027e-05
2024-09-09 21:00:00.131000+00:00,1.25e-05,-8.42571e-05
2024-09-09 22:00:00.094000+00:00,1.25e-05,-4.68818e-05
2024-09-09 23:00:00.008000+00:00,1.25e-05,-1.23068e-05
2024-09-10 00:00:00.054000+00:00,1.25e-05,3.6719e-06
2024-09-10 01:00:00.128000+00:00,1.25e-05,-0.000114378
2024-09-10 02:00:00.098000+00:00,1.25e-05,-0.0002386194
2024-09-10 03:00:00.044000+00:00,1.25e-05,-0.0002523128
2024-09-10 04:00:00.025000+00:00,1.25e-05,-0.0003518024
2024-09-10 05:00:00.163000+00:00,1.25e-05,-0.0003424015
2024-09-10 06:00:00.005000+00:00,1.25e-05,-0.0003148741
2024-09-10 07:00:00.034000+00:00,1.25e-05,-0.0002315909
2024-09-10 08:00:00.006000+00:00,1.25e-05,-0.0002184094
2024-09-10 09:00:00.054000+00:00,1.25e-05,-0.00012938
2024-09-10 10:00:00.001000+00:00,1.25e-05,-0.0001275974
2024-09-10 11:00:00.098000+00:00,1.25e-05,-6.76426e-05
2024-09-10 12:00:00.034000+00:00,1.25e-05,-0.0001756264
2024-09-10 13:00:00.088000+00:00,1.25e-05,-0.0002701255
2024-09-10 14:00:00.100000+00:00,1.25e-05,-0.0002559369
2024-09-10 15:00:00.095000+00:00,1.25e-05,-0.000270244
2024-09-10 16:00:00.049000+00:00,1.25e-05,-0.0002322871
2024-09-10 17:00:00.072000+00:00,1.25e-05,-0.0002090223
2024-09-10 18:00:00.180000+00:00,1.25e-05,-0.0002261557
2024-09-10 19:00:00.131000+00:00,1.25e-05,-0.0001748777
2024-09-10 20:00:00.016000+00:00,1.25e-05,-0.0001760131
2024-09-10 21:00:00.177000+00:00,1.25e-05,-0.0001702968
2024-09-10 22:00:00.098000+00:00,1.25e-05,-0.0001392016
2024-09-10 23:00:00.057000+00:00,1.25e-05,-8.71681e-05
2024-09-11 00:00:00+00:00,1.25e-05,-7.23992e-05
2024-09-11 01:00:00.053000+00:00,1.25e-05,-9.52938e-05
2024-09-11 02:00:00.047000+00:00,1.25e-05,-0.0001457954
2024-09-11 03:00:00.019000+00:00,1.25e-05,-0.0001480221
2024-09-11 04:00:00.011000+00:00,1.25e-05,-0.0002265896
2024-09-11 05:00:00.094000+00:00,1.25e-05,-0.0003786613
2024-09-11 06:00:00.099000+00:00,5.9346e-06,-0.0004525233
2024-09-11 07:00:00.105000+00:00,1.25e-05,-0.0003790561
2024-09-11 08:00:00.031000+00:00,8.8062e-06,-0.0004295504
2024-09-11 09:00:00.054000+00:00,1.25e-05,-0.0002963985
2024-09-11 10:00:00.096000+00:00,1.25e-05,-0.0003458808
2024-09-11 11:00:00.029000+00:00,1.25e-05,-0.0003524926
2024-09-11 12:00:00.005000+00:00,1.25e-05,-0.0002676446
2024-09-11 13:00:00.070000+00:00,1.25e-05,-0.0002287985
2024-09-11 14:00:00.034000+00:00,1.25e-05,-0.0002711939
2024-09-11 15:00:00.107000+00:00,1.25e-05,-0.0003696426
2024-09-11 16:00:00.005000+00:00,8.4458e-06,-0.0004324333
2024-09-11 17:00:00.108000+00:00,1.25e-05,-0.0002623731
2024-09-11 18:00:00.101000+00:00,1.25e-05,-0.0002869086
2024-09-11 19:00:00.046000+00:00,1.25e-05,-0.0002696475
2024-09-11 20:00:00.074000+00:00,1.25e-05,-0.0002871486
2024-09-11 21:00:00.111000+00:00,1.25e-05,-0.0002274247
2024-09-11 22:00:00.091000+00:00,1.25e-05,-0.0002846929
2024-09-11 23:00:00.050000+00:00,1.25e-05,-0.000295135
2024-09-12 00:00:00.067000+00:00,1.25e-05,-0.0002530764
2024-09-12 01:00:00.026000+00:00,1.25e-05,-0.0002111104
2024-09-12 02:00:00.106000+00:00,1.25e-05,-0.00027327
2024-09-12 03:00:00.003000+00:00,1.25e-05,-0.0003146414
2024-09-12 04:00:00.030000+00:00,1.25e-05,-0.0002710927
2024-09-12 05:00:00.045000+00:00,1.25e-05,-0.0002859609
2024-09-12 06:00:00.112000+00:00,1.25e-05,-0.000280208
2024-09-12 07:00:00.013000+00:00,1.25e-05,-0.0003068249
2024-09-12 08:00:00.156000+00:00,1.25e-05,-0.0002940863
2024-09-12 09:00:00.049000+00:00,1.25e-05,-0.0001536364
2024-09-12 10:00:00.143000+00:00,1.25e-05,-0.0002439768
2024-09-12 11:00:00.020000+00:00,1.25e-05,-0.000296188
2024-09-12 12:00:00.045000+00:00,1.25e-05,-0.0002876056
2024-09-12 13:00:00.158000+00:00,1.25e-05,-0.0002352174
2024-09-12 14:00:00.001000+00:00,6.7827e-06,-0.0004457383
2024-09-12 15:00:00.108000+00:00,1.25e-05,-0.0003271231
2024-09-12 16:00:00.048000+00:00,5.4553e-06,-0.0004563575
2024-09-12 17:00:00.031000+00:00,1.25e-05,-0.0003763547
2024-09-12 18:00:00.093000+00:00,7.5215e-06,-0.0004398281
2024-09-12 19:00:00.163000+00:00,1.25e-05,-0.0003981278
2024-09-12 20:00:00.024000+00:00,1.25e-05,-0.0003891732
2024-09-12 21:00:00.001000+00:00,9.288e-06,-0.0004256961
2024-09-12 22:00:00.058000+00:00,1.03742e-05,-0.0004170063
2024-09-12 23:00:00.149000+00:00,1.25e-05,-0.0002451463
2024-09-13 00:00:00.091000+00:00,1.25e-05,-0.0001865671
2024-09-13 01:00:00.083000+00:00,1.25e-05,-0.0001384781
2024-09-13 02:00:00.013000+00:00,1.25e-05,-0.000122755
2024-09-13 03:00:00.009000+00:00,1.25e-05,-0.00015386
2024-09-13 04:00:00.170000+00:00,1.25e-05,-0.0002436072
2024-09-13 05:00:00.123000+00:00,1.25e-05,-0.0003796515
2024-09-13 06:00:00.127000+00:00,1.25e-05,-0.000384412
2024-09-13 07:00:00.117000+00:00,1.07506e-05,-0.0004139951
2024-09-13 08:00:00.027000+00:00,1.25e-05,-0.0001673258
2024-09-13 09:00:00.119000+00:00,1.25e-05,-0.0002355339
2024-09-13 10:00:00.062000+00:00,1.25e-05,-0.0001684984
2024-09-13 11:00:00.120000+00:00,1.25e-05,-0.0002568947
2024-09-13 12:00:00.003000+00:00,1.25e-05,-0.0001738649
2024-09-13 13:00:00.148000+00:00,1.25e-05,-0.0002872131
2024-09-13 14:00:00.029000+00:00,1.25e-05,-0.0002371649
2024-09-13 15:00:00.137000+00:00,1.25e-05,-0.0002297516
2024-09-13 16:00:00.007000+00:00,1.25e-05,-0.0001736108
2024-09-13 17:00:00.002000+00:00,1.25e-05,-0.0002621901
2024-09-13 18:00:00.015000+00:00,1.25e-05,-0.0002093072
2024-09-13 19:00:00.015000+00:00,1.25e-05,-0.0003019289
2024-09-13 20:00:00.013000+00:00,1.25e-05,-0.0003776
2024-09-13 21:00:00.122000+00:00,7.7012e-06,-0.0004383905
2024-09-13 22:00:00.003000+00:00,7.1746e-06,-0.0004426033
2024-09-13 23:00:00.135000+00:00,8.5475e-06,-0.0004316202
2024-09-14 00:00:00.021000+00:00,4.5359e-06,-0.0004637128
2024-09-14 01:00:00.085000+00:00,1.25e-05,-0.0001615101
2024-09-14 02:00:00.006000+00:00,1.25e-05,-0.0002532103
2024-09-14 03:00:00.023000+00:00,1.25e-05,-0.0003414386
2024-09-14 04:00:00.126000+00:00,1.01296e-05,-0.0004189635
2024-09-14 05:00:00.104000+00:00,6.798e-06,-0.0004456162
2024-09-14 06:00:00.039000+00:00,1.25e-05,-0.0003377809
2024-09-14 07:00:00.080000+00:00,1.25e-05,-0.0003429174
2024-09-14 08:00:00.019000+00:00,1.25e-05,-0.0003656688
2024-09-14 09:00:00.111000+00:00,1.25e-05,-0.0001990349
2024-09-14 10:00:00.027000+00:00,1.25e-05,-0.000192353
2024-09-14 11:00:00.130000+00:00,1.25e-05,-0.0002805355
2024-09-14 12:00:00.049000+00:00,1.25e-05,-0.0002751652
2024-09-14 13:00:00.146000+00:00,1.04929e-05,-0.000416057
2024-09-14 14:00:00.006000+00:00,1.25e-05,-0.000278257
2024-09-14 15:00:00.046000+00:00,1.25e-05,-0.0002412157
2024-09-14 16:00:00.105000+00:00,1.25e-05,-0.0001887156
2024-09-14 17:00:00.024000+00:00,1.25e-05,-0.0001349645
2024-09-14 18:00:00.133000+00:00,1.25e-05,-0.0001369425
2024-09-14 19:00:00.012000+00:00,1.25e-05,-0.0001288453
2024-09-14 20:00:00.171000+00:00,1.25e-05,-0.0001367873
2024-09-14 21:00:00.052000+00:00,1.25e-05,-0.0001150579
2024-09-14 22:00:00.183000+00:00,1.25e-05,-0.0001127341
2024-09-14 23:00:00.028000+00:00,1.25e-05,-7.9495e-05
2024-09-15 00:00:00.015000+00:00,1.25e-05,-7.47484e-05
2024-09-15 01:00:00.037000+00:00,1.25e-05,-0.0001144675
2024-09-15 02:00:00.169000+00:00,1.25e-05,-0.0001668874
2024-09-15 03:00:00.006000+00:00,1.25e-05,-0.0001182789
2024-09-15 04:00:00.078000+00:00,1.25e-05,-8.28567e-05
2024-09-15 05:00:00.034000+00:00,1.25e-05,-0.0001062288
2024-09-15 06:00:00.127000+00:00,1.25e-05,-0.0002072628
2024-09-15 07:00:00.065000+00:00,1.25e-05,-0.0002150367
2024-09-15 08:00:00.109000+00:00,1.25e-05,-0.0002785632
2024-09-15 09:00:00.108000+00:00,1.25e-05,-0.0002182521
2024-09-15 10:00:00.107000+00:00,1.25e-05,-0.0001091776
2024-09-15 11:00:00.024000+00:00,1.25e-05,-0.0001008753
2024-09-15 12:00:00.009000+00:00,1.25e-05,-4.19543e-05
2024-09-15 13:00:00.017000+00:00,1.25e-05,-0.0001780796
2024-09-15 14:00:00.110000+00:00,1.25e-05,-0.000277576
2024-09-15 15:00:00.082000+00:00,1.25e-05,-0.0002163357
2024-09-15 16:00:00.036000+00:00,1.25e-05,-0.000258615
2024-09-15 17:00:00.008000+00:00,1.25e-05,-0.0001665532
2024-09-15 18:00:00.025000+00:00,1.25e-05,-0.0001700356
2024-09-15 19:00:00.029000+00:00,1.25e-05,-0.0001626226
2024-09-15 20:00:00.041000+00:00,1.25e-05,-0.0002106969
2024-09-15 21:00:00+00:00,1.25e-05,-0.0002180971
2024-09-15 22:00:00.077000+00:00,1.25e-05,-0.0003700236
2024-09-15 23:00:00.122000+00:00,1.25e-05,-0.0003720634
2024-09-16 00:00:00.048000+00:00,1.25e-05,-0.0003573474
2024-09-16 01:00:00.196000+00:00,1.25e-05,-0.0002626331
2024-09-16 02:00:00.035000+00:00,1.25e-05,-0.0003294975
2024-09-16 03:00:00.068000+00:00,1.25e-05,-0.0002346168
2024-09-16 04:00:00.036000+00:00,1.25e-05,-0.0003653802
2024-09-16 05:00:00.055000+00:00,1.25e-05,-0.0003901491
2024-09-16 06:00:00.191000+00:00,1.13913e-05,-0.0004088695
2024-09-16 07:00:00.043000+00:00,1.25e-05,-0.0003837276
2024-09-16 08:00:00.138000+00:00,1.25e-05,-0.0002455343
2024-09-16 09:00:00.023000+00:00,1.25e-05,-0.0003259156
2024-09-16 10:00:00.102000+00:00,1.25e-05,-0.000327099
2024-09-16 11:00:00.187000+00:00,1.25e-05,-0.0002482059
2024-09-16 12:00:00.168000+00:00,1.25e-05,-0.0003326324
2024-09-16 13:00:00.017000+00:00,1.25e-05,-0.000378219
2024-09-16 14:00:00.019000+00:00,1.25e-05,-0.0003257217
2024-09-16 15:00:00.079000+00:00,1.25e-05,-0.0002453551
2024-09-16 16:00:00.041000+00:00,7.9474e-06,-0.0004364211
2024-09-16 17:00:00.056000+00:00,1.25e-05,-0.0002988412
2024-09-16 18:00:00.017000+00:00,1.25e-05,-0.0003483212
2024-09-16 19:00:00.103000+00:00,9.4882e-06,-0.0004240943
2024-09-16 20:00:00.002000+00:00,1.24748e-05,-0.0004002017
2024-09-16 21:00:00.041000+00:00,1.25e-05,-0.0002763575
2024-09-16 22:00:00.132000+00:00,1.25e-05,-0.0002703737
2024-09-16 23:00:00.028000+00:00,1.25e-05,-0.0002561666
2024-09-17 00:00:00.004000+00:00,1.25e-05,-0.0003045898
2024-09-17 01:00:00.031000+00:00,1.25e-05,-0.0001875256
2024-09-17 02:00:00.073000+00:00,1.25e-05,-0.0001114957
2024-09-17 03:00:00.089000+00:00,1.25e-05,-7.56866e-05
2024-09-17 04:00:00.198000+00:00,1.25e-05,-2.77023e-05
2024-09-17 05:00:00.080000+00:00,1.25e-05,2.17687e-05
2024-09-17 06:00:00.201000+00:00,1.25e-05,7.259e-06
2024-09-17 07:00:00.061000+00:00,1.25e-05,-0.00019111
2024-09-17 08:00:00.105000+00:00,1.25e-05,1.9253e-06
2024-09-17 09:00:00.031000+00:00,1.25e-05,-2.43801e-05
2024-09-17 10:00:00.002000+00:00,1.25e-05,1.18771e-05
2024-09-17 11:00:00.012000+00:00,1.25e-05,4.70457e-05
2024-09-17 12:00:00.175000+00:00,1.25e-05,0.0001277745
2024-09-17 13:00:00.033000+00:00,1.25e-05,0.0001045573
2024-09-17 14:00:00.018000+00:00,1.25e-05,6.03914e-05
2024-09-17 15:00:00.090000+00:00,1.25e-05,3.98093e-05
2024-09-17 16:00:00.100000+00:00,1.25e-05,7.01817e-05
2024-09-17 17:00:00.094000+00:00,1.25e-05,4.68686e-05
2024-09-17 18:00:00.089000+00:00,1.25e-05,2.20426e-05
2024-09-17 19:00:00.045000+00:00,1.25e-05,1.78485e-05
2024-09-17 20:00:00.038000+00:00,1.25e-05,7.36681e-05
2024-09-17 21:00:00.077000+00:00,1.25e-05,0.0001182653
2024-09-17 22:00:00.016000+00:00,1.25e-05,0.0001056151
2024-09-17 23:00:00.047000+00:00,1.25e-05,9.98609e-05
2024-09-18 00:00:00.134000+00:00,1.25e-05,9.29639e-05
2024-09-18 01:00:00.147000+00:00,1.25e-05,2.3766e-06
2024-09-18 02:00:00.021000+00:00,1.25e-05,-0.0001261588
2024-09-18 03:00:00.044000+00:00,1.25e-05,-0.0001871422
2024-09-18 04:00:00.028000+00:00,1.25e-05,-0.0002072451
