timestamp,rate,premium
2024-08-16 07:00:00.075000+00:00,-6.828e-07,-0.000505462
2024-08-16 08:00:00.021000+00:00,-1.9558e-06,-0.0005156466
2024-08-16 09:00:00.032000+00:00,8.9801e-06,-0.0004281592
2024-08-16 10:00:00.018000+00:00,9.402e-06,-0.0004247836
2024-08-16 11:00:00.015000+00:00,1.25e-05,-0.0002724563
2024-08-16 12:00:00.024000+00:00,1.25e-05,-0.0002763316
2024-08-16 13:00:00.035000+00:00,1.25e-05,-0.0002645268
2024-08-16 14:00:00.013000+00:00,1.25e-05,-0.0002767927
2024-08-16 15:00:00.056000+00:00,3.2982e-06,-0.0004736143
2024-08-16 16:00:00.077000+00:00,2.6002e-06,-0.0004791982
2024-08-16 17:00:00.009000+00:00,1.25e-05,-0.0003712776
2024-08-16 18:00:00.048000+00:00,1.25e-05,-0.0003020949
2024-08-16 19:00:00.162000+00:00,1.25e-05,-0.0002941541
2024-08-16 20:00:00.047000+00:00,1.25e-05,-0.0003741279
2024-08-16 21:00:00.084000+00:00,1.25e-05,-0.0003466544
2024-08-16 22:00:00.014000+00:00,1.25e-05,-0.0003490233
2024-08-16 23:00:00.144000+00:00,1.15855e-05,-0.0004073159
2024-08-17 00:00:00.143000+00:00,8.8599e-06,-0.000429121
2024-08-17 01:00:00.097000+00:00,1.25e-05,-0.0003930704
2024-08-17 02:00:00.098000+00:00,7.961e-06,-0.0004363118
2024-08-17 03:00:00.051000+00:00,1.10086e-05,-0.0004119313
2024-08-17 04:00:00.111000+00:00,2.8642e-06,-0.0004770864
2024-08-17 05:00:00.079000+00:00,6.7686e-06,-0.0004458511
2024-08-17 06:00:00.049000+00:00,1.25e-05,-0.0003947486
2024-08-17 07:00:00.001000+00:00,2.7953e-06,-0.0004776376
2024-08-17 08:00:00.005000+00:00,3.4664e-06,-0.0004722688
2024-08-17 09:00:00.015000+00:00,1.25e-05,-0.0003816043
2024-08-17 10:00:00.064000+00:00,1.25e-05,-0.0003989586
2024-08-17 11:00:00.073000+00:00,1.25e-05,-0.0003545124
2024-08-17 12:00:00.025000+00:00,1.25e-05,-0.0003494459
2024-08-17 13:00:00.040000+00:00,1.25e-05,-0.0003779257
2024-08-17 14:00:00.037000+00:00,7.5525e-06,-0.0004395797
2024-08-17 15:00:00.001000+00:00,9.5901e-06,-0.0004232791
2024-08-17 16:00:00.012000+00:00,1.25e-05,-0.0003954097
2024-08-17 17:00:00.049000+00:00,1.25e-05,-0.0002534576
2024-08-17 18:00:00.019000+00:00,1.25e-05,-0.0002526651
2024-08-17 19:00:00.022000+00:00,1.25e-05,-0.0001978315
2024-08-17 20:00:00.081000+00:00,1.25e-05,-0.0002123267
2024-08-17 21:00:00.078000+00:00,1.25e-05,-0.0002235473
2024-08-17 22:00:00.118000+00:00,1.25e-05,-0.0001950264
2024-08-17 23:00:00.040000+00:00,1.25e-05,-0.0001894293
2024-08-18 00:00:00.002000+00:00,1.25e-05,-0.0002273479
2024-08-18 01:00:00.095000+00:00,1.25e-05,-0.0002110271
2024-08-18 02:00:00.038000+00:00,1.25e-05,-0.0001559106
2024-08-18 03:00:00.004000+00:00,1.25e-05,-0.0002184292
2024-08-18 04:00:00.002000+00:00,1.25e-05,-0.0003032821
2024-08-18 05:00:00.146000+00:00,1.25e-05,-0.0002857057
2024-08-18 06:00:00.068000+00:00,1.25e-05,-0.0003273251
2024-08-18 07:00:00.009000+00:00,1.25e-05,-0.000342137
2024-08-18 08:00:00.061000+00:00,1.25e-05,-0.0003880624
2024-08-18 09:00:00.176000+00:00,1.25e-05,-0.000392353
2024-08-18 10:00:00.024000+00:00,1.25e-05,-0.0003525346
2024-08-18 11:00:00.154000+00:00,1.25e-05,-0.000303045
2024-08-18 12:00:00.065000+00:00,1.25e-05,-0.0003671413
2024-08-18 13:00:00.010000+00:00,1.03e-05,-0.0004175997
2024-08-18 14:00:00.021000+00:00,1.25e-05,-0.0003498796
2024-08-18 15:00:00.025000+00:00,1.25e-05,-0.000335201
2024-08-18 16:00:00.024000+00:00,6.8046e-06,-0.0004455629
2024-08-18 17:00:00.082000+00:00,1.25e-05,-0.000286259
2024-08-18 18:00:00.049000+00:00,1.25e-05,-0.0002702877
2024-08-18 19:00:00.072000+00:00,1.25e-05,-0.0003276336
2024-08-18 20:00:00.164000+00:00,1.25e-05,-0.0003398138
2024-08-18 21:00:00.044000+00:00,1.25e-05,-0.0003390583
2024-08-18 22:00:00.156000+00:00,1.25e-05,-0.0003956476
2024-08-18 23:00:00.043000+00:00,7.4641e-06,-0.0004402873
2024-08-19 00:00:00.078000+00:00,7.142e-06,-0.0004428637
2024-08-19 01:00:00.072000+00:00,7.5426e-06,-0.0004396592
2024-08-19 02:00:00.068000+00:00,4.6525e-06,-0.0004627803
2024-08-19 03:00:00.041000+00:00,6.4598e-06,-0.0004483216
2024-08-19 04:00:00.080000+00:00,8.6117e-06,-0.0004311064
2024-08-19 05:00:00.127000+00:00,5.81e-06,-0.0004535198
2024-08-19 06:00:00.068000+00:00,1.03382e-05,-0.000417294
2024-08-19 07:00:00.122000+00:00,3.1486e-06,-0.0004748115
2024-08-19 08:00:00.097000+00:00,-1.29447e-05,-0.0006035577
2024-08-19 09:00:00.096000+00:00,2.2929e-06,-0.0004816568
2024-08-19 10:00:00.062000+00:00,8.7357e-06,-0.0004301144
2024-08-19 11:00:00.118000+00:00,1.12732e-05,-0.0004098142
2024-08-19 12:00:00.084000+00:00,1.25e-05,-0.0003705605
2024-08-19 13:00:00.028000+00:00,1.25e-05,-0.0003758035
2024-08-19 14:00:00.059000+00:00,1.25e-05,-0.0003768536
2024-08-19 15:00:00+00:00,1.18243e-05,-0.0004054056
2024-08-19 16:00:00.111000+00:00,1.15302e-05,-0.0004077587
2024-08-19 17:00:00.022000+00:00,1.25e-05,-0.000270258
2024-08-19 18:00:00.011000+00:00,1.25e-05,-0.0003414272
2024-08-19 19:00:00.051000+00:00,1.25e-05,-0.0003570341
2024-08-19 20:00:00.083000+00:00,1.25e-05,-0.0003724048
2024-08-19 21:00:00.028000+00:00,1.25e-05,-0.0002760408
2024-08-19 22:00:00.004000+00:00,1.2014e-05,-0.0004038878
2024-08-19 23:00:00.090000+00:00,1.25e-05,-0.0003074681
2024-08-20 00:00:00+00:00,1.25e-05,-0.0003799745
2024-08-20 01:00:00.052000+00:00,1.25e-05,-0.0001343756
2024-08-20 02:00:00+00:00,1.25e-05,-0.0001197877
2024-08-20 03:00:00.097000+00:00,1.25e-05,-0.0001351545
2024-08-20 04:00:00.022000+00:00,1.25e-05,-0.0002617016
2024-08-20 05:00:00.005000+00:00,1.25e-05,-0.0003145465
2024-08-20 06:00:00.128000+00:00,1.25e-05,-0.0002929379
2024-08-20 07:00:00.043000+00:00,1.25e-05,-0.0002694747
2024-08-20 08:00:00.070000+00:00,1.25e-05,-0.0003447947
2024-08-20 09:00:00.110000+00:00,1.25e-05,-0.0002949928
2024-08-20 10:00:00.050000+00:00,1.25e-05,-0.0002402951
2024-08-20 11:00:00.100000+00:00,1.25e-05,-0.0002880239
2024-08-20 12:00:00.112000+00:00,1.25e-05,-0.0002381497
2024-08-20 13:00:00.042000+00:00,1.25e-05,-0.0003715274
2024-08-20 14:00:00.107000+00:00,1.25e-05,-0.0003207327
2024-08-20 15:00:00.042000+00:00,4.7241e-06,-0.0004622068
2024-08-20 16:00:00.064000+00:00,-4.8109e-06,-0.000538487
2024-08-20 17:00:00.093000+00:00,3.4971e-06,-0.0004720234
2024-08-20 18:00:00.056000+00:00,1.25e-05,-0.0003891754
2024-08-20 19:00:00.006000+00:00,1.25e-05,-0.0003211698
2024-08-20 20:00:00.047000+00:00,1.25e-05,-0.000376701
2024-08-20 21:00:00.121000+00:00,1.25e-05,-0.0002888893
2024-08-20 22:00:00.045000+00:00,1.25e-05,-0.0002547476
2024-08-20 23:00:00.027000+00:00,1.25e-05,-0.0002688713
2024-08-21 00:00:00.014000+00:00,1.25e-05,-0.0003217726
2024-08-21 01:00:00.067000+00:00,1.25e-05,-0.0002201715
2024-08-21 02:00:00.017000+00:00,1.25e-05,-0.0003139727
2024-08-21 03:00:00.009000+00:00,1.25e-05,-0.0003441907
2024-08-21 04:00:00.073000+00:00,1.25e-05,-0.0003174209
2024-08-21 05:00:00.008000+00:00,2.5559e-06,-0.0004795528
2024-08-21 06:00:00.041000+00:00,2.5256e-06,-0.0004797952
2024-08-21 07:00:00.058000+00:00,4.6853e-06,-0.0004625177
2024-08-21 08:00:00.044000+00:00,1.25e-05,-0.0002300627
2024-08-21 09:00:00.077000+00:00,1.25e-05,-0.0002789727
2024-08-21 10:00:00.069000+00:00,1.25e-05,-0.0002508082
2024-08-21 11:00:00.075000+00:00,1.25e-05,-0.0003206981
2024-08-21 12:00:00.043000+00:00,1.25e-05,-0.0003110075
2024-08-21 13:00:00.024000+00:00,1.10099e-05,-0.0004119209
2024-08-21 14:00:00.002000+00:00,7.9234e-06,-0.0004366125
2024-08-21 15:00:00.089000+00:00,1.25e-05,-0.0003773932
2024-08-21 16:00:00.074000+00:00,5.8018e-06,-0.0004535853
2024-08-21 17:00:00.053000+00:00,1.25e-05,-0.0003197316
2024-08-21 18:00:00.078000+00:00,1.25e-05,-0.0002215329
2024-08-21 19:00:00.051000+00:00,1.25e-05,-0.0001350189
2024-08-21 20:00:00.038000+00:00,1.25e-05,-0.0001272616
2024-08-21 21:00:00.115000+00:00,1.25e-05,-0.0001263741
2024-08-21 22:00:00.088000+00:00,1.25e-05,-0.0001931154
2024-08-21 23:00:00.053000+00:00,1.25e-05,-0.0002663319
2024-08-22 00:00:00.046000+00:00,1.25e-05,-0.0002539767
2024-08-22 01:00:00.156000+00:00,1.25e-05,-0.0001657383
2024-08-22 02:00:00.028000+00:00,1.25e-05,-0.000147095
2024-08-22 03:00:00.001000+00:00,1.25e-05,-0.0001172036
2024-08-22 04:00:00.038000+00:00,1.25e-05,-0.0002324545
2024-08-22 05:00:00.095000+00:00,1.25e-05,-0.0003042173
2024-08-22 06:00:00.150000+00:00,1.25e-05,-0.00021668
2024-08-22 07:00:00.126000+00:00,1.25e-05,-0.0002853302
2024-08-22 08:00:00.031000+00:00,1.25e-05,-0.0003246575
2024-08-22 09:00:00.149000+00:00,1.25e-05,-0.0002155785
2024-08-22 10:00:00.136000+00:00,1.25e-05,-0.0002675204
2024-08-22 11:00:00.100000+00:00,1.25e-05,-0.0001896497
2024-08-22 12:00:00.060000+00:00,1.25e-05,-0.0001719082
2024-08-22 13:00:00.097000+00:00,1.25e-05,-0.000222723
2024-08-22 14:00:00.099000+00:00,1.25e-05,-0.0003549616
2024-08-22 15:00:00.071000+00:00,1.25e-05,-0.0002718225
2024-08-22 16:00:00.068000+00:00,1.25e-05,-0.000227738
2024-08-22 17:00:00.148000+00:00,1.25e-05,-0.0001715951
2024-08-22 18:00:00.142000+00:00,1.25e-05,-0.000163795
2024-08-22 19:00:00.002000+00:00,1.25e-05,-7.86569e-05
2024-08-22 20:00:00.125000+00:00,1.25e-05,-5.40267e-05
2024-08-22 21:00:00.087000+00:00,1.25e-05,-8.1594e-05
2024-08-22 22:00:00.100000+00:00,1.25e-05,-0.0001098693
2024-08-22 23:00:00.125000+00:00,1.25e-05,-0.0001353553
2024-08-23 00:00:00.181000+00:00,1.25e-05,-0.0001399908
2024-08-23 01:00:00.188000+00:00,1.25e-05,-0.0002131748
2024-08-23 02:00:00.129000+00:00,1.25e-05,-0.0001532755
2024-08-23 03:00:00.067000+00:00,1.25e-05,-0.0001480135
2024-08-23 04:00:00.088000+00:00,1.25e-05,-0.0002297904
2024-08-23 05:00:00.028000+00:00,1.25e-05,-0.000125787
2024-08-23 06:00:00.094000+00:00,1.25e-05,3.12e-07
2024-08-23 07:00:00.047000+00:00,1.25e-05,-0.0001348151
2024-08-23 08:00:00.065000+00:00,1.25e-05,-0.0001223825
2024-08-23 09:00:00.105000+00:00,1.25e-05,-0.0001113489
2024-08-23 10:00:00.097000+00:00,1.25e-05,-5.73962e-05
2024-08-23 11:00:00.096000+00:00,1.25e-05,-3.63571e-05
2024-08-23 12:00:00.153000+00:00,1.25e-05,-1.24669e-05
2024-08-23 13:00:00.031000+00:00,1.25e-05,-7.4674e-06
2024-08-23 14:00:00.016000+00:00,1.25e-05,-1.60495e-05
2024-08-23 15:00:00.122000+00:00,1.25e-05,6.52135e-05
2024-08-23 16:00:00.021000+00:00,1.25e-05,-0.0001870648
2024-08-23 17:00:00.112000+00:00,1.25e-05,6.65277e-05
2024-08-23 18:00:00.032000+00:00,1.25e-05,-0.0001151781
2024-08-23 19:00:00.062000+00:00,1.25e-05,-7.15422e-05
2024-08-23 20:00:00.090000+00:00,1.25e-05,3.02634e-05
2024-08-23 21:00:00.096000+00:00,1.25e-05,3.14808e-05
2024-08-23 22:00:00.083000+00:00,1.25e-05,5.42434e-05
2024-08-23 23:00:00.066000+00:00,1.25e-05,7.51767e-05
2024-08-24 00:00:00.034000+00:00,1.25e-05,0.0001172321
2024-08-24 01:00:00.027000+00:00,1.25e-05,4.01195e-05
2024-08-24 02:00:00.026000+00:00,1.25e-05,9.2695e-05
2024-08-24 03:00:00.105000+00:00,1.25e-05,0.0001420021
2024-08-24 04:00:00.084000+00:00,1.25e-05,3.51284e-05
2024-08-24 05:00:00.015000+00:00,1.25e-05,-1.40309e-05
2024-08-24 06:00:00.158000+00:00,1.25e-05,-2.53138e-05
2024-08-24 07:00:00.113000+00:00,1.25e-05,9.67971e-05
2024-08-24 08:00:00.164000+00:00,1.25e-05,0.0001010423
2024-08-24 09:00:00.090000+00:00,1.25e-05,0.000146372
2024-08-24 10:00:00.121000+00:00,1.25e-05,0.0001461568
2024-08-24 11:00:00.032000+00:00,1.25e-05,0.0002055805
2024-08-24 12:00:00.017000+00:00,1.25e-05,0.0002311414
2024-08-24 13:00:00.113000+00:00,1.25e-05,0.0001436079
2024-08-24 14:00:00.023000+00:00,1.25e-05,-0.0001772835
2024-08-24 15:00:00.075000+00:00,1.25e-05,-9.48603e-05
2024-08-24 16:00:00.001000+00:00,1.25e-05,4.57156e-05
2024-08-24 17:00:00.037000+00:00,1.25e-05,0.0001664034
2024-08-24 18:00:00.126000+00:00,1.25e-05,0.0003152842
2024-08-24 19:00:00.054000+00:00,1.25e-05,0.0002893387
2024-08-24 20:00:00.008000+00:00,1.25e-05,0.0005901563
2024-08-24 21:00:00.017000+00:00,1.25e-05,0.0004751337
2024-08-24 22:00:00.020000+00:00,1.25e-05,-2.30207e-05
2024-08-24 23:00:00.030000+00:00,1.25e-05,-0.0001344632
2024-08-25 00:00:00.129000+00:00,1.25e-05,-8.83512e-05
2024-08-25 01:00:00.124000+00:00,1.25e-05,-0.0001909301
2024-08-25 02:00:00.104000+00:00,1.25e-05,-0.0002233615
2024-08-25 03:00:00.048000+00:00,1.25e-05,-0.0001511388
2024-08-25 04:00:00.093000+00:00,1.25e-05,-0.0001170088
2024-08-25 05:00:00.102000+00:00,1.25e-05,-0.0002041065
2024-08-25 06:00:00.022000+00:00,1.25e-05,-0.0003069086
2024-08-25 07:00:00.056000+00:00,1.25e-05,-0.0003173655
2024-08-25 08:00:00.052000+00:00,1.25e-05,-0.0002807227
2024-08-25 09:00:00.148000+00:00,1.25e-05,-0.0002318501
2024-08-25 10:00:00.003000+00:00,1.25e-05,-0.0001729016
2024-08-25 11:00:00.113000+00:00,1.25e-05,-0.0001682572
2024-08-25 12:00:00.069000+00:00,1.25e-05,-0.0001779181
2024-08-25 13:00:00.044000+00:00,1.25e-05,-0.0003452326
2024-08-25 14:00:00.043000+00:00,1.25e-05,-0.0003625821
2024-08-25 15:00:00.109000+00:00,1.25e-05,-0.0003631468
2024-08-25 16:00:00.045000+00:00,1.25e-05,-0.0002578349
2024-08-25 17:00:00.050000+00:00,1.25e-05,-0.0001065714
2024-08-25 18:00:00.081000+00:00,1.25e-05,-6.13724e-05
2024-08-25 19:00:00.136000+00:00,1.25e-05,-0.0001087711
2024-08-25 20:00:00.140000+00:00,1.25e-05,-8.37489e-05
2024-08-25 21:00:00.155000+00:00,1.25e-05,-5.4433e-05
2024-08-25 22:00:00.017000+00:00,1.25e-05,-9.01513e-05
2024-08-25 23:00:00.131000+00:00,1.25e-05,-4.90455e-05
2024-08-26 00:00:00.111000+00:00,1.25e-05,-8.8632e-06
2024-08-26 01:00:00.096000+00:00,1.25e-05,-1.68258e-05
2024-08-26 02:00:00.104000+00:00,1.25e-05,-2.62005e-05
2024-08-26 03:00:00.129000+00:00,1.25e-05,-0.0001052093
2024-08-26 04:00:00.042000+00:00,1.25e-05,-0.0001669937
2024-08-26 05:00:00.167000+00:00,1.25e-05,-7.33798e-05
2024-08-26 06:00:00.150000+00:00,1.25e-05,-7.25443e-05
2024-08-26 07:00:00.092000+00:00,1.25e-05,-9.84994e-05
2024-08-26 08:00:00.050000+00:00,1.25e-05,-0.0002284525
2024-08-26 09:00:00.152000+00:00,1.25e-05,-0.0002214398
2024-08-26 10:00:00+00:00,1.25e-05,-0.0002280193
2024-08-26 11:00:00.147000+00:00,1.25e-05,-0.0002426463
2024-08-26 12:00:00.158000+00:00,1.25e-05,-0.0002368717
2024-08-26 13:00:00.107000+00:00,1.25e-05,-7.07286e-05
2024-08-26 14:00:00.045000+00:00,1.25e-05,8.4e-08
2024-08-26 15:00:00.029000+00:00,1.25e-05,7.179e-06
2024-08-26 16:00:00.075000+00:00,1.25e-05,4.12488e-05
2024-08-26 17:00:00.066000+00:00,1.25e-05,-0.0001612459
2024-08-26 18:00:00.012000+00:00,1.25e-05,-0.0003030597
2024-08-26 19:00:00.031000+00:00,1.02428e-05,-0.0004180577
2024-08-26 20:00:00.139000+00:00,8.7836e-06,-0.0004297315
2024-08-26 21:00:00.027000+00:00,1.25e-05,-0.0003959807
2024-08-26 22:00:00.007000+00:00,1.22301e-05,-0.0004021589
2024-08-26 23:00:00.149000+00:00,1.23227e-05,-0.0004014184
2024-08-27 00:00:00.114000+00:00,1.12029e-05,-0.0004103768
2024-08-27 01:00:00.049000+00:00,1.25e-05,-0.000242397
2024-08-27 02:00:00.037000+00:00,1.25e-05,-0.0003206109
2024-08-27 03:00:00.006000+00:00,1.25e-05,-0.0003495221
2024-08-27 04:00:00.018000+00:00,1.25e-05,-0.0003445773
2024-08-27 05:00:00.145000+00:00,1.25e-05,-0.0002983664
2024-08-27 06:00:00.108000+00:00,1.25e-05,-0.0003277024
2024-08-27 07:00:00.034000+00:00,1.25e-05,-0.0002408018
2024-08-27 08:00:00.057000+00:00,1.25e-05,-0.0001371894
2024-08-27 09:00:00.019000+00:00,1.25e-05,-9.78041e-05
2024-08-27 10:00:00.019000+00:00,1.25e-05,-4.93164e-05
2024-08-27 11:00:00.029000+00:00,1.25e-05,-0.0003503045
2024-08-27 12:00:00.036000+00:00,1.25e-05,-0.0002930933
2024-08-27 13:00:00.010000+00:00,1.25e-05,-0.0003319513
2024-08-27 14:00:00.086000+00:00,1.25e-05,-0.0001860451
2024-08-27 15:00:00.060000+00:00,1.25e-05,-0.0001935133
2024-08-27 16:00:00.135000+00:00,1.25e-05,-0.0002008132
2024-08-27 17:00:00.004000+00:00,1.25e-05,-0.0002781504
2024-08-27 18:00:00.018000+00:00,1.25e-05,-0.0001260646
2024-08-27 19:00:00.058000+00:00,1.25e-05,-6.66587e-05
2024-08-27 20:00:00.021000+00:00,1.25e-05,-0.0002012917
2024-08-27 21:00:00.110000+00:00,1.25e-05,-0.0003097598
2024-08-27 22:00:00.090000+00:00,5.6904e-06,-0.0004544768
2024-08-27 23:00:00.171000+00:00,-6.4531e-06,-0.0005516251
2024-08-28 00:00:00.029000+00:00,-1.89325e-05,-0.0006514597
2024-08-28 01:00:00.087000+00:00,9.4438e-06,-0.0004244496
2024-08-28 02:00:00.131000+00:00,5.4865e-06,-0.0004561079
2024-08-28 03:00:00.075000+00:00,7.493e-07,-0.0004940059
2024-08-28 04:00:00.015000+00:00,1.25e-05,-0.0003466484
2024-08-28 05:00:00.057000+00:00,1.25e-05,-0.0001067343
2024-08-28 06:00:00.057000+00:00,1.25e-05,-9.61509e-05
2024-08-28 07:00:00.050000+00:00,1.25e-05,-0.0001303432
2024-08-28 08:00:00.133000+00:00,1.25e-05,-0.0001013426
2024-08-28 09:00:00.020000+00:00,1.25e-05,-0.0003656843
2024-08-28 10:00:00.143000+00:00,1.25e-05,-0.0002568929
2024-08-28 11:00:00.048000+00:00,1.25e-05,-0.0002045288
2024-08-28 12:00:00.001000+00:00,1.25e-05,-0.0002049816
2024-08-28 13:00:00.128000+00:00,1.25e-05,-0.0002117124
2024-08-28 14:00:00.030000+00:00,1.25e-05,-0.0002242092
2024-08-28 15:00:00.144000+00:00,1.25e-05,-0.0003731689
2024-08-28 16:00:00.083000+00:00,1.25e-05,-0.0003044892
2024-08-28 17:00:00.037000+00:00,1.25e-05,-0.0003385379
2024-08-28 18:00:00.046000+00:00,1.25e-05,-0.0003127462
2024-08-28 19:00:00.142000+00:00,1.25e-05,-0.0003683118
2024-08-28 20:00:00.008000+00:00,1.25e-05,-0.0003289476
2024-08-28 21:00:00.097000+00:00,1.25e-05,-0.000365009
2024-08-28 22:00:00.098000+00:00,1.15673e-05,-0.0004074614
2024-08-28 23:00:00.089000+00:00,1.945e-07,-0.0004984438
2024-08-29 00:00:00.100000+00:00,-1.02381e-05,-0.0005819048
2024-08-29 01:00:00.131000+00:00,5.4253e-06,-0.0004565978
2024-08-29 02:00:00.320000+00:00,1.03813e-05,-0.0004169497
2024-08-29 03:00:00.019000+00:00,9.7587e-06,-0.0004219302
2024-08-29 04:00:00.082000+00:00,9.8372e-06,-0.0004213027
2024-08-29 05:00:00.129000+00:00,1.25e-05,-0.0003898032
2024-08-29 06:00:00.057000+00:00,6.9719e-06,-0.0004442248
2024-08-29 07:00:00.027000+00:00,-1.7744e-06,-0.0005141949
2024-08-29 08:00:00.011000+00:00,1.25e-05,-0.0003407066
2024-08-29 09:00:00.143000+00:00,1.25e-05,-0.0002477427
2024-08-29 10:00:00.103000+00:00,1.25e-05,-0.0002774887
2024-08-29 11:00:00.083000+00:00,1.25e-05,-0.0003008693
2024-08-29 12:00:00.001000+00:00,1.25e-05,-0.0003090701
2024-08-29 13:00:00.104000+00:00,1.25e-05,-0.0002935163
2024-08-29 14:00:00.110000+00:00,1.25e-05,-0.0003567122
2024-08-29 15:00:00.108000+00:00,1.25e-05,-0.0003247139
2024-08-29 16:00:00.018000+00:00,1.25e-05,-0.0002366011
2024-08-29 17:00:00.048000+00:00,1.25e-05,-0.0001906941
2024-08-29 18:00:00.011000+00:00,1.25e-05,-0.0002161008
2024-08-29 19:00:00.143000+00:00,1.25e-05,-0.0002210303
2024-08-29 20:00:00.126000+00:00,1.25e-05,-0.0002880465
2024-08-29 21:00:00.020000+00:00,1.25e-05,-0.0002456462
2024-08-29 22:00:00.044000+00:00,1.25e-05,-0.000290555
2024-08-29 23:00:00.095000+00:00,1.25e-05,-0.0003130432
2024-08-30 00:00:00.118000+00:00,1.1071e-05,-0.0004114317
2024-08-30 01:00:00.098000+00:00,7.726e-06,-0.0004381919
2024-08-30 02:00:00.041000+00:00,1.08487e-05,-0.0004132101
2024-08-30 03:00:00.073000+00:00,1.18403e-05,-0.0004052777
2024-08-30 04:00:00.015000+00:00,1.20003e-05,-0.0004039977
2024-08-30 05:00:00.043000+00:00,1.25e-05,-0.0003933845
2024-08-30 06:00:00.021000+00:00,1.25e-05,-0.0003966653
2024-08-30 07:00:00.147000+00:00,1.25e-05,-0.0003797078
2024-08-30 08:00:00.108000+00:00,1.25e-05,-0.0003375802
2024-08-30 09:00:00.018000+00:00,1.25e-05,-0.0003441745
2024-08-30 10:00:00.031000+00:00,-2.4475e-06,-0.00051958
2024-08-30 11:00:00.002000+00:00,3.5315e-06,-0.0004717476
2024-08-30 12:00:00.022000+00:00,1.13848e-05,-0.0004089217
2024-08-30 13:00:00.004000+00:00,1.24754e-05,-0.0004001964
2024-08-30 14:00:00.099000+00:00,1.25e-05,-0.0003773122
2024-08-30 15:00:00.076000+00:00,1.25e-05,-0.0003528982
2024-08-30 16:00:00.042000+00:00,9.5011e-06,-0.0004239912
2024-08-30 17:00:00.040000+00:00,-1.09098e-05,-0.0005872787
2024-08-30 18:00:00.143000+00:00,-7.8684e-06,-0.0005629473
2024-08-30 19:00:00.022000+00:00,1.10245e-05,-0.0004118044
2024-08-30 20:00:00.097000+00:00,1.25e-05,-0.0003767685
2024-08-30 21:00:00.016000+00:00,1.25e-05,-0.0003993426
2024-08-30 22:00:00.050000+00:00,1.25e-05,-0.0003996777
2024-08-30 23:00:00.142000+00:00,1.25e-05,-0.00035049
2024-08-31 00:00:00.023000+00:00,1.25e-05,-0.0003436427
2024-08-31 01:00:00.171000+00:00,1.25e-05,-0.0002436917
2024-08-31 02:00:00.011000+00:00,1.25e-05,-0.0003378036
2024-08-31 03:00:00.067000+00:00,1.25e-05,-0.0003821501
2024-08-31 04:00:00.109000+00:00,7.6332e-06,-0.0004389344
2024-08-31 05:00:00.048000+00:00,5.2137e-06,-0.0004582906
2024-08-31 06:00:00.104000+00:00,1.3767e-06,-0.0004889864
2024-08-31 07:00:00.024000+00:00,-1.4382e-06,-0.0005115055
2024-08-31 08:00:00.049000+00:00,-1.3607e-06,-0.0005108854
2024-08-31 09:00:00.039000+00:00,1.25e-05,-0.0003777523
2024-08-31 10:00:00.067000+00:00,1.25e-05,-0.0003459417
2024-08-31 11:00:00.096000+00:00,1.25e-05,-0.0001248494
2024-08-31 12:00:00.048000+00:00,1.25e-05,-0.0001021315
2024-08-31 13:00:00.031000+00:00,1.25e-05,-0.0001180593
2024-08-31 14:00:00.003000+00:00,1.25e-05,-8.25272e-05
2024-08-31 15:00:00.033000+00:00,1.25e-05,-7.10349e-05
2024-08-31 16:00:00.094000+00:00,1.25e-05,-0.0001212941
2024-08-31 17:00:00.095000+00:00,1.25e-05,-0.0001725186
2024-08-31 18:00:00.041000+00:00,1.25e-05,-0.0001439463
2024-08-31 19:00:00.044000+00:00,1.25e-05,-3.13859e-05
2024-08-31 20:00:00.119000+00:00,1.25e-05,-4.08282e-05
2024-08-31 21:00:00.125000+00:00,1.25e-05,-1.12279e-05
2024-08-31 22:00:00.161000+00:00,1.25e-05,-1.21184e-05
2024-08-31 23:00:00.038000+00:00,1.25e-05,-2.03319e-05
2024-09-01 00:00:00.068000+00:00,1.25e-05,-1.8718e-05
2024-09-01 01:00:00.097000+00:00,1.25e-05,-3.29758e-05
2024-09-01 02:00:00.129000+00:00,1.25e-05,-2.62289e-05
2024-09-01 03:00:00.131000+00:00,1.25e-05,-0.0002122565
2024-09-01 04:00:00.135000+00:00,1.25e-05,-8.98287e-05
2024-09-01 05:00:00.018000+00:00,1.25e-05,-0.0001228347
2024-09-01 06:00:00.030000+00:00,1.25e-05,-0.0002959453
2024-09-01 07:00:00.057000+00:00,3.0766e-06,-0.0004753871
2024-09-01 08:00:00.045000+00:00,4.7263e-06,-0.0004621895
2024-09-01 09:00:00.006000+00:00,1.25e-05,-0.0003441315
2024-09-01 10:00:00.090000+00:00,1.25e-05,-0.0003112275
2024-09-01 11:00:00.015000+00:00,1.25e-05,-0.0003611731
2024-09-01 12:00:00.062000+00:00,-6.8887e-06,-0.0005551098
2024-09-01 13:00:00.008000+00:00,1.06199e-05,-0.0004150406
2024-09-01 14:00:00.031000+00:00,6.796e-07,-0.0004945632
2024-09-01 15:00:00.074000+00:00,-3.6129e-06,-0.000528903
2024-09-01 16:00:00.007000+00:00,4.653e-07,-0.0004962779
2024-09-01 17:00:00.121000+00:00,1.25e-05,-0.0003934974
2024-09-01 18:00:00.087000+00:00,8.9269e-06,-0.0004285846
2024-09-01 19:00:00.076000+00:00,1.25e-05,-0.0003620847
