kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
fundingRate,DOTUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2023-02.zip,854,0dcf3c70f2a781c6b8f325f4a523e4fda651ebc18595a0ef20ea72d87a074f8d,True,True,84,False
klines,TRXUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2023-02.zip,1744,44cb3adcae4c104d5096570f430294bbe4cd8a06f15c5e5adbd3d8ee9a754ce9,True,True,28,False
fundingRate,TRXUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2023-02.zip,816,396c4ef657c0f36f31af21ab571969da360c388f1af2d00313863a6c3c8bed70,True,True,84,False
klines,SOLUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2023-02.zip,1734,a7d003a503fb0dd1534e579fa0d8a481da37b28049dd5c839c86105dc66d0866,True,True,28,False
klines,DOTUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-02.zip,1741,f8d4ebfbea89890c72833d767014c271e0f0a91ef907ed13ef5da55763eaadb1,True,True,28,False
fundingRate,SOLUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-02.zip,859,1173c36ad296e152ed9f954ce49fd65b7ffd8a03f270906a1e816fdbb7929f57,True,True,84,False
klines,ETHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-03.zip,2147,e52713b6f21b7da1f9208b44b4917a4bf06baff3501b18e6e95ce3ca0abc60e7,True,True,31,False
fundingRate,BTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-03.zip,956,ab022adff9b853d2f33cf80154e77c770f57c3392f0bbc36564b2e2cdbd0e872,True,True,93,False
klines,BNBUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-03.zip,2004,9aab322a8bd7c72244a9cad6f04b9089ac030fcd8cfc845b665201c2c2d917d6,True,True,31,False
fundingRate,BNBUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-03.zip,986,0309e5d4202275f5657b2d5a400c77618f51090962e2945ab2305820f8fbf239,True,True,93,False
klines,XRPUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-03.zip,2027,968e8d812db69669c999a0d8f57978c2e7fb6ac2c60b77bed3cc0f0651ef90b1,True,True,31,False
klines,ADAUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-03.zip,1915,6e323d1324feb8c4e95d8ac358e7f1874fb1e7121d55bbe964a3670b6199a1bd,True,True,31,False
fundingRate,ADAUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-03.zip,925,f2f97cad940c730d5576da7954af9b944240e451e54b1163058eb9f2c445f4fc,True,True,93,False
klines,BTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-03.zip,2158,73c38a0c2ca448fe651c9242f62835d5fc2b3392d9b3878974cf469c6a9f147b,True,True,31,False
klines,LTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-03.zip,2007,4912208e7dd27740701c3d472f076428854d078b9ff4751235ca8dc56683d5d1,True,True,31,False
fundingRate,ETHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-03.zip,963,5110b60cbbc5f26048ce02575c26444ea2ed497baed9a5609e118359e1ca3b51,True,True,93,False
fundingRate,LTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-03.zip,903,c043aa59c696045eced0564c0bfffc4fe22901239daf1a5dcb26759f908d4d9c,True,True,93,False
fundingRate,XRPUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-03.zip,906,198eed85733a3e9e6baa935b853aac7dcfa27c550a4ec43f6b862d02cea79d0b,True,True,93,False
fundingRate,BCHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-03.zip,1044,dd606e5f263136257588bb8c7eebb1c7d3c4703474a072e6b9b7a92739b280f1,True,True,93,False
klines,EOSUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-03.zip,1883,9bc2f3bf7e2bfe5a36af30db8647220ac11b03ed345eb11936e91ac8f91d5079,True,True,31,False
klines,DOGEUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-03.zip,2018,c7afcb6c9961e5edbe652cc405e1bfd9629371e6324028b4c2844b7ff37b1bd4,True,True,31,False
klines,BCHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-03.zip,1967,e6217426d6554eb0f3d694023c1ac1c1f37fbd52d9e779392840b5f621c06367,True,True,31,False
klines,LINKUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-03.zip,1980,cc03d6319da7f1b0adda3684b9770596cdab90a5dfb89a040896f973a84d1ec3,True,True,31,False
klines,DOTUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-03.zip,1884,bf5bdbdc99db976df4225f853ec1c9ab1d4dd9bc383065cddb59e7a3e71f17d3,True,True,31,False
klines,TRXUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2023-03.zip,1910,a56e0227f344ccb8fcd2dc45ed57dac41974eea233105f97d33d317e0b70c842,True,True,31,False
fundingRate,TRXUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2023-03.zip,1034,66b07f3ee27930251576208c27eacffc4362a223fa4c90640a37a181c3d3abb6,True,True,93,False
fundingRate,EOSUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2023-03.zip,810,4d1f90423053645a47f2b30570faf9a47e31e53f9137d94d1021229d57d5fcd4,True,True,93,False
fundingRate,SOLUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-03.zip,941,6a950dfbe4e75ce7e28a174d1432fed82fe08964053c618bec2be70f83ae6b61,True,True,93,False
fundingRate,DOGEUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-03.zip,877,abde9a1d13799b4a412670cc0fba59fb283a5f1be8475bf1ab608dc0bd2707f4,True,True,93,False
klines,BTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-04.zip,2075,7af72bedeca7eb147f40c909c5085c30bf5003c033e680b94efca0240f8486bf,True,True,30,False
fundingRate,LINKUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-03.zip,884,79b93a5cd8f7ae4a6708efd994fe2175a5ec05c472ced564197624c868ebf637,True,True,93,False
fundingRate,BTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-04.zip,952,2931039d26818edc65d4faefba84945fd1ba52989dd58fb127dc3cd7a12c7fbf,True,True,90,False
klines,ETHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-04.zip,2084,62dba6202277441943d2e7e0dd5c80c0366d6f20a528fbe870e1900d6dc583ea,True,True,30,False
klines,SOLUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2023-03.zip,1898,100fbd533c7f2b391de5d8f81da11bc64b08d230c1f85406956b7205907f7589,True,True,31,False
fundingRate,ETHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-04.zip,945,fa3a3cf7c3b8285687ae8c8014eed8bc58ad3ceb33ccb62ff4298048213c0e6c,True,True,90,False
fundingRate,BNBUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-04.zip,944,7bbc666c3748ff43b5042acc77f9b158344d6b1e11f93c7de0c36c83affd7066,True,True,90,False
fundingRate,DOTUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2023-03.zip,956,cd9c8d94f18c9780b9152ddf6ac26ab1147981190b704e912958ebbb97572e4e,True,True,93,False
klines,XRPUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-04.zip,1959,d0b36783950aa78da4a70ad3667a5a7f9e86a2e8bf7f9c01b1baccc2a03cdf37,True,True,30,False
klines,ADAUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-04.zip,1853,cf33d502279b0a70f6a85fddbb5dd65126d9226e61c6c16ea3cb97f8f291d12f,True,True,30,False
fundingRate,ADAUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-04.zip,860,6adf0981c8ed8eae67abe6834c2360ac7ee83fbb575c35735978489db443effd,True,True,90,False
klines,BNBUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-04.zip,1920,b932afb360be47ff19b1df93de640ac0ff254ec576520575015b6f8cb2ed1876,True,True,30,False
klines,LTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-04.zip,1938,019a0dd4d186d1c940d6dcd920b167a289b24157a890b42fe71421aa168289b5,True,True,30,False
klines,BCHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-04.zip,1896,db38f2677712ef38cbedf2fbebf2ef874d8b8764324ef865b4c2d3e2ca9b3866,True,True,30,False
fundingRate,LTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-04.zip,884,37552806901ae7b1da6f1ce2249fdb3ad40cf60848ad6652024bd891b3d6df3a,True,True,90,False
fundingRate,XRPUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-04.zip,926,a312648378931c50243bbba31b6b4595f6d8c9d8f6e16c5ffb779fb3a8817ea4,True,True,90,False
klines,EOSUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-04.zip,1790,3f4829a6aa77e227cb4f7ffdc67e79be3c1471a898c62c4e436ea38d084d6d7b,True,True,30,False
fundingRate,BCHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-04.zip,989,10b61e0fcbde5ebf4ee09354198fc19b9cdf1ea5c71a21b1498140b53a87a996,True,True,90,False
klines,DOGEUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-04.zip,1997,918b23de7ab15c47826348afb30ea0b49fdd3b3beb982c5380085a51b88454e3,True,True,30,False
fundingRate,EOSUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2023-04.zip,741,4151b29c92b69e397071fc590e02756e4c34f5681a1e683b5583e00e3723d8db,True,True,90,False
fundingRate,DOGEUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-04.zip,875,0f15cc8b48c85f0dbdaad908836e08a085673ca4d67bd96bbca2e3910cba29ff,True,True,90,False
fundingRate,LINKUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-04.zip,841,e8acd937ee1b11f7630fff07440e1d16753da7108747d437c449a7d5068f0c64,True,True,90,False
klines,DOTUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-04.zip,1817,a739e451219faf802dd25d1b842a2e88249d99e15f38698b54db44f738985178,True,True,30,False
fundingRate,DOTUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2023-04.zip,896,fcd6555f958b0cdcb62954893e4b1884e66727e7521c83af7be25ac5de78c5a1,True,True,90,False
klines,TRXUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2023-04.zip,1817,b797e54f7bf3d7afd037722c594cfafdde1f035583f52c2f6965d8872ec83333,True,True,30,False
fundingRate,TRXUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2023-04.zip,993,45a93b1cbdbd6d6271bb3e1fd5790314e7a33fc1969ec835ca54ac52ea33e022,True,True,90,False
fundingRate,SOLUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-04.zip,890,88d1b03da4cd68774d846d5a9b7a9ba3d165a7b03855cad84a181820a2f7b297,True,True,90,False
klines,LINKUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-04.zip,1906,45305d30d8f27e300f9e0eb0905a037248409a01dd45af908e1b469c9abe1789,True,True,30,False
klines,BTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-05.zip,2139,14c96d7ddea968e43e220b8e1e3f358265b89253442d98557904149c6f7d7002,True,True,31,False
fundingRate,BTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-05.zip,983,5d026fece46df86293054c8c56c2c8de575d30161b82979b11831831217a246e,True,True,93,False
klines,ETHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-05.zip,2129,74fff9b141ccabc48377e9247607f7e2fc6427ed9ccbfc31a82f61ab7ad983ff,True,True,31,False
klines,BNBUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-05.zip,1957,21311530eb24af3c83b662fbaad1b1d1691e20d4ef891abbda991138ce7817d6,True,True,31,False
fundingRate,BNBUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-05.zip,905,bcf038a86d9f483fa4d1a9db6fa734cae54745409bcc083d3067670f76b4fb84,True,True,93,False
fundingRate,ETHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-05.zip,990,bf890ea68d979942ed296b058390eb98b0b495547fee2117d3b76d5e7f629b24,True,True,93,False
klines,XRPUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-05.zip,1989,be584a9e8813b5d74825dcea0ad55f94758f93a081484b96e85b4f414bc4c615,True,True,31,False
klines,SOLUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2023-04.zip,1823,d826c0610ad0e51efd6edc0a4ee8e6bae5214c920d4f9ac89234dae667a07d06,True,True,30,False
fundingRate,XRPUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-05.zip,921,d3e2b728cb6e493672b359004946f0737506ed4b153f61354478dedd20a50da7,True,True,93,False
fundingRate,LTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-05.zip,929,4f85c2921a58167c38fb17e28a0e993dd02f5d8f3ac8cf5ecec5ab8a16c4a0d4,True,True,93,False
fundingRate,ADAUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-05.zip,877,216652bb167d682883d29f1c4591ec1bf3eabdab9e1a5091f518bd2742330353,True,True,93,False
klines,BCHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-05.zip,1924,eaba8685cb7439c12cc3e8f0e5df988bdac09e7cb87dba95651ffce93757de86,True,True,31,False
fundingRate,BCHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-05.zip,997,2fbefdc37688d5b9faaa5557f507885095a731b1ce5b4c07fb9681afc601caae,True,True,93,False
klines,ADAUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-05.zip,1885,b35d210532804d836a15c369d5f8ccd8c3db81f83abd6ae78add1efbdd9ae5e4,True,True,31,False
fundingRate,EOSUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2023-05.zip,751,e6749b5a25481a785084bea3ae629841f18dacdad61b404fac4b124ab41bced0,True,True,93,False
klines,EOSUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-05.zip,1817,06303be00e2eb92dcd8181b9a87862d18ab4308aa73e36bdbeb62d7f209eef61,True,True,31,False
fundingRate,DOGEUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-05.zip,896,1c388110bc5e1a69d76c7a41e4945396427fad064a593fbf5edecae338584322,True,True,93,False
klines,LINKUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-05.zip,1939,acc304d75a53f20dbfc5e2cd10cc134f591ebcb1dfe1a223b8fd04ebf122e2ca,True,True,31,False
fundingRate,LINKUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-05.zip,883,c1164402237277860b302f7ef682175ad52f27f027aa6bb3daa93955f97c9aa3,True,True,93,False
klines,DOTUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-05.zip,1845,948f97497fe9c7db454ef827e098e5369e8f51d464993252dfdaae0799692f3e,True,True,31,False
fundingRate,DOTUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2023-05.zip,943,f27f079f18c894f78eaa09790fa93584e5d2b610bb6f788600d5ba56c4d69b6f,True,True,93,False
klines,TRXUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2023-05.zip,1900,d3db4b9d4480271bdc1d1ff5c0c1c3fd3e0c8eb198cdca8ddb62195e31c439e4,True,True,31,False
fundingRate,TRXUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2023-05.zip,1034,d118c72f001e77c083fd44e0a00a1991eda4da2730941f888601941df4244bae,True,True,93,False
klines,LTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-05.zip,1991,b8c93e7404c891d04cc02f43e669f6b42aae413130a8615c6791d8454884f87a,True,True,31,False
klines,DOGEUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-05.zip,1994,092048cc85b8b90fae9e12c358fc54fb5c9d4b17dd713de0a595c1920cbd967b,True,True,31,False
klines,SOLUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2023-05.zip,1850,1271af8bfc473b791e580c681bc6fc55eed672873bd2d05ad98be1db5818b781,True,True,31,False
fundingRate,SOLUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-05.zip,916,b644431236540c0fa4573e96b9357077755d53440427fb2419e68272ea653137,True,True,93,False
klines,BTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-06.zip,2082,cda8a12d152f6c772c809ead7c780e2349239f2561f2758c50081b255784dcdb,True,True,30,False
fundingRate,BTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-06.zip,845,3ffdde6f1dc9c3c065d77ae43f3ba64d19d4cb76512d4bc1d541933d4fb2e6f7,True,True,90,False
fundingRate,ETHUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-06.zip,888,b3ddac1309f9a684f4e811776a6c09fb2239bb8d1ae0ff4bd342a1c32a5e171f,True,True,90,False
klines,ETHUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-06.zip,2064,92de632c4c78c77201b0eb9325ad8deb0cfb22fda6c6fa8e51c8414662fa10ae,True,True,30,False
fundingRate,BNBUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-06.zip,774,7a92bc9a9f03229509e2e34835c8cb4e05b8218cc82fe080443389d2ccbb1e98,True,True,90,False
fundingRate,XRPUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-06.zip,867,a83e74907e437eac3f8db466fda62cdb7c487a096bdaa69a9b797e1507431502,True,True,90,False
klines,XRPUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-06.zip,1954,0fa7b4736592536da4fd894ddf7a14a13629d0c7eb0599ed9ba8a17463e6fbab,True,True,30,False
fundingRate,ADAUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-06.zip,901,7c91256dd07a9692f2e3acf6ce241b61c3a63cdde4eb485bb6cbaeb29ff06303,True,True,90,False
klines,LTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-06.zip,1945,1ce55e3ae8bc3796868021eb680ac69d936191331d64809f2b0afa9082fc88af,True,True,30,False
fundingRate,LTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-06.zip,828,5300f0bef16cfa6271f95aaa6d38d9019a741453d11263361b502a0e9061f76f,True,True,90,False
fundingRate,BCHUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-06.zip,940,10df7f67648c46b730e4b30667f72794a17af561c6e27f71c5c8646938e0cf46,True,True,90,False
klines,EOSUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-06.zip,1792,8d8426dec272c78a17d64eeb1a4ea6b2f1fe7e2cfbbaad3ebf01c6827aa926f6,True,True,30,False
klines,BNBUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-06.zip,1959,8328ba61fd3a671af42b9faae3ce032c784b37bbd9a399e1f735f1101648a11a,True,True,30,False
klines,ADAUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-06.zip,1854,592ae8bb34c7ee11df2430ede9522b1d29191f6199e758017351746dc5003c85,True,True,30,False
klines,DOGEUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-06.zip,1945,d468c2de4d85c978596b4712d4de3790ab97d6818fb6e1dd5ea88de51b1b0a35,True,True,30,False
fundingRate,DOGEUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-06.zip,827,50cbca0534f27a63cc9146c22559764010fffdffeef8f48e9e8c97fbf4372ea6,True,True,90,False
fundingRate,LINKUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-06.zip,823,5f5a79f4f614a5de1b2f6ad7616c6c2960fcc41b8593f303709791f7c830ee95,True,True,90,False
klines,LINKUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-06.zip,1900,e68eea98e481030724a84a89b7686d183b45d5b19b5ff9dafe7c815dea049b01,True,True,30,False
