open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-04-05 00:00:00+00:00,-0.002435436781452971,36690.192498832745,0.6,0.6026459245108124,0.39735407548918755,0.0,0.0,0.0,2.589267235770202,0,0,-0.0022319919205194827,False,0,1
2024-04-06 00:00:00+00:00,0.0036713174365794465,36824.893842305166,0.6,0.6041694387130885,0.39583056128691146,0.0,0.0,0.0,2.579120963424911,0,0,0.017670793081220326,False,0,2
2024-04-07 00:00:00+00:00,-1.565122931723728e-05,36824.31748744706,0.6,0.6042337167525269,0.39576628324747315,0.0,0.0,0.0,2.5951337987344654,0,0,0.013156017456196434,False,0,3
2024-04-08 00:00:00+00:00,0.0024372455385810454,36914.06739095463,0.6,0.6052662595662174,0.39473374043378257,0.0,0.0,0.0,2.5953692756090194,0,0,0.019929456403838364,False,0,4
2024-04-09 00:00:00+00:00,-0.004089794818394776,36763.09642941323,0.6,0.6037161400943706,0.3962838599056295,0.0,0.0,0.0,2.6061407255073696,0,0,0.055648712718301185,False,0,5
2024-04-10 00:00:00+00:00,0.005437609846280944,36962.99980453758,0.6,0.6059293618704772,0.3940706381295228,0.0,0.0,0.0,2.588834975186524,0,0,0.014948166044232103,False,0,6
2024-04-11 00:00:00+00:00,-0.0013011619393007434,36914.90495602954,0.6,0.6054867137492554,0.3945132862507446,0.0,0.0,0.0,2.612454318442075,0,0,0.03516683962926903,False,0,7
2024-04-12 00:00:00+00:00,-0.005945856738588051,36695.41421964239,0.6,0.6031980118938839,0.3968019881061161,0.0,0.0,0.0,2.60714910556539,0,0,0.04080140191075965,False,0,8
2024-04-13 00:00:00+00:00,-0.011429083524743922,36276.019265551025,0.6,0.5986816701398434,0.40131832986015653,0.0,0.0,0.0,2.5818511057461335,0,0,0.028862072628798474,False,0,9
2024-04-14 00:00:00+00:00,0.004209952332725697,36428.73957748003,0.6,0.6004336575526091,0.39956634244739087,0.0,0.0,0.0,2.5332326835955277,0,0,-0.00761553329862219,False,0,10
2024-04-15 00:00:00+00:00,-0.005887429470788685,36214.26794250789,0.6,0.5981377584633417,0.4018622415366584,0.0,0.0,0.0,2.551341956836426,0,0,-0.01412552091941588,False,0,11
2024-04-16 00:00:00+00:00,-0.0015366255590362199,36158.620172785646,0.6,0.597589172414132,0.4024108275858679,0.0,0.0,0.0,2.526622891638388,0,0,-0.023529631462154477,False,0,12
2024-04-17 00:00:00+00:00,-0.005162007769207166,35971.969094529915,0.6,0.5955712125963122,0.4044287874036879,0.0,0.0,0.0,2.520426670062734,0,0,-0.023505536667871363,False,0,13
2024-04-18 00:00:00+00:00,0.006493160282816879,36205.54085554923,0.6,0.5982493135407434,0.4017506864592566,0.0,0.0,0.0,2.498949078102371,0,0,-0.038936317429577705,False,0,14
2024-04-19 00:00:00+00:00,0.0010243918939027985,36242.629518116024,0.6,0.5987301528452714,0.4012698471547285,0.0,0.0,0.0,2.5264851256946788,0,0,-0.03221145392196212,False,0,15
2024-04-20 00:00:00+00:00,0.004035975749411502,36388.90389194604,0.6,0.6004127152487799,0.39958728475121996,0.0,0.0,0.0,2.5311059640519082,0,0,-0.02586693046502131,False,0,16
2024-04-21 00:00:00+00:00,0.0009293091630744321,36422.72043376706,0.6,0.60085367965366,0.3991463203463399,0.0,0.0,0.0,2.5484631142545515,0,0,-0.02497073322838872,False,0,17
2024-04-22 00:00:00+00:00,0.006753502718208182,36668.70137522105,0.6,0.6036008479122627,0.3963991520877374,0.0,0.0,0.0,2.552704845497614,0,0,-0.012783300083195948,False,0,18
2024-04-23 00:00:00+00:00,-0.0011357776917527707,36627.05388221353,0.6,0.6032206006679864,0.3967793993320136,0.0,0.0,0.0,2.581694610089623,0,0,0.013659148608849314,False,0,19
2024-04-24 00:00:00+00:00,-0.003662823354172451,36492.89545385922,0.6,0.6018325452084741,0.39816745479152593,0.0,0.0,0.0,2.577137849602652,0,0,0.009964510229702794,False,0,20
2024-04-25 00:00:00+00:00,0.0006926697446669738,36518.1729784354,0.6,0.6021783039466144,0.3978216960533856,0.0,0.0,0.0,2.5617897842873933,0,0,-0.010612056995590757,False,0,21
2024-04-26 00:00:00+00:00,-0.0031192587514762282,36404.263347784494,0.6,0.6010039721107409,0.39899602788925903,0.0,0.0,0.0,2.5650370515356284,0,0,-0.005460741116453782,False,0,22
2024-04-27 00:00:00+00:00,-0.0025060743164327937,36313.031558399955,0.6,0.6000718254220919,0.399928174577908,0.0,0.0,0.0,2.5520494596940426,0,0,-0.016601972145495192,False,0,23
2024-04-28 00:00:00+00:00,-0.0004837955671699312,36295.4634747015,0.6,0.5999482764811028,0.4000517235188971,0.0,0.0,0.0,2.5417055693484913,0,0,-0.020676713238787503,False,0,24
2024-04-29 00:00:00+00:00,0.0009414616038725399,36329.63425995769,0.6,0.6003944696429709,0.39960553035702906,0.0,0.0,0.0,2.539952844230105,0,0,-0.025396894584185814,False,0,25
2024-04-30 00:00:00+00:00,-0.006977107912610303,36076.1584813003,0.6,0.5976573132433691,0.402342686756631,0.0,0.0,0.0,2.544234902902546,0,0,-0.01722785450268549,False,0,26
2024-05-01 00:00:00+00:00,-0.0069321865389394555,35826.071821099584,0.6,0.5949189283644123,0.40508107163558765,0.0,0.0,0.0,2.5149654398319963,0,0,-0.037316969687039014,False,0,27
2024-05-02 00:00:00+00:00,0.0006842846128549684,35850.5870507858,0.6,0.5952652753677532,0.40473472463224686,0.0,0.0,0.0,2.4860878803641957,0,0,-0.046434331255841066,False,0,28
2024-05-03 00:00:00+00:00,0.010459365602603521,36225.561447817934,0.6,0.5995234397843381,0.4004765602156618,0.0,0.0,0.0,2.4892374009686855,0,0,-0.035871047935850164,False,0,29
2024-05-04 00:00:00+00:00,0.0015966462189205277,36283.400853531864,0.6,0.6002316587388786,0.3997683412611213,0.0,0.0,0.0,2.5332659744322306,0,0,1.3141641871161625e-05,False,0,30
2024-05-05 00:00:00+00:00,0.0010784872054467876,36322.532037122495,0.6,0.6007322768228338,0.3992677231771662,0.0,0.0,0.0,2.5403080372116387,0,0,-0.004324751370634816,False,0,31
2024-05-06 00:00:00+00:00,-0.0011372449160630405,36281.22442222474,0.6,0.6003478457889293,0.3996521542110708,0.0,0.0,0.0,2.5451687341453377,0,0,0.007340170378542288,False,0,32
2024-05-07 00:00:00+00:00,-0.0027711991169420136,36180.681925144294,0.6,0.5993074735187714,0.4006925264812286,0.0,0.0,0.0,2.5406473576394815,0,0,0.008022724016106597,False,0,33
2024-05-08 00:00:00+00:00,-1.0645705877720957e-05,36180.29675624606,0.6,0.5993731137157948,0.4006268862842052,0.0,0.0,0.0,2.5292161063970564,0,0,0.012111902783417117,False,0,34
2024-05-09 00:00:00+00:00,0.003799659474894357,36317.76956362042,0.6,0.6009592455089711,0.399040754491029,0.0,0.0,0.0,2.5294661949656034,0,0,0.001179927497140909,False,0,35
2024-05-10 00:00:00+00:00,-0.004495562580606238,36154.50075775913,0.6,0.5992276461326073,0.4007723538673929,0.0,0.0,0.0,2.5457965108546246,0,0,0.005804003076662623,False,0,36
2024-05-11 00:00:00+00:00,0.0010522755685851148,36192.54525560091,0.6,0.5997187481561833,0.40028125184381674,0.0,0.0,0.0,2.5270492616392253,0,0,-0.0084026535426589,False,0,37
2024-05-12 00:00:00+00:00,0.001281132535256413,36238.9127028616,0.6,0.6003007689707909,0.3996992310292092,0.0,0.0,0.0,2.5317816575026186,0,0,-0.008196477564533011,False,0,38
2024-05-13 00:00:00+00:00,0.001779568951480126,36303.40234674301,0.6,0.6010806943953916,0.39891930560460853,0.0,0.0,0.0,2.5374854209816324,0,0,-0.017124097069891597,False,0,39
2024-05-14 00:00:00+00:00,-0.0054096108842862645,36107.015066271444,0.6,0.5989814520809811,0.401018547919019,0.0,0.0,0.0,2.5453036811193885,0,0,-0.012352528402068796,False,0,40
2024-05-15 00:00:00+00:00,0.008448405051788344,36412.06175476233,0.6,0.602410317884734,0.39758968211526596,0.0,0.0,0.0,2.5226933289241247,0,0,-0.015261383117016303,False,0,41
2024-05-16 00:00:00+00:00,-0.003196381086391309,36295.6749292529,0.6,0.6012058870033643,0.39879411299663564,0.0,0.0,0.0,2.5585692117569936,0,0,-0.002521538538697965,False,0,42
2024-05-17 00:00:00+00:00,0.003162515525481968,36410.460564724504,0.6,0.6025330091229611,0.39746699087703885,0.0,0.0,0.0,2.545291917502789,0,0,-0.0026478884120308965,False,0,43
2024-05-18 00:00:00+00:00,-0.00044245695427258536,36394.35050323937,0.6,0.602427381743063,0.397572618256937,0.0,0.0,0.0,2.5589777745890103,0,0,0.0067955177219625185,False,0,44
2024-05-19 00:00:00+00:00,-0.0007854107692000234,36365.76598841609,0.6,0.6021852027863447,0.3978147972136553,0.0,0.0,0.0,2.557397132560921,0,0,0.006867957556945692,False,0,45
2024-05-20 00:00:00+00:00,0.0051492336979630515,36553.02181609588,0.6,0.6042930312649016,0.3957069687350984,0.0,0.0,0.0,2.554361245766127,0,0,0.003980113177453948,False,0,46
2024-05-21 00:00:00+00:00,-0.0018065547150387662,36486.9867821851,0.6,0.6036474854454422,0.3963525145545578,0.0,0.0,0.0,2.576501317245568,0,0,0.024467881919554957,False,0,47
2024-05-22 00:00:00+00:00,-0.0021873740178010026,36407.1760953099,0.6,0.6028491794453968,0.3971508205546032,0.0,0.0,0.0,2.569099309716076,0,0,0.033390384148334507,False,0,48
2024-05-23 00:00:00+00:00,-0.004955994520047358,36226.74233009115,0.6,0.6009417672999581,0.399058232700042,0.0,0.0,0.0,2.5600896022837945,0,0,0.02846341666228258,False,0,49
2024-05-24 00:00:00+00:00,0.0016770873025702127,36287.497739666425,0.6,0.6016798806967091,0.3983201193032909,0.0,0.0,0.0,2.53934184414314,0,0,0.00239843339476864,False,0,50
2024-05-25 00:00:00+00:00,0.0014827599007927184,36341.30338621491,0.6,0.6023396973258833,0.3976603026741167,0.0,0.0,0.0,2.546724747709234,0,0,0.002525957641199339,False,0,51
2024-05-26 00:00:00+00:00,-0.0026172816337373117,36246.18796031609,0.6,0.6013666203440831,0.398633379655917,0.0,0.0,0.0,2.5532978697086173,0,0,0.0031939475973521425,False,0,52
2024-05-27 00:00:00+00:00,0.0016019952674217741,36304.254181890596,0.6,0.6020742408655377,0.3979257591344623,0.0,0.0,0.0,2.542501125116275,0,0,0.0007296437544626055,False,0,53
2024-05-28 00:00:00+00:00,-0.0022633653851106272,36222.084389643045,0.6,0.6012419335385467,0.3987580664614532,0.0,0.0,0.0,2.5495707216455394,0,0,0.008047795993787021,False,0,54
2024-05-29 00:00:00+00:00,-0.001965477124756254,36150.89071136421,0.6,0.6005269091111146,0.3994730908888854,0.0,0.0,0.0,2.5402835626907385,0,0,0.004276541725153349,False,0,55
2024-05-30 00:00:00+00:00,0.000386900003425783,36164.877491104286,0.6,0.6007514257777636,0.3992485742222365,0.0,0.0,0.0,2.532275609719796,0,0,-0.0053110690808078065,False,0,56
2024-05-31 00:00:00+00:00,-0.0017828836759803401,36100.39972138157,0.6,0.6001085394007587,0.3998914605992413,0.0,0.0,0.0,2.5342024455144787,0,0,0.0028306467878720376,False,0,57
2024-06-01 00:00:00+00:00,0.0021743561397362665,36178.894847162686,0.6,0.6010460060588816,0.39895399394111836,0.0,0.0,0.0,2.5269771484165098,0,0,-0.001897679079817638,False,0,58
2024-06-02 00:00:00+00:00,-0.0001693802063709171,36172.7668584872,0.6,0.6010485395192271,0.39895146048077296,0.0,0.0,0.0,2.5364278273312126,0,0,-0.0004167880696672732,False,0,59
2024-06-03 00:00:00+00:00,0.0060928062199683275,36393.160517396056,0.6,0.6035342368236769,0.3964657631763231,0.0,0.0,0.0,2.536008896111814,0,0,-0.003651739113301966,False,0,60
2024-06-04 00:00:00+00:00,0.014206118133321288,36910.16605495111,0.6,0.6091569968739676,0.39084300312603243,0.0,0.0,0.0,2.5620121302270573,0,0,0.0155860408604247,False,0,61
2024-06-05 00:00:00+00:00,0.0035397210303858007,37040.81774597085,0.6,0.6106063956375606,0.3893936043624394,0.0,0.0,0.0,2.6226161618311843,0,0,0.025032330483727216,False,0,62
2024-06-06 00:00:00+00:00,0.0012063993897470926,37085.50376589533,0.6,0.6111467310795586,0.38885326892044136,0.0,0.0,0.0,2.6381617060618487,0,0,0.03648689092219115,False,0,63
2024-06-07 00:00:00+00:00,-0.007837975789259044,36794.828485245765,0.6,0.6081466803694906,0.39185331963050946,0.0,0.0,0.0,2.6436817509547867,0,0,0.0331007081057515,False,0,64
2024-06-08 00:00:00+00:00,-0.0004433930347040871,36778.513914582276,0.6,0.6080438259185577,0.3919561740814424,0.0,0.0,0.0,2.610084818018517,0,0,0.020602074189719488,False,0,65
2024-06-09 00:00:00+00:00,-0.0010669761107482412,36739.272118846595,0.6,0.6076961712944634,0.3923038287055365,0.0,0.0,0.0,2.608486282671573,0,0,0.021189264828989307,False,0,66
2024-06-10 00:00:00+00:00,-0.008874155345440449,36413.24211078554,0.6,0.6042551536888763,0.3957448463111238,0.0,0.0,0.0,2.6042132555258264,0,0,0.010755646851321687,False,0,67
2024-06-11 00:00:00+00:00,-0.00867235928733634,36097.45339238404,0.6,0.6008641867785408,0.3991358132214592,0.0,0.0,0.0,2.566487829636821,0,0,-0.0010164963531686944,False,0,68
2024-06-12 00:00:00+00:00,0.003998218394619224,36241.778894536386,0.6,0.6025234714793689,0.39747652852063114,0.0,0.0,0.0,2.529952580327678,0,0,-0.011771862175930292,False,0,69
2024-06-13 00:00:00+00:00,-0.008249284693664927,35942.8101426305,0.6,0.5992881657559457,0.4007118342440544,0.0,0.0,0.0,2.5470822733295764,0,0,0.003048202905130193,False,0,70
2024-06-14 00:00:00+00:00,-0.0008326492975262445,35912.88238701412,0.6,0.5990241964356846,0.4009758035643154,0.0,0.0,0.0,2.512506695533309,0,0,-0.013436101489454066,False,0,71
2024-06-15 00:00:00+00:00,0.0013133454683620371,35960.04840835292,0.6,0.5996199059285263,0.4003800940714738,0.0,0.0,0.0,2.5093088926431157,0,0,-0.017228298189322477,False,0,72
2024-06-16 00:00:00+00:00,0.0011586475233209548,36001.713429379764,0.6,0.6001531291113326,0.39984687088866744,0.0,0.0,0.0,2.515103183077758,0,0,-0.010775980300604227,False,0,73
2024-06-17 00:00:00+00:00,-0.001964765771606647,35930.97849511453,0.6,0.5994361187010264,0.40056388129897347,0.0,0.0,0.0,2.5202564949917026,0,0,-0.011497710734188815,False,0,74
2024-06-18 00:00:00+00:00,-0.005152638428930101,35745.83915453154,0.6,0.5974317502255811,0.4025682497744187,0.0,0.0,0.0,2.5122997153776607,0,0,-0.01101603290438824,False,0,75
2024-06-19 00:00:00+00:00,0.0019362787368542023,35815.05306281747,0.6,0.5982792798767278,0.4017207201232722,0.0,0.0,0.0,2.490997509411924,0,0,-0.01630079291109998,False,0,76
2024-06-20 00:00:00+00:00,-0.0026787603712962182,35719.11311797692,0.6,0.5972702485995394,0.40272975140046074,0.0,0.0,0.0,2.4993614004586684,0,0,-0.013748327454058962,False,0,77
2024-06-21 00:00:00+00:00,-0.0015284983150561926,35664.51651376079,0.6,0.5967235086866136,0.4032764913133864,0.0,0.0,0.0,2.4884621899992374,0,0,-0.01524151432924814,False,0,78
2024-06-22 00:00:00+00:00,0.0009114077802863108,35697.02143159158,0.6,0.5971602637075241,0.4028397362924759,0.0,0.0,0.0,2.4823841285650756,0,0,-0.0213070122413066,False,0,79
2024-06-23 00:00:00+00:00,-0.004417729404700532,35539.32165035301,0.6,0.5954426936951313,0.40455730630486864,0.0,0.0,0.0,2.4864651600978807,0,0,-0.019536104975772406,False,0,80
2024-06-24 00:00:00+00:00,-0.006129110853333564,35321.49720830572,0.6,0.5930177084676469,0.4069822915323531,0.0,0.0,0.0,2.4683605792427077,0,0,-0.03655390615814502,False,0,81
2024-06-25 00:00:00+00:00,0.002666920225916636,35415.69682362021,0.6,0.5941691983354835,0.40583080166451646,0.0,0.0,0.0,2.4432407526189395,0,0,-0.06839560124078525,False,0,82
2024-06-26 00:00:00+00:00,-0.0017435572741997252,35353.947527802535,0.6,0.5935298000697123,0.4064701999302876,0.0,0.0,0.0,2.4545134864664466,0,0,-0.06961219214630487,False,0,83
2024-06-27 00:00:00+00:00,0.003645994601188196,35482.8478296196,0.6,0.5950753842591823,0.40492461574081773,0.0,0.0,0.0,2.4475971521716335,0,0,-0.07417103012203907,False,0,84
2024-06-28 00:00:00+00:00,-0.004892756068206605,35309.238910583976,0.6,0.5931541985035925,0.4068458014964075,0.0,0.0,0.0,2.4629179939468537,0,0,-0.056383924022586296,False,0,85
2024-06-29 00:00:00+00:00,0.0006488003503286599,35332.147557159,0.6,0.5934871316102318,0.4065128683897683,0.0,0.0,0.0,2.442954973426553,0,0,-0.06345876163683861,False,0,86
2024-06-30 00:00:00+00:00,0.00457752840024761,35493.88146604363,0.6,0.5954083874567546,0.4045916125432453,0.0,0.0,0.0,2.445912065843869,0,0,-0.06078656935873461,False,0,87
2024-07-01 00:00:00+00:00,-0.00023533001046394109,35485.528690546824,0.6,0.595382619195367,0.404617380804633,0.0,0.0,0.0,2.4650625286925774,0,0,-0.03951910458059538,False,0,88
2024-07-02 00:00:00+00:00,-0.0012385489515668313,35441.57812619135,0.6,0.5949503927743831,0.4050496072256168,0.0,0.0,0.0,2.464375766898058,0,0,-0.025920174923249384,False,0,89
2024-07-03 00:00:00+00:00,-0.0062846844685281456,35218.83899060155,0.6,0.5924585200944367,0.40754147990556333,0.0,0.0,0.0,2.4595366843073925,0,0,-0.03437093098203814,False,0,90
2024-07-04 00:00:00+00:00,-0.006499656878306892,34989.928621510306,0.6,0.5898618692408377,0.4101381307591624,0.0,0.0,0.0,2.433842562759772,0,0,-0.03130902413648651,False,0,91
2024-07-05 00:00:00+00:00,-0.0008034137277146414,34961.81723252403,0.6,0.5896009523994854,0.4103990476005147,0.0,0.0,0.0,2.4074256116248542,0,0,-0.0406021280668023,False,0,92
2024-07-06 00:00:00+00:00,0.00047369150335208055,34978.378348288825,0.6,0.5898640032894965,0.4101359967105035,0.0,0.0,0.0,2.404427418589796,0,0,-0.044004462811949696,False,0,93
2024-07-07 00:00:00+00:00,-0.0008947907057500482,34947.08002044057,0.6,0.5895655539981476,0.41043444600185247,0.0,0.0,0.0,2.4066396206012026,0,0,-0.04508147270576701,False,0,94
2024-07-08 00:00:00+00:00,-0.00012832858794753488,34942.595311008656,0.6,0.5895816544155581,0.41041834558444196,0.0,0.0,0.0,2.403269601077262,0,0,-0.04339852989395776,False,0,95
2024-07-09 00:00:00+00:00,0.0005031697667852164,34960.177368542165,0.6,0.5898567967776435,0.4101432032223564,0.0,0.0,0.0,2.4030268152347545,0,0,-0.03531544846784607,False,0,96
2024-07-10 00:00:00+00:00,-0.0007301574637682551,34934.65093410186,0.6,0.5896259619064551,0.41037403809354484,0.0,0.0,0.0,2.405357939809828,0,0,-0.037610991604331345,False,0,97
2024-07-11 00:00:00+00:00,-0.000485606159176144,34917.68645243959,0.6,0.589495394211854,0.41050460578814585,0.0,0.0,0.0,2.4026610230146854,0,0,-0.0344795943974453,False,0,98
2024-07-12 00:00:00+00:00,0.0004352693896976234,34932.885052511396,0.6,0.5897427272850714,0.4102572727149286,0.0,0.0,0.0,2.4009624853774336,0,0,-0.03279977592940364,False,0,99
2024-07-13 00:00:00+00:00,0.0006106332850597251,34954.21623486763,0.6,0.5900618386614306,0.4099381613385694,0.0,0.0,0.0,2.40301535501119,0,0,-0.033561622509686084,False,0,100
2024-07-14 00:00:00+00:00,0.0011039122482074948,34992.80262229579,0.6,0.5905826262273749,0.40941737377262505,0.0,0.0,0.0,2.4057837882381348,0,0,-0.025351559869657536,False,0,101
2024-07-15 00:00:00+00:00,0.0025195899213787953,35080.97013510373,0.6,0.5916803118570665,0.40831968814293357,0.0,0.0,0.0,2.410565247052153,0,0,-0.013373837814289025,False,0,102
2024-07-16 00:00:00+00:00,0.0001713693452163323,35086.981937985336,0.6,0.5918192770166256,0.4081807229833743,0.0,0.0,0.0,2.421130565668396,0,0,-0.013600626349016487,False,0,103
2024-07-17 00:00:00+00:00,-0.0006116333371131155,35065.52157013338,0.6,0.5916385412405315,0.4083614587594686,0.0,0.0,0.0,2.422114210173261,0,0,-0.010411411851727226,False,0,104
2024-07-18 00:00:00+00:00,-0.0009044282129391235,35033.807323123925,0.6,0.5913379463737467,0.40866205362625335,0.0,0.0,0.0,2.4198935269799153,0,0,-0.017468899521900894,False,0,105
2024-07-19 00:00:00+00:00,0.001657383516212807,35091.87177789144,0.6,0.5920829968524658,0.4079170031475342,0.0,0.0,0.0,2.416476539284379,0,0,-0.010838691023860925,False,0,106
2024-07-20 00:00:00+00:00,0.00038111857391864845,35105.24594201957,0.6,0.5923074385268975,0.40769256147310257,0.0,0.0,0.0,2.4235312298141958,0,0,-0.009150302802056087,False,0,107
2024-07-21 00:00:00+00:00,0.0008187799429566489,35133.989413289455,0.6,0.5927100080496785,0.40728999195032134,0.0,0.0,0.0,2.4253739238572027,0,0,-0.0161004454748761,False,0,108
2024-07-22 00:00:00+00:00,-0.0005076786685853651,35116.152636322026,0.6,0.592572301301469,0.4074276986985311,0.0,0.0,0.0,2.4290095583003657,0,0,-0.014350980509034938,False,0,109
2024-07-23 00:00:00+00:00,-0.0015795838258120254,35060.68372959294,0.6,0.5919969458170514,0.4080030541829484,0.0,0.0,0.0,2.4272123467085773,0,0,-0.01314244987889579,False,0,110
2024-07-24 00:00:00+00:00,0.00018003892166906788,35066.9960172846,0.6,0.5921394290239773,0.4078605709760227,0.0,0.0,0.0,2.4210253927222607,0,0,-0.005266228076387325,False,0,111
