open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-06-04 00:00:00+00:00,0.014215776840162286,45277.58211953017,0.6,0.6065595605966652,0.39344043940333484,0.0,0.0,0.0,0.0,0,0,0.0155860408604247,False,0,61
2024-06-05 00:00:00+00:00,0.0035953787729285924,45440.37217717226,0.6,0.6079690603155381,0.392030939684462,0.0,0.0,0.0,0.0,0,0,0.025032330483727216,False,0,62
2024-06-06 00:00:00+00:00,0.0012721041696375224,45498.177064088726,0.6,0.6084671309108565,0.3915328690891435,0.0,0.0,0.0,0.0,0,0,0.03648689092219115,False,0,63
2024-06-07 00:00:00+00:00,-0.00773263626900389,45146.356209949394,0.6,0.6054159560212159,0.3945840439787841,0.0,0.0,0.0,0.0,0,0,0.0331007081057515,False,0,64
2024-06-08 00:00:00+00:00,-0.0003707844276257255,45129.6166441027,0.6,0.605269596134352,0.3947304038656479,0.0,0.0,0.0,0.0,0,0,0.020602074189719488,False,0,65
2024-06-09 00:00:00+00:00,-0.0009915073857041934,45084.870295886074,0.6,0.6048778295841292,0.3951221704158708,0.0,0.0,0.0,0.0,0,0,0.021189264828989307,False,0,66
2024-06-10 00:00:00+00:00,-0.00876244435184359,44689.81662880829,0.6,0.601384987721227,0.398615012278773,0.0,0.0,0.0,0.0,0,0,0.010755646851321687,False,0,67
2024-06-11 00:00:00+00:00,-0.008561018760131822,44307.22627026221,0.6,0.597942969944277,0.4020570300557229,0.0,0.0,0.0,0.0,0,0,-0.0010164963531686944,False,0,68
2024-06-12 00:00:00+00:00,0.004048526279675002,44486.60524019688,0.6,0.5995641450264616,0.40043585497353845,0.0,0.0,0.0,0.0,0,0,-0.011771862175930292,False,0,69
2024-06-13 00:00:00+00:00,-0.008138832795972495,44124.53619848648,0.6,0.5962783217914125,0.4037216782085875,0.0,0.0,0.0,0.0,0,0,0.003048202905130193,False,0,70
2024-06-14 00:00:00+00:00,-0.0007589156057469237,44091.049399369105,0.6,0.595971698408171,0.40402830159182895,0.0,0.0,0.0,0.0,0,0,-0.013436101489454066,False,0,71
2024-06-15 00:00:00+00:00,0.0013761690007669802,44151.7261347638,0.6,0.5965269455183932,0.4034730544816067,0.0,0.0,0.0,0.0,0,0,-0.017228298189322477,False,0,72
2024-06-16 00:00:00+00:00,0.0012222518089963774,44205.69066190232,0.6,0.5970194891767371,0.4029805108232628,0.0,0.0,0.0,0.0,0,0,-0.010775980300604227,False,0,73
2024-06-17 00:00:00+00:00,-0.001884868667180184,44122.36874066264,0.6,0.5962584894538688,0.4037415105461313,0.0,0.0,0.0,0.0,0,0,-0.011497710734188815,False,0,74
2024-06-18 00:00:00+00:00,-0.005055774624906251,43899.29598839284,0.6,0.5942068909501729,0.4057931090498272,0.0,0.0,0.0,0.0,0,0,-0.01101603290438824,False,0,75
2024-06-19 00:00:00+00:00,0.0019951371594528755,43986.8811050931,0.6,0.5950148917885906,0.4049851082114095,0.0,0.0,0.0,0.0,0,0,-0.01630079291109998,False,0,76
2024-06-20 00:00:00+00:00,-0.0025947398127015298,43872.74659345315,0.6,0.5939613270784645,0.40603867292153545,0.0,0.0,0.0,0.0,0,0,-0.013748327454058962,False,0,77
2024-06-21 00:00:00+00:00,-0.001450748759618481,43809.09826075164,0.6,0.5933714111575759,0.4066285888424241,0.0,0.0,0.0,0.0,0,0,-0.01524151432924814,False,0,78
2024-06-22 00:00:00+00:00,0.0009755006937619548,43851.83406649809,0.6,0.5937676910567785,0.40623230894322143,0.0,0.0,0.0,0.0,0,0,-0.0213070122413066,False,0,79
2024-06-23 00:00:00+00:00,-0.004323372530787295,43662.24625167035,0.6,0.5920037713692516,0.4079962286307484,0.0,0.0,0.0,0.0,0,0,-0.019536104975772406,False,0,80
2024-06-24 00:00:00+00:00,-0.006024659534133003,43399.19608350856,0.6,0.5895308343972352,0.4104691656027647,0.0,0.0,0.0,0.0,0,0,-0.03655390615814502,False,0,81
2024-06-25 00:00:00+00:00,0.002720003824402184,43517.24206283169,0.6,0.5906442835116247,0.40935571648837543,0.0,0.0,0.0,0.0,0,0,-0.06839560124078525,False,0,82
2024-06-26 00:00:00+00:00,-0.0016643189522531632,43444.81549211673,0.6,0.5899618492461782,0.41003815075382183,0.0,0.0,0.0,0.0,0,0,-0.06961219214630487,False,0,83
2024-06-27 00:00:00+00:00,0.0036928920830363587,43605.25250729654,0.6,0.5914705045854814,0.4085294954145186,0.0,0.0,0.0,0.0,0,0,-0.07417103012203907,False,0,84
2024-06-28 00:00:00+00:00,-0.004794125443564057,43396.203456778276,0.6,0.5895025282114612,0.4104974717885388,0.0,0.0,0.0,0.0,0,0,-0.056383924022586296,False,0,85
2024-06-29 00:00:00+00:00,0.0007135675749756487,43427.169580442074,0.6,0.5897952370294176,0.41020476297058245,0.0,0.0,0.0,0.0,0,0,-0.06345876163683861,False,0,86
2024-06-30 00:00:00+00:00,0.00461784866790782,43627.70967764013,0.6,0.5916807933340015,0.4083192066659985,0.0,0.0,0.0,0.0,0,0,-0.06078656935873461,False,0,87
2024-07-01 00:00:00+00:00,-0.00016484115866566285,43620.51803542694,0.6,0.5916134744259424,0.40838652557405763,0.0,0.0,0.0,0.0,0,0,-0.03951910458059538,False,0,88
2024-07-02 00:00:00+00:00,-0.0011617004610060544,43569.84405951586,0.6,0.5911384998327104,0.40886150016728956,0.0,0.0,0.0,0.0,0,0,-0.025920174923249384,False,0,89
2024-07-03 00:00:00+00:00,-0.006175465713964989,43300.77998136352,0.6,0.5885979002711818,0.4114020997288182,0.0,0.0,0.0,0.0,0,0,-0.03437093098203814,False,0,90
2024-07-04 00:00:00+00:00,-0.006388647403695713,43024.14656575758,0.6,0.5859526980505754,0.4140473019494247,0.0,0.0,0.0,0.0,0,0,-0.03130902413648651,False,0,91
2024-07-05 00:00:00+00:00,-0.0007297418826506252,42992.75004404325,0.6,0.5856503297421256,0.41434967025787434,0.0,0.0,0.0,0.0,0,0,-0.0406021280668023,False,0,92
2024-07-06 00:00:00+00:00,0.0005388296720538754,43015.91581345018,0.6,0.5858734734026408,0.41412652659735905,0.0,0.0,0.0,0.0,0,0,-0.044004462811949696,False,0,93
2024-07-07 00:00:00+00:00,-0.0008203991270752109,42980.62559366648,0.6,0.5855334454030477,0.41446655459695236,0.0,0.0,0.0,0.0,0,0,-0.04508147270576701,False,0,94
2024-07-08 00:00:00+00:00,-5.915242750731409e-05,42978.08318532683,0.6,0.5855089272499144,0.41449107275008557,0.0,0.0,0.0,0.0,0,0,-0.04339852989395776,False,0,95
2024-07-09 00:00:00+00:00,0.0005679896040209353,43002.49428977685,0.6,0.5857442202262316,0.41425577977376843,0.0,0.0,0.0,0.0,0,0,-0.03531544846784607,False,0,96
2024-07-10 00:00:00+00:00,-0.0006567435968848345,42974.25267700196,0.6,0.585471981604421,0.414528018395579,0.0,0.0,0.0,0.0,0,0,-0.037610991604331345,False,0,97
2024-07-11 00:00:00+00:00,-0.00041389367321731374,42956.46590570771,0.6,0.5853003400388778,0.4146996599611222,0.0,0.0,0.0,0.0,0,0,-0.0344795943974453,False,0,98
2024-07-12 00:00:00+00:00,0.0005004431772719364,42977.963175989935,0.6,0.5855077698474899,0.41449223015251013,0.0,0.0,0.0,0.0,0,0,-0.03279977592940364,False,0,99
2024-07-13 00:00:00+00:00,0.0006745438231594569,43006.95369558227,0.6,0.5857871745503703,0.4142128254496297,0.0,0.0,0.0,0.0,0,0,-0.033561622509686084,False,0,100
2024-07-14 00:00:00+00:00,0.0011642431304867973,43057.024245985514,0.6,0.586268858190091,0.41373114180990905,0.0,0.0,0.0,0.0,0,0,-0.025351559869657536,False,0,101
2024-07-15 00:00:00+00:00,0.0025695704727901614,43167.66230413421,0.6,0.5873292447776942,0.4126707552223058,0.0,0.0,0.0,0.0,0,0,-0.013373837814289025,False,0,102
2024-07-16 00:00:00+00:00,0.00023861711233763572,43177.96284705959,0.6,0.5874276915905573,0.41257230840944265,0.0,0.0,0.0,0.0,0,0,-0.013600626349016487,False,0,103
2024-07-17 00:00:00+00:00,-0.0005385752647592001,43154.708264287474,0.6,0.5872053706137444,0.4127946293862556,0.0,0.0,0.0,0.0,0,0,-0.010411411851727226,False,0,104
2024-07-18 00:00:00+00:00,-0.0008291577723437138,43118.926202516916,0.6,0.5868628147055133,0.4131371852944866,0.0,0.0,0.0,0.0,0,0,-0.017468899521900894,False,0,105
2024-07-19 00:00:00+00:00,0.0017132943249804633,43192.80161407894,0.6,0.5875694296611232,0.41243057033887665,0.0,0.0,0.0,0.0,0,0,-0.010838691023860925,False,0,106
2024-07-20 00:00:00+00:00,0.00044674922054666055,43212.097964533255,0.6,0.5877536004188092,0.4122463995811907,0.0,0.0,0.0,0.0,0,0,-0.009150302802056087,False,0,107
2024-07-21 00:00:00+00:00,0.0008810423880445395,43250.16965451634,0.6,0.5881164872524764,0.4118835127475235,0.0,0.0,0.0,0.0,0,0,-0.0161004454748761,False,0,108
2024-07-22 00:00:00+00:00,-0.00043514434292801774,43231.3495878605,0.6,0.5879371804476172,0.4120628195523828,0.0,0.0,0.0,0.0,0,0,-0.014350980509034938,False,0,109
2024-07-23 00:00:00+00:00,-0.001498649381545314,43166.560952537286,0.6,0.5873187158964199,0.41268128410357996,0.0,0.0,0.0,0.0,0,0,-0.01314244987889579,False,0,110
2024-07-24 00:00:00+00:00,0.0002471229177183343,43177.22839902774,0.6,0.5874206737033246,0.4125793262966753,0.0,0.0,0.0,0.0,0,0,-0.005266228076387325,False,0,111
2024-07-25 00:00:00+00:00,-0.0027318023266096336,43059.27674603072,0.6,0.586290501131776,0.41370949886822406,0.0,0.0,0.0,0.0,0,0,0.006072238651755546,False,0,112
2024-07-26 00:00:00+00:00,0.002744716094618793,43177.4622359382,0.6,0.5874229081161406,0.4125770918838593,0.0,0.0,0.0,0.0,0,0,0.002642179850214532,False,0,113
2024-07-27 00:00:00+00:00,-0.0006972832981660959,43147.35531266388,0.6,0.5871350242641623,0.4128649757358377,0.0,0.0,0.0,0.0,0,0,0.006410093087838575,False,0,114
2024-07-28 00:00:00+00:00,0.0010234490078728786,43191.51443065096,0.6,0.5875571385015671,0.4124428614984329,0.0,0.0,0.0,0.0,0,0,0.006625041131604004,False,0,115
2024-07-29 00:00:00+00:00,-0.003043362889330714,43060.066978498726,0.6,0.5862980934719945,0.4137019065280056,0.0,0.0,0.0,0.0,0,0,0.008481593130287735,False,0,116
2024-07-30 00:00:00+00:00,0.0022948810717926538,43158.88471115781,0.6,0.5872453163827215,0.41275468361727846,0.0,0.0,0.0,0.0,0,0,0.002285676974325579,False,0,117
2024-07-31 00:00:00+00:00,-0.002019421041288716,43071.72875125354,0.6,0.586410104244769,0.41358989575523103,0.0,0.0,0.0,0.0,0,0,0.007338251722409872,False,0,118
2024-08-01 00:00:00+00:00,-0.0024673667577783664,42965.45499953265,0.6,0.5853871021633006,0.41461289783669936,0.0,0.0,0.0,0.0,0,0,0.004584394855351448,False,0,119
2024-08-02 00:00:00+00:00,-0.006366550973607166,42691.913240173904,0.6,0.5827305348436529,0.41726946515634705,0.0,0.0,0.0,0.0,0,0,-0.0004970676589636236,False,0,120
2024-08-03 00:00:00+00:00,-0.0003846136330714067,42675.49334831983,0.6,0.5825699855692497,0.4174300144307504,0.0,0.0,0.0,0.0,0,0,-0.012505117777405927,False,0,121
2024-08-04 00:00:00+00:00,-0.003961128006281678,42506.45025643591,0.6,0.5809099161007614,0.41909008389923863,0.0,0.0,0.0,0.0,0,0,-0.015114329196349807,False,0,122
2024-08-05 00:00:00+00:00,-0.001568655956150189,42439.772260066355,0.6,0.5802514750770559,0.41974852492294423,0.0,0.0,0.0,0.0,0,0,-0.02607958050428949,False,0,123
2024-08-06 00:00:00+00:00,0.001992727851477971,42524.34317625937,0.6,0.5810862561617692,0.4189137438382308,0.0,0.0,0.0,0.0,0,0,-0.029103950241257115,False,0,124
2024-08-07 00:00:00+00:00,0.000987981656441761,42566.35644726975,0.6,0.5814997267549513,0.4185002732450488,0.0,0.0,0.0,0.0,0,0,-0.024875621967774153,False,0,125
2024-08-08 00:00:00+00:00,0.00425486707388556,42747.47063577251,0.6,0.5832728454038365,0.4167271545961635,0.0,0.0,0.0,0.0,0,0,-0.02183647742408812,False,0,126
2024-08-09 00:00:00+00:00,-0.004316181115272988,42562.9648102887,0.6,0.5814663784905708,0.4185336215094293,0.0,0.0,0.0,0.0,0,0,-0.017547382384687893,False,0,127
2024-08-10 00:00:00+00:00,0.0002551630278744277,42573.82530526501,0.6,0.5815731455536953,0.4184268544463047,0.0,0.0,0.0,0.0,0,0,-0.02555836929266231,False,0,128
2024-08-11 00:00:00+00:00,-0.0018937434541995701,42493.20140227293,0.6,0.5807792490006256,0.4192207509993744,0.0,0.0,0.0,0.0,0,0,-0.026589899505661707,False,0,129
2024-08-12 00:00:00+00:00,-0.0021783934795018833,42400.63448941505,0.6,0.5798640275377096,0.42013597246229045,0.0,0.0,0.0,0.0,0,0,-0.02904115185839551,False,0,130
2024-08-13 00:00:00+00:00,0.0017509272089182293,42474.87491401797,0.6,0.5805983692644291,0.4194016307355708,0.0,0.0,0.0,0.0,0,0,-0.030211047530668167,False,0,131
2024-08-14 00:00:00+00:00,-0.0015316720618974156,42409.81733477958,0.6,0.5799549980702337,0.42004500192976635,0.0,0.0,0.0,0.0,0,0,-0.027691836176271578,False,0,132
2024-08-15 00:00:00+00:00,0.00018673721310613622,42417.736825877015,0.6,0.5800334214587081,0.4199665785412919,0.0,0.0,0.0,0.0,0,0,-0.025726009501920943,False,0,133
2024-08-16 00:00:00+00:00,0.0009959606150278244,42459.9832211342,0.6,0.5804512754644308,0.41954872453556935,0.0,0.0,0.0,0.0,0,0,-0.029953574777935033,False,0,134
2024-08-17 00:00:00+00:00,0.0002699216363719614,42471.44408928558,0.6,0.580564490183593,0.4194355098164071,0.0,0.0,0.0,0.0,0,0,-0.027133119399070815,False,0,135
2024-08-18 00:00:00+00:00,-0.001018175169899993,42428.20071948407,0.6,0.5801369960982605,0.41986300390173936,0.0,0.0,0.0,0.0,0,0,-0.028374380231695806,False,0,136
2024-08-19 00:00:00+00:00,0.0006498122002411844,42455.77108194587,0.6,0.5804096510261273,0.41959034897387276,0.0,0.0,0.0,0.0,0,0,-0.02502833631708712,False,0,137
2024-08-20 00:00:00+00:00,0.0006711012252704762,42484.26320193877,0.6,0.5806910497763892,0.41930895022361075,0.0,0.0,0.0,0.0,0,0,-0.0277418705799507,False,0,138
2024-08-21 00:00:00+00:00,0.0012556389533966428,42537.60809772147,0.6,0.5812168901621261,0.4187831098378738,0.0,0.0,0.0,0.0,0,0,-0.023258872356687887,False,0,139
2024-08-22 00:00:00+00:00,0.0003683401243550488,42553.276405577955,0.6,0.5813710879876353,0.41862891201236463,0.0,0.0,0.0,0.0,0,0,-0.017010842626633105,False,0,140
2024-08-23 00:00:00+00:00,0.003967056643212619,42722.087663433165,0.6,0.5830252504379373,0.4169747495620626,0.0,0.0,0.0,0.0,0,0,-0.00557269456215137,False,0,141
2024-08-24 00:00:00+00:00,-0.0013655646324260973,42663.747891496576,0.6,0.5824550658434043,0.4175449341565956,0.0,0.0,0.0,0.0,0,0,0.0018741583245500681,False,0,142
2024-08-25 00:00:00+00:00,-0.001368462105130086,42605.36416924424,0.6,0.5818828884207017,0.4181171115792983,0.0,0.0,0.0,0.0,0,0,0.006370280633511749,False,0,143
2024-08-26 00:00:00+00:00,-0.004076037762009155,42431.70309602625,0.6,0.580171652221595,0.419828347778405,0.0,0.0,0.0,0.0,0,0,0.006724342339059719,False,0,144
2024-08-27 00:00:00+00:00,-0.001432155707696503,42370.93429024999,0.6,0.57956953032476,0.4204304696752399,0.0,0.0,0.0,0.0,0,0,-0.00374904544254262,False,0,145
2024-08-28 00:00:00+00:00,-0.0015218705146579081,42306.45121467515,0.6,0.578928714350561,0.421071285649439,0.0,0.0,0.0,0.0,0,0,-0.007895103180731056,False,0,146
2024-08-29 00:00:00+00:00,-0.000256623781382026,42295.59437318759,0.6,0.5788206297079167,0.42117937029208335,0.0,0.0,0.0,0.0,0,0,-0.017687869855297245,False,0,147
2024-08-30 00:00:00+00:00,0.00018838619319039296,42303.562279200276,0.6,0.5788999591415663,0.42110004085843367,0.0,0.0,0.0,0.0,0,0,-0.0108033116836046,False,0,148
2024-08-31 00:00:00+00:00,9.103869636595263e-05,42307.41354036181,0.6,0.5789382920505476,0.4210617079494523,0.0,0.0,0.0,0.0,0,0,-0.010915399034060025,False,0,149
2024-09-01 00:00:00+00:00,-0.0012523390002522339,42254.43031638542,0.6,0.5784103188507405,0.4215896811492595,0.0,0.0,0.0,0.0,0,0,-0.007528124525139845,False,0,150
2024-09-02 00:00:00+00:00,-0.0005486704587284175,42231.24655872042,0.6,0.5781788780622656,0.42182112193773447,0.0,0.0,0.0,0.0,0,0,-0.005946497566242992,False,0,151
2024-09-03 00:00:00+00:00,0.0006661094341808838,42259.377190470404,0.6,0.5784596700529311,0.4215403299470689,0.0,0.0,0.0,0.0,0,0,-0.00987915758649971,False,0,152
2024-09-04 00:00:00+00:00,-5.790815772321878e-05,42256.930027790775,0.6,0.5784352580153617,0.4215647419846383,0.0,0.0,0.0,0.0,0,0,-0.006116500898998178,False,0,153
2024-09-05 00:00:00+00:00,-0.0009084788103318475,42218.54050227085,0.6,0.5780519271321009,0.42194807286789915,0.0,0.0,0.0,0.0,0,0,-0.006535877338179508,False,0,154
2024-09-06 00:00:00+00:00,0.0008193245209322519,42253.13118774233,0.6,0.578397356515997,0.4216026434840029,0.0,0.0,0.0,0.0,0,0,-0.009796445459911873,False,0,155
2024-09-07 00:00:00+00:00,-0.0008423930455293549,42217.53744387793,0.6,0.5780419019486938,0.42195809805130624,0.0,0.0,0.0,0.0,0,0,-0.00885384480007112,False,0,156
2024-09-08 00:00:00+00:00,0.00017883234310822615,42225.08730501928,0.6,0.5781173482118298,0.4218826517881702,0.0,0.0,0.0,0.0,0,0,-0.008558618262978546,False,0,157
2024-09-09 00:00:00+00:00,0.0007092984735859176,42255.03749499177,0.6,0.5784163768322316,0.42158362316776843,0.0,0.0,0.0,0.0,0,0,-0.009361505465452336,False,0,158
2024-09-10 00:00:00+00:00,-5.2459815289562783e-05,42252.82080352973,0.6,0.5783942594729585,0.42160574052704153,0.0,0.0,0.0,0.0,0,0,-0.009291591280667477,False,0,159
2024-09-11 00:00:00+00:00,0.000736535722933862,42283.94151544625,0.6,0.5787045586154473,0.4212954413845526,0.0,0.0,0.0,0.0,0,0,-0.011518855153115903,False,0,160
2024-09-12 00:00:00+00:00,0.0003035024694517663,42296.77479611434,0.6,0.5788323840269483,0.4211676159730517,0.0,0.0,0.0,0.0,0,0,-0.010886948832585674,False,0,161
2024-09-13 00:00:00+00:00,0.0005635220502269167,42320.60996136543,0.6,0.5790695875959491,0.42093041240405094,0.0,0.0,0.0,0.0,0,0,-0.01707531369461157,False,0,162
2024-09-14 00:00:00+00:00,1.7893668995849765e-05,42321.36723235178,0.6,0.5790771194506465,0.42092288054935356,0.0,0.0,0.0,0.0,0,0,-0.013808525172927744,False,0,163
2024-09-15 00:00:00+00:00,0.0013307363680195028,42377.68581487218,0.6,0.5796365124313416,0.4203634875686584,0.0,0.0,0.0,0.0,0,0,-0.0114554931018237,False,0,164
2024-09-16 00:00:00+00:00,-0.00045285846991405254,42358.49472091556,0.6,0.5794460610180179,0.4205539389819821,0.0,0.0,0.0,0.0,0,0,-0.0021942482094992055,False,0,165
2024-09-17 00:00:00+00:00,0.0008507734138516465,42394.532202074886,0.6,0.5798035529837342,0.42019644701626574,0.0,0.0,0.0,0.0,0,0,-0.000506561010351736,False,0,166
2024-09-18 00:00:00+00:00,0.00047095042142175636,42414.49792488143,0.6,0.5800013515242304,0.4199986484757697,0.0,0.0,0.0,0.0,0,0,0.0035962550666661652,False,0,167
2024-09-19 00:00:00+00:00,-0.006210319766136174,42151.090330047795,0.6,0.5773767258511546,0.42262327414884543,0.0,0.0,0.0,0.0,0,0,0.004856861213777153,False,0,168
2024-09-20 00:00:00+00:00,-0.006845899596976568,41862.528197745196,0.6,0.5744635460123014,0.42553645398769857,0.0,0.0,0.0,0.0,0,0,-0.00622600540701701,False,0,169
2024-09-21 00:00:00+00:00,0.00010364639695437106,41866.86709796029,0.6,0.5745076467616462,0.4254923532383538,0.0,0.0,0.0,0.0,0,0,-0.018163491975479618,False,0,170
2024-09-22 00:00:00+00:00,0.0002964441908126503,41879.27828749901,0.6,0.5746337441171703,0.4253662558828296,0.0,0.0,0.0,0.0,0,0,-0.01585748359349981,False,0,171
2024-09-23 00:00:00+00:00,-0.0008393242011862645,41844.1279957041,0.6,0.574276424016832,0.4257235759831679,0.0,0.0,0.0,0.0,0,0,-0.014414759208220773,False,0,172
2024-09-24 00:00:00+00:00,0.0011684108158047657,41893.0191274322,0.6,0.5747732635348871,0.4252267364651128,0.0,0.0,0.0,0.0,0,0,-0.01698684097955183,False,0,173
2024-09-25 00:00:00+00:00,-0.0009329784128067065,41853.933844939005,0.6,0.5743761656854957,0.4256238343145043,0.0,0.0,0.0,0.0,0,0,-0.014888205851456005,False,0,174
2024-09-26 00:00:00+00:00,0.0018767824113874454,41932.48457182656,0.6,0.5751734726399358,0.42482652736006427,0.0,0.0,0.0,0.0,0,0,-0.014940135113685193,False,0,175
2024-09-27 00:00:00+00:00,-4.949816032329135e-05,41930.40899098247,0.6,0.5751524434674695,0.4248475565325304,0.0,0.0,0.0,0.0,0,0,-0.013120230450557435,False,0,176
2024-09-28 00:00:00+00:00,0.0014890868947357028,41992.84701350185,0.6,0.5757841377484872,0.42421586225151275,0.0,0.0,0.0,0.0,0,0,-0.011765869098289028,False,0,177
2024-09-29 00:00:00+00:00,0.0012283292586710015,42044.42805614343,0.6,0.5763045752354906,0.4236954247645095,0.0,0.0,0.0,0.0,0,0,-0.009513734115672356,False,0,178
2024-09-30 00:00:00+00:00,-0.00416433407943273,41869.34101153897,0.6,0.574532787623309,0.42546721237669094,0.0,0.0,0.0,0.0,0,0,-0.008617052895165567,False,0,179
2024-10-01 00:00:00+00:00,-0.0016587882677990828,41799.88863988855,0.6,0.5738258549514632,0.42617414504853685,0.0,0.0,0.0,0.0,0,0,-0.015691440030098702,False,0,180
2024-10-02 00:00:00+00:00,-0.0018835320704693181,41721.157209093275,0.6,0.5730216274934502,0.42697837250654974,0.0,0.0,0.0,0.0,0,0,-0.019781555439732923,False,0,181
2024-10-03 00:00:00+00:00,0.00019836965913233584,41729.43342082745,0.6,0.5731063102491718,0.42689368975082814,0.0,0.0,0.0,0.0,0,0,-0.023511155886897783,False,0,182
2024-10-04 00:00:00+00:00,-0.00015859448975508172,41722.81536262631,0.6,0.5730385965232423,0.42696140347675765,0.0,0.0,0.0,0.0,0,0,-0.024123177734049817,False,0,183
2024-10-05 00:00:00+00:00,-1.0110344479508093e-05,41722.393530590336,0.6,0.5730342797527297,0.4269657202472703,0.0,0.0,0.0,0.0,0,0,-0.02442337607370526,False,0,184
2024-10-06 00:00:00+00:00,0.00014837461708783195,41728.58407475443,0.6,0.5730976212297135,0.42690237877028636,0.0,0.0,0.0,0.0,0,0,-0.026677312911096984,False,0,185
2024-10-07 00:00:00+00:00,-0.0001378106358108644,41722.8334320516,0.6,0.5730387814327161,0.42696121856728375,0.0,0.0,0.0,0.0,0,0,-0.025664063145292793,False,0,186
2024-10-08 00:00:00+00:00,-0.00038980421632894835,41706.5696956626,0.6,0.5728722852485951,0.4271277147514049,0.0,0.0,0.0,0.0,0,0,-0.02732648884894784,False,0,187
