open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-01-02 00:00:00+00:00,-0.0022676796131938515,36553.993133746684,0.6,0.6018537176144947,0.39814628238550537,0.0,0.0,0.0,0.0,0,0,0.019402931583228256,False,0,4
2024-01-03 00:00:00+00:00,-0.01329530933524592,36067.99648759507,0.6,0.5964889128911817,0.4035110871088184,0.0,0.0,0.0,0.0,0,0,-0.012759545327368005,False,0,5
2024-01-04 00:00:00+00:00,0.0058088701545151444,36277.510795925016,0.6,0.5988193193734413,0.4011806806265587,0.0,0.0,0.0,0.0,0,0,-0.028134794550991438,False,0,6
2024-01-05 00:00:00+00:00,-0.002384118695006099,36191.020904228164,0.6,0.5978605712433435,0.40213942875665654,0.0,0.0,0.0,0.0,0,0,0.00200312741599884,False,0,7
2024-01-06 00:00:00+00:00,-0.0026057411070574688,36096.71647335164,0.6,0.5968099623883828,0.40319003761161715,0.0,0.0,0.0,0.0,0,0,-0.00799454180120962,False,0,8
2024-01-07 00:00:00+00:00,-0.0026969478149656556,35999.3655127314,0.6,0.5957196393531026,0.4042803606468974,0.0,0.0,0.0,0.0,0,0,0.002657610594337445,False,0,9
2024-01-08 00:00:00+00:00,0.014879849392837041,36535.03064979853,0.6,0.601647070942671,0.39835292905732894,0.0,0.0,0.0,0.0,0,0,-0.015678833203873865,False,0,10
2024-01-09 00:00:00+00:00,-0.005869574106417086,36320.585579919316,0.6,0.599295103859973,0.400704896140027,0.0,0.0,0.0,0.0,0,0,0.018217347399202888,False,0,11
2024-01-10 00:00:00+00:00,0.001106902576618607,36360.78892968203,0.6,0.5997381547278269,0.4002618452721731,0.0,0.0,0.0,0.0,0,0,-0.005126787368839758,False,0,12
2024-01-11 00:00:00+00:00,0.001411576140689652,36412.114951791824,0.6,0.6003023583822246,0.3996976416177755,0.0,0.0,0.0,0.0,0,0,-0.01627650205615827,False,0,13
2024-01-12 00:00:00+00:00,-0.021668605539797436,35623.115196031686,0.6,0.5914496418278493,0.4085503581721507,0.0,0.0,0.0,0.0,0,0,-0.009726961531260292,False,0,14
2024-01-13 00:00:00+00:00,-0.0009167268155022557,35590.458531079756,0.6,0.5910747691031506,0.4089252308968493,0.0,0.0,0.0,0.0,0,0,-0.0414672951208398,False,0,15
2024-01-14 00:00:00+00:00,-0.005821403494235211,35383.2721114255,0.6,0.5886803112296953,0.41131968877030456,0.0,0.0,0.0,0.0,0,0,-0.034028093062459575,False,0,16
2024-01-15 00:00:00+00:00,0.004393233125116192,35538.71907454041,0.6,0.5904794305607721,0.4095205694392278,0.0,0.0,0.0,0.0,0,0,-0.05602546500329708,False,0,17
2024-01-16 00:00:00+00:00,0.0021894923232079755,35616.53082713076,0.6,0.5913741138016675,0.40862588619833257,0.0,0.0,0.0,0.0,0,0,-0.039627346737101665,False,0,18
2024-01-17 00:00:00+00:00,-0.002597564543563524,35524.01458948947,0.6,0.5903099173691759,0.40969008263082396,0.0,0.0,0.0,0.0,0,0,-0.044456096084414365,False,0,19
2024-01-18 00:00:00+00:00,-0.0066603415856374415,35287.4125178303,0.6,0.5875629457049971,0.4124370542950029,0.0,0.0,0.0,0.0,0,0,-0.03942037750665528,False,0,20
2024-01-19 00:00:00+00:00,0.0011087112662715448,35326.53606964639,0.6,0.5880197128907969,0.41198028710920315,0.0,0.0,0.0,0.0,0,0,-0.04235256078247984,False,0,21
2024-01-20 00:00:00+00:00,0.0008837967152961479,35357.75754618754,0.6,0.5883834982030469,0.41161650179695325,0.0,0.0,0.0,0.0,0,0,-0.04741433979973919,False,0,22
2024-01-21 00:00:00+00:00,-0.0010250824551220061,35321.51292927448,0.6,0.5879611243808214,0.41203887561917857,0.0,0.0,0.0,0.0,0,0,-0.04072963442877098,False,0,23
2024-01-22 00:00:00+00:00,-0.00805219685737446,35037.09715386767,0.6,0.5846163736501221,0.41538362634987785,0.0,0.0,0.0,0.0,0,0,-0.05957284716871358,False,0,24
2024-01-23 00:00:00+00:00,0.00024216428526546707,35045.58188745771,0.6,0.5847169403754388,0.41528305962456113,0.0,0.0,0.0,0.0,0,0,-0.0689493262815829,False,0,25
2024-01-24 00:00:00+00:00,0.0012377938638483688,35088.961093673,0.6,0.5852303397158489,0.414769660284151,0.0,0.0,0.0,0.0,0,0,-0.04752286863266908,False,0,26
2024-01-25 00:00:00+00:00,-0.0010314090785153995,35052.770020645316,0.6,0.5848021008332679,0.4151978991667321,0.0,0.0,0.0,0.0,0,0,-0.054712185634864574,False,0,27
2024-01-26 00:00:00+00:00,0.00790514392872943,35329.86721275917,0.6,0.5880585572285846,0.4119414427714156,0.0,0.0,0.0,0.0,0,0,-0.052606238449222964,False,0,28
2024-01-27 00:00:00+00:00,0.001396961937047303,35379.22169249633,0.6,0.5886332209610676,0.4113667790389324,0.0,0.0,0.0,0.0,0,0,-0.03559641331910213,False,0,29
2024-01-28 00:00:00+00:00,-0.0010314768701077393,35342.728843638106,0.6,0.5882084675200084,0.4117915324799917,0.0,0.0,0.0,0.0,0,0,-0.02891716119817045,False,0,30
2024-01-29 00:00:00+00:00,0.0058683625216586766,35550.13278899726,0.6,0.5906109111060497,0.4093890888939503,0.0,0.0,0.0,0.0,0,0,-0.05424190317168098,False,0,31
2024-01-30 00:00:00+00:00,-0.0022714605324740678,35469.38206544284,0.6,0.5896788828828776,0.4103211171171225,0.0,0.0,0.0,0.0,0,0,-0.035395859396435414,False,0,32
2024-01-31 00:00:00+00:00,-0.002022987312581992,35397.62795553933,0.6,0.58884712583491,0.41115287416509,0.0,0.0,0.0,0.0,0,0,-0.04087718657576578,False,0,33
2024-02-01 00:00:00+00:00,0.0019245018937179559,35465.75075757289,0.6,0.5896368704548316,0.41036312954516835,0.0,0.0,0.0,0.0,0,0,-0.04641202632749719,False,0,34
2024-02-02 00:00:00+00:00,0.0004925631250851659,35483.21987859953,0.6,0.5898389006876974,0.41016109931230277,0.0,0.0,0.0,0.0,0,0,-0.007468904869694981,False,0,35
2024-02-03 00:00:00+00:00,-0.00013228577085777626,35478.52595350537,0.6,0.5897846350319248,0.41021536496807515,0.0,0.0,0.0,0.0,0,0,-0.005097712559641865,False,0,36
2024-02-04 00:00:00+00:00,-0.0021686680351810095,35401.584808334665,0.6,0.5888930805967735,0.4111069194032267,0.0,0.0,0.0,0.0,0,0,0.004573039986838889,False,0,37
2024-02-05 00:00:00+00:00,0.0001801719211114161,35407.96317987997,0.6,0.588967137177308,0.4110328628226919,0.0,0.0,0.0,0.0,0,0,-0.006534907476332785,False,0,38
2024-02-06 00:00:00+00:00,0.0008560524250593726,35438.274252626514,0.6,0.5893187018984742,0.4106812981015257,0.0,0.0,0.0,0.0,0,0,-0.009902230158193914,False,0,39
2024-02-07 00:00:00+00:00,0.004026985613200473,35580.98367319849,0.6,0.5909658764294011,0.4090341235705989,0.0,0.0,0.0,0.0,0,0,-0.0040886794754340094,False,0,40
2024-02-08 00:00:00+00:00,0.006241011909327909,35803.04501604853,0.6,0.5935028301078065,0.4064971698921936,0.0,0.0,0.0,0.0,0,0,0.014159214731072955,False,0,41
2024-02-09 00:00:00+00:00,0.011102953303835594,36200.56455299684,0.6,0.5979665883044439,0.4020334116955561,0.0,0.0,0.0,0.0,0,0,0.02293919209560391,False,0,42
2024-02-10 00:00:00+00:00,0.00322893490438525,36317.45381944046,0.6,0.5992605499024282,0.4007394500975719,0.0,0.0,0.0,0.0,0,0,0.04051193060317626,False,0,43
2024-02-11 00:00:00+00:00,0.004714337895945331,36488.66656826569,0.6,0.6011409064423295,0.3988590935576705,0.0,0.0,0.0,0.0,0,0,0.04795629844490068,False,0,44
2024-02-12 00:00:00+00:00,0.009576807522264197,36838.11150473404,1.95,0.6049244687617544,0.3950755312382455,0.0,0.0,0.0,0.0,0,0,0.07086613000642705,True,1,0
2024-02-13 00:00:00+00:00,-0.0022748309883452444,36754.311027130956,1.95,0.6040236895801608,0.3959763104198393,0.0,0.0,0.0,0.0,0,0,0.08747569233277641,True,0,1
2024-02-14 00:00:00+00:00,0.012752129150918723,37223.006748201966,1.95,0.6090096490324619,0.3909903509675381,0.0,0.0,0.0,0.0,0,0,0.08109762975310453,True,0,2
2024-02-15 00:00:00+00:00,0.0007111199136968782,37249.47676954829,1.95,0.609287492477092,0.3907125075229081,0.0,0.0,0.0,0.0,0,0,0.10587071383320579,True,0,3
2024-02-16 00:00:00+00:00,0.003927298498663134,37395.76658374132,1.95,1.945222093823901,-0.9452220938239011,1.340712507522908,49.9408394036174,7.745656796413685,0.0,0,1,0.09239539451940049,True,0,4
2024-02-17 00:00:00+00:00,-0.01014664185153813,37016.32513345238,1.95,1.9551205317503926,-0.9551205317503927,0.0,0.0,7.747354474615637,0.0,0,0,0.0928709871626785,True,0,5
2024-02-18 00:00:00+00:00,0.007906948690583837,37309.011316996555,1.95,1.9478353874610297,-0.9478353874610297,0.0,0.0,7.749052524911444,0.0,0,0,0.08919538655124915,True,0,6
2024-02-19 00:00:00+00:00,-0.004270959359866433,37149.666045904865,1.95,1.9521095534122512,-0.9521095534122511,0.0,0.0,7.750750947382657,0.0,0,0,0.08291309445704909,True,0,7
2024-02-20 00:00:00+00:00,0.004511207890627977,37317.255912505345,1.95,1.9480414230100793,-0.9480414230100793,0.0,0.0,7.75244974211085,0.0,0,0,0.084826309726034,True,0,8
2024-02-21 00:00:00+00:00,-0.003885709380467839,37172.251901152806,1.95,1.951948206988628,-0.9519482069886281,0.0,0.0,7.754148909177614,0.0,0,0,0.09119275717957587,True,0,9
2024-02-22 00:00:00+00:00,-0.009460133687158256,36820.59742871518,1.95,1.9612504105617317,-0.9612504105617315,0.0,0.0,7.755848448664556,0.0,0,0,0.08558460948508673,True,0,10
2024-02-23 00:00:00+00:00,-0.010878083033807329,36420.05991253122,1.95,1.972034972728328,-0.972034972728328,0.0,0.0,7.757548360653304,0.0,0,0,0.07953754394901313,True,0,11
2024-02-24 00:00:00+00:00,0.016789931465121866,37031.55022241826,1.95,1.956193596536242,-0.956193596536242,0.0,0.0,7.759248645225504,0.0,0,0,0.07390670260438426,True,0,12
2024-02-25 00:00:00+00:00,0.007802199023458023,37320.47774740074,1.95,1.948998894963389,-0.9489988949633889,0.0,0.0,7.760949302462814,0.0,0,0,0.08716353324652637,True,0,13
2024-02-26 00:00:00+00:00,0.04319737705105253,38932.62449638063,1.95,1.9099015350330355,-0.9099015350330356,0.0,0.0,7.762650332446915,0.0,0,0,0.09128223626150356,True,0,14
2024-02-27 00:00:00+00:00,0.03271185313980052,40206.18279125323,1.95,1.881272895957809,-0.881272895957809,0.0,0.0,7.764351735259507,0.0,0,0,0.11396661847214373,True,0,15
2024-02-28 00:00:00+00:00,0.06969756897387125,43008.45598952268,1.95,1.8240329577514107,-0.8240329577514106,0.0,0.0,7.766053510982304,0.0,0,0,0.12547173500468434,True,0,16
2024-02-29 00:00:00+00:00,-0.015048065168312363,42361.261941003846,1.95,1.836805877086376,-0.836805877086376,0.0,0.0,7.767755659697039,0.0,0,0,0.15508536219622204,True,0,17
2024-03-01 00:00:00+00:00,0.025674417692046037,43448.86267403935,1.95,1.8160379864763134,-0.8160379864763135,0.0,0.0,7.769458181485467,0.0,0,0,0.12463137206038932,True,0,18
2024-03-02 00:00:00+00:00,0.012496779942459568,43991.833549626965,1.95,1.8061426567337537,-0.8061426567337537,0.0,0.0,7.771161076429354,0.0,0,0,0.1343382222647871,True,0,19
2024-03-03 00:00:00+00:00,0.008988144838948164,44387.238521301915,1.95,1.7991365901171534,-0.7991365901171533,0.0,0.0,7.77286434461049,0.0,0,0,0.1333398114709765,True,0,20
2024-03-04 00:00:00+00:00,0.04537465347565561,46401.29408794726,1.95,1.7646174897055686,-0.7646174897055688,0.0,0.0,7.774567986110679,0.0,0,0,0.1212283223531414,True,0,21
2024-03-05 00:00:00+00:00,-0.04456747248196258,44333.305690555215,1.95,1.8004595354182502,-0.8004595354182502,0.0,0.0,7.776272001011743,0.0,0,0,0.15395459404721912,True,0,22
2024-03-06 00:00:00+00:00,0.035778440533953626,45919.48223187833,1.95,1.7729789955768536,-0.7729789955768536,0.0,0.0,7.777976389395527,0.0,0,0,0.10166147483740473,True,0,23
2024-03-07 00:00:00+00:00,0.015201884028096968,46617.54487539761,1.95,1.7615711000879908,-0.7615711000879908,0.0,0.0,7.779681151343888,0.0,0,0,0.12235033278674012,True,0,24
2024-03-08 00:00:00+00:00,0.006040577754886645,46899.14177995936,1.95,1.7571643098940208,-0.7571643098940208,0.0,0.0,7.7813862869387025,0.0,0,0,0.1289064134664688,True,0,25
2024-03-09 00:00:00+00:00,0.005240322839635381,47144.90842378818,1.95,1.7533822972560795,-0.7533822972560795,0.0,0.0,7.783091796261868,0.0,0,0,0.13870291266440637,True,0,26
2024-03-10 00:00:00+00:00,0.000262903411254678,47157.30298103609,1.95,1.7533493640254805,-0.7533493640254804,0.0,0.0,7.784797679395296,0.0,0,0,0.1374843281859166,True,0,27
2024-03-11 00:00:00+00:00,0.03970290600370441,49029.58494868037,1.95,1.724740190051583,-0.724740190051583,0.0,0.0,7.7865039364209165,0.0,0,0,0.14014035641028677,True,0,28
2024-03-12 00:00:00+00:00,-0.013177587257808931,48383.49331480498,1.95,1.7345790163015955,-0.7345790163015955,0.0,0.0,7.788210567420679,0.0,0,0,0.16325254666444744,True,0,29
2024-03-13 00:00:00+00:00,0.01615753693498223,49165.251395082414,1.95,1.7230571965620507,-0.7230571965620507,0.0,0.0,7.789917572476552,0.0,0,0,0.15665582234252207,True,0,30
2024-03-14 00:00:00+00:00,-0.018943016703203197,48233.91321668818,1.95,1.7371800896023135,-0.7371800896023136,0.0,0.0,7.791624951670519,0.0,0,0,0.17309742054417798,True,0,31
2024-03-15 00:00:00+00:00,-0.0094248374456255,47779.31642525449,1.95,1.7443571080655969,-0.7443571080655967,0.0,0.0,7.793332705084583,0.0,0,0,0.1666539943174794,True,0,32
2024-03-16 00:00:00+00:00,-0.040979612719027836,45821.33854216767,1.95,1.776334126680959,-0.7763341266809589,0.0,0.0,7.795040832800766,0.0,0,0,0.15051319913619632,True,0,33
2024-03-17 00:00:00+00:00,0.018823222156978625,46683.84377707702,1.95,1.762158012517644,-0.7621580125176439,0.0,0.0,7.796749334901107,0.0,0,0,0.11900916550623863,True,0,34
2024-03-18 00:00:00+00:00,-0.011710858177930827,46137.13590340299,1.95,1.771358328842596,-0.771358328842596,0.0,0.0,7.79845821146766,0.0,0,0,0.1063353700805012,True,0,35
2024-03-19 00:00:00+00:00,-0.05300245125259462,43691.75460674854,1.95,1.8147089659337499,-0.8147089659337499,0.0,0.0,7.800167462582502,0.0,0,0,0.08046925467628774,True,0,36
2024-03-20 00:00:00+00:00,0.060059695697996185,46315.868092941375,1.95,1.768718531219966,-0.7687185312199659,0.0,0.0,7.801877088327726,0.0,0,0,0.010694582898358895,True,0,37
2024-03-21 00:00:00+00:00,-0.01889295348533737,45440.82455142841,1.95,1.783693298508883,-0.7836932985088829,0.0,0.0,7.803587088785442,0.0,0,0,0.05282547487462197,True,0,38
2024-03-22 00:00:00+00:00,-0.013430713260423333,44830.52186656097,1.95,1.7945362555260576,-0.7945362555260576,0.0,0.0,7.805297464037779,0.0,0,0,0.027218997473120954,True,0,39
2024-03-23 00:00:00+00:00,0.0030353505438600603,44966.59821549017,1.95,1.792305475602502,-0.7923054756025021,0.0,0.0,7.807008214166882,0.0,0,0,0.01251605467621153,True,0,40
2024-03-24 00:00:00+00:00,0.030715868719618733,46347.78634304501,1.95,1.7688628414944192,-0.7688628414944192,0.0,0.0,7.808719339254918,0.0,0,0,0.009205949974973038,True,0,41
2024-03-25 00:00:00+00:00,0.024240282444759842,47471.269774689805,1.95,1.750831003777634,-0.750831003777634,0.0,0.0,7.81043083938407,0.0,0,0,0.0012498935803950673,True,0,42
2024-03-26 00:00:00+00:00,-0.00042936702639173596,47450.88717674761,1.95,1.7513181607216353,-0.7513181607216353,0.0,0.0,7.812142714636537,0.0,0,0,0.04126578070100484,True,0,43
2024-03-27 00:00:00+00:00,-0.004502665146826623,47237.23172087086,1.95,1.7548818132256023,-0.7548818132256024,0.0,0.0,7.81385496509454,0.0,0,0,0.020725148244666425,True,0,44
2024-03-28 00:00:00+00:00,0.012816652326044231,47842.654896682056,1.95,1.7454925479746586,-0.7454925479746586,0.0,0.0,7.815567590840316,0.0,0,0,0.00944517672798284,True,0,45
2024-03-29 00:00:00+00:00,0.006807738853197742,48168.35519726233,1.95,1.740614036649092,-0.7406140366490922,0.0,0.0,7.817280591956116,0.0,0,0,0.013341902601301303,True,0,46
2024-03-30 00:00:00+00:00,-0.008336158291930684,47766.81616367601,1.95,1.7470035024543755,-0.7470035024543755,0.0,0.0,7.818993968524215,0.0,0,0,0.01426837472729603,True,0,47
2024-03-31 00:00:00+00:00,0.010199644404194075,48254.02070286602,1.95,1.7396233342470695,-0.7396233342470694,0.0,0.0,7.820707720626906,0.0,0,0,0.009259047742678161,True,0,48
2024-04-01 00:00:00+00:00,-0.018778456489718542,47347.884674643276,1.95,1.7539433355941825,-0.7539433355941826,0.0,0.0,7.822421848346495,0.0,0,0,-0.007325581054248298,True,0,49
2024-04-02 00:00:00+00:00,-0.0265198112845213,46092.22770835046,1.95,1.7746522139742942,-0.7746522139742943,0.0,0.0,7.82413635176531,0.0,0,0,-0.010479422591422316,True,0,50
2024-04-03 00:00:00+00:00,-4.396036992959651e-05,46090.20147696952,0.6,0.6004522966207447,0.3995477033792553,1.1746522139742943,54.14233732462118,0.0,0.0,1,0,-0.034431707700763536,False,1,0
2024-04-04 00:00:00+00:00,0.008837422222066849,46497.52004772163,0.6,0.6039523370383991,0.3960476629616009,0.0,0.0,0.0,0.0,0,0,-0.02194736888661397,False,0,1
2024-04-05 00:00:00+00:00,-0.002366640573252421,46387.47713022107,0.6,0.6030128110499686,0.39698718895003143,0.0,0.0,0.0,0.0,0,0,-0.0022319919205194827,False,0,2
2024-04-06 00:00:00+00:00,0.00374388986396057,46561.14673566361,0.6,0.6044935436629797,0.3955064563370202,0.0,0.0,0.0,0.0,0,0,0.017670793081220326,False,0,3
2024-04-07 00:00:00+00:00,5.4850447564147586e-05,46563.70063540117,0.6,0.6045152361792803,0.39548476382071984,0.0,0.0,0.0,0.0,0,0,0.013156017456196434,False,0,4
2024-04-08 00:00:00+00:00,0.0025088936824861907,46680.524009758505,0.6,0.6055049822371179,0.3944950177628822,0.0,0.0,0.0,0.0,0,0,0.019929456403838364,False,0,5
2024-04-09 00:00:00+00:00,-0.004020779821313658,46492.83190077172,0.6,0.6039124012124402,0.3960875987875597,0.0,0.0,0.0,0.0,0,0,0.055648712718301185,False,0,6
2024-04-10 00:00:00+00:00,0.005509819836813978,46748.99902824825,0.6,0.6060828139382651,0.3939171860617349,0.0,0.0,0.0,0.0,0,0,0.014948166044232103,False,0,7
2024-04-11 00:00:00+00:00,-0.0012307960090035541,46691.46054681937,0.6,0.6055973847735038,0.39440261522649617,0.0,0.0,0.0,0.0,0,0,0.03516683962926903,False,0,8
2024-04-12 00:00:00+00:00,-0.0058763046953618225,46417.087297974795,0.6,0.6032660552310487,0.3967339447689514,0.0,0.0,0.0,0.0,0,0,0.04080140191075965,False,0,9
2024-04-13 00:00:00+00:00,-0.011360005879920143,45889.788913341035,0.6,0.5987073685785322,0.4012926314214678,0.0,0.0,0.0,0.0,0,0,0.028862072628798474,False,0,10
2024-04-14 00:00:00+00:00,0.00427996819997567,46086.19575059373,0.6,0.6004175686778601,0.39958243132214,0.0,0.0,0.0,0.0,0,0,-0.00761553329862219,False,0,11
2024-04-15 00:00:00+00:00,-0.005817237076522264,45818.101423957516,0.6,0.5980795018542322,0.40192049814576775,0.0,0.0,0.0,0.0,0,0,-0.01412552091941588,False,0,12
2024-04-16 00:00:00+00:00,-0.0014667139784133587,45750.899374134635,0.6,0.5974891335399319,0.40251086646006806,0.0,0.0,0.0,0.0,0,0,-0.023529631462154477,False,0,13
2024-04-17 00:00:00+00:00,-0.005091450571978795,45517.960931347654,0.6,0.5954292817249646,0.4045707182750354,0.0,0.0,0.0,0.0,0,0,-0.023505536667871363,False,0,14
2024-04-18 00:00:00+00:00,0.006561065682812117,45816.6072627659,0.6,0.5980663945107093,0.40193360548929075,0.0,0.0,0.0,0.0,0,0,-0.038936317429577705,False,0,15
2024-04-19 00:00:00+00:00,0.001093839068284641,45866.72325776617,0.6,0.5985055648096195,0.4014944351903805,0.0,0.0,0.0,0.0,0,0,-0.03221145392196212,False,0,16
2024-04-20 00:00:00+00:00,0.004104273441356998,46054.97283187509,0.6,0.6001466722033335,0.39985332779666644,0.0,0.0,0.0,0.0,0,0,-0.02586693046502131,False,0,17
2024-04-21 00:00:00+00:00,0.000998900425776661,46100.977163845986,0.6,0.6005456872863815,0.3994543127136185,0.0,0.0,0.0,0.0,0,0,-0.02497073322838872,False,0,18
2024-04-22 00:00:00+00:00,0.006820090513748545,46415.390000875675,0.6,0.6032515476426482,0.3967484523573517,0.0,0.0,0.0,0.0,0,0,-0.012783300083195948,False,0,19
2024-04-23 00:00:00+00:00,-0.001064755221341529,46365.96897202164,0.6,0.6028286573818283,0.39717134261817166,0.0,0.0,0.0,0.0,0,0,0.013659148608849314,False,0,20
2024-04-24 00:00:00+00:00,-0.003590127555199496,46199.50922919166,0.6,0.6013976240082122,0.39860237599178777,0.0,0.0,0.0,0.0,0,0,0.009964510229702794,False,0,21
2024-04-25 00:00:00+00:00,0.0007623181338243246,46234.72795285086,0.6,0.6017012543646895,0.3982987456353105,0.0,0.0,0.0,0.0,0,0,-0.010612056995590757,False,0,22
2024-04-26 00:00:00+00:00,-0.003046603283013205,46093.86907888048,0.6,0.600484087875194,0.3995159121248059,0.0,0.0,0.0,0.0,0,0,-0.005460741116453782,False,0,23
2024-04-27 00:00:00+00:00,-0.0024338640991597993,45981.682865738025,0.6,0.599509348055377,0.400490651944623,0.0,0.0,0.0,0.0,0,0,-0.016601972145495192,False,0,24
2024-04-28 00:00:00+00:00,-0.0004134133810446139,45962.67342275838,0.6,0.5993437113844636,0.40065628861553626,0.0,0.0,0.0,0.0,0,0,-0.020676713238787503,False,0,25
2024-04-29 00:00:00+00:00,0.001010422277302192,46009.1151319091,0.6,0.599748134785608,0.400251865214392,0.0,0.0,0.0,0.0,0,0,-0.025396894584185814,False,0,26
2024-04-30 00:00:00+00:00,-0.0068996403841137255,45691.66878310764,0.6,0.5969673544683817,0.4030326455316182,0.0,0.0,0.0,0.0,0,0,-0.01722785450268549,False,0,27
2024-05-01 00:00:00+00:00,-0.006854551560019684,45378.47288357049,0.6,0.5941856792832342,0.4058143207167657,0.0,0.0,0.0,0.0,0,0,-0.037316969687039014,False,0,28
2024-05-02 00:00:00+00:00,0.000752748949293558,45412.63148135414,0.6,0.5944909258127576,0.40550907418724236,0.0,0.0,0.0,0.0,0,0,-0.046434331255841066,False,0,29
2024-05-03 00:00:00+00:00,0.010515102894714579,45890.149974100335,0.6,0.5987105259232407,0.40128947407675936,0.0,0.0,0.0,0.0,0,0,-0.035871047935850164,False,0,30
2024-05-04 00:00:00+00:00,0.0016643167961030159,45966.52572147792,0.6,0.5993772890300084,0.40062271096999164,0.0,0.0,0.0,0.0,0,0,1.3141641871161625e-05,False,0,31
