open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-04-09 00:00:00+00:00,-0.004137212896083486,30247.261016657605,0.6,0.6003807606224136,0.3996192393775863,0.0,0.0,0.0,4.264771912004247,0,0,0.055648712718301185,False,0,4
2024-04-10 00:00:00+00:00,0.005337538078064252,30408.706924091166,0.6,0.6026417361755788,0.3973582638244213,0.0,0.0,0.0,4.236452229508922,0,0,0.014948166044232103,False,0,5
2024-04-11 00:00:00+00:00,-0.0013643962224831885,30367.217399233337,0.6,0.6022396215620875,0.39776037843791245,0.0,0.0,0.0,4.275103677111257,0,0,0.03516683962926903,False,0,6
2024-04-12 00:00:00+00:00,-0.005984217583738682,30185.49336290363,0.6,0.5999863471634647,0.4000136528365354,0.0,0.0,0.0,4.2664220573344585,0,0,0.04080140191075965,False,0,7
2024-04-13 00:00:00+00:00,-0.011438214903826571,29840.22520284071,0.6,0.5954995527977288,0.4045004472022713,0.0,0.0,0.0,4.225023602522297,0,0,0.028862072628798474,False,0,8
2024-04-14 00:00:00+00:00,0.004118114577348786,29963.110669239897,0.6,0.5972968524696975,0.40270314753030256,0.0,0.0,0.0,4.1454628638543936,0,0,-0.00761553329862219,False,0,9
2024-04-15 00:00:00+00:00,-0.005926342797575979,29785.539004132275,0.6,0.595036239660751,0.4049637603392491,0.0,0.0,0.0,4.175097456917115,0,0,-0.01412552091941588,False,0,10
2024-04-16 00:00:00+00:00,-0.001598064649709241,29737.939787177234,0.6,0.5945270816085635,0.4054729183914365,0.0,0.0,0.0,4.134646389207764,0,0,-0.023529631462154477,False,0,11
2024-04-17 00:00:00+00:00,-0.0052049048150268895,29583.156641189977,0.6,0.5925450122865467,0.40745498771345334,0.0,0.0,0.0,4.124506694341035,0,0,-0.023505536667871363,False,0,12
2024-04-18 00:00:00+00:00,0.006391051054932317,29772.224105649882,0.6,0.5952698957617482,0.40473010423825184,0.0,0.0,0.0,4.089360076956352,0,0,-0.038936317429577705,False,0,13
2024-04-19 00:00:00+00:00,0.000949855992103732,29800.503431114892,0.6,0.5957927028788786,0.40420729712112136,0.0,0.0,0.0,4.134420944617835,0,0,-0.03221145392196212,False,0,14
2024-04-20 00:00:00+00:00,0.00394667953535599,29918.11646814978,0.6,0.5975201522152422,0.4024798477847578,0.0,0.0,0.0,4.141982632075057,0,0,-0.02586693046502131,False,0,15
2024-04-21 00:00:00+00:00,0.0008551354263306443,29943.700509430782,0.6,0.5980033071767646,0.4019966928232353,0.0,0.0,0.0,4.1703864269784425,0,0,-0.02497073322838872,False,0,16
2024-04-22 00:00:00+00:00,0.006651711940184546,30142.877379642676,0.6,0.6007981886932985,0.39920181130670146,0.0,0.0,0.0,4.177327731447012,0,0,-0.012783300083195948,False,0,17
2024-04-23 00:00:00+00:00,-0.0012005830464273393,30106.68835209014,0.6,0.6004586642088775,0.39954133579112255,0.0,0.0,0.0,4.224767508032194,0,0,0.013659148608849314,False,0,18
2024-04-24 00:00:00+00:00,-0.003716091996863291,29994.80912845288,0.6,0.5991089952176101,0.40089100478238987,0.0,0.0,0.0,4.217310679648231,0,0,0.009964510229702794,False,0,19
2024-04-25 00:00:00+00:00,0.0006196531155755469,30013.395505380417,0.6,0.5994969321951198,0.4005030678048802,0.0,0.0,0.0,4.192194615415982,0,0,-0.010612056995590757,False,0,20
2024-04-26 00:00:00+00:00,-0.0031752966086044943,29918.094072419477,0.6,0.5983614652219369,0.4016385347780631,0.0,0.0,0.0,4.197508547244566,0,0,-0.005460741116453782,False,0,21
2024-04-27 00:00:00+00:00,-0.002564850363805826,29841.358637953454,0.6,0.5974686220859874,0.4025313779140126,0.0,0.0,0.0,4.176255237187878,0,0,-0.016601972145495192,False,0,22
2024-04-28 00:00:00+00:00,-0.0005513874514925243,29824.904487264997,0.6,0.5973860071094533,0.40261399289054656,0.0,0.0,0.0,4.159328164687613,0,0,-0.020676713238787503,False,0,23
2024-04-29 00:00:00+00:00,0.0008677597665411874,29850.785339419977,0.6,0.5978743176516758,0.4021256823483242,0.0,0.0,0.0,4.156459949329479,0,0,-0.025396894584185814,False,0,24
2024-04-30 00:00:00+00:00,-0.007017559531356077,29641.305676242868,0.6,0.5951728953148561,0.4048271046851439,0.0,0.0,0.0,4.163467246891366,0,0,-0.01722785450268549,False,0,25
2024-05-01 00:00:00+00:00,-0.006972792826822838,29434.6229926459,0.6,0.592470119653479,0.407529880346521,0.0,0.0,0.0,4.115569762783548,0,0,-0.037316969687039014,False,0,26
2024-05-02 00:00:00+00:00,0.0006123603345444817,29452.647588228865,0.6,0.5928576527215768,0.40714234727842324,0.0,0.0,0.0,4.068313602246963,0,0,-0.046434331255841066,False,0,27
2024-05-03 00:00:00+00:00,0.010347908603940414,29757.420893615923,0.6,0.5971644636841132,0.40283553631588676,0.0,0.0,0.0,4.073467578346121,0,0,-0.035871047935850164,False,0,28
2024-05-04 00:00:00+00:00,0.0015207086264379388,29802.673260269392,0.6,0.5979152278366124,0.40208477216338756,0.0,0.0,0.0,4.14551734204274,0,0,1.3141641871161625e-05,False,0,29
2024-05-05 00:00:00+00:00,0.0010045823202819992,29832.612498923798,0.6,0.5984580952489839,0.4015419047510161,0.0,0.0,0.0,4.157041198467779,0,0,-0.004324751370634816,False,0,30
2024-05-06 00:00:00+00:00,-0.0012027457468690717,29796.731451122723,0.6,0.5981143411396733,0.4018856588603266,0.0,0.0,0.0,4.164995398159574,0,0,0.007340170378542288,False,0,31
2024-05-07 00:00:00+00:00,-0.002830655266028992,29712.38717633015,0.6,0.597113440141838,0.40288655985816196,0.0,0.0,0.0,4.157596473252317,0,0,0.008022724016106597,False,0,32
2024-05-08 00:00:00+00:00,-8.025596640948152e-05,29710.002579982982,0.6,0.5972204131446555,0.40277958685534465,0.0,0.0,0.0,4.138890008654834,0,0,0.012111902783417117,False,0,33
2024-05-09 00:00:00+00:00,0.0037163509564506203,29820.415376487254,0.6,0.5988505487147803,0.4011494512852198,0.0,0.0,0.0,4.139299261575145,0,0,0.001179927497140909,False,0,34
2024-05-10 00:00:00+00:00,-0.0045496400250000235,29684.74322112826,0.6,0.597157463900452,0.402842536099548,0.0,0.0,0.0,4.166022712015103,0,0,0.005804003076662623,False,0,35
2024-05-11 00:00:00+00:00,0.0009789858496702664,29713.804164692843,0.6,0.5976906278209614,0.40230937217903867,0.0,0.0,0.0,4.135344114693536,0,0,-0.0084026535426589,False,0,36
2024-05-12 00:00:00+00:00,0.0012070834605306668,29749.67120624949,0.6,0.5983149283451664,0.4016850716548335,0.0,0.0,0.0,4.143088358416506,0,0,-0.008196477564533011,False,0,37
2024-05-13 00:00:00+00:00,0.001703892622609171,29800.36145154287,0.6,0.5991375337028854,0.4008624662971147,0.0,0.0,0.0,4.152422179126927,0,0,-0.017124097069891597,False,0,38
2024-05-14 00:00:00+00:00,-0.005462008141698282,29637.591634668992,0.6,0.5970765331076263,0.40292346689237357,0.0,0.0,0.0,4.1652162296975295,0,0,-0.012352528402068796,False,0,39
2024-05-15 00:00:00+00:00,0.008351891966868141,29885.121598159905,0.6,0.6005519697604652,0.3994480302395348,0.0,0.0,0.0,4.128215927289026,0,0,-0.015261383117016303,False,0,40
2024-05-16 00:00:00+00:00,-0.003256571031178379,29787.798576900095,0.6,0.5993874471562868,0.4006125528437133,0.0,0.0,0.0,4.186924367676176,0,0,-0.002521538538697965,False,0,41
2024-05-17 00:00:00+00:00,0.0030830355285482725,29879.63541822992,0.6,0.6007581529181314,0.39924184708186866,0.0,0.0,0.0,4.165196979339646,0,0,-0.0026478884120308965,False,0,42
2024-05-18 00:00:00+00:00,-0.000511227992322949,29864.360112203714,0.6,0.6006941653278224,0.3993058346721776,0.0,0.0,0.0,4.187592952942206,0,0,0.0067955177219625185,False,0,43
2024-05-19 00:00:00+00:00,-0.0008532180008229417,29838.879302572925,0.6,0.6004934329357925,0.3995065670642075,0.0,0.0,0.0,4.185006339848619,0,0,0.006867957556945692,False,0,44
2024-05-20 00:00:00+00:00,0.005064724032832091,29990.004991689442,0.6,0.6026460082217848,0.3973539917782152,0.0,0.0,0.0,4.180038317744616,0,0,0.003980113177453948,False,0,45
2024-05-21 00:00:00+00:00,-0.001871925453694745,29933.865937989067,0.6,0.6020416489959435,0.39795835100405663,0.0,0.0,0.0,4.216269037771027,0,0,0.024467881919554957,False,0,46
2024-05-22 00:00:00+00:00,-0.0022517791929020925,29866.461481506783,0.6,0.6012842773799668,0.3987157226200332,0.0,0.0,0.0,4.2041561562618845,0,0,0.033390384148334507,False,0,47
2024-05-23 00:00:00+00:00,-0.005013265268155043,29716.732987478856,0.6,0.5994163165804652,0.4005836834195348,0.0,0.0,0.0,4.189412383288886,0,0,0.02846341666228258,False,0,48
2024-05-24 00:00:00+00:00,0.001602912279136115,29764.366303680294,0.6,0.6001970014137876,0.3998029985862124,0.0,0.0,0.0,4.155460089274489,0,0,0.00239843339476864,False,0,49
2024-05-25 00:00:00+00:00,0.0014090966319535436,29806.307171991044,0.6,0.6008993905591987,0.3991006094408013,0.0,0.0,0.0,4.167541708447828,0,0,0.002525957641199339,False,0,50
2024-05-26 00:00:00+00:00,-0.0026811140636477937,29726.393062646814,0.6,0.599967038238196,0.400032961761804,0.0,0.0,0.0,4.178298175204508,0,0,0.0031939475973521425,False,0,51
2024-05-27 00:00:00+00:00,0.0015282847996005433,29771.823457311406,0.6,0.6007172202148311,0.39928277978516885,0.0,0.0,0.0,4.1606300375526,0,0,0.0007296437544626055,False,0,52
2024-05-28 00:00:00+00:00,-0.002328333555535411,29702.50472174627,0.6,0.5999258533352783,0.4000741466647218,0.0,0.0,0.0,4.172198951085212,0,0,0.008047795993787021,False,0,53
2024-05-29 00:00:00+00:00,-0.0020311521036596725,29642.174416796734,0.6,0.5992518274071464,0.4007481725928536,0.0,0.0,0.0,4.157001147580168,0,0,0.004276541725153349,False,0,54
2024-05-30 00:00:00+00:00,0.0003161798473743094,29651.546674979676,0.6,0.5995182489906165,0.4004817510093836,0.0,0.0,0.0,4.143896677599376,0,0,-0.0053110690808078065,False,0,55
2024-05-31 00:00:00+00:00,-0.0018491536466654912,29596.716409316366,0.6,0.5989164433463148,0.4010835566536852,0.0,0.0,0.0,4.147049813228539,0,0,0.0028306467878720376,False,0,56
2024-06-01 00:00:00+00:00,0.0021001773101292365,29658.87476157354,0.6,0.5998964508259987,0.4001035491740012,0.0,0.0,0.0,4.135226106312902,0,0,-0.001897679079817638,False,0,57
2024-06-02 00:00:00+00:00,-0.00023903010452874796,29651.785397639076,0.6,0.599940772333453,0.4000592276665469,0.0,0.0,0.0,4.150691499102444,0,0,-0.0004167880696672732,False,0,58
2024-06-03 00:00:00+00:00,0.0060115978030401696,29830.04000559174,0.6,0.6024705177417086,0.3975294822582915,0.0,0.0,0.0,4.150005946676181,0,0,-0.003651739113301966,False,0,59
2024-06-04 00:00:00+00:00,0.014110805985056984,30250.965912637133,0.6,0.6081405190521333,0.3918594809478666,0.0,0.0,0.0,4.192558469412409,0,0,0.0155860408604247,False,0,60
2024-06-05 00:00:00+00:00,0.0034628789605193333,30355.721346031394,0.6,0.6096341795743674,0.39036582042563267,0.0,0.0,0.0,4.2917328421582175,0,0,0.025032330483727216,False,0,61
2024-06-06 00:00:00+00:00,0.001133368850466665,30390.12557503843,0.6,0.6102181655505299,0.38978183444947023,0.0,0.0,0.0,4.317172067194252,0,0,0.03648689092219115,False,0,62
2024-06-07 00:00:00+00:00,-0.007897244718801044,30150.127316337257,0.6,0.6072589489820501,0.3927410510179499,0.0,0.0,0.0,4.326205244943249,0,0,0.0331007081057515,False,0,63
2024-06-08 00:00:00+00:00,-0.0005135784382611641,30134.64286103676,0.6,0.6071988800737653,0.3928011199262346,0.0,0.0,0.0,4.271226150946626,0,0,0.020602074189719488,False,0,64
2024-06-09 00:00:00+00:00,-0.0011363190585397254,30100.400292031474,0.6,0.6068938373132475,0.39310616268675247,0.0,0.0,0.0,4.268610256654631,0,0,0.021189264828989307,False,0,65
2024-06-10 00:00:00+00:00,-0.00893322895527271,29831.5065245774,0.6,0.6034933325726602,0.3965066674273397,0.0,0.0,0.0,4.261617738571456,0,0,0.010755646851321687,False,0,66
2024-06-11 00:00:00+00:00,-0.008731818923159884,29571.023211399726,0.6,0.6001426372966356,0.39985736270336425,0.0,0.0,0.0,4.199882646860893,0,0,-0.0010164963531686944,False,0,67
2024-06-12 00:00:00+00:00,0.003923414553380633,29687.04259422569,0.6,0.6018447704571548,0.39815522954284516,0.0,0.0,0.0,4.1400951981146745,0,0,-0.011771862175930292,False,0,68
2024-06-13 00:00:00+00:00,-0.00831019355645346,29440.337524149,0.6,0.5986498754613407,0.40135012453865926,0.0,0.0,0.0,4.168126774790768,0,0,0.003048202905130193,False,0,69
2024-06-14 00:00:00+00:00,-0.0009015909074472361,29413.794383525048,0.6,0.5984274782243612,0.40157252177563874,0.0,0.0,0.0,4.1115461950915915,0,0,-0.013436101489454066,False,0,70
2024-06-15 00:00:00+00:00,0.0012422346711704613,29450.333218718944,0.6,0.5990651384253649,0.4009348615746351,0.0,0.0,0.0,4.106313208318183,0,0,-0.017228298189322477,False,0,71
2024-06-16 00:00:00+00:00,0.0010876986579675396,29482.366306637643,0.6,0.5996403628379625,0.40035963716203754,0.0,0.0,0.0,4.115795170229832,0,0,-0.010775980300604227,False,0,72
2024-06-17 00:00:00+00:00,-0.002033031072963598,29422.427739831754,0.6,0.598964934052149,0.401035065947851,0.0,0.0,0.0,4.124228214420149,0,0,-0.011497710734188815,False,0,73
2024-06-18 00:00:00+00:00,-0.005218453413764812,29268.88817135158,0.6,0.5970016362613862,0.40299836373861375,0.0,0.0,0.0,4.1112074861548455,0,0,-0.01101603290438824,False,0,74
2024-06-19 00:00:00+00:00,0.001865248543002851,29323.481922368508,0.6,0.5978909419814651,0.40210905801853497,0.0,0.0,0.0,4.076347876012834,0,0,-0.01630079291109998,False,0,75
2024-06-20 00:00:00+00:00,-0.0027467615353788943,29242.93731014077,0.6,0.5969232661615971,0.40307673383840287,0.0,0.0,0.0,4.0900348144279794,0,0,-0.013748327454058962,False,0,76
2024-06-21 00:00:00+00:00,-0.0015972373897437109,29196.22939728308,0.6,0.5964179038505961,0.4035820961494039,0.0,0.0,0.0,4.072198998358854,0,0,-0.01524151432924814,False,0,77
2024-06-22 00:00:00+00:00,0.0008413729093363909,29220.794313752725,0.6,0.5968962006756244,0.4031037993243755,0.0,0.0,0.0,4.062252664521181,0,0,-0.0213070122413066,False,0,78
2024-06-23 00:00:00+00:00,-0.004485399788301536,29089.727369123815,0.6,0.5952198476547756,0.4047801523452244,0.0,0.0,0.0,4.068930994851837,0,0,-0.019536104975772406,False,0,79
2024-06-24 00:00:00+00:00,-0.006196245376183018,28909.48028041846,0.6,0.5928358151755734,0.40716418482442673,0.0,0.0,0.0,4.0393040805589715,0,0,-0.03655390615814502,False,0,80
2024-06-25 00:00:00+00:00,0.0025969519371420446,28984.556811234463,0.6,0.5940284044529709,0.4059715955470291,0.0,0.0,0.0,3.9981971940539816,0,0,-0.06839560124078525,False,0,81
2024-06-26 00:00:00+00:00,-0.0018124335076016296,28932.024229266797,0.6,0.593430102318052,0.40656989768194796,0.0,0.0,0.0,4.016644255724066,0,0,-0.06961219214630487,False,0,82
2024-06-27 00:00:00+00:00,0.003576162570279706,29035.489851397928,0.6,0.5950168271773414,0.4049831728226585,0.0,0.0,0.0,4.005326145406439,0,0,-0.07417103012203907,False,0,83
2024-06-28 00:00:00+00:00,-0.004961679285547138,28891.42506285653,0.6,0.5931369123798821,0.4068630876201179,0.0,0.0,0.0,4.030397660168368,0,0,-0.056383924022586296,False,0,84
2024-06-29 00:00:00+00:00,0.0005795960436194569,28908.17041851749,0.6,0.593510882661877,0.406489117338123,0.0,0.0,0.0,3.997729535857019,0,0,-0.06345876163683861,False,0,85
2024-06-30 00:00:00+00:00,0.004508482570590999,29038.50240099705,0.6,0.5954731429860669,0.4045268570139331,0.0,0.0,0.0,4.002568616325368,0,0,-0.06078656935873461,False,0,86
2024-07-01 00:00:00+00:00,-0.0003048135088909998,29029.651073187262,0.6,0.5954887583038286,0.4045112416961714,0.0,0.0,0.0,4.03390704531337,0,0,-0.03951910458059538,False,0,87
2024-07-02 00:00:00+00:00,-0.0013082294739917844,28991.673628033623,0.6,0.5950979729895856,0.4049020270104145,0.0,0.0,0.0,4.032783206380637,0,0,-0.025920174923249384,False,0,88
2024-07-03 00:00:00+00:00,-0.006355657557102323,28807.412478446568,0.6,0.592647810253075,0.407352189746925,0.0,0.0,0.0,4.024864377090051,0,0,-0.03437093098203814,False,0,89
2024-07-04 00:00:00+00:00,-0.006570861863424704,28618.122950407997,0.6,0.5900926221936289,0.4099073778063711,0.0,0.0,0.0,3.98281769603119,0,0,-0.03130902413648651,False,0,90
2024-07-05 00:00:00+00:00,-0.0008725583248866409,28593.15196898499,0.6,0.5898724225678712,0.4101275774321288,0.0,0.0,0.0,3.939588153551647,0,0,-0.0406021280668023,False,0,91
2024-07-06 00:00:00+00:00,0.0004051049869879808,28604.735197441332,0.6,0.5901760535289836,0.4098239464710164,0.0,0.0,0.0,3.9346818147198515,0,0,-0.044004462811949696,False,0,92
2024-07-07 00:00:00+00:00,-0.0009641041033099373,28577.157254863385,0.6,0.5899183722185428,0.4100816277814572,0.0,0.0,0.0,3.938301932739413,0,0,-0.04508147270576701,False,0,93
2024-07-08 00:00:00+00:00,-0.00019721536262518047,28571.52140043257,0.6,0.5899751289709576,0.4100248710290424,0.0,0.0,0.0,3.932787125166691,0,0,-0.04339852989395776,False,0,94
2024-07-09 00:00:00+00:00,0.0004346889735302728,28583.941125742323,0.6,0.5902908582138674,0.4097091417861326,0.0,0.0,0.0,3.932389822660491,0,0,-0.03531544846784607,False,0,95
2024-07-10 00:00:00+00:00,-0.0007995481950781036,28561.086887207017,0.6,0.590100830925041,0.4098991690749591,0.0,0.0,0.0,3.9362045493611064,0,0,-0.037610991604331345,False,0,96
2024-07-11 00:00:00+00:00,-0.0005548285140120068,28545.24038181082,0.6,0.5900110198696159,0.40998898013038415,0.0,0.0,0.0,3.9317912285897587,0,0,-0.0344795943974453,False,0,97
2024-07-12 00:00:00+00:00,0.0003668293306891002,28555.711613234438,0.6,0.5902989518003903,0.4097010481996098,0.0,0.0,0.0,3.9290116873562653,0,0,-0.03279977592940364,False,0,98
2024-07-13 00:00:00+00:00,0.0005423548427638814,28571.198941716444,0.6,0.5906586687938087,0.4093413312061914,0.0,0.0,0.0,3.9323710687846596,0,0,-0.033561622509686084,False,0,99
2024-07-14 00:00:00+00:00,0.0010361324942653738,28600.80248934008,0.6,0.5912200116799042,0.40877998832009577,0.0,0.0,0.0,3.936901421328931,0,0,-0.025351559869657536,False,0,100
2024-07-15 00:00:00+00:00,0.002453347379751669,28670.9701931861,0.6,0.5923580226677434,0.4076419773322566,0.0,0.0,0.0,3.9447259532311607,0,0,-0.013373837814289025,False,0,101
2024-07-16 00:00:00+00:00,0.00010247108501482138,28673.90813861022,0.6,0.5925379648379933,0.4074620351620067,0.0,0.0,0.0,3.9620153780250416,0,0,-0.013600626349016487,False,0,102
2024-07-17 00:00:00+00:00,-0.0006814916222790401,28654.367110435756,0.6,0.5923984188466822,0.40760158115331785,0.0,0.0,0.0,3.9636250453061246,0,0,-0.010411411851727226,False,0,103
2024-07-18 00:00:00+00:00,-0.0009746890841162426,28626.438011600956,0.6,0.5921390797771887,0.4078609202228113,0.0,0.0,0.0,3.959991048409585,0,0,-0.017468899521900894,False,0,104
2024-07-19 00:00:00+00:00,0.001590559899381061,28671.970075964324,0.6,0.5929246954496322,0.40707530455036783,0.0,0.0,0.0,3.954399380620906,0,0,-0.010838691023860925,False,0,105
2024-07-20 00:00:00+00:00,0.00031249972260094516,28680.930058659484,0.6,0.5931901447070421,0.4068098552929578,0.0,0.0,0.0,3.965943901499986,0,0,-0.009150302802056087,False,0,106
2024-07-21 00:00:00+00:00,0.0007508085493455052,28702.463946150703,0.6,0.5936336312670448,0.40636636873295523,0.0,0.0,0.0,3.9689593448795852,0,0,-0.0161004454748761,False,0,107
2024-07-22 00:00:00+00:00,-0.0005777131248014822,28685.88215601487,0.6,0.5935372991055875,0.40646270089441255,0.0,0.0,0.0,3.974908813188707,0,0,-0.014350980509034938,False,0,108
2024-07-23 00:00:00+00:00,-0.0016513882628784726,28638.510626912113,0.6,0.5930036543199017,0.40699634568009835,0.0,0.0,0.0,3.971967798744792,0,0,-0.01314244987889579,False,0,109
2024-07-24 00:00:00+00:00,0.00011117522798076429,28641.694519860088,0.6,0.5931872215338062,0.4068127784661937,0.0,0.0,0.0,3.96184326965722,0,0,-0.005266228076387325,False,0,110
2024-07-25 00:00:00+00:00,-0.0028970022159303666,28558.719467368053,0.6,0.5921440444610844,0.40785595553891557,0.0,0.0,0.0,3.9635102730096436,0,0,0.006072238651755546,False,0,111
2024-07-26 00:00:00+00:00,0.00263398025370587,28633.94257051623,0.6,0.5933532830589323,0.40664671694106763,0.0,0.0,0.0,3.945077951727712,0,0,0.002642179850214532,False,0,112
2024-07-27 00:00:00+00:00,-0.0008427440516183271,28609.811485740545,0.6,0.5931488329321486,0.40685116706785146,0.0,0.0,0.0,3.9635468147362887,0,0,0.006410093087838575,False,0,113
2024-07-28 00:00:00+00:00,0.000895558241902128,28635.43323821587,0.6,0.5936511156033724,0.4063488843966276,0.0,0.0,0.0,3.9588420016327657,0,0,0.006625041131604004,False,0,114
