timestamp,open_binance,close_binance,open_okx,close_okx
2023-10-23 01:00:00+00:00,0.06177,0.06191,0.0618,0.06193
2023-10-23 02:00:00+00:00,0.06192,0.06222,0.06193,0.06223
2023-10-23 03:00:00+00:00,0.06222,0.0626,0.06224,0.06262
2023-10-23 04:00:00+00:00,0.06261,0.063,0.0626,0.06301
2023-10-23 05:00:00+00:00,0.06301,0.06275,0.063,0.06275
2023-10-23 06:00:00+00:00,0.06275,0.06244,0.06276,0.06247
2023-10-23 07:00:00+00:00,0.06245,0.06252,0.06246,0.06254
2023-10-23 08:00:00+00:00,0.06252,0.06429,0.06254,0.06433
2023-10-23 09:00:00+00:00,0.06428,0.06341,0.06433,0.06341
2023-10-23 10:00:00+00:00,0.06342,0.06414,0.06341,0.06416
2023-10-23 11:00:00+00:00,0.06414,0.06486,0.06416,0.06486
2023-10-23 12:00:00+00:00,0.06486,0.0643,0.06485,0.06433
2023-10-23 13:00:00+00:00,0.06431,0.0638,0.06433,0.06382
2023-10-23 14:00:00+00:00,0.0638,0.0646,0.06382,0.06461
2023-10-23 15:00:00+00:00,0.0646,0.06414,0.06462,0.06418
2023-10-23 16:00:00+00:00,0.06414,0.064,0.06417,0.06404
2023-10-23 17:00:00+00:00,0.064,0.0639,0.06406,0.06393
2023-10-23 18:00:00+00:00,0.06391,0.06399,0.06392,0.06403
2023-10-23 19:00:00+00:00,0.06399,0.06438,0.06404,0.06443
2023-10-23 20:00:00+00:00,0.06438,0.06464,0.06442,0.06468
2023-10-23 21:00:00+00:00,0.06465,0.06543,0.06469,0.06547
2023-10-23 22:00:00+00:00,0.06544,0.06701,0.06546,0.06706
2023-10-23 23:00:00+00:00,0.06702,0.06745,0.06707,0.06749
2023-10-24 00:00:00+00:00,0.06745,0.06755,0.06749,0.06758
2023-10-24 01:00:00+00:00,0.06755,0.06711,0.06758,0.06713
2023-10-24 02:00:00+00:00,0.0671,0.06864,0.06713,0.06865
2023-10-24 03:00:00+00:00,0.06863,0.06758,0.06865,0.06757
2023-10-24 04:00:00+00:00,0.06758,0.0679,0.06757,0.06791
2023-10-24 05:00:00+00:00,0.0679,0.06699,0.06791,0.06702
2023-10-24 06:00:00+00:00,0.067,0.06672,0.06703,0.06673
2023-10-24 07:00:00+00:00,0.06671,0.06652,0.06674,0.06654
2023-10-24 08:00:00+00:00,0.06653,0.06681,0.06654,0.06683
2023-10-24 09:00:00+00:00,0.0668,0.06716,0.06682,0.06718
2023-10-24 10:00:00+00:00,0.06716,0.06745,0.06718,0.06746
2023-10-24 11:00:00+00:00,0.06746,0.0679,0.06745,0.0679
2023-10-24 12:00:00+00:00,0.06789,0.06891,0.0679,0.06893
2023-10-24 13:00:00+00:00,0.0689,0.06823,0.06892,0.06825
2023-10-24 14:00:00+00:00,0.06823,0.06777,0.06824,0.06777
2023-10-24 15:00:00+00:00,0.06777,0.06567,0.06778,0.06569
2023-10-24 16:00:00+00:00,0.06568,0.06596,0.06569,0.066
2023-10-24 17:00:00+00:00,0.06596,0.06587,0.06599,0.06588
2023-10-24 18:00:00+00:00,0.06588,0.06616,0.06589,0.06618
2023-10-24 19:00:00+00:00,0.06615,0.06661,0.06617,0.06663
2023-10-24 20:00:00+00:00,0.0666,0.06607,0.06663,0.06608
2023-10-24 21:00:00+00:00,0.06608,0.06649,0.06609,0.0665
2023-10-24 22:00:00+00:00,0.06648,0.06707,0.0665,0.06709
2023-10-24 23:00:00+00:00,0.06707,0.06661,0.06709,0.06664
2023-10-25 00:00:00+00:00,0.06661,0.06666,0.06664,0.06667
2023-10-25 01:00:00+00:00,0.06665,0.06664,0.06666,0.06666
2023-10-25 02:00:00+00:00,0.06665,0.06623,0.06666,0.06623
2023-10-25 03:00:00+00:00,0.06624,0.06596,0.06623,0.06594
2023-10-25 04:00:00+00:00,0.06596,0.06625,0.06596,0.06624
2023-10-25 05:00:00+00:00,0.06624,0.0657,0.06625,0.06569
2023-10-25 06:00:00+00:00,0.06571,0.06619,0.06568,0.0662
2023-10-25 07:00:00+00:00,0.06619,0.06523,0.06618,0.06519
2023-10-25 08:00:00+00:00,0.06523,0.06536,0.0652,0.06536
2023-10-25 09:00:00+00:00,0.06537,0.06555,0.06537,0.06555
2023-10-25 10:00:00+00:00,0.06555,0.06584,0.06555,0.06583
2023-10-25 11:00:00+00:00,0.06584,0.06553,0.06584,0.06554
2023-10-25 12:00:00+00:00,0.06553,0.06607,0.06553,0.06607
2023-10-25 13:00:00+00:00,0.06606,0.06633,0.06607,0.06633
2023-10-25 14:00:00+00:00,0.06633,0.06696,0.06632,0.06697
2023-10-25 15:00:00+00:00,0.06696,0.06783,0.06695,0.06779
2023-10-25 16:00:00+00:00,0.06783,0.06636,0.06779,0.06635
2023-10-25 17:00:00+00:00,0.06636,0.06701,0.06635,0.06698
2023-10-25 18:00:00+00:00,0.067,0.06815,0.06697,0.06812
2023-10-25 19:00:00+00:00,0.06816,0.06808,0.06813,0.06806
2023-10-25 20:00:00+00:00,0.06808,0.06819,0.06806,0.06819
2023-10-25 21:00:00+00:00,0.06818,0.06869,0.06819,0.06867
2023-10-25 22:00:00+00:00,0.06869,0.06895,0.06867,0.06895
2023-10-25 23:00:00+00:00,0.06895,0.06836,0.06894,0.06833
2023-10-26 00:00:00+00:00,0.06835,0.06865,0.06833,0.06862
2023-10-26 01:00:00+00:00,0.06865,0.07068,0.06861,0.07065
2023-10-26 02:00:00+00:00,0.07068,0.0723,0.07064,0.07227
2023-10-26 03:00:00+00:00,0.07229,0.07146,0.07226,0.07142
2023-10-26 04:00:00+00:00,0.07146,0.07131,0.0714,0.07127
2023-10-26 05:00:00+00:00,0.0713,0.07062,0.07127,0.07058
2023-10-26 06:00:00+00:00,0.07061,0.07074,0.07057,0.07071
2023-10-26 07:00:00+00:00,0.07073,0.07258,0.07071,0.07254
2023-10-26 08:00:00+00:00,0.07257,0.07202,0.07254,0.07204
2023-10-26 09:00:00+00:00,0.07203,0.0723,0.07204,0.07229
2023-10-26 10:00:00+00:00,0.0723,0.07233,0.07226,0.07232
2023-10-26 11:00:00+00:00,0.07233,0.07398,0.07231,0.07393
2023-10-26 12:00:00+00:00,0.07397,0.07404,0.07393,0.07402
2023-10-26 13:00:00+00:00,0.07405,0.07189,0.07401,0.07184
2023-10-26 14:00:00+00:00,0.0719,0.07122,0.07184,0.07119
2023-10-26 15:00:00+00:00,0.07123,0.07064,0.0712,0.07061
2023-10-26 16:00:00+00:00,0.07064,0.07044,0.07061,0.0704
2023-10-26 17:00:00+00:00,0.07044,0.07123,0.07039,0.07117
2023-10-26 18:00:00+00:00,0.07122,0.07112,0.07118,0.07109
2023-10-26 19:00:00+00:00,0.07112,0.07153,0.07108,0.07147
2023-10-26 20:00:00+00:00,0.07152,0.07196,0.07146,0.07195
2023-10-26 21:00:00+00:00,0.07197,0.0716,0.07194,0.07156
2023-10-26 22:00:00+00:00,0.07159,0.07213,0.07157,0.07209
2023-10-26 23:00:00+00:00,0.07214,0.07189,0.07211,0.07186
2023-10-27 00:00:00+00:00,0.07188,0.07172,0.07186,0.07172
2023-10-27 01:00:00+00:00,0.07173,0.07056,0.07172,0.07058
2023-10-27 02:00:00+00:00,0.07057,0.07127,0.07059,0.07128
2023-10-27 03:00:00+00:00,0.07127,0.07161,0.07127,0.07162
2023-10-27 04:00:00+00:00,0.07161,0.07125,0.07163,0.07123
2023-10-27 05:00:00+00:00,0.07125,0.07073,0.07124,0.07074
2023-10-27 06:00:00+00:00,0.07074,0.0711,0.07074,0.0711
2023-10-27 07:00:00+00:00,0.0711,0.07011,0.07111,0.07012
2023-10-27 08:00:00+00:00,0.07012,0.07067,0.07012,0.07065
2023-10-27 09:00:00+00:00,0.07067,0.07135,0.07066,0.07135
2023-10-27 10:00:00+00:00,0.07136,0.07124,0.07135,0.07122
2023-10-27 11:00:00+00:00,0.07123,0.07159,0.07122,0.07155
2023-10-27 12:00:00+00:00,0.07158,0.07152,0.07154,0.07149
2023-10-27 13:00:00+00:00,0.07152,0.07132,0.0715,0.0713
2023-10-27 14:00:00+00:00,0.07133,0.07024,0.0713,0.07021
2023-10-27 15:00:00+00:00,0.07025,0.07048,0.07022,0.07042
2023-10-27 16:00:00+00:00,0.07047,0.06905,0.07043,0.06904
2023-10-27 17:00:00+00:00,0.06905,0.06844,0.06905,0.06843
2023-10-27 18:00:00+00:00,0.06843,0.06837,0.06844,0.06837
2023-10-27 19:00:00+00:00,0.06837,0.06829,0.06837,0.06829
2023-10-27 20:00:00+00:00,0.06829,0.06771,0.06831,0.06771
2023-10-27 21:00:00+00:00,0.0677,0.06789,0.06771,0.06787
2023-10-27 22:00:00+00:00,0.06789,0.06756,0.06787,0.06755
2023-10-27 23:00:00+00:00,0.06755,0.06779,0.06755,0.06776
2023-10-28 00:00:00+00:00,0.06778,0.06787,0.06776,0.06783
2023-10-28 01:00:00+00:00,0.06787,0.06816,0.06783,0.06816
2023-10-28 02:00:00+00:00,0.06815,0.06847,0.06814,0.06845
2023-10-28 03:00:00+00:00,0.06846,0.0685,0.06844,0.06848
2023-10-28 04:00:00+00:00,0.06851,0.06876,0.06849,0.06874
2023-10-28 05:00:00+00:00,0.06876,0.06868,0.06874,0.06866
2023-10-28 06:00:00+00:00,0.06869,0.06858,0.06866,0.06854
2023-10-28 07:00:00+00:00,0.06857,0.06876,0.06853,0.06872
2023-10-28 08:00:00+00:00,0.06876,0.069,0.06872,0.06896
2023-10-28 09:00:00+00:00,0.06899,0.06892,0.06895,0.06889
2023-10-28 10:00:00+00:00,0.06893,0.06928,0.06889,0.06928
2023-10-28 11:00:00+00:00,0.06927,0.06915,0.06926,0.06911
2023-10-28 12:00:00+00:00,0.06915,0.06855,0.06911,0.06852
2023-10-28 13:00:00+00:00,0.06855,0.06911,0.06854,0.06911
2023-10-28 14:00:00+00:00,0.06911,0.06891,0.06912,0.0689
2023-10-28 15:00:00+00:00,0.06891,0.069,0.06891,0.069
2023-10-28 16:00:00+00:00,0.06899,0.06896,0.06901,0.06897
2023-10-28 17:00:00+00:00,0.06895,0.06885,0.06897,0.06885
2023-10-28 18:00:00+00:00,0.06886,0.06865,0.06886,0.06864
2023-10-28 19:00:00+00:00,0.06864,0.06842,0.06865,0.0684
2023-10-28 20:00:00+00:00,0.06842,0.06897,0.06841,0.06894
2023-10-28 21:00:00+00:00,0.06896,0.06951,0.06894,0.06952
2023-10-28 22:00:00+00:00,0.06952,0.06912,0.06953,0.06911
2023-10-28 23:00:00+00:00,0.06913,0.06903,0.06908,0.06902
2023-10-29 00:00:00+00:00,0.06903,0.06869,0.06903,0.06867
2023-10-29 01:00:00+00:00,0.0687,0.06823,0.06868,0.06822
2023-10-29 02:00:00+00:00,0.06822,0.06835,0.06822,0.06834
2023-10-29 03:00:00+00:00,0.06835,0.06824,0.06834,0.06822
2023-10-29 04:00:00+00:00,0.06823,0.06851,0.06822,0.06849
2023-10-29 05:00:00+00:00,0.06851,0.06832,0.06851,0.06828
2023-10-29 06:00:00+00:00,0.06833,0.06862,0.06829,0.06861
2023-10-29 07:00:00+00:00,0.06861,0.06855,0.0686,0.0685
2023-10-29 08:00:00+00:00,0.06855,0.06908,0.06851,0.06906
2023-10-29 09:00:00+00:00,0.06907,0.06894,0.06906,0.06888
2023-10-29 10:00:00+00:00,0.06894,0.06872,0.06888,0.06867
2023-10-29 11:00:00+00:00,0.06872,0.06897,0.06866,0.06892
2023-10-29 12:00:00+00:00,0.06898,0.06937,0.06892,0.06933
2023-10-29 13:00:00+00:00,0.06936,0.0694,0.06932,0.06936
2023-10-29 14:00:00+00:00,0.06939,0.06947,0.06933,0.06942
2023-10-29 15:00:00+00:00,0.06947,0.0695,0.06942,0.06944
2023-10-29 16:00:00+00:00,0.0695,0.06912,0.06946,0.06908
2023-10-29 17:00:00+00:00,0.06911,0.06945,0.06908,0.06941
2023-10-29 18:00:00+00:00,0.06945,0.0696,0.06943,0.06958
2023-10-29 19:00:00+00:00,0.0696,0.06948,0.06957,0.06943
2023-10-29 20:00:00+00:00,0.06948,0.0698,0.06945,0.06976
2023-10-29 21:00:00+00:00,0.0698,0.06948,0.06975,0.06943
2023-10-29 22:00:00+00:00,0.06948,0.06981,0.06943,0.06977
2023-10-29 23:00:00+00:00,0.06981,0.06939,0.06977,0.06936
2023-10-30 00:00:00+00:00,0.0694,0.06918,0.06936,0.06916
2023-10-30 01:00:00+00:00,0.06919,0.06918,0.06917,0.06915
2023-10-30 02:00:00+00:00,0.06917,0.06892,0.06917,0.06888
2023-10-30 03:00:00+00:00,0.06892,0.06868,0.06887,0.06866
2023-10-30 04:00:00+00:00,0.06869,0.06882,0.06865,0.06877
2023-10-30 05:00:00+00:00,0.06881,0.06854,0.06878,0.06851
2023-10-30 06:00:00+00:00,0.06855,0.06876,0.06851,0.06873
2023-10-30 07:00:00+00:00,0.06875,0.06863,0.06873,0.06861
2023-10-30 08:00:00+00:00,0.06863,0.06929,0.06862,0.06927
2023-10-30 09:00:00+00:00,0.06928,0.06931,0.06929,0.06926
2023-10-30 10:00:00+00:00,0.06932,0.06943,0.06928,0.06943
2023-10-30 11:00:00+00:00,0.06944,0.06958,0.06942,0.06955
2023-10-30 12:00:00+00:00,0.06959,0.06939,0.06956,0.06935
2023-10-30 13:00:00+00:00,0.06939,0.06983,0.06935,0.0698
2023-10-30 14:00:00+00:00,0.06982,0.07018,0.0698,0.07012
2023-10-30 15:00:00+00:00,0.07018,0.06983,0.07012,0.06976
2023-10-30 16:00:00+00:00,0.06982,0.06947,0.06976,0.06942
2023-10-30 17:00:00+00:00,0.06947,0.06877,0.06942,0.06875
2023-10-30 18:00:00+00:00,0.06878,0.069,0.06875,0.06894
2023-10-30 19:00:00+00:00,0.06899,0.06944,0.06895,0.06938
2023-10-30 20:00:00+00:00,0.06944,0.06927,0.06939,0.06924
2023-10-30 21:00:00+00:00,0.06928,0.06974,0.06923,0.06968
2023-10-30 22:00:00+00:00,0.06974,0.06956,0.06969,0.0695
2023-10-30 23:00:00+00:00,0.06956,0.06963,0.0695,0.06961
2023-10-31 00:00:00+00:00,0.06964,0.06972,0.06962,0.06967
2023-10-31 01:00:00+00:00,0.06971,0.06996,0.06967,0.06993
2023-10-31 02:00:00+00:00,0.06996,0.06938,0.06993,0.06934
2023-10-31 03:00:00+00:00,0.06939,0.06903,0.06935,0.06899
2023-10-31 04:00:00+00:00,0.06904,0.06913,0.06899,0.06908
2023-10-31 05:00:00+00:00,0.06912,0.06927,0.06907,0.06924
2023-10-31 06:00:00+00:00,0.06926,0.06908,0.06922,0.06903
2023-10-31 07:00:00+00:00,0.06908,0.06856,0.06903,0.06853
2023-10-31 08:00:00+00:00,0.06856,0.06895,0.06854,0.06894
2023-10-31 09:00:00+00:00,0.06895,0.06915,0.06893,0.06911
2023-10-31 10:00:00+00:00,0.06914,0.06907,0.06911,0.06904
2023-10-31 11:00:00+00:00,0.06908,0.07023,0.06905,0.07023
2023-10-31 12:00:00+00:00,0.07022,0.06953,0.07023,0.06949
2023-10-31 13:00:00+00:00,0.06954,0.06865,0.06949,0.06863
2023-10-31 14:00:00+00:00,0.06865,0.06871,0.06863,0.06868
2023-10-31 15:00:00+00:00,0.06872,0.06725,0.06868,0.06722
2023-10-31 16:00:00+00:00,0.06725,0.06778,0.06722,0.06773
2023-10-31 17:00:00+00:00,0.06777,0.06778,0.06772,0.06774
2023-10-31 18:00:00+00:00,0.06778,0.0681,0.06774,0.06806
2023-10-31 19:00:00+00:00,0.06811,0.06818,0.06807,0.06817
2023-10-31 20:00:00+00:00,0.06817,0.06848,0.06816,0.06845
2023-10-31 21:00:00+00:00,0.06848,0.06799,0.06846,0.06793
2023-10-31 22:00:00+00:00,0.06799,0.06799,0.06796,0.06795
2023-10-31 23:00:00+00:00,0.06799,0.06826,0.06796,0.06825
2023-11-01 00:00:00+00:00,0.06827,0.06801,0.06825,0.06799
2023-11-01 01:00:00+00:00,0.06801,0.06772,0.068,0.06772
2023-11-01 02:00:00+00:00,0.06773,0.06763,0.06772,0.06764
2023-11-01 03:00:00+00:00,0.06762,0.06747,0.06763,0.06746
2023-11-01 04:00:00+00:00,0.06748,0.0674,0.06747,0.06739
2023-11-01 05:00:00+00:00,0.06741,0.06665,0.06739,0.06666
2023-11-01 06:00:00+00:00,0.06665,0.06699,0.06666,0.067
2023-11-01 07:00:00+00:00,0.067,0.06685,0.06701,0.06686
2023-11-01 08:00:00+00:00,0.06686,0.06671,0.06687,0.06667
2023-11-01 09:00:00+00:00,0.06672,0.06698,0.0667,0.06699
2023-11-01 10:00:00+00:00,0.06699,0.06629,0.06698,0.06629
2023-11-01 11:00:00+00:00,0.06629,0.06677,0.06628,0.06676
2023-11-01 12:00:00+00:00,0.06676,0.06735,0.06676,0.06733
2023-11-01 13:00:00+00:00,0.06736,0.06696,0.06733,0.06696
2023-11-01 14:00:00+00:00,0.06696,0.06614,0.06696,0.06611
2023-11-01 15:00:00+00:00,0.06613,0.06616,0.06611,0.06614
2023-11-01 16:00:00+00:00,0.06616,0.06638,0.06613,0.06637
2023-11-01 17:00:00+00:00,0.06638,0.0668,0.06637,0.06677
2023-11-01 18:00:00+00:00,0.06681,0.0678,0.06679,0.06779
2023-11-01 19:00:00+00:00,0.0678,0.06837,0.06778,0.06837
2023-11-01 20:00:00+00:00,0.06837,0.06952,0.06837,0.06951
2023-11-01 21:00:00+00:00,0.06952,0.06942,0.0695,0.06938
2023-11-01 22:00:00+00:00,0.06943,0.06862,0.06939,0.0686
2023-11-01 23:00:00+00:00,0.06862,0.06897,0.06861,0.06895
2023-11-02 00:00:00+00:00,0.06898,0.06918,0.06894,0.06914
2023-11-02 01:00:00+00:00,0.06919,0.06936,0.06915,0.06933
2023-11-02 02:00:00+00:00,0.06936,0.06957,0.06934,0.06953
2023-11-02 03:00:00+00:00,0.06957,0.06959,0.06953,0.06953
2023-11-02 04:00:00+00:00,0.06959,0.06913,0.06953,0.06907
2023-11-02 05:00:00+00:00,0.06913,0.06864,0.06911,0.06861
2023-11-02 06:00:00+00:00,0.06863,0.06903,0.06861,0.06901
2023-11-02 07:00:00+00:00,0.06903,0.06977,0.06901,0.06973
2023-11-02 08:00:00+00:00,0.06976,0.07038,0.06973,0.07035
2023-11-02 09:00:00+00:00,0.07037,0.06995,0.07035,0.06991
2023-11-02 10:00:00+00:00,0.06994,0.06974,0.06991,0.06967
2023-11-02 11:00:00+00:00,0.06973,0.06951,0.06968,0.06947
2023-11-02 12:00:00+00:00,0.06951,0.0694,0.06947,0.06936
2023-11-02 13:00:00+00:00,0.0694,0.06864,0.06935,0.0686
2023-11-02 14:00:00+00:00,0.06865,0.06834,0.0686,0.06836
2023-11-02 15:00:00+00:00,0.06835,0.06751,0.06832,0.06743
2023-11-02 16:00:00+00:00,0.06751,0.06763,0.06743,0.06758
2023-11-02 17:00:00+00:00,0.06762,0.06814,0.06758,0.06811
2023-11-02 18:00:00+00:00,0.06815,0.06803,0.0681,0.06799
2023-11-02 19:00:00+00:00,0.06803,0.06838,0.068,0.06835
2023-11-02 20:00:00+00:00,0.06837,0.06798,0.06835,0.06795
2023-11-02 21:00:00+00:00,0.06798,0.06802,0.06796,0.06799
2023-11-02 22:00:00+00:00,0.06801,0.06775,0.06799,0.06773
2023-11-02 23:00:00+00:00,0.06776,0.06793,0.06772,0.06791
2023-11-03 00:00:00+00:00,0.06793,0.06707,0.06791,0.06705
2023-11-03 01:00:00+00:00,0.06706,0.06693,0.06705,0.06693
2023-11-03 02:00:00+00:00,0.06692,0.06726,0.06692,0.06725
2023-11-03 03:00:00+00:00,0.06726,0.06731,0.06725,0.06729
2023-11-03 04:00:00+00:00,0.06731,0.06707,0.06729,0.06706
2023-11-03 05:00:00+00:00,0.06706,0.06754,0.06707,0.06754
2023-11-03 06:00:00+00:00,0.06753,0.06746,0.06754,0.06744
2023-11-03 07:00:00+00:00,0.06747,0.06753,0.06744,0.0675
2023-11-03 08:00:00+00:00,0.06753,0.06751,0.06749,0.06749
2023-11-03 09:00:00+00:00,0.0675,0.06702,0.06748,0.067
2023-11-03 10:00:00+00:00,0.06703,0.06701,0.06701,0.067
2023-11-03 11:00:00+00:00,0.067,0.06716,0.06699,0.06712
2023-11-03 12:00:00+00:00,0.06716,0.0674,0.06713,0.06737
2023-11-03 13:00:00+00:00,0.06741,0.06767,0.06738,0.06762
2023-11-03 14:00:00+00:00,0.06767,0.06764,0.06764,0.0676
2023-11-03 15:00:00+00:00,0.06765,0.06777,0.0676,0.06774
2023-11-03 16:00:00+00:00,0.06777,0.06779,0.06775,0.06777
2023-11-03 17:00:00+00:00,0.0678,0.0674,0.06778,0.06737
2023-11-03 18:00:00+00:00,0.06739,0.06767,0.06737,0.06761
2023-11-03 19:00:00+00:00,0.06766,0.06765,0.06761,0.06759
2023-11-03 20:00:00+00:00,0.06765,0.06791,0.06759,0.06787
2023-11-03 21:00:00+00:00,0.06791,0.06797,0.06788,0.06794
2023-11-03 22:00:00+00:00,0.06798,0.06817,0.06795,0.06812
2023-11-03 23:00:00+00:00,0.06816,0.06813,0.06813,0.06809
2023-11-04 00:00:00+00:00,0.06812,0.06822,0.0681,0.06817
2023-11-04 01:00:00+00:00,0.06822,0.06877,0.06817,0.06875
2023-11-04 02:00:00+00:00,0.06877,0.06849,0.06874,0.06846
2023-11-04 03:00:00+00:00,0.0685,0.06874,0.06847,0.06871
2023-11-04 04:00:00+00:00,0.06874,0.0685,0.06871,0.06849
2023-11-04 05:00:00+00:00,0.06849,0.06876,0.0685,0.06874
2023-11-04 06:00:00+00:00,0.06875,0.06889,0.06874,0.06886
2023-11-04 07:00:00+00:00,0.06889,0.06879,0.06887,0.06875
2023-11-04 08:00:00+00:00,0.06879,0.06889,0.06876,0.06882
2023-11-04 09:00:00+00:00,0.06889,0.06871,0.06884,0.06866
2023-11-04 10:00:00+00:00,0.06871,0.0689,0.06866,0.06887
2023-11-04 11:00:00+00:00,0.06889,0.06871,0.06885,0.06869
2023-11-04 12:00:00+00:00,0.06872,0.0688,0.06869,0.06873
2023-11-04 13:00:00+00:00,0.0688,0.06842,0.06873,0.06841
2023-11-04 14:00:00+00:00,0.06842,0.06836,0.06841,0.06833
2023-11-04 15:00:00+00:00,0.06836,0.0683,0.06834,0.06828
2023-11-04 16:00:00+00:00,0.0683,0.06836,0.06827,0.06834
2023-11-04 17:00:00+00:00,0.06835,0.06847,0.06834,0.06845
2023-11-04 18:00:00+00:00,0.06846,0.06848,0.06845,0.06847
2023-11-04 19:00:00+00:00,0.06848,0.06831,0.06846,0.06831
2023-11-04 20:00:00+00:00,0.06832,0.06841,0.0683,0.06839
2023-11-04 21:00:00+00:00,0.0684,0.06866,0.0684,0.06864
2023-11-04 22:00:00+00:00,0.06866,0.06902,0.06866,0.06898
2023-11-04 23:00:00+00:00,0.06903,0.06914,0.06899,0.06908
2023-11-05 00:00:00+00:00,0.06914,0.06945,0.06908,0.06941
2023-11-05 01:00:00+00:00,0.06945,0.06947,0.06942,0.06944
2023-11-05 02:00:00+00:00,0.06948,0.06943,0.06944,0.06938
2023-11-05 03:00:00+00:00,0.06943,0.06996,0.06939,0.06991
2023-11-05 04:00:00+00:00,0.06996,0.06978,0.06991,0.06974
2023-11-05 05:00:00+00:00,0.06979,0.0698,0.06974,0.06975
2023-11-05 06:00:00+00:00,0.06981,0.06939,0.06976,0.06932
2023-11-05 07:00:00+00:00,0.06939,0.06966,0.06932,0.06958
2023-11-05 08:00:00+00:00,0.06965,0.06918,0.06959,0.06917
2023-11-05 09:00:00+00:00,0.06919,0.06965,0.06918,0.06959
2023-11-05 10:00:00+00:00,0.06965,0.07048,0.06959,0.07044
2023-11-05 11:00:00+00:00,0.07048,0.07066,0.07043,0.07057
2023-11-05 12:00:00+00:00,0.07066,0.07156,0.07058,0.07149
2023-11-05 13:00:00+00:00,0.07155,0.06947,0.07148,0.06943
2023-11-05 14:00:00+00:00,0.06946,0.07016,0.06943,0.07014
2023-11-05 15:00:00+00:00,0.07016,0.06993,0.07013,0.06989
2023-11-05 16:00:00+00:00,0.06994,0.07074,0.06989,0.07069
2023-11-05 17:00:00+00:00,0.07074,0.07089,0.07069,0.07086
2023-11-05 18:00:00+00:00,0.07089,0.07081,0.07086,0.07077
2023-11-05 19:00:00+00:00,0.07081,0.07088,0.07076,0.07083
2023-11-05 20:00:00+00:00,0.07088,0.0714,0.07084,0.07134
2023-11-05 21:00:00+00:00,0.0714,0.0702,0.07136,0.07017
2023-11-05 22:00:00+00:00,0.07021,0.07119,0.07018,0.07115
2023-11-05 23:00:00+00:00,0.07119,0.07111,0.07115,0.07108
2023-11-06 00:00:00+00:00,0.07112,0.07235,0.07108,0.07233
2023-11-06 01:00:00+00:00,0.07236,0.07184,0.07232,0.07181
2023-11-06 02:00:00+00:00,0.07184,0.07188,0.07181,0.07185
2023-11-06 03:00:00+00:00,0.07188,0.0718,0.07186,0.07175
2023-11-06 04:00:00+00:00,0.07181,0.07104,0.07174,0.07102
2023-11-06 05:00:00+00:00,0.07104,0.0708,0.07102,0.07076
2023-11-06 06:00:00+00:00,0.0708,0.07104,0.07076,0.071
2023-11-06 07:00:00+00:00,0.07103,0.07136,0.071,0.07132
2023-11-06 08:00:00+00:00,0.07136,0.0715,0.07132,0.07147
2023-11-06 09:00:00+00:00,0.07151,0.07182,0.07146,0.07177
2023-11-06 10:00:00+00:00,0.07182,0.07223,0.07177,0.07214
2023-11-06 11:00:00+00:00,0.07222,0.07266,0.07215,0.07257
2023-11-06 12:00:00+00:00,0.07265,0.07339,0.07257,0.07334
2023-11-06 13:00:00+00:00,0.07338,0.07265,0.07334,0.07258
2023-11-06 14:00:00+00:00,0.07264,0.07355,0.07257,0.07352
2023-11-06 15:00:00+00:00,0.07355,0.07388,0.07352,0.07384
2023-11-06 16:00:00+00:00,0.07388,0.07443,0.07383,0.0744
2023-11-06 17:00:00+00:00,0.07443,0.07468,0.0744,0.07461
2023-11-06 18:00:00+00:00,0.07468,0.07535,0.0746,0.07536
2023-11-06 19:00:00+00:00,0.07535,0.07606,0.07537,0.07602
2023-11-06 20:00:00+00:00,0.07605,0.07551,0.07603,0.07549
2023-11-06 21:00:00+00:00,0.0755,0.07481,0.07547,0.07477
2023-11-06 22:00:00+00:00,0.07481,0.07602,0.07478,0.07597
2023-11-06 23:00:00+00:00,0.07602,0.07643,0.07597,0.07636
2023-11-07 00:00:00+00:00,0.07643,0.07471,0.07637,0.07467
2023-11-07 01:00:00+00:00,0.07471,0.07543,0.07467,0.07537
2023-11-07 02:00:00+00:00,0.07544,0.0739,0.07539,0.07387
2023-11-07 03:00:00+00:00,0.0739,0.07466,0.07387,0.07463
2023-11-07 04:00:00+00:00,0.07465,0.0744,0.07463,0.07437
2023-11-07 05:00:00+00:00,0.0744,0.07486,0.07438,0.07484
2023-11-07 06:00:00+00:00,0.07486,0.0754,0.07483,0.07536
2023-11-07 07:00:00+00:00,0.0754,0.07549,0.07536,0.07548
2023-11-07 08:00:00+00:00,0.0755,0.07517,0.07547,0.07512
2023-11-07 09:00:00+00:00,0.07517,0.07367,0.07512,0.0736
2023-11-07 10:00:00+00:00,0.07367,0.07306,0.07361,0.07301
2023-11-07 11:00:00+00:00,0.07307,0.07359,0.07302,0.07351
2023-11-07 12:00:00+00:00,0.07358,0.07374,0.07352,0.07371
2023-11-07 13:00:00+00:00,0.07373,0.07338,0.0737,0.07333
2023-11-07 14:00:00+00:00,0.07337,0.07378,0.07332,0.07375
2023-11-07 15:00:00+00:00,0.07378,0.0723,0.07376,0.07226
2023-11-07 16:00:00+00:00,0.07231,0.0723,0.07227,0.07229
2023-11-07 17:00:00+00:00,0.0723,0.07322,0.0723,0.07323
2023-11-07 18:00:00+00:00,0.07322,0.07369,0.07322,0.07363
