timestamp,open_binance,close_binance,open_okx,close_okx
2024-01-15 12:00:00+00:00,0.579,0.5784,0.5789,0.5783
2024-01-15 13:00:00+00:00,0.5784,0.5785,0.5783,0.5783
2024-01-15 14:00:00+00:00,0.5785,0.571,0.5784,0.5708
2024-01-15 15:00:00+00:00,0.5711,0.5701,0.5708,0.5698
2024-01-15 16:00:00+00:00,0.5701,0.5726,0.5699,0.5726
2024-01-15 17:00:00+00:00,0.5725,0.5782,0.5725,0.5782
2024-01-15 18:00:00+00:00,0.5783,0.5785,0.5783,0.5783
2024-01-15 19:00:00+00:00,0.5785,0.5809,0.5784,0.5809
2024-01-15 20:00:00+00:00,0.581,0.5792,0.5809,0.5792
2024-01-15 21:00:00+00:00,0.5792,0.5789,0.5792,0.5789
2024-01-15 22:00:00+00:00,0.579,0.5783,0.579,0.5783
2024-01-15 23:00:00+00:00,0.5783,0.5757,0.5782,0.5756
2024-01-16 00:00:00+00:00,0.5756,0.5724,0.5756,0.5725
2024-01-16 01:00:00+00:00,0.5724,0.5736,0.5724,0.5735
2024-01-16 02:00:00+00:00,0.5737,0.5749,0.5735,0.5749
2024-01-16 03:00:00+00:00,0.5748,0.5779,0.5748,0.5779
2024-01-16 04:00:00+00:00,0.578,0.5767,0.578,0.5766
2024-01-16 05:00:00+00:00,0.5767,0.5737,0.5767,0.5736
2024-01-16 06:00:00+00:00,0.5738,0.5747,0.5737,0.5746
2024-01-16 07:00:00+00:00,0.5747,0.5766,0.5746,0.5764
2024-01-16 08:00:00+00:00,0.5765,0.5758,0.5764,0.5758
2024-01-16 09:00:00+00:00,0.5757,0.5755,0.5757,0.5754
2024-01-16 10:00:00+00:00,0.5755,0.574,0.5755,0.574
2024-01-16 11:00:00+00:00,0.574,0.5745,0.574,0.5745
2024-01-16 12:00:00+00:00,0.5744,0.577,0.5745,0.5769
2024-01-16 13:00:00+00:00,0.577,0.574,0.5769,0.574
2024-01-16 14:00:00+00:00,0.574,0.5724,0.5739,0.5725
2024-01-16 15:00:00+00:00,0.5725,0.5758,0.5724,0.5757
2024-01-16 16:00:00+00:00,0.5758,0.5746,0.5757,0.5745
2024-01-16 17:00:00+00:00,0.5746,0.577,0.5746,0.577
2024-01-16 18:00:00+00:00,0.5771,0.5761,0.5771,0.576
2024-01-16 19:00:00+00:00,0.5761,0.5783,0.5761,0.5782
2024-01-16 20:00:00+00:00,0.5782,0.578,0.5783,0.578
2024-01-16 21:00:00+00:00,0.5779,0.579,0.578,0.5788
2024-01-16 22:00:00+00:00,0.5789,0.5782,0.5788,0.5782
2024-01-16 23:00:00+00:00,0.5782,0.5758,0.5781,0.5757
2024-01-17 00:00:00+00:00,0.5759,0.574,0.5758,0.5739
2024-01-17 01:00:00+00:00,0.574,0.5755,0.5739,0.5753
2024-01-17 02:00:00+00:00,0.5754,0.5739,0.5753,0.5737
2024-01-17 03:00:00+00:00,0.574,0.5748,0.5738,0.5748
2024-01-17 04:00:00+00:00,0.5749,0.575,0.5747,0.575
2024-01-17 05:00:00+00:00,0.5749,0.5718,0.575,0.5719
2024-01-17 06:00:00+00:00,0.5719,0.5708,0.5719,0.5708
2024-01-17 07:00:00+00:00,0.5708,0.5719,0.5708,0.5719
2024-01-17 08:00:00+00:00,0.5719,0.5726,0.572,0.5725
2024-01-17 09:00:00+00:00,0.5726,0.5699,0.5724,0.5699
2024-01-17 10:00:00+00:00,0.57,0.5717,0.5699,0.5717
2024-01-17 11:00:00+00:00,0.5717,0.5703,0.5717,0.5702
2024-01-17 12:00:00+00:00,0.5704,0.5717,0.5702,0.5717
2024-01-17 13:00:00+00:00,0.5717,0.5689,0.5717,0.5689
2024-01-17 14:00:00+00:00,0.569,0.5688,0.5688,0.5688
2024-01-17 15:00:00+00:00,0.5689,0.5689,0.5689,0.5689
2024-01-17 16:00:00+00:00,0.5689,0.5683,0.5689,0.5682
2024-01-17 17:00:00+00:00,0.5683,0.5665,0.5681,0.5664
2024-01-17 18:00:00+00:00,0.5665,0.5697,0.5665,0.5697
2024-01-17 19:00:00+00:00,0.5696,0.571,0.5698,0.5712
2024-01-17 20:00:00+00:00,0.5711,0.5711,0.5712,0.5712
2024-01-17 21:00:00+00:00,0.5711,0.5707,0.5711,0.5707
2024-01-17 22:00:00+00:00,0.5707,0.5704,0.5707,0.5704
2024-01-17 23:00:00+00:00,0.5705,0.5688,0.5704,0.5687
2024-01-18 00:00:00+00:00,0.5688,0.567,0.5687,0.567
2024-01-18 01:00:00+00:00,0.567,0.5655,0.5669,0.5656
2024-01-18 02:00:00+00:00,0.5656,0.567,0.5655,0.567
2024-01-18 03:00:00+00:00,0.567,0.5664,0.5669,0.5664
2024-01-18 04:00:00+00:00,0.5664,0.5672,0.5664,0.5672
2024-01-18 05:00:00+00:00,0.5672,0.5673,0.5672,0.5674
2024-01-18 06:00:00+00:00,0.5673,0.5662,0.5673,0.5661
2024-01-18 07:00:00+00:00,0.5662,0.5686,0.566,0.5685
2024-01-18 08:00:00+00:00,0.5686,0.5663,0.5686,0.5661
2024-01-18 09:00:00+00:00,0.5663,0.5657,0.5662,0.5656
2024-01-18 10:00:00+00:00,0.5657,0.5632,0.5655,0.563
2024-01-18 11:00:00+00:00,0.5631,0.5634,0.563,0.5634
2024-01-18 12:00:00+00:00,0.5633,0.5607,0.5633,0.5605
2024-01-18 13:00:00+00:00,0.5607,0.5622,0.5606,0.5621
2024-01-18 14:00:00+00:00,0.5621,0.5641,0.562,0.564
2024-01-18 15:00:00+00:00,0.564,0.5624,0.5641,0.5623
2024-01-18 16:00:00+00:00,0.5624,0.5564,0.5622,0.5563
2024-01-18 17:00:00+00:00,0.5564,0.5534,0.5563,0.5532
2024-01-18 18:00:00+00:00,0.5533,0.5529,0.5532,0.5527
2024-01-18 19:00:00+00:00,0.5529,0.5467,0.5527,0.5466
2024-01-18 20:00:00+00:00,0.5467,0.5479,0.5465,0.5478
2024-01-18 21:00:00+00:00,0.5479,0.5511,0.5478,0.551
2024-01-18 22:00:00+00:00,0.551,0.5527,0.5508,0.5527
2024-01-18 23:00:00+00:00,0.5528,0.5521,0.5526,0.552
2024-01-19 00:00:00+00:00,0.5521,0.5499,0.5522,0.5497
2024-01-19 01:00:00+00:00,0.5499,0.549,0.5496,0.5489
2024-01-19 02:00:00+00:00,0.5489,0.5501,0.5488,0.55
2024-01-19 03:00:00+00:00,0.55,0.55,0.5499,0.5499
2024-01-19 04:00:00+00:00,0.55,0.5507,0.5498,0.5506
2024-01-19 05:00:00+00:00,0.5506,0.5506,0.5506,0.5506
2024-01-19 06:00:00+00:00,0.5506,0.5509,0.5506,0.551
2024-01-19 07:00:00+00:00,0.5508,0.5473,0.5509,0.5473
2024-01-19 08:00:00+00:00,0.5473,0.5468,0.5473,0.5469
2024-01-19 09:00:00+00:00,0.5467,0.5507,0.5466,0.5505
2024-01-19 10:00:00+00:00,0.5507,0.55,0.5505,0.55
2024-01-19 11:00:00+00:00,0.5501,0.5505,0.5499,0.5504
2024-01-19 12:00:00+00:00,0.5506,0.5507,0.5503,0.5506
2024-01-19 13:00:00+00:00,0.5507,0.5496,0.5505,0.5494
2024-01-19 14:00:00+00:00,0.5497,0.5444,0.5494,0.5442
2024-01-19 15:00:00+00:00,0.5445,0.5389,0.5442,0.5388
2024-01-19 16:00:00+00:00,0.5388,0.5264,0.5388,0.5263
2024-01-19 17:00:00+00:00,0.5264,0.5364,0.5262,0.5361
2024-01-19 18:00:00+00:00,0.5363,0.5425,0.5362,0.5423
2024-01-19 19:00:00+00:00,0.5426,0.5458,0.5424,0.5458
2024-01-19 20:00:00+00:00,0.5458,0.5448,0.5457,0.5448
2024-01-19 21:00:00+00:00,0.5447,0.5466,0.5447,0.5467
2024-01-19 22:00:00+00:00,0.5466,0.5465,0.5466,0.5465
2024-01-19 23:00:00+00:00,0.5465,0.5443,0.5465,0.5443
2024-01-20 00:00:00+00:00,0.5442,0.5394,0.5442,0.5392
2024-01-20 01:00:00+00:00,0.5393,0.544,0.5392,0.5442
2024-01-20 02:00:00+00:00,0.544,0.5428,0.5442,0.5429
2024-01-20 03:00:00+00:00,0.5429,0.5432,0.5428,0.5432
2024-01-20 04:00:00+00:00,0.5432,0.5451,0.5432,0.5451
2024-01-20 05:00:00+00:00,0.5451,0.5446,0.5452,0.5446
2024-01-20 06:00:00+00:00,0.5446,0.5461,0.5446,0.5459
2024-01-20 07:00:00+00:00,0.546,0.5493,0.5461,0.5492
2024-01-20 08:00:00+00:00,0.5492,0.5482,0.5492,0.548
2024-01-20 09:00:00+00:00,0.5481,0.5449,0.548,0.5448
2024-01-20 10:00:00+00:00,0.5448,0.5486,0.5448,0.5486
2024-01-20 11:00:00+00:00,0.5486,0.5493,0.5485,0.5493
2024-01-20 12:00:00+00:00,0.5493,0.5489,0.5492,0.5487
2024-01-20 13:00:00+00:00,0.5489,0.5504,0.5488,0.5503
2024-01-20 14:00:00+00:00,0.5504,0.5496,0.5503,0.5494
2024-01-20 15:00:00+00:00,0.5496,0.5482,0.5493,0.5479
2024-01-20 16:00:00+00:00,0.5482,0.5473,0.5478,0.5472
2024-01-20 17:00:00+00:00,0.5473,0.5484,0.5472,0.5483
2024-01-20 18:00:00+00:00,0.5484,0.5468,0.5483,0.5468
2024-01-20 19:00:00+00:00,0.5467,0.5468,0.5468,0.5467
2024-01-20 20:00:00+00:00,0.5468,0.5493,0.5467,0.5492
2024-01-20 21:00:00+00:00,0.5492,0.5491,0.549,0.5491
2024-01-20 22:00:00+00:00,0.5491,0.5501,0.5491,0.55
2024-01-20 23:00:00+00:00,0.5501,0.5535,0.55,0.5534
2024-01-21 00:00:00+00:00,0.5534,0.5524,0.5534,0.5523
2024-01-21 01:00:00+00:00,0.5525,0.5521,0.5523,0.552
2024-01-21 02:00:00+00:00,0.5522,0.5545,0.552,0.5542
2024-01-21 03:00:00+00:00,0.5545,0.5541,0.5543,0.5541
2024-01-21 04:00:00+00:00,0.554,0.5541,0.554,0.5542
2024-01-21 05:00:00+00:00,0.5541,0.5525,0.5542,0.5526
2024-01-21 06:00:00+00:00,0.5526,0.5513,0.5527,0.5512
2024-01-21 07:00:00+00:00,0.5513,0.5524,0.5512,0.5525
2024-01-21 08:00:00+00:00,0.5524,0.5516,0.5525,0.5514
2024-01-21 09:00:00+00:00,0.5516,0.5528,0.5515,0.5528
2024-01-21 10:00:00+00:00,0.5528,0.5543,0.5528,0.5541
2024-01-21 11:00:00+00:00,0.5543,0.5525,0.554,0.5523
2024-01-21 12:00:00+00:00,0.5525,0.5519,0.5524,0.5519
2024-01-21 13:00:00+00:00,0.552,0.5529,0.5518,0.553
2024-01-21 14:00:00+00:00,0.5529,0.5544,0.5529,0.5544
2024-01-21 15:00:00+00:00,0.5544,0.5515,0.5544,0.5513
2024-01-21 16:00:00+00:00,0.5515,0.5516,0.5514,0.5514
2024-01-21 17:00:00+00:00,0.5515,0.5527,0.5514,0.5525
2024-01-21 18:00:00+00:00,0.5527,0.5517,0.5524,0.5516
2024-01-21 19:00:00+00:00,0.5517,0.5511,0.5516,0.5511
2024-01-21 20:00:00+00:00,0.5512,0.5486,0.5511,0.5487
2024-01-21 21:00:00+00:00,0.5486,0.5508,0.5487,0.5508
2024-01-21 22:00:00+00:00,0.5507,0.5483,0.5507,0.5483
2024-01-21 23:00:00+00:00,0.5483,0.5465,0.5482,0.5465
2024-01-22 00:00:00+00:00,0.5465,0.548,0.5465,0.5479
2024-01-22 01:00:00+00:00,0.5479,0.5422,0.5479,0.5423
2024-01-22 02:00:00+00:00,0.5423,0.5416,0.5422,0.5416
2024-01-22 03:00:00+00:00,0.5417,0.5418,0.5416,0.5418
2024-01-22 04:00:00+00:00,0.5418,0.5372,0.5418,0.5372
2024-01-22 05:00:00+00:00,0.5373,0.5392,0.5372,0.5392
2024-01-22 06:00:00+00:00,0.5391,0.5399,0.5393,0.5398
2024-01-22 07:00:00+00:00,0.5399,0.5373,0.5398,0.5371
2024-01-22 08:00:00+00:00,0.5372,0.5368,0.5371,0.5368
2024-01-22 09:00:00+00:00,0.5367,0.531,0.5368,0.531
2024-01-22 10:00:00+00:00,0.5309,0.5296,0.5309,0.5297
2024-01-22 11:00:00+00:00,0.5296,0.5313,0.5297,0.5314
2024-01-22 12:00:00+00:00,0.5312,0.5306,0.5313,0.5303
2024-01-22 13:00:00+00:00,0.5305,0.5326,0.5303,0.5325
2024-01-22 14:00:00+00:00,0.5325,0.5288,0.5325,0.5289
2024-01-22 15:00:00+00:00,0.5288,0.5287,0.5289,0.5287
2024-01-22 16:00:00+00:00,0.5287,0.5274,0.5288,0.5273
2024-01-22 17:00:00+00:00,0.5273,0.5318,0.5274,0.5316
2024-01-22 18:00:00+00:00,0.5317,0.5337,0.5316,0.5336
2024-01-22 19:00:00+00:00,0.5336,0.5257,0.5337,0.5255
2024-01-22 20:00:00+00:00,0.5256,0.5293,0.5255,0.5294
2024-01-22 21:00:00+00:00,0.5292,0.5306,0.5294,0.5306
2024-01-22 22:00:00+00:00,0.5306,0.529,0.5305,0.529
2024-01-22 23:00:00+00:00,0.5291,0.5276,0.529,0.5274
2024-01-23 00:00:00+00:00,0.5275,0.528,0.5274,0.5279
2024-01-23 01:00:00+00:00,0.528,0.5264,0.5279,0.5262
2024-01-23 02:00:00+00:00,0.5263,0.5303,0.5262,0.53
2024-01-23 03:00:00+00:00,0.5302,0.53,0.53,0.5298
2024-01-23 04:00:00+00:00,0.5299,0.5297,0.5299,0.5298
2024-01-23 05:00:00+00:00,0.5298,0.529,0.5298,0.5291
2024-01-23 06:00:00+00:00,0.5291,0.5255,0.5291,0.5254
2024-01-23 07:00:00+00:00,0.5256,0.5225,0.5254,0.5224
2024-01-23 08:00:00+00:00,0.5226,0.5131,0.5223,0.5131
2024-01-23 09:00:00+00:00,0.513,0.5069,0.5131,0.507
2024-01-23 10:00:00+00:00,0.5069,0.5063,0.5071,0.5066
2024-01-23 11:00:00+00:00,0.5063,0.5049,0.5066,0.5051
2024-01-23 12:00:00+00:00,0.505,0.5055,0.5051,0.5057
2024-01-23 13:00:00+00:00,0.5055,0.5016,0.5058,0.5018
2024-01-23 14:00:00+00:00,0.5015,0.504,0.5017,0.5041
2024-01-23 15:00:00+00:00,0.5039,0.5103,0.5041,0.5102
2024-01-23 16:00:00+00:00,0.5102,0.5103,0.5103,0.5104
2024-01-23 17:00:00+00:00,0.5103,0.5106,0.5105,0.5106
2024-01-23 18:00:00+00:00,0.5106,0.5073,0.5106,0.5073
2024-01-23 19:00:00+00:00,0.5072,0.5079,0.5073,0.508
2024-01-23 20:00:00+00:00,0.5078,0.5087,0.508,0.5091
2024-01-23 21:00:00+00:00,0.5088,0.5095,0.5089,0.5097
2024-01-23 22:00:00+00:00,0.5094,0.5152,0.5096,0.5152
2024-01-23 23:00:00+00:00,0.5152,0.518,0.5152,0.5181
2024-01-24 00:00:00+00:00,0.518,0.5176,0.5181,0.5176
2024-01-24 01:00:00+00:00,0.5176,0.5129,0.5176,0.5131
2024-01-24 02:00:00+00:00,0.513,0.514,0.513,0.514
2024-01-24 03:00:00+00:00,0.514,0.5144,0.5141,0.5143
2024-01-24 04:00:00+00:00,0.5143,0.5156,0.5145,0.5157
2024-01-24 05:00:00+00:00,0.5157,0.5149,0.5157,0.5148
2024-01-24 06:00:00+00:00,0.5149,0.5137,0.5149,0.5138
2024-01-24 07:00:00+00:00,0.5138,0.5154,0.5138,0.5155
2024-01-24 08:00:00+00:00,0.5155,0.5142,0.5156,0.5143
2024-01-24 09:00:00+00:00,0.5142,0.5145,0.5144,0.5148
2024-01-24 10:00:00+00:00,0.5146,0.5173,0.5147,0.5173
2024-01-24 11:00:00+00:00,0.5172,0.5167,0.5174,0.5168
2024-01-24 12:00:00+00:00,0.5167,0.5159,0.5169,0.516
2024-01-24 13:00:00+00:00,0.5159,0.5138,0.516,0.514
2024-01-24 14:00:00+00:00,0.5138,0.5143,0.5141,0.5144
2024-01-24 15:00:00+00:00,0.5143,0.516,0.5144,0.5162
2024-01-24 16:00:00+00:00,0.5161,0.5173,0.5163,0.5175
2024-01-24 17:00:00+00:00,0.5172,0.5165,0.5175,0.5168
2024-01-24 18:00:00+00:00,0.5166,0.5145,0.5167,0.5146
2024-01-24 19:00:00+00:00,0.5145,0.5146,0.5145,0.5148
2024-01-24 20:00:00+00:00,0.5147,0.5134,0.5147,0.5136
2024-01-24 21:00:00+00:00,0.5135,0.5156,0.5135,0.5157
2024-01-24 22:00:00+00:00,0.5156,0.5162,0.5158,0.5164
2024-01-24 23:00:00+00:00,0.5162,0.5181,0.5164,0.5181
2024-01-25 00:00:00+00:00,0.5181,0.5154,0.5181,0.5156
2024-01-25 01:00:00+00:00,0.5154,0.5145,0.5157,0.5147
2024-01-25 02:00:00+00:00,0.5144,0.5143,0.5146,0.5145
2024-01-25 03:00:00+00:00,0.5144,0.515,0.5144,0.515
2024-01-25 04:00:00+00:00,0.5149,0.5152,0.5151,0.5152
2024-01-25 05:00:00+00:00,0.5151,0.5108,0.5151,0.5109
2024-01-25 06:00:00+00:00,0.5108,0.5111,0.5108,0.5113
2024-01-25 07:00:00+00:00,0.5112,0.5136,0.5113,0.5138
2024-01-25 08:00:00+00:00,0.5136,0.5113,0.5139,0.5114
2024-01-25 09:00:00+00:00,0.5114,0.5116,0.5114,0.5116
2024-01-25 10:00:00+00:00,0.5116,0.513,0.5116,0.513
2024-01-25 11:00:00+00:00,0.5131,0.5121,0.513,0.5123
2024-01-25 12:00:00+00:00,0.5122,0.5082,0.5123,0.5083
2024-01-25 13:00:00+00:00,0.5083,0.5082,0.5084,0.5082
2024-01-25 14:00:00+00:00,0.5081,0.5088,0.5083,0.5088
2024-01-25 15:00:00+00:00,0.5088,0.5071,0.5089,0.5072
2024-01-25 16:00:00+00:00,0.507,0.5068,0.5072,0.5069
2024-01-25 17:00:00+00:00,0.5069,0.5083,0.5069,0.5084
2024-01-25 18:00:00+00:00,0.5083,0.5119,0.5083,0.5119
2024-01-25 19:00:00+00:00,0.5119,0.5137,0.512,0.514
2024-01-25 20:00:00+00:00,0.5138,0.5135,0.514,0.5136
2024-01-25 21:00:00+00:00,0.5135,0.5135,0.5136,0.5137
2024-01-25 22:00:00+00:00,0.5136,0.5148,0.5137,0.5148
2024-01-25 23:00:00+00:00,0.5148,0.5138,0.5149,0.5139
2024-01-26 00:00:00+00:00,0.5138,0.5106,0.5139,0.5105
2024-01-26 01:00:00+00:00,0.5106,0.5116,0.5106,0.5116
2024-01-26 02:00:00+00:00,0.5117,0.513,0.5116,0.513
2024-01-26 03:00:00+00:00,0.5131,0.5133,0.513,0.5132
2024-01-26 04:00:00+00:00,0.5133,0.5138,0.5133,0.5138
2024-01-26 05:00:00+00:00,0.5139,0.5129,0.5139,0.5129
2024-01-26 06:00:00+00:00,0.5129,0.5121,0.513,0.5122
2024-01-26 07:00:00+00:00,0.5122,0.5114,0.5122,0.5114
2024-01-26 08:00:00+00:00,0.5114,0.5132,0.5114,0.5131
2024-01-26 09:00:00+00:00,0.5132,0.5135,0.5132,0.5135
2024-01-26 10:00:00+00:00,0.5135,0.5177,0.5135,0.5179
2024-01-26 11:00:00+00:00,0.5177,0.5209,0.5178,0.5209
2024-01-26 12:00:00+00:00,0.521,0.5198,0.521,0.5197
2024-01-26 13:00:00+00:00,0.5198,0.5178,0.5198,0.518
2024-01-26 14:00:00+00:00,0.5179,0.5205,0.518,0.5207
2024-01-26 15:00:00+00:00,0.5205,0.5212,0.5208,0.5214
2024-01-26 16:00:00+00:00,0.5213,0.5248,0.5215,0.525
2024-01-26 17:00:00+00:00,0.5248,0.5247,0.525,0.5249
2024-01-26 18:00:00+00:00,0.5248,0.5326,0.525,0.5327
2024-01-26 19:00:00+00:00,0.5326,0.5322,0.5328,0.5324
2024-01-26 20:00:00+00:00,0.5321,0.5303,0.5324,0.5306
2024-01-26 21:00:00+00:00,0.5304,0.5323,0.5306,0.5324
2024-01-26 22:00:00+00:00,0.5323,0.532,0.5325,0.5322
2024-01-26 23:00:00+00:00,0.532,0.532,0.5322,0.532
2024-01-27 00:00:00+00:00,0.532,0.531,0.5321,0.5311
2024-01-27 01:00:00+00:00,0.531,0.531,0.5311,0.531
2024-01-27 02:00:00+00:00,0.531,0.5325,0.5311,0.5326
2024-01-27 03:00:00+00:00,0.5325,0.5324,0.5327,0.5327
2024-01-27 04:00:00+00:00,0.5324,0.5337,0.5327,0.534
2024-01-27 05:00:00+00:00,0.5337,0.5313,0.5339,0.5314
2024-01-27 06:00:00+00:00,0.5314,0.5301,0.5314,0.5302
2024-01-27 07:00:00+00:00,0.5301,0.5286,0.5302,0.5287
2024-01-27 08:00:00+00:00,0.5285,0.5268,0.5286,0.5271
2024-01-27 09:00:00+00:00,0.5269,0.5291,0.527,0.5292
2024-01-27 10:00:00+00:00,0.5292,0.529,0.5293,0.529
2024-01-27 11:00:00+00:00,0.529,0.5297,0.529,0.5298
2024-01-27 12:00:00+00:00,0.5298,0.5314,0.5298,0.5314
2024-01-27 13:00:00+00:00,0.5315,0.5293,0.5315,0.5294
2024-01-27 14:00:00+00:00,0.5293,0.5295,0.5294,0.5296
2024-01-27 15:00:00+00:00,0.5295,0.5298,0.5296,0.5299
2024-01-27 16:00:00+00:00,0.5298,0.529,0.5299,0.529
2024-01-27 17:00:00+00:00,0.529,0.5289,0.5289,0.529
2024-01-27 18:00:00+00:00,0.529,0.5285,0.529,0.5286
2024-01-27 19:00:00+00:00,0.5286,0.5298,0.5285,0.53
2024-01-27 20:00:00+00:00,0.5299,0.5302,0.5299,0.5304
2024-01-27 21:00:00+00:00,0.5303,0.5309,0.5303,0.531
2024-01-27 22:00:00+00:00,0.531,0.5303,0.531,0.5305
2024-01-27 23:00:00+00:00,0.5304,0.5301,0.5305,0.5303
2024-01-28 00:00:00+00:00,0.5301,0.5298,0.5303,0.5298
2024-01-28 01:00:00+00:00,0.5299,0.5307,0.53,0.5307
2024-01-28 02:00:00+00:00,0.5306,0.5307,0.5308,0.5307
2024-01-28 03:00:00+00:00,0.5307,0.533,0.5308,0.5329
2024-01-28 04:00:00+00:00,0.5329,0.5345,0.533,0.5345
2024-01-28 05:00:00+00:00,0.5346,0.532,0.5346,0.532
2024-01-28 06:00:00+00:00,0.5319,0.532,0.5321,0.5321
2024-01-28 07:00:00+00:00,0.5319,0.5303,0.5321,0.5303
2024-01-28 08:00:00+00:00,0.5303,0.5318,0.5303,0.5319
2024-01-28 09:00:00+00:00,0.5318,0.5325,0.5319,0.5326
2024-01-28 10:00:00+00:00,0.5325,0.5321,0.5327,0.5324
2024-01-28 11:00:00+00:00,0.5322,0.5301,0.5324,0.5302
2024-01-28 12:00:00+00:00,0.5301,0.5297,0.5303,0.5297
2024-01-28 13:00:00+00:00,0.5296,0.5301,0.5297,0.5303
2024-01-28 14:00:00+00:00,0.5301,0.5284,0.5304,0.5287
2024-01-28 15:00:00+00:00,0.5285,0.5293,0.5288,0.5295
2024-01-28 16:00:00+00:00,0.5294,0.53,0.5296,0.5301
2024-01-28 17:00:00+00:00,0.5301,0.5297,0.5302,0.5298
2024-01-28 18:00:00+00:00,0.5297,0.5263,0.5299,0.5263
2024-01-28 19:00:00+00:00,0.5264,0.5237,0.5264,0.5238
2024-01-28 20:00:00+00:00,0.5238,0.5255,0.5238,0.5257
2024-01-28 21:00:00+00:00,0.5255,0.5264,0.5257,0.5264
2024-01-28 22:00:00+00:00,0.5263,0.5234,0.5264,0.5235
2024-01-28 23:00:00+00:00,0.5234,0.5239,0.5235,0.5241
2024-01-29 00:00:00+00:00,0.524,0.5219,0.5241,0.5221
2024-01-29 01:00:00+00:00,0.5218,0.5245,0.522,0.5245
2024-01-29 02:00:00+00:00,0.5244,0.5259,0.5245,0.5259
2024-01-29 03:00:00+00:00,0.5258,0.5282,0.5258,0.5284
2024-01-29 04:00:00+00:00,0.5281,0.5282,0.5284,0.5283
2024-01-29 05:00:00+00:00,0.5282,0.5269,0.5283,0.5271
2024-01-29 06:00:00+00:00,0.527,0.5256,0.5272,0.5258
2024-01-29 07:00:00+00:00,0.5255,0.5248,0.5258,0.5249
2024-01-29 08:00:00+00:00,0.5248,0.5225,0.525,0.5225
2024-01-29 09:00:00+00:00,0.5225,0.5273,0.5226,0.5274
2024-01-29 10:00:00+00:00,0.5273,0.5274,0.5275,0.5276
2024-01-29 11:00:00+00:00,0.5275,0.5259,0.5276,0.5259
2024-01-29 12:00:00+00:00,0.5259,0.5248,0.526,0.5249
2024-01-29 13:00:00+00:00,0.5248,0.5222,0.5249,0.5222
2024-01-29 14:00:00+00:00,0.5222,0.5217,0.5223,0.5217
2024-01-29 15:00:00+00:00,0.5218,0.5275,0.5218,0.5275
2024-01-29 16:00:00+00:00,0.5274,0.5312,0.5275,0.5313
2024-01-29 17:00:00+00:00,0.5312,0.5336,0.5312,0.5336
2024-01-29 18:00:00+00:00,0.5336,0.5348,0.5337,0.5351
2024-01-29 19:00:00+00:00,0.5348,0.5354,0.5352,0.5355
2024-01-29 20:00:00+00:00,0.5353,0.5388,0.5356,0.5389
2024-01-29 21:00:00+00:00,0.5388,0.5376,0.5388,0.5376
2024-01-29 22:00:00+00:00,0.5376,0.5361,0.5377,0.536
2024-01-29 23:00:00+00:00,0.5361,0.5348,0.5361,0.535
2024-01-30 00:00:00+00:00,0.5348,0.5341,0.5351,0.5343
2024-01-30 01:00:00+00:00,0.5342,0.5359,0.5344,0.5361
2024-01-30 02:00:00+00:00,0.536,0.5373,0.5362,0.5375
2024-01-30 03:00:00+00:00,0.5373,0.5373,0.5375,0.5374
2024-01-30 04:00:00+00:00,0.5372,0.5356,0.5374,0.5359
2024-01-30 05:00:00+00:00,0.5357,0.5338,0.5359,0.534
2024-01-30 06:00:00+00:00,0.5337,0.532,0.5341,0.5323
2024-01-30 07:00:00+00:00,0.5321,0.534,0.5322,0.5343
2024-01-30 08:00:00+00:00,0.534,0.5315,0.5342,0.5316
2024-01-30 09:00:00+00:00,0.5316,0.5326,0.5316,0.5326
2024-01-30 10:00:00+00:00,0.5325,0.5343,0.5326,0.5343
2024-01-30 11:00:00+00:00,0.5343,0.5337,0.5343,0.5338
2024-01-30 12:00:00+00:00,0.5337,0.5295,0.5338,0.5296
2024-01-30 13:00:00+00:00,0.5294,0.5261,0.5297,0.5261
2024-01-30 14:00:00+00:00,0.5261,0.5249,0.5262,0.5251
2024-01-30 15:00:00+00:00,0.5249,0.5257,0.5251,0.5258
2024-01-30 16:00:00+00:00,0.5257,0.5267,0.5259,0.5266
2024-01-30 17:00:00+00:00,0.5266,0.5246,0.5267,0.5246
2024-01-30 18:00:00+00:00,0.5245,0.5226,0.5247,0.5227
2024-01-30 19:00:00+00:00,0.5226,0.5144,0.5227,0.5142
2024-01-30 20:00:00+00:00,0.5143,0.5123,0.5143,0.5122
2024-01-30 21:00:00+00:00,0.5122,0.512,0.5123,0.512
2024-01-30 22:00:00+00:00,0.512,0.5097,0.5121,0.5097
2024-01-30 23:00:00+00:00,0.5097,0.5106,0.5097,0.5107
2024-01-31 00:00:00+00:00,0.5107,0.5088,0.5107,0.509
2024-01-31 01:00:00+00:00,0.5087,0.5082,0.5088,0.5083
2024-01-31 02:00:00+00:00,0.5082,0.5095,0.5083,0.5096
2024-01-31 03:00:00+00:00,0.5094,0.5105,0.5096,0.5106
2024-01-31 04:00:00+00:00,0.5105,0.5116,0.5105,0.5116
2024-01-31 05:00:00+00:00,0.5116,0.5117,0.5116,0.5119
2024-01-31 06:00:00+00:00,0.5117,0.5112,0.5118,0.5113
2024-01-31 07:00:00+00:00,0.5111,0.5109,0.5113,0.511
2024-01-31 08:00:00+00:00,0.5109,0.5097,0.511,0.5099
2024-01-31 09:00:00+00:00,0.5097,0.506,0.5098,0.5061
