timestamp,open_binance,close_binance,open_okx,close_okx
2024-01-16 15:00:00+00:00,96.075,97.259,96.04,97.27
2024-01-16 16:00:00+00:00,97.258,97.136,97.26,97.13
2024-01-16 17:00:00+00:00,97.136,97.035,97.13,97.02
2024-01-16 18:00:00+00:00,97.035,96.665,97.01,96.64
2024-01-16 19:00:00+00:00,96.669,96.821,96.64,96.81
2024-01-16 20:00:00+00:00,96.822,97.165,96.82,97.19
2024-01-16 21:00:00+00:00,97.165,98.392,97.17,98.37
2024-01-16 22:00:00+00:00,98.392,98.185,98.36,98.14
2024-01-16 23:00:00+00:00,98.185,97.637,98.14,97.61
2024-01-17 00:00:00+00:00,97.637,98.594,97.6,98.59
2024-01-17 01:00:00+00:00,98.594,99.401,98.58,99.4
2024-01-17 02:00:00+00:00,99.397,100.691,99.39,100.67
2024-01-17 03:00:00+00:00,100.688,99.989,100.68,99.98
2024-01-17 04:00:00+00:00,99.989,99.399,99.98,99.4
2024-01-17 05:00:00+00:00,99.393,98.03,99.39,98.01
2024-01-17 06:00:00+00:00,98.03,98.472,98.01,98.45
2024-01-17 07:00:00+00:00,98.472,97.366,98.45,97.34
2024-01-17 08:00:00+00:00,97.366,97.94,97.34,97.92
2024-01-17 09:00:00+00:00,97.94,99.159,97.93,99.14
2024-01-17 10:00:00+00:00,99.159,101.93,99.14,101.89
2024-01-17 11:00:00+00:00,101.929,102.051,101.91,102.03
2024-01-17 12:00:00+00:00,102.048,102.394,102.03,102.38
2024-01-17 13:00:00+00:00,102.393,101.125,102.39,101.07
2024-01-17 14:00:00+00:00,101.125,101.386,101.08,101.37
2024-01-17 15:00:00+00:00,101.385,99.408,101.37,99.4
2024-01-17 16:00:00+00:00,99.409,98.745,99.39,98.7
2024-01-17 17:00:00+00:00,98.751,99.123,98.73,99.09
2024-01-17 18:00:00+00:00,99.124,100.308,99.1,100.29
2024-01-17 19:00:00+00:00,100.308,100.787,100.29,100.77
2024-01-17 20:00:00+00:00,100.788,101.266,100.78,101.26
2024-01-17 21:00:00+00:00,101.263,101.918,101.26,101.92
2024-01-17 22:00:00+00:00,101.919,101.228,101.92,101.2
2024-01-17 23:00:00+00:00,101.228,102.155,101.21,102.15
2024-01-18 00:00:00+00:00,102.155,100.999,102.14,100.99
2024-01-18 01:00:00+00:00,100.999,100.354,101.0,100.31
2024-01-18 02:00:00+00:00,100.348,101.01,100.31,100.98
2024-01-18 03:00:00+00:00,101.009,99.956,100.99,99.95
2024-01-18 04:00:00+00:00,99.957,100.036,99.95,100.01
2024-01-18 05:00:00+00:00,100.035,100.722,100.03,100.73
2024-01-18 06:00:00+00:00,100.721,101.33,100.73,101.3
2024-01-18 07:00:00+00:00,101.329,100.784,101.31,100.78
2024-01-18 08:00:00+00:00,100.785,100.738,100.79,100.72
2024-01-18 09:00:00+00:00,100.739,100.002,100.73,99.96
2024-01-18 10:00:00+00:00,100.002,98.522,99.95,98.55
2024-01-18 11:00:00+00:00,98.536,98.962,98.52,98.97
2024-01-18 12:00:00+00:00,98.961,98.575,98.97,98.58
2024-01-18 13:00:00+00:00,98.576,98.68,98.59,98.69
2024-01-18 14:00:00+00:00,98.681,99.195,98.69,99.24
2024-01-18 15:00:00+00:00,99.194,98.27,99.23,98.28
2024-01-18 16:00:00+00:00,98.27,95.72,98.28,95.69
2024-01-18 17:00:00+00:00,95.72,95.522,95.68,95.51
2024-01-18 18:00:00+00:00,95.522,94.865,95.51,94.87
2024-01-18 19:00:00+00:00,94.872,92.383,94.9,92.35
2024-01-18 20:00:00+00:00,92.384,93.774,92.34,93.77
2024-01-18 21:00:00+00:00,93.775,94.106,93.77,94.12
2024-01-18 22:00:00+00:00,94.105,94.616,94.12,94.61
2024-01-18 23:00:00+00:00,94.615,94.389,94.62,94.41
2024-01-19 00:00:00+00:00,94.389,94.082,94.4,94.09
2024-01-19 01:00:00+00:00,94.082,93.534,94.1,93.53
2024-01-19 02:00:00+00:00,93.533,92.541,93.52,92.54
2024-01-19 03:00:00+00:00,92.539,93.089,92.52,93.06
2024-01-19 04:00:00+00:00,93.088,93.774,93.06,93.76
2024-01-19 05:00:00+00:00,93.774,94.063,93.75,94.05
2024-01-19 06:00:00+00:00,94.063,95.016,94.04,95.0
2024-01-19 07:00:00+00:00,95.026,94.498,95.0,94.48
2024-01-19 08:00:00+00:00,94.498,94.603,94.48,94.6
2024-01-19 09:00:00+00:00,94.602,94.587,94.59,94.56
2024-01-19 10:00:00+00:00,94.578,95.013,94.56,95.0
2024-01-19 11:00:00+00:00,95.013,94.783,95.0,94.78
2024-01-19 12:00:00+00:00,94.785,94.228,94.77,94.22
2024-01-19 13:00:00+00:00,94.223,94.258,94.22,94.28
2024-01-19 14:00:00+00:00,94.267,92.75,94.29,92.72
2024-01-19 15:00:00+00:00,92.748,91.262,92.74,91.26
2024-01-19 16:00:00+00:00,91.274,88.444,91.27,88.41
2024-01-19 17:00:00+00:00,88.443,91.384,88.41,91.4
2024-01-19 18:00:00+00:00,91.383,93.089,91.4,93.11
2024-01-19 19:00:00+00:00,93.095,94.115,93.11,94.1
2024-01-19 20:00:00+00:00,94.115,93.022,94.1,93.03
2024-01-19 21:00:00+00:00,93.022,93.595,93.03,93.61
2024-01-19 22:00:00+00:00,93.593,93.453,93.61,93.45
2024-01-19 23:00:00+00:00,93.453,93.596,93.44,93.63
2024-01-20 00:00:00+00:00,93.596,92.163,93.61,92.17
2024-01-20 01:00:00+00:00,92.169,93.876,92.17,93.88
2024-01-20 02:00:00+00:00,93.875,93.445,93.87,93.47
2024-01-20 03:00:00+00:00,93.445,93.61,93.46,93.61
2024-01-20 04:00:00+00:00,93.61,93.054,93.61,93.07
2024-01-20 05:00:00+00:00,93.059,92.622,93.08,92.64
2024-01-20 06:00:00+00:00,92.625,92.477,92.63,92.48
2024-01-20 07:00:00+00:00,92.477,91.94,92.48,91.93
2024-01-20 08:00:00+00:00,91.939,91.851,91.93,91.87
2024-01-20 09:00:00+00:00,91.845,91.362,91.84,91.35
2024-01-20 10:00:00+00:00,91.361,91.977,91.34,91.92
2024-01-20 11:00:00+00:00,91.976,92.023,91.93,92.03
2024-01-20 12:00:00+00:00,92.023,91.91,92.02,91.88
2024-01-20 13:00:00+00:00,91.911,92.063,91.88,92.05
2024-01-20 14:00:00+00:00,92.062,91.141,92.05,91.15
2024-01-20 15:00:00+00:00,91.139,90.871,91.15,90.83
2024-01-20 16:00:00+00:00,90.872,91.06,90.84,91.05
2024-01-20 17:00:00+00:00,91.06,92.109,91.05,92.08
2024-01-20 18:00:00+00:00,92.108,92.142,92.09,92.13
2024-01-20 19:00:00+00:00,92.136,92.029,92.13,92.04
2024-01-20 20:00:00+00:00,92.029,92.774,92.05,92.78
2024-01-20 21:00:00+00:00,92.775,92.705,92.78,92.7
2024-01-20 22:00:00+00:00,92.704,93.133,92.7,93.12
2024-01-20 23:00:00+00:00,93.133,92.9,93.12,92.91
2024-01-21 00:00:00+00:00,92.901,92.168,92.92,92.15
2024-01-21 01:00:00+00:00,92.158,92.161,92.15,92.13
2024-01-21 02:00:00+00:00,92.161,92.847,92.16,92.84
2024-01-21 03:00:00+00:00,92.848,92.936,92.84,92.92
2024-01-21 04:00:00+00:00,92.937,92.443,92.91,92.41
2024-01-21 05:00:00+00:00,92.442,92.187,92.42,92.15
2024-01-21 06:00:00+00:00,92.176,92.018,92.16,92.01
2024-01-21 07:00:00+00:00,92.012,92.363,92.01,92.35
2024-01-21 08:00:00+00:00,92.365,92.536,92.35,92.53
2024-01-21 09:00:00+00:00,92.537,93.256,92.52,93.25
2024-01-21 10:00:00+00:00,93.257,93.578,93.24,93.56
2024-01-21 11:00:00+00:00,93.572,93.194,93.56,93.16
2024-01-21 12:00:00+00:00,93.193,93.118,93.16,93.11
2024-01-21 13:00:00+00:00,93.121,93.471,93.11,93.48
2024-01-21 14:00:00+00:00,93.471,93.444,93.47,93.44
2024-01-21 15:00:00+00:00,93.444,92.512,93.43,92.47
2024-01-21 16:00:00+00:00,92.512,92.346,92.46,92.33
2024-01-21 17:00:00+00:00,92.345,92.484,92.34,92.49
2024-01-21 18:00:00+00:00,92.483,92.72,92.48,92.69
2024-01-21 19:00:00+00:00,92.719,92.48,92.71,92.47
2024-01-21 20:00:00+00:00,92.479,91.836,92.46,91.81
2024-01-21 21:00:00+00:00,91.835,92.583,91.82,92.58
2024-01-21 22:00:00+00:00,92.583,91.504,92.59,91.5
2024-01-21 23:00:00+00:00,91.511,91.105,91.51,91.11
2024-01-22 00:00:00+00:00,91.111,91.488,91.12,91.47
2024-01-22 01:00:00+00:00,91.484,90.26,91.47,90.24
2024-01-22 02:00:00+00:00,90.259,89.416,90.24,89.41
2024-01-22 03:00:00+00:00,89.417,89.344,89.41,89.35
2024-01-22 04:00:00+00:00,89.344,88.623,89.35,88.61
2024-01-22 05:00:00+00:00,88.622,89.924,88.61,89.91
2024-01-22 06:00:00+00:00,89.925,89.835,89.92,89.84
2024-01-22 07:00:00+00:00,89.835,89.255,89.85,89.23
2024-01-22 08:00:00+00:00,89.249,88.117,89.23,88.14
2024-01-22 09:00:00+00:00,88.124,87.48,88.14,87.49
2024-01-22 10:00:00+00:00,87.48,87.726,87.47,87.71
2024-01-22 11:00:00+00:00,87.738,88.36,87.7,88.35
2024-01-22 12:00:00+00:00,88.359,88.807,88.35,88.79
2024-01-22 13:00:00+00:00,88.807,88.66,88.78,88.63
2024-01-22 14:00:00+00:00,88.661,87.431,88.63,87.4
2024-01-22 15:00:00+00:00,87.431,87.298,87.41,87.27
2024-01-22 16:00:00+00:00,87.306,85.976,87.27,85.96
2024-01-22 17:00:00+00:00,85.976,86.866,85.95,86.81
2024-01-22 18:00:00+00:00,86.867,86.036,86.82,86.03
2024-01-22 19:00:00+00:00,86.035,83.673,86.04,83.62
2024-01-22 20:00:00+00:00,83.673,85.715,83.64,85.7
2024-01-22 21:00:00+00:00,85.705,84.634,85.69,84.6
2024-01-22 22:00:00+00:00,84.641,84.008,84.61,83.99
2024-01-22 23:00:00+00:00,84.009,83.883,83.99,83.86
2024-01-23 00:00:00+00:00,83.883,84.76,83.85,84.73
2024-01-23 01:00:00+00:00,84.759,84.308,84.74,84.31
2024-01-23 02:00:00+00:00,84.31,85.444,84.31,85.42
2024-01-23 03:00:00+00:00,85.444,85.188,85.43,85.18
2024-01-23 04:00:00+00:00,85.189,85.409,85.18,85.4
2024-01-23 05:00:00+00:00,85.408,85.371,85.4,85.35
2024-01-23 06:00:00+00:00,85.371,84.793,85.36,84.78
2024-01-23 07:00:00+00:00,84.794,82.814,84.77,82.82
2024-01-23 08:00:00+00:00,82.812,81.0,82.82,81.0
2024-01-23 09:00:00+00:00,81.0,80.312,80.98,80.3
2024-01-23 10:00:00+00:00,80.312,79.373,80.31,79.37
2024-01-23 11:00:00+00:00,79.373,80.217,79.37,80.2
2024-01-23 12:00:00+00:00,80.216,80.391,80.2,80.37
2024-01-23 13:00:00+00:00,80.391,79.38,80.38,79.38
2024-01-23 14:00:00+00:00,79.38,81.06,79.39,81.07
2024-01-23 15:00:00+00:00,81.058,82.677,81.06,82.7
2024-01-23 16:00:00+00:00,82.677,83.256,82.7,83.26
2024-01-23 17:00:00+00:00,83.265,82.556,83.27,82.57
2024-01-23 18:00:00+00:00,82.556,81.346,82.56,81.33
2024-01-23 19:00:00+00:00,81.345,80.944,81.36,80.93
2024-01-23 20:00:00+00:00,80.941,81.279,80.94,81.26
2024-01-23 21:00:00+00:00,81.278,81.007,81.27,80.99
2024-01-23 22:00:00+00:00,81.01,82.663,81.0,82.65
2024-01-23 23:00:00+00:00,82.666,84.325,82.66,84.32
2024-01-24 00:00:00+00:00,84.325,85.499,84.34,85.52
2024-01-24 01:00:00+00:00,85.5,83.887,85.52,83.9
2024-01-24 02:00:00+00:00,83.888,84.392,83.91,84.4
2024-01-24 03:00:00+00:00,84.392,83.562,84.39,83.55
2024-01-24 04:00:00+00:00,83.562,83.568,83.55,83.55
2024-01-24 05:00:00+00:00,83.568,84.79,83.55,84.8
2024-01-24 06:00:00+00:00,84.791,85.185,84.8,85.2
2024-01-24 07:00:00+00:00,85.182,86.133,85.2,86.11
2024-01-24 08:00:00+00:00,86.138,86.477,86.12,86.49
2024-01-24 09:00:00+00:00,86.476,86.722,86.48,86.72
2024-01-24 10:00:00+00:00,86.722,87.838,86.73,87.84
2024-01-24 11:00:00+00:00,87.837,87.164,87.84,87.19
2024-01-24 12:00:00+00:00,87.165,86.673,87.2,86.71
2024-01-24 13:00:00+00:00,86.673,85.997,86.7,86.02
2024-01-24 14:00:00+00:00,85.996,85.955,86.03,86.0
2024-01-24 15:00:00+00:00,85.954,86.994,86.0,87.0
2024-01-24 16:00:00+00:00,86.994,87.716,87.02,87.72
2024-01-24 17:00:00+00:00,87.716,87.164,87.72,87.19
2024-01-24 18:00:00+00:00,87.164,86.161,87.18,86.18
2024-01-24 19:00:00+00:00,86.161,86.333,86.18,86.35
2024-01-24 20:00:00+00:00,86.333,86.054,86.35,86.06
2024-01-24 21:00:00+00:00,86.054,86.544,86.06,86.55
2024-01-24 22:00:00+00:00,86.544,87.508,86.55,87.51
2024-01-24 23:00:00+00:00,87.51,88.744,87.51,88.76
2024-01-25 00:00:00+00:00,88.745,89.431,88.76,89.44
2024-01-25 01:00:00+00:00,89.43,87.879,89.43,87.9
2024-01-25 02:00:00+00:00,87.88,87.948,87.91,87.96
2024-01-25 03:00:00+00:00,87.931,88.321,87.95,88.34
2024-01-25 04:00:00+00:00,88.321,87.622,88.3,87.64
2024-01-25 05:00:00+00:00,87.62,87.138,87.64,87.16
2024-01-25 06:00:00+00:00,87.137,88.45,87.17,88.44
2024-01-25 07:00:00+00:00,88.451,88.182,88.45,88.21
2024-01-25 08:00:00+00:00,88.181,87.667,88.21,87.7
2024-01-25 09:00:00+00:00,87.667,87.136,87.69,87.15
2024-01-25 10:00:00+00:00,87.137,87.991,87.16,88.0
2024-01-25 11:00:00+00:00,87.993,88.998,88.0,88.98
2024-01-25 12:00:00+00:00,88.997,87.09,88.99,87.11
2024-01-25 13:00:00+00:00,87.09,87.122,87.11,87.15
2024-01-25 14:00:00+00:00,87.121,88.072,87.14,88.08
2024-01-25 15:00:00+00:00,88.073,86.391,88.11,86.41
2024-01-25 16:00:00+00:00,86.392,85.781,86.42,85.79
2024-01-25 17:00:00+00:00,85.78,86.098,85.79,86.12
2024-01-25 18:00:00+00:00,86.099,86.65,86.12,86.64
2024-01-25 19:00:00+00:00,86.649,87.764,86.65,87.75
2024-01-25 20:00:00+00:00,87.764,87.034,87.76,87.02
2024-01-25 21:00:00+00:00,87.033,87.115,87.03,87.13
2024-01-25 22:00:00+00:00,87.116,87.258,87.13,87.26
2024-01-25 23:00:00+00:00,87.256,86.886,87.26,86.91
2024-01-26 00:00:00+00:00,86.885,86.957,86.91,86.96
2024-01-26 01:00:00+00:00,86.956,86.361,86.95,86.39
2024-01-26 02:00:00+00:00,86.356,88.111,86.38,88.11
2024-01-26 03:00:00+00:00,88.112,87.942,88.11,87.95
2024-01-26 04:00:00+00:00,87.942,87.858,87.94,87.86
2024-01-26 05:00:00+00:00,87.859,87.65,87.86,87.66
2024-01-26 06:00:00+00:00,87.65,87.27,87.67,87.28
2024-01-26 07:00:00+00:00,87.27,87.0,87.28,87.01
2024-01-26 08:00:00+00:00,86.999,87.745,87.01,87.75
2024-01-26 09:00:00+00:00,87.744,87.44,87.76,87.45
2024-01-26 10:00:00+00:00,87.439,90.483,87.46,90.51
2024-01-26 11:00:00+00:00,90.482,91.907,90.5,91.94
2024-01-26 12:00:00+00:00,91.909,90.712,91.93,90.74
2024-01-26 13:00:00+00:00,90.712,90.371,90.74,90.39
2024-01-26 14:00:00+00:00,90.371,92.034,90.38,92.05
2024-01-26 15:00:00+00:00,92.032,92.35,92.04,92.38
2024-01-26 16:00:00+00:00,92.35,93.137,92.38,93.18
2024-01-26 17:00:00+00:00,93.137,93.171,93.18,93.19
2024-01-26 18:00:00+00:00,93.17,93.1,93.2,93.14
2024-01-26 19:00:00+00:00,93.098,92.811,93.14,92.85
2024-01-26 20:00:00+00:00,92.81,92.204,92.83,92.22
2024-01-26 21:00:00+00:00,92.204,92.256,92.23,92.3
2024-01-26 22:00:00+00:00,92.251,92.271,92.28,92.31
2024-01-26 23:00:00+00:00,92.272,92.261,92.3,92.29
2024-01-27 00:00:00+00:00,92.26,92.821,92.29,92.84
2024-01-27 01:00:00+00:00,92.82,92.631,92.83,92.69
2024-01-27 02:00:00+00:00,92.631,93.065,92.69,93.08
2024-01-27 03:00:00+00:00,93.064,92.673,93.09,92.7
2024-01-27 04:00:00+00:00,92.673,92.623,92.7,92.66
2024-01-27 05:00:00+00:00,92.61,91.554,92.65,91.61
2024-01-27 06:00:00+00:00,91.554,91.333,91.61,91.37
2024-01-27 07:00:00+00:00,91.333,91.191,91.37,91.22
2024-01-27 08:00:00+00:00,91.191,90.869,91.21,90.9
2024-01-27 09:00:00+00:00,90.867,91.863,90.9,91.91
2024-01-27 10:00:00+00:00,91.863,91.86,91.9,91.89
2024-01-27 11:00:00+00:00,91.857,91.991,91.89,92.02
2024-01-27 12:00:00+00:00,91.991,92.03,92.01,92.07
2024-01-27 13:00:00+00:00,92.031,92.115,92.07,92.16
2024-01-27 14:00:00+00:00,92.114,92.6,92.16,92.63
2024-01-27 15:00:00+00:00,92.599,92.783,92.64,92.83
2024-01-27 16:00:00+00:00,92.783,92.352,92.83,92.4
2024-01-27 17:00:00+00:00,92.349,92.524,92.4,92.58
2024-01-27 18:00:00+00:00,92.523,92.837,92.57,92.88
2024-01-27 19:00:00+00:00,92.835,93.071,92.88,93.13
2024-01-27 20:00:00+00:00,93.068,93.283,93.13,93.33
2024-01-27 21:00:00+00:00,93.283,93.442,93.33,93.5
2024-01-27 22:00:00+00:00,93.442,93.644,93.49,93.66
2024-01-27 23:00:00+00:00,93.644,94.238,93.66,94.27
2024-01-28 00:00:00+00:00,94.237,93.749,94.27,93.78
2024-01-28 01:00:00+00:00,93.748,93.912,93.78,93.98
2024-01-28 02:00:00+00:00,93.913,94.3,93.98,94.33
2024-01-28 03:00:00+00:00,94.299,96.609,94.34,96.66
2024-01-28 04:00:00+00:00,96.608,96.977,96.64,97.02
2024-01-28 05:00:00+00:00,96.977,96.092,97.02,96.14
2024-01-28 06:00:00+00:00,96.091,95.58,96.14,95.63
2024-01-28 07:00:00+00:00,95.58,95.724,95.64,95.75
2024-01-28 08:00:00+00:00,95.722,96.45,95.75,96.53
2024-01-28 09:00:00+00:00,96.452,97.167,96.53,97.2
2024-01-28 10:00:00+00:00,97.167,98.958,97.21,98.99
2024-01-28 11:00:00+00:00,98.959,98.381,98.99,98.42
2024-01-28 12:00:00+00:00,98.381,97.896,98.43,97.91
2024-01-28 13:00:00+00:00,97.895,97.58,97.91,97.62
2024-01-28 14:00:00+00:00,97.58,96.791,97.61,96.84
2024-01-28 15:00:00+00:00,96.791,97.052,96.85,97.09
2024-01-28 16:00:00+00:00,97.051,97.41,97.08,97.44
2024-01-28 17:00:00+00:00,97.409,96.145,97.45,96.19
2024-01-28 18:00:00+00:00,96.142,95.261,96.19,95.29
2024-01-28 19:00:00+00:00,95.261,94.461,95.29,94.53
2024-01-28 20:00:00+00:00,94.462,95.309,94.53,95.34
2024-01-28 21:00:00+00:00,95.309,95.914,95.34,95.95
2024-01-28 22:00:00+00:00,95.914,94.812,95.96,94.85
2024-01-28 23:00:00+00:00,94.811,95.948,94.85,95.99
2024-01-29 00:00:00+00:00,95.948,95.3,95.99,95.38
2024-01-29 01:00:00+00:00,95.3,96.891,95.36,96.94
2024-01-29 02:00:00+00:00,96.892,97.05,96.95,97.11
2024-01-29 03:00:00+00:00,97.05,97.824,97.12,97.89
2024-01-29 04:00:00+00:00,97.823,97.044,97.88,97.08
2024-01-29 05:00:00+00:00,97.044,96.321,97.08,96.37
2024-01-29 06:00:00+00:00,96.321,97.288,96.38,97.3
2024-01-29 07:00:00+00:00,97.285,96.713,97.3,96.77
2024-01-29 08:00:00+00:00,96.713,96.996,96.75,97.04
2024-01-29 09:00:00+00:00,96.998,97.237,97.04,97.29
2024-01-29 10:00:00+00:00,97.237,97.623,97.29,97.67
2024-01-29 11:00:00+00:00,97.623,97.428,97.68,97.46
2024-01-29 12:00:00+00:00,97.427,96.92,97.47,96.97
2024-01-29 13:00:00+00:00,96.919,96.234,96.95,96.24
2024-01-29 14:00:00+00:00,96.233,96.034,96.25,96.09
2024-01-29 15:00:00+00:00,96.033,99.87,96.08,99.94
2024-01-29 16:00:00+00:00,99.87,101.035,99.94,101.07
2024-01-29 17:00:00+00:00,101.035,100.481,101.06,100.54
2024-01-29 18:00:00+00:00,100.482,100.116,100.55,100.18
2024-01-29 19:00:00+00:00,100.116,100.541,100.17,100.56
2024-01-29 20:00:00+00:00,100.54,101.203,100.56,101.23
2024-01-29 21:00:00+00:00,101.202,101.078,101.24,101.12
2024-01-29 22:00:00+00:00,101.08,100.882,101.12,100.93
2024-01-29 23:00:00+00:00,100.883,101.623,100.92,101.66
2024-01-30 00:00:00+00:00,101.622,101.007,101.67,101.08
2024-01-30 01:00:00+00:00,101.007,102.802,101.07,102.82
2024-01-30 02:00:00+00:00,102.802,103.099,102.83,103.13
2024-01-30 03:00:00+00:00,103.099,102.056,103.14,102.16
2024-01-30 04:00:00+00:00,102.056,102.155,102.16,102.21
2024-01-30 05:00:00+00:00,102.155,102.699,102.21,102.72
2024-01-30 06:00:00+00:00,102.699,103.222,102.71,103.23
2024-01-30 07:00:00+00:00,103.221,102.883,103.24,102.92
2024-01-30 08:00:00+00:00,102.882,103.36,102.92,103.39
2024-01-30 09:00:00+00:00,103.359,103.341,103.38,103.38
2024-01-30 10:00:00+00:00,103.341,104.225,103.39,104.27
2024-01-30 11:00:00+00:00,104.225,106.014,104.27,106.04
2024-01-30 12:00:00+00:00,106.015,104.565,106.05,104.64
2024-01-30 13:00:00+00:00,104.564,104.418,104.64,104.48
2024-01-30 14:00:00+00:00,104.419,105.341,104.47,105.4
2024-01-30 15:00:00+00:00,105.341,104.796,105.41,104.82
2024-01-30 16:00:00+00:00,104.79,104.433,104.83,104.5
2024-01-30 17:00:00+00:00,104.435,104.802,104.51,104.85
2024-01-30 18:00:00+00:00,104.802,105.124,104.85,105.16
2024-01-30 19:00:00+00:00,105.123,105.216,105.17,105.31
2024-01-30 20:00:00+00:00,105.216,104.92,105.31,104.97
2024-01-30 21:00:00+00:00,104.921,104.295,104.97,104.31
2024-01-30 22:00:00+00:00,104.295,103.431,104.34,103.49
2024-01-30 23:00:00+00:00,103.432,101.371,103.49,101.43
2024-01-31 00:00:00+00:00,101.372,100.508,101.43,100.56
2024-01-31 01:00:00+00:00,100.509,100.34,100.57,100.38
2024-01-31 02:00:00+00:00,100.339,100.424,100.38,100.45
2024-01-31 03:00:00+00:00,100.424,101.091,100.46,101.13
2024-01-31 04:00:00+00:00,101.091,100.701,101.14,100.74
2024-01-31 05:00:00+00:00,100.701,101.051,100.75,101.1
2024-01-31 06:00:00+00:00,101.052,100.328,101.1,100.39
2024-01-31 07:00:00+00:00,100.328,101.599,100.39,101.63
2024-01-31 08:00:00+00:00,101.599,101.037,101.63,101.1
2024-01-31 09:00:00+00:00,101.03,99.275,101.1,99.3
2024-01-31 10:00:00+00:00,99.275,97.6,99.3,97.68
2024-01-31 11:00:00+00:00,97.6,99.103,97.68,99.14
2024-01-31 12:00:00+00:00,99.103,99.445,99.14,99.48
2024-01-31 13:00:00+00:00,99.444,99.51,99.49,99.58
2024-01-31 14:00:00+00:00,99.51,99.803,99.58,99.82
2024-01-31 15:00:00+00:00,99.803,101.537,99.83,101.53
2024-01-31 16:00:00+00:00,101.536,101.108,101.53,101.15
2024-01-31 17:00:00+00:00,101.108,102.587,101.15,102.58
2024-01-31 18:00:00+00:00,102.589,101.542,102.6,101.59
2024-01-31 19:00:00+00:00,101.541,100.941,101.59,100.99
2024-01-31 20:00:00+00:00,100.946,98.003,100.99,98.01
2024-01-31 21:00:00+00:00,98.012,97.228,98.02,97.24
2024-01-31 22:00:00+00:00,97.227,97.619,97.25,97.66
2024-01-31 23:00:00+00:00,97.619,96.912,97.66,96.94
2024-02-01 00:00:00+00:00,96.91,97.281,96.93,97.31
2024-02-01 01:00:00+00:00,97.281,94.149,97.31,94.19
2024-02-01 02:00:00+00:00,94.148,94.283,94.19,94.32
2024-02-01 03:00:00+00:00,94.282,93.595,94.31,93.64
2024-02-01 04:00:00+00:00,93.597,94.134,93.64,94.2
2024-02-01 05:00:00+00:00,94.132,94.188,94.2,94.22
2024-02-01 06:00:00+00:00,94.187,94.672,94.22,94.7
2024-02-01 07:00:00+00:00,94.672,94.879,94.69,94.9
2024-02-01 08:00:00+00:00,94.876,95.171,94.91,95.21
2024-02-01 09:00:00+00:00,95.172,95.889,95.21,95.88
2024-02-01 10:00:00+00:00,95.888,96.29,95.89,96.29
2024-02-01 11:00:00+00:00,96.291,95.41,96.3,95.46
2024-02-01 12:00:00+00:00,95.41,95.257,95.46,95.3
2024-02-01 13:00:00+00:00,95.256,95.494,95.3,95.55
2024-02-01 14:00:00+00:00,95.494,96.692,95.54,96.75
2024-02-01 15:00:00+00:00,96.692,95.959,96.74,95.99
2024-02-01 16:00:00+00:00,95.96,96.289,95.98,96.36
2024-02-01 17:00:00+00:00,96.289,97.048,96.35,97.09
2024-02-01 18:00:00+00:00,97.049,96.768,97.09,96.82
2024-02-01 19:00:00+00:00,96.773,97.833,96.81,97.86
2024-02-01 20:00:00+00:00,97.831,97.183,97.86,97.21
2024-02-01 21:00:00+00:00,97.187,97.906,97.21,97.92
2024-02-01 22:00:00+00:00,97.904,97.092,97.92,97.12
2024-02-01 23:00:00+00:00,97.093,97.775,97.13,97.8
2024-02-02 00:00:00+00:00,97.776,98.821,97.81,98.86
2024-02-02 01:00:00+00:00,98.821,98.616,98.86,98.65
2024-02-02 02:00:00+00:00,98.617,99.321,98.66,99.33
2024-02-02 03:00:00+00:00,99.321,98.956,99.33,98.96
2024-02-02 04:00:00+00:00,98.957,98.996,98.97,99.02
2024-02-02 05:00:00+00:00,98.997,99.236,99.03,99.26
2024-02-02 06:00:00+00:00,99.234,100.147,99.26,100.16
2024-02-02 07:00:00+00:00,100.14,101.182,100.15,101.2
2024-02-02 08:00:00+00:00,101.181,100.4,101.18,100.46
2024-02-02 09:00:00+00:00,100.4,100.64,100.47,100.67
2024-02-02 10:00:00+00:00,100.64,101.976,100.68,101.99
2024-02-02 11:00:00+00:00,101.976,101.951,102.0,101.99
2024-02-02 12:00:00+00:00,101.952,101.386,101.98,101.45
2024-02-02 13:00:00+00:00,101.385,98.846,101.45,98.9
2024-02-02 14:00:00+00:00,98.847,99.259,98.89,99.3
2024-02-02 15:00:00+00:00,99.256,101.284,99.29,101.3
2024-02-02 16:00:00+00:00,101.284,100.027,101.3,100.09
2024-02-02 17:00:00+00:00,100.027,99.245,100.09,99.26
2024-02-02 18:00:00+00:00,99.246,99.182,99.27,99.21
2024-02-02 19:00:00+00:00,99.182,99.436,99.2,99.47
2024-02-02 20:00:00+00:00,99.437,99.089,99.47,99.14
2024-02-02 21:00:00+00:00,99.09,99.329,99.14,99.36
2024-02-02 22:00:00+00:00,99.33,100.297,99.35,100.36
2024-02-02 23:00:00+00:00,100.297,100.559,100.35,100.62
2024-02-03 00:00:00+00:00,100.548,100.032,100.61,100.11
2024-02-03 01:00:00+00:00,100.032,100.02,100.12,100.1
2024-02-03 02:00:00+00:00,100.02,99.503,100.1,99.56
2024-02-03 03:00:00+00:00,99.502,99.183,99.56,99.22
2024-02-03 04:00:00+00:00,99.184,99.572,99.23,99.62
2024-02-03 05:00:00+00:00,99.572,100.021,99.62,100.07
