date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2015-05-18 00:00:00+00:00,1.144505262374878,1.574604868888855,0.8046994805335999,0.7457677721977234,119.33000183105469,1.2011799812316895,0.9153000116348267
2015-05-19 00:00:00+00:00,1.1326183080673218,1.5663670301437378,0.7994883060455322,0.737626314163208,119.9000015258789,1.2144999504089355,0.9259999990463257
2015-05-20 00:00:00+00:00,1.1146656274795532,1.5516144037246704,0.7922046780586243,0.7361059784889221,120.6520004272461,1.2229100465774536,0.9370999932289124
2015-05-21 00:00:00+00:00,1.1100751161575317,1.5542914867401123,0.7878358364105225,0.7303534746170044,121.21199798583984,1.220639944076538,0.9361000061035156
2015-05-22 00:00:00+00:00,1.1111851930618286,1.5663915872573853,0.7902015447616577,0.7352941036224365,121.03900146484375,1.219599962234497,0.936959981918335
2015-05-25 00:00:00+00:00,1.0992997884750366,1.5475084781646729,0.78118896484375,0.7301934957504272,121.57099914550781,1.2295000553131104,0.9433000087738037
2015-05-26 00:00:00+00:00,1.0971167087554932,1.5472211837768555,0.7827175855636597,0.7312079668045044,121.5999984741211,1.2319300174713135,0.9455000162124634
2015-05-27 00:00:00+00:00,1.08888578414917,1.5398591756820679,0.7744733095169067,0.7247952818870544,122.98600006103516,1.2424399852752686,0.95169997215271
2015-05-28 00:00:00+00:00,1.0900014638900757,1.5350136756896973,0.7735148668289185,0.7242178320884705,123.73999786376953,1.2453999519348145,0.9497900009155273
2015-05-29 00:00:00+00:00,1.0960345268249512,1.531909704208374,0.7658140659332275,0.718339204788208,123.81999969482422,1.2425099611282349,0.9430000185966492
2015-06-01 00:00:00+00:00,1.0957943201065063,1.5288883447647095,0.7645260095596313,0.7099247574806213,124.19300079345703,1.245609998703003,0.9412999749183655
2015-06-02 00:00:00+00:00,1.0922993421554565,1.519987940788269,0.7614986300468445,0.7104290723800659,124.84700012207031,1.2524399757385254,0.9459999799728394
2015-06-03 00:00:00+00:00,1.1150012016296387,1.5339776277542114,0.7763975262641907,0.7166917324066162,124.03600311279297,1.2413699626922607,0.9334099888801575
2015-06-04 00:00:00+00:00,1.1257838010787964,1.5326610803604126,0.7774840593338013,0.7152052521705627,124.30400085449219,1.2455999851226807,0.9345399737358093
2015-06-05 00:00:00+00:00,1.120787262916565,1.5364996194839478,0.7688168287277222,0.7128092050552368,124.37999725341797,1.249400019645691,0.9345999956130981
2015-06-08 00:00:00+00:00,1.1108149290084839,1.526787519454956,0.7621369957923889,0.7048706412315369,125.62899780273438,1.2457000017166138,0.9402599930763245
2015-06-09 00:00:00+00:00,1.128095269203186,1.5345896482467651,0.7688168287277222,0.7130632996559143,124.56300354003906,1.2410000562667847,0.9273999929428101
2015-06-10 00:00:00+00:00,1.1299052238464355,1.539408802986145,0.7691124677658081,0.7145919799804688,124.33899688720703,1.2339999675750732,0.9300199747085571
2015-06-11 00:00:00+00:00,1.131196141242981,1.549690842628479,0.7731559872627258,0.7047712802886963,122.86599731445312,1.2273999452590942,0.932129979133606
2015-06-12 00:00:00+00:00,1.1240627765655518,1.5508925914764404,0.7748873829841614,0.7016066908836365,123.58100128173828,1.2293000221252441,0.933899998664856
2015-06-15 00:00:00+00:00,1.1219944953918457,1.5561537742614746,0.7730364799499512,0.6991051435470581,123.29000091552734,1.231469988822937,0.9297999739646912
2015-06-16 00:00:00+00:00,1.1277008056640625,1.5596001148223877,0.7757951617240906,0.6999860405921936,123.41999816894531,1.231600046157837,0.9298400282859802
2015-06-17 00:00:00+00:00,1.124201774597168,1.563966155052185,0.774713397026062,0.6984215378761292,123.43900299072266,1.2295399904251099,0.9316999912261963
2015-06-18 00:00:00+00:00,1.1369967460632324,1.5848110914230347,0.7725587487220764,0.6889899373054504,123.52999877929688,1.2229000329971313,0.9208999872207642
2015-06-19 00:00:00+00:00,1.1370742321014404,1.587881326675415,0.7789981961250305,0.6918978691101074,123.00199890136719,1.2228000164031982,0.9212999939918518
2015-06-22 00:00:00+00:00,1.1372941732406616,1.5885119438171387,0.7765783667564392,0.6902264356613159,122.7509994506836,1.2273999452590942,0.9181100130081177
2015-06-23 00:00:00+00:00,1.13490629196167,1.5829297304153442,0.7728572487831116,0.6870018839836121,123.37899780273438,1.2313499450683594,0.9211900234222412
2015-06-24 00:00:00+00:00,1.1172186136245728,1.5741090774536133,0.7742335200309753,0.6867188811302185,123.86000061035156,1.232319951057434,0.9334999918937683
2015-06-25 00:00:00+00:00,1.1206992864608765,1.570993185043335,0.7709506154060364,0.6890373826026917,123.85099792480469,1.2383999824523926,0.9334999918937683
2015-06-26 00:00:00+00:00,1.1202975511550903,1.5745056867599487,0.7733952403068542,0.6887526512145996,123.5979995727539,1.2332099676132202,0.9365299940109253
2015-06-29 00:00:00+00:00,1.0975021123886108,1.5693166255950928,0.7626601457595825,0.682314395904541,122.61199951171875,1.2351000308990479,0.940500020980835
2015-06-30 00:00:00+00:00,1.122296690940857,1.573192834854126,0.767283022403717,0.6839009523391724,122.66999816894531,1.241189956665039,0.9258999824523926
2015-07-01 00:00:00+00:00,1.1134989261627197,1.5687012672424316,0.7694082856178284,0.6787022948265076,122.38600158691406,1.2476999759674072,0.9347000122070312
2015-07-02 00:00:00+00:00,1.103363037109375,1.5605005025863647,0.7641754746437073,0.6713212132453918,123.31999969482422,1.2591099739074707,0.9487400054931641
2015-07-03 00:00:00+00:00,1.1086965799331665,1.5613046884536743,0.7638835906982422,0.6723141074180603,123.05899810791016,1.2544000148773193,0.9434000253677368
2015-07-06 00:00:00+00:00,1.0995051860809326,1.555596947669983,0.7484470009803772,0.6681811809539795,122.40699768066406,1.2614099979400635,0.944100022315979
2015-07-07 00:00:00+00:00,1.1048991680145264,1.5602084398269653,0.7478815913200378,0.6675121784210205,122.61100006103516,1.2659300565719604,0.9429299831390381
2015-07-08 00:00:00+00:00,1.1009942293167114,1.5462881326675415,0.7458233833312988,0.6667110919952393,122.48999786376953,1.2716799974441528,0.9465600252151489
2015-07-09 00:00:00+00:00,1.1071009635925293,1.536995530128479,0.742225170135498,0.6715916991233826,120.86199951171875,1.2728999853134155,0.9455999732017517
2015-07-10 00:00:00+00:00,1.1063048839569092,1.5373972654342651,0.7461016178131104,0.6748093962669373,121.69999694824219,1.2709599733352661,0.9478999972343445
2015-07-13 00:00:00+00:00,1.1129041910171509,1.5515903234481812,0.7425007820129395,0.6715014576911926,122.49600219726562,1.2696000337600708,0.9400299787521362
2015-07-14 00:00:00+00:00,1.099045991897583,1.548227310180664,0.7394808530807495,0.6684938669204712,123.56999969482422,1.2750999927520752,0.9503999948501587
2015-07-15 00:00:00+00:00,1.1008002758026123,1.5636972188949585,0.7446016073226929,0.6703760623931885,123.31999969482422,1.2736999988555908,0.9448699951171875
2015-07-16 00:00:00+00:00,1.0943553447723389,1.563403844833374,0.7373543977737427,0.6575053930282593,123.87000274658203,1.2927000522613525,0.9521999955177307
2015-07-17 00:00:00+00:00,1.0886012315750122,1.5613046884536743,0.7415096759796143,0.6524859666824341,124.14900207519531,1.2968100309371948,0.957099974155426
2015-07-20 00:00:00+00:00,1.0830246210098267,1.5600380897521973,0.7369197010993958,0.6517205238342285,124.14199829101562,1.298699975013733,0.9621999859809875
2015-07-21 00:00:00+00:00,1.0835410356521606,1.5573898553848267,0.7375501990318298,0.6582412123680115,124.29399871826172,1.2995699644088745,0.9634000062942505
2015-07-22 00:00:00+00:00,1.0939961671829224,1.555596947669983,0.7425007820129395,0.6629101634025574,123.86000061035156,1.2942999601364136,0.9580000042915344
2015-07-23 00:00:00+00:00,1.0927051305770874,1.5614020824432373,0.7375174760818481,0.6629980802536011,124.06800079345703,1.3040800094604492,0.9596999883651733
2015-07-24 00:00:00+00:00,1.0989010334014893,1.5519516468048096,0.7356186509132385,0.6619009971618652,123.8759994506836,1.3018499612808228,0.9592999815940857
2015-07-27 00:00:00+00:00,1.0972371101379395,1.5522888898849487,0.7275902032852173,0.6579813361167908,123.76300048828125,1.3041000366210938,0.9624999761581421
2015-07-28 00:00:00+00:00,1.109004020690918,1.5564203262329102,0.7275902032852173,0.6626905202865601,123.23999786376953,1.30377995967865,0.9620000123977661
2015-07-29 00:00:00+00:00,1.1065986156463623,1.5611096620559692,0.7346999049186707,0.6714112758636475,123.57599639892578,1.292870044708252,0.9616299867630005
2015-07-30 00:00:00+00:00,1.098406195640564,1.5602084398269653,0.7298737168312073,0.6655131578445435,123.94000244140625,1.2947700023651123,0.9673699736595154
2015-07-31 00:00:00+00:00,1.0939244031906128,1.5604275465011597,0.7294477820396423,0.6608075499534607,124.07099914550781,1.3005599975585938,0.9682999849319458
2015-08-03 00:00:00+00:00,1.0969001054763794,1.5626953840255737,0.7299802899360657,0.6582845449447632,124.04000091552734,1.3121000528335571,0.9671000242233276
2015-08-04 00:00:00+00:00,1.09560227394104,1.559040904045105,0.7275902032852173,0.6569007635116577,123.94499969482422,1.315809965133667,0.9692000150680542
2015-08-05 00:00:00+00:00,1.0888975858688354,1.5569047927856445,0.737626314163208,0.6537656784057617,124.27400207519531,1.319200038909912,0.9779000282287598
2015-08-06 00:00:00+00:00,1.0903104543685913,1.5605981349945068,0.7352941036224365,0.6526563167572021,124.7300033569336,1.3169000148773193,0.9790400266647339
2015-08-07 00:00:00+00:00,1.0927051305770874,1.551421880722046,0.7345379590988159,0.6544074416160583,124.73400115966797,1.3113199472427368,0.9809899926185608
2015-08-10 00:00:00+00:00,1.0965032577514648,1.5494027137756348,0.7401924729347229,0.6611133217811584,124.30000305175781,1.3144999742507935,0.9833999872207642
2015-08-11 00:00:00+00:00,1.1016976833343506,1.5585306882858276,0.7413997650146484,0.6614194512367249,124.61299896240234,1.3011200428009033,0.9836000204086304
2015-08-12 00:00:00+00:00,1.104203701019287,1.5584092140197754,0.7310475707054138,0.6553938984870911,125.06999969482422,1.309999942779541,0.9881600141525269
2015-08-13 00:00:00+00:00,1.1160963773727417,1.561597228050232,0.7381163239479065,0.6612007021903992,124.25499725341797,1.297700047492981,0.9753000140190125
2015-08-14 00:00:00+00:00,1.1160963773727417,1.561792254447937,0.7375174760818481,0.655995786190033,124.36299896240234,1.30649995803833,0.9753999710083008
2015-08-17 00:00:00+00:00,1.1092993021011353,1.5651901960372925,0.7369197010993958,0.6541934013366699,124.3499984741211,1.3100299835205078,0.9771000146865845
2015-08-18 00:00:00+00:00,1.107800006866455,1.5585062503814697,0.7370826601982117,0.6581112146377563,124.43800354003906,1.309499979019165,0.9782000184059143
2015-08-19 00:00:00+00:00,1.1030831336975098,1.5664896965026855,0.7339987754821777,0.6588917374610901,124.37100219726562,1.305899977684021,0.977400004863739
2015-08-20 00:00:00+00:00,1.1118029356002808,1.568307638168335,0.7354563474655151,0.6601967215538025,123.89700317382812,1.312399983406067,0.9656999707221985
2015-08-21 00:00:00+00:00,1.1236965656280518,1.5690950155258179,0.7337295413017273,0.6623393893241882,123.41999816894531,1.3076599836349487,0.9591000080108643
2015-08-24 00:00:00+00:00,1.1376951932907104,1.5677913427352905,0.7258474230766296,0.662778377532959,121.73200225830078,1.3219000101089478,0.9473000168800354
2015-08-25 00:00:00+00:00,1.1583056449890137,1.5762925148010254,0.7172057628631592,0.646120011806488,118.88400268554688,1.3285000324249268,0.9325000047683716
2015-08-26 00:00:00+00:00,1.1550945043563843,1.5695877075195312,0.7105300426483154,0.6469979286193848,118.54000091552734,1.3345999717712402,0.9391000270843506
2015-08-27 00:00:00+00:00,1.1340054273605347,1.5482032299041748,0.7124537229537964,0.64470374584198,120.05799865722656,1.3300000429153442,0.9519000053405762
2015-08-28 00:00:00+00:00,1.1247961521148682,1.541401982307434,0.7174115777015686,0.647794246673584,121.00299835205078,1.319000005722046,0.9653000235557556
2015-08-31 00:00:00+00:00,1.1214030981063843,1.5418059825897217,0.7140816450119019,0.6462870836257935,121.28900146484375,1.323799967765808,0.9610999822616577
2015-09-01 00:00:00+00:00,1.1225864887237549,1.5363106727600098,0.7109341621398926,0.6352836489677429,121.08899688720703,1.3142999410629272,0.9650999903678894
2015-09-02 00:00:00+00:00,1.1293437480926514,1.5305262804031372,0.7009181976318359,0.6319115161895752,119.71499633789062,1.3252999782562256,0.9599999785423279
2015-09-03 00:00:00+00:00,1.121604323387146,1.5308074951171875,0.7047216296195984,0.6369832158088684,120.58000183105469,1.3265000581741333,0.9697999954223633
2015-09-04 00:00:00+00:00,1.1125946044921875,1.526205062866211,0.7019021511077881,0.6392635703086853,120.05599975585938,1.3187999725341797,0.973800003528595
2015-09-07 00:00:00+00:00,1.115200161933899,1.5201033353805542,0.6935774683952332,0.6294850707054138,119.16400146484375,1.3276000022888184,0.9718999862670898
2015-09-08 00:00:00+00:00,1.1163954734802246,1.5283042192459106,0.6946374177932739,0.6273919343948364,119.40299987792969,1.3297200202941895,0.9754999876022339
2015-09-09 00:00:00+00:00,1.1207369565963745,1.5401912927627563,0.7037792801856995,0.6375924348831177,120.08899688720703,1.3200000524520874,0.9778000116348267
2015-09-10 00:00:00+00:00,1.1220699548721313,1.5357915163040161,0.6965728402137756,0.6266841888427734,120.27799987792969,1.3279099464416504,0.9750999808311462
2015-09-11 00:00:00+00:00,1.1290887594223022,1.54421067237854,0.7071135640144348,0.630994439125061,120.61900329589844,1.3234100341796875,0.9732000231742859
2015-09-14 00:00:00+00:00,1.1344043016433716,1.5448071956634521,0.7099751830101013,0.6323110461235046,120.7959976196289,1.3247400522232056,0.968999981880188
2015-09-15 00:00:00+00:00,1.1307612657546997,1.5427099466323853,0.7160758972167969,0.6341153979301453,120.36000061035156,1.3250999450683594,0.9682000279426575
2015-09-16 00:00:00+00:00,1.1271796226501465,1.53449547290802,0.7128092050552368,0.6347997188568115,120.43399810791016,1.3243999481201172,0.9741100072860718
2015-09-17 00:00:00+00:00,1.12920343875885,1.5518070459365845,0.7199942469596863,0.6353644132614136,120.52300262451172,1.3167999982833862,0.9700999855995178
2015-09-18 00:00:00+00:00,1.1400948762893677,1.5569047927856445,0.7189072370529175,0.637511134147644,120.0459976196289,1.3174999952316284,0.9620699882507324
2015-09-21 00:00:00+00:00,1.12920343875885,1.552891492843628,0.7190106511116028,0.6384880542755127,120.0009994506836,1.3219000101089478,0.9692999720573425
2015-09-22 00:00:00+00:00,1.1190940141677856,1.5508204698562622,0.7130124568939209,0.6329113841056824,120.49800109863281,1.3249000310897827,0.9718000292778015
2015-09-23 00:00:00+00:00,1.1120749711990356,1.5353907346725464,0.7079144716262817,0.6288912296295166,120.08000183105469,1.327299952507019,0.9753999710083008
2015-09-24 00:00:00+00:00,1.1189937591552734,1.5252039432525635,0.6998880505561829,0.6278252005577087,120.19999694824219,1.3324999809265137,0.9790999889373779
2015-09-25 00:00:00+00:00,1.1178929805755615,1.522695779800415,0.7011638879776001,0.6327111721038818,120.23999786376953,1.333899974822998,0.9779999852180481
2015-09-28 00:00:00+00:00,1.1201720237731934,1.5201727151870728,0.7020993232727051,0.637511134147644,120.36799621582031,1.333400011062622,0.9793000221252441
2015-09-29 00:00:00+00:00,1.123103380203247,1.5165071487426758,0.6972042322158813,0.630795419216156,119.83999633789062,1.3396999835968018,0.9746999740600586
2015-09-30 00:00:00+00:00,1.1255937814712524,1.5157945156097412,0.7003781795501709,0.6354047656059265,119.86000061035156,1.3418999910354614,0.9710000157356262
2015-10-01 00:00:00+00:00,1.11720609664917,1.5124017000198364,0.7010164856910706,0.6388959884643555,119.85900115966797,1.3316999673843384,0.9740999937057495
2015-10-02 00:00:00+00:00,1.1193444728851318,1.5139129161834717,0.7036802172660828,0.6399999856948853,119.80999755859375,1.3245699405670166,0.9761999845504761
2015-10-05 00:00:00+00:00,1.1226998567581177,1.5194103717803955,0.704820990562439,0.6452028751373291,119.99500274658203,1.3166999816894531,0.9710999727249146
2015-10-06 00:00:00+00:00,1.1195199489593506,1.5154958963394165,0.708817720413208,0.64939284324646,120.46099853515625,1.3083000183105469,0.9753999710083008
2015-10-07 00:00:00+00:00,1.1267986297607422,1.5226030349731445,0.7159220576286316,0.6544074416160583,120.23999786376953,1.3043999671936035,0.9674599766731262
2015-10-08 00:00:00+00:00,1.1239995956420898,1.5315576791763306,0.7194762229919434,0.6605892181396484,119.91500091552734,1.3065099716186523,0.9732999801635742
2015-10-09 00:00:00+00:00,1.1286935806274414,1.535131573677063,0.7267441749572754,0.6668000221252441,119.92900085449219,1.2998499870300293,0.9661999940872192
2015-10-12 00:00:00+00:00,1.1369967460632324,1.5323086977005005,0.7314754128456116,0.6681811809539795,120.17900085449219,1.2949999570846558,0.9610000252723694
2015-10-13 00:00:00+00:00,1.135550618171692,1.5337893962860107,0.7344300746917725,0.6703311800956726,120.01100158691406,1.3011000156402588,0.9627000093460083
