open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2024-01-03 00:00:00+00:00,-0.021674508202274012,21014.121972974808,0.97,0.97,0.9704981491949086,0.0,0.0,0.0,4.865156691167852,0,0,False,28,-0.1938255050190144,0,0.008856858811226331,0.14625498114475866
2024-01-04 00:00:00+00:00,0.00922473176828631,21207.971611521552,0.97,0.97,0.970992142952111,0.0,0.0,0.0,4.757682463992022,0,0,False,29,-0.21129894072294386,0,0.019402931583228256,0.17649406623568642
2024-01-05 00:00:00+00:00,-0.00409239410581641,21121.18023350224,0.97,0.97,0.9711003936723224,0.0,0.0,0.0,4.804014858563764,0,0,False,30,-0.2040233850057498,0,-0.012759545327368005,0.17495172098889555
2024-01-06 00:00:00+00:00,-0.004459030079098647,21027.00025553499,0.97,0.97,0.9711985115211043,0.0,0.0,0.0,4.784888318612826,0,0,False,31,-0.20728083501331995,0,-0.028134794550991438,0.142216316289975
2024-01-07 00:00:00+00:00,-0.00461535427280424,20929.95320006135,0.97,0.97,0.9712925840681175,0.0,0.0,0.0,4.764033656532404,0,0,False,32,-0.2108155936142735,0,0.00200312741599884,0.13882887080233752
2024-01-08 00:00:00+00:00,0.0240342984739792,21432.989942318043,0.97,0.97,0.9721876243923864,0.0,0.0,0.0,4.74250527904187,0,0,False,33,-0.21445795923631628,0,-0.00799454180120962,0.11379075314374987
2024-01-09 00:00:00+00:00,-0.009711307599840735,21224.8475842039,0.97,0.97,0.9721439034587581,0.0,0.0,0.0,4.860963291226103,0,0,False,34,-0.19557800736474318,0,0.002657610594337445,0.11146036819347471
2024-01-10 00:00:00+00:00,0.0015687691325310116,21258.144469936677,0.97,0.97,0.9724139675638467,0.0,0.0,0.0,4.8135404986215935,0,0,False,35,-0.2033899967753009,0,-0.015678833203873865,0.10074126407580497
2024-01-11 00:00:00+00:00,0.0020618750881096215,21301.976108438674,0.97,0.97,0.9726971136961569,0.0,0.0,0.0,4.822431144225513,0,0,False,36,-0.20214029959157653,0,0.018217347399202888,0.12944004877788018
2024-01-12 00:00:00+00:00,-0.03533754050381588,20549.216664895404,0.97,0.97,0.9719321831258735,0.0,0.0,0.0,4.833781478850126,0,0,False,37,-0.20049521255149783,0,-0.005126787368839758,0.10520512573926921
2024-01-13 00:00:00+00:00,-0.0017332004026455738,20513.600754297757,0.97,0.97,0.9721105837758757,0.0,0.0,0.0,4.65930056491027,0,0,False,38,-0.228747745360954,0,-0.01627650205615827,0.108063274213269
2024-01-14 00:00:00+00:00,-0.009800946201284133,20312.548056910262,0.97,0.97,0.9720635604506809,0.0,0.0,0.0,4.652078807608771,0,0,False,39,-0.23008448007923565,0,-0.009726961531260292,0.11217944518902812
2024-01-15 00:00:00+00:00,0.007027595732814529,20455.296432957595,0.97,0.97,0.9724837031072865,0.0,0.0,0.0,4.606261206787876,0,0,False,40,-0.2376303806695128,0,-0.0414672951208398,0.0846315578901844
2024-01-16 00:00:00+00:00,0.0033790934093391733,20524.416790320283,0.97,0.97,0.9728024733499037,0.0,0.0,0.0,4.640637045304245,0,0,False,41,-0.23227275518587842,0,-0.034028093062459575,0.10695830374168436
2024-01-17 00:00:00+00:00,-0.004499900405743551,20432.05895887787,0.97,0.97,0.9729075014289292,0.0,0.0,0.0,4.657844484987349,0,0,False,42,-0.22967853311275677,0,-0.05602546500329708,0.051766757807742536
2024-01-18 00:00:00+00:00,-0.011204075098865451,20203.136635878156,0.97,0.97,0.9728300534331262,0.0,0.0,0.0,4.637385267376592,0,0,False,43,-0.2331449029941557,0,-0.039627346737101665,0.09367547585450975
2024-01-19 00:00:00+00:00,0.0016087491180383218,20235.63841412273,0.97,0.97,0.9731002763981437,0.0,0.0,0.0,4.58506263305159,0,0,False,44,-0.24173680509095696,0,-0.044456096084414365,0.08911275874006996
2024-01-20 00:00:00+00:00,0.0012355637259855445,20260.64083491938,0.97,0.97,0.9733602026631513,0.0,0.0,0.0,4.593714490073862,0,0,False,45,-0.24051694984490612,0,-0.03942037750665528,0.08480340868032976
2024-01-21 00:00:00+00:00,-0.0019228610787274114,20221.68243722784,0.97,0.97,0.9735363885497142,0.0,0.0,0.0,4.600618867067241,0,0,False,46,-0.23957856013763368,0,-0.04235256078247984,0.056379261661012814
2024-01-22 00:00:00+00:00,-0.013559808355871672,19947.480298745733,0.97,0.97,0.9734028491177398,0.0,0.0,0.0,4.592603663211698,0,0,False,47,-0.24104074492777483,0,-0.04741433979973919,0.06008929589649514
2024-01-23 00:00:00+00:00,0.00017612872189443074,19950.993622955768,0.97,0.97,0.9736345745102962,0.0,0.0,0.0,4.529707415057496,0,0,True,0,-0.25133208697646936,0,-0.04072963442877098,0.1034944785141867
2024-01-24 00:00:00+00:00,0.0018339622330940664,19987.582991772968,0.97,0.97,0.9739095591357403,0.0,0.0,0.0,4.531583745259778,0,0,True,1,-0.2512002250538251,0,-0.05957284716871358,0.06544380447039977
2024-01-25 00:00:00+00:00,-0.0019436166479899208,19948.734792717078,0.97,0.97,0.9740863929100289,0.0,0.0,0.0,4.541176705829377,0,0,True,2,-0.24982695454642456,0,-0.0689493262815829,0.05106441206839052
2024-01-26 00:00:00+00:00,0.01294010747394081,20206.873564903977,0.97,0.97,0.9746417722478499,0.0,0.0,0.0,4.533173342770979,0,0,True,3,-0.25128500336644144,0,-0.04752286863266908,0.044144317703293856
2024-01-27 00:00:00+00:00,0.0020879386118826115,20249.06427644557,0.97,0.97,0.9749215053130619,0.0,0.0,0.0,4.594451145428365,0,0,True,4,-0.24159655084265197,0,-0.054712185634864574,0.043105804903315725
2024-01-28 00:00:00+00:00,-0.001935815559520937,20209.865822753487,0.97,0.97,0.9751007409056444,0.0,0.0,0.0,4.605365489404642,0,0,True,5,-0.24001305099777137,0,-0.052606238449222964,0.04862249133973329
2024-01-29 00:00:00+00:00,0.009500781773100098,20401.875347599103,0.97,0.97,0.975560413859184,0.0,0.0,0.0,4.597295391062321,0,0,True,6,-0.24148424555868275,0,-0.03559641331910213,0.06810665765250601
2024-01-30 00:00:00+00:00,-0.003979542412221981,20320.685219364466,0.97,0.97,0.975691261216665,0.0,0.0,0.0,4.643161095933337,0,0,True,7,-0.23427775290427733,0,-0.02891716119817045,0.0577324595837192
2024-01-31 00:00:00+00:00,-0.0035748797873101923,20248.041212509466,0.97,0.97,0.9758324807800675,0.0,0.0,0.0,4.625303726594223,0,0,True,8,-0.23732497706257671,0,-0.05424190317168098,0.05549660932258771
2024-02-01 00:00:00+00:00,0.002961619790956549,20308.008212092536,0.97,0.97,0.9761308206978625,0.0,0.0,0.0,4.609435885592365,0,0,True,9,-0.24005144858636207,0,-0.035395859396435414,0.07086752417421871
2024-02-02 00:00:00+00:00,0.0005877092958510577,20319.943417299004,0.97,0.97,0.9763724249260088,0.0,0.0,0.0,4.624500692231638,0,0,True,10,-0.23780076991638677,0,-0.04087718657576578,0.04706086951501964
2024-02-03 00:00:00+00:00,-0.00044674979419234706,20310.865486759325,0.97,0.97,0.9765897408431753,0.0,0.0,0.0,4.628363847042778,0,0,True,11,-0.23735281834357613,0,-0.04641202632749719,0.02771895287595383
2024-02-04 00:00:00+00:00,-0.003818795182483403,20233.30245148642,0.97,0.97,0.9767286976483477,0.0,0.0,0.0,4.627325823476339,0,0,True,12,-0.23769353081502254,0,-0.007468904869694981,0.023431940717701716
2024-02-05 00:00:00+00:00,7.097272365697016e-05,20234.738464069975,0.97,0.97,0.9769581905475438,0.0,0.0,0.0,4.610310911581937,0,0,True,13,-0.24060462308712205,0,-0.005097712559641865,-0.013394988952725728
2024-02-06 00:00:00+00:00,0.001192078874468372,20258.859868323383,0.97,0.97,0.9772132652294844,0.0,0.0,0.0,4.611721436855928,0,0,True,14,-0.2405507267288901,0,0.004573039986838889,-0.04958307334911094
2024-02-07 00:00:00+00:00,0.006449611065225902,20389.521635098983,0.97,0.97,0.9775857987123937,0.0,0.0,0.0,4.618424485414187,0,0,True,15,-0.2396454032939933,0,-0.006534907476332785,-0.05380594824245921
2024-02-08 00:00:00+00:00,0.010095930483087878,20595.372828110358,0.97,0.97,0.9780356072044369,0.0,0.0,0.0,4.649983519428383,0,0,True,16,-0.23474141187358288,0,-0.009902230158193914,-0.04340974078803761
2024-02-09 00:00:00+00:00,0.018068437210976063,20967.499028891714,0.97,0.97,0.9786495391099512,0.0,0.0,0.0,4.6990905891940224,0,0,True,17,-0.2270154143662726,0,-0.0040886794754340094,-0.06855117149984191
2024-02-10 00:00:00+00:00,0.005056263268296224,21073.51622405954,0.97,0.97,0.9789841066649564,0.0,0.0,0.0,4.786998819341531,0,0,True,18,-0.21304879091569717,0,0.014159214731072955,-0.059394377148711874
2024-02-11 00:00:00+00:00,0.00747321098199083,21231.003056934343,0.97,0.97,0.979366687478247,0.0,0.0,0.0,4.8128479351238225,0,0,True,19,-0.2090697584232628,0,0.02293919209560391,-0.05206802780728692
2024-02-12 00:00:00+00:00,0.015373869444733401,21557.40572611239,0.97,0.97,0.9799041120031597,0.0,0.0,0.0,4.8507102496240355,0,0,True,20,-0.20315896985592286,0,0.04051193060317626,0.0069725765531356565
2024-02-13 00:00:00+00:00,-0.0039135480401704115,21473.039783181805,0.97,0.97,0.9800546532708843,0.0,0.0,0.0,4.927987170740332,0,0,True,21,-0.19090843989028095,0,0.04795629844490068,0.004648662417220617
2024-02-14 00:00:00+00:00,0.020462249578743208,21912.42648243955,1.0,2.075,0.9806786451162774,0.0,0.0,0.0,4.909455372962149,0,0,True,22,-0.19407485857966666,1,0.07086613000642705,-0.01569102573456871
2024-02-15 00:00:00+00:00,-0.004187777466147513,21820.662116587777,2.075,2.075,2.074744634707321,1.0943213548837227,119.89618118526607,14.120365523963393,10.549096191690815,0,1,False,0,-0.17758381719413996,1,0.08747569233277641,0.006653827864553596
2024-02-16 00:00:00+00:00,0.004702277160354207,21923.268917682413,2.075,2.075,2.0708410443951206,0.0,0.0,14.13523478855913,10.561414013560032,0,0,False,1,-0.1810279131522894,1,0.08109762975310453,0.02399550843355458
2024-02-17 00:00:00+00:00,-0.011709880576300846,21666.550056814223,2.075,2.075,2.0846709492449547,0.0,0.0,14.150120439891912,10.5911121819908,0,0,False,2,-0.17717687941333782,1,0.10587071383320579,0.03931917377201111
2024-02-18 00:00:00+00:00,0.007513992981492024,21829.352361874273,2.075,2.075,2.0777131201559405,0.0,0.0,14.165032963664007,10.536994947293579,0,0,False,3,-0.18681203989082684,1,0.09239539451940049,0.05630985598257565
2024-02-19 00:00:00+00:00,-0.005468424372827241,21709.980199375565,2.075,2.075,2.0847794372746073,0.0,0.0,14.179921857199378,10.580737165329209,0,0,False,4,-0.18070175126593258,1,0.0928709871626785,0.04462881261466789
2024-02-20 00:00:00+00:00,0.0039004736172445487,21794.65940437413,2.075,2.075,2.081700483507656,0.0,0.0,14.194846090034874,10.558665584645398,0,0,False,5,-0.18518202177792464,1,0.08919538655124915,0.0488813251578295
2024-02-21 00:00:00+00:00,-0.005067885315704013,21684.206570017934,2.075,2.075,2.088353751849769,0.0,0.0,14.209766014879886,10.584194753369689,0,0,False,6,-0.18200384575101292,1,0.08291309445704909,0.039227102691969495
2024-02-22 00:00:00+00:00,-0.011041176237276407,21444.78742371286,2.075,2.075,2.1016605588853134,0.0,0.0,14.224710320000476,10.5642116998274,0,0,False,7,-0.18614935644943365,1,0.084826309726034,0.023546260345876258
2024-02-23 00:00:00+00:00,-0.012585403541193196,21174.89612013033,2.075,2.075,2.1168711363296158,0.0,0.0,14.23965158806722,10.514141379216873,0,0,False,8,-0.19513522483569623,1,0.09119275717957587,0.03042691701474065
2024-02-24 00:00:00+00:00,0.0165458708521391,21525.253216641468,2.075,2.075,2.058394658877462,0.04187113632961559,4.433084811057126,13.71730002151509,10.247972488507397,1,0,False,9,-0.20526477282723077,1,0.08558460948508673,0.032796446072639984
2024-02-25 00:00:00+00:00,0.007312217743612015,21682.650555147935,2.075,2.075,2.0518216420688575,0.0,0.0,13.731744843301954,10.336330999381248,0,0,False,10,-0.1921151863967846,1,0.07953754394901313,0.03748703029493794
2024-02-26 00:00:00+00:00,0.04458266433542435,22649.3208867504,2.075,2.075,2.0079951686641873,0.0,0.0,13.74625162874138,10.378664419599403,0,0,False,11,-0.18620775672796053,1,0.07390670260438426,0.018376456430447163
2024-02-27 00:00:00+00:00,0.03352562916290225,23408.653619591172,2.075,2.075,1.9763387931217817,0.0,0.0,13.760792674030792,10.609803514172265,0,0,False,12,-0.14992673030739112,1,0.08716353324652637,0.03725914685729248
2024-02-28 00:00:00+00:00,0.07237296413677252,25102.807268491975,2.075,2.075,1.911425741811268,0.0,0.0,13.775481800500394,10.792630872614883,0,0,False,13,-0.1214274891063809,1,0.09128223626150356,0.03244235869897172
2024-02-29 00:00:00+00:00,-0.016575044617568535,24686.727117990496,2.075,2.075,1.9277993191275689,0.0,0.0,13.790289978001997,11.193585351085376,0,0,False,14,-0.057842592283922745,1,0.11396661847214373,0.06567852751185566
2024-03-01 00:00:00+00:00,0.026129845969531384,25331.78749507544,2.075,2.075,1.9051566658161527,0.0,0.0,13.805348752172954,11.10234789395334,0,0,False,15,-0.07345889335358946,1,0.12547173500468434,0.09306599914119662
2024-03-02 00:00:00+00:00,0.01230764977802501,25643.562263816184,2.075,2.075,1.895129743521055,0.0,0.0,13.820361610425413,11.258642359759563,0,0,False,16,-0.04924851695247956,1,0.15508536219622204,0.12555815262236925
2024-03-03 00:00:00+00:00,0.008634738743689141,25864.987724421764,2.075,2.075,1.8884399351165284,0.0,0.0,13.835477722407445,11.337225776678915,0,0,False,17,-0.03754700067319283,1,0.12463137206038932,0.1225308531188194
2024-03-04 00:00:00+00:00,0.04683470691181113,27076.36684377265,2.075,2.075,1.8496240855541857,0.0,0.0,13.850650310817853,11.39475378411499,0,0,False,18,-0.0292364704709257,1,0.1343382222647871,0.11792044383973166
2024-03-05 00:00:00+00:00,-0.047482347041167605,25790.71739668267,2.075,2.075,1.8929678912679626,0.0,0.0,13.865866718765485,11.683241514908591,0,0,False,19,0.0,1,0.1333398114709765,0.12997450828034762
2024-03-06 00:00:00+00:00,0.036821378181220776,26740.36715551091,2.075,2.075,1.8622003182416358,0.0,0.0,13.881266181262493,11.389277194747807,0,0,False,20,-0.047482347041167605,1,0.1212283223531414,0.16136350625442875
2024-03-07 00:00:00+00:00,0.01519072315857084,27146.57267012882,2.075,2.075,1.8502386862043478,0.0,0.0,13.896497741653512,11.61671287983661,0,0,False,21,-0.01240933431728175,1,0.15395459404721912,0.1792820689970145
2024-03-08 00:00:00+00:00,0.005575839746573719,27297.937609006174,2.075,2.075,1.8464630521006353,0.0,0.0,13.91187556723359,11.717427003666517,0,0,False,22,0.0,1,0.10166147483740473,0.15420523580931933
2024-03-09 00:00:00+00:00,0.004740070872833568,27427.331767955053,2.075,2.075,1.843406198641784,0.0,0.0,13.927323366043447,11.75871735988286,0,0,False,23,0.0,1,0.12235033278674012,0.1824073401140478
2024-03-10 00:00:00+00:00,-0.0004883915340208045,27413.936491318804,2.075,2.075,1.8447571669782648,0.0,0.0,13.942805363193322,11.794895467341492,0,0,False,24,0.0,1,0.1289064134664688,0.19807254586532363
2024-03-11 00:00:00+00:00,0.04100694783545045,28538.098354982667,2.075,2.075,1.8123833316092757,0.0,0.0,13.958318497940493,11.797774787523805,0,0,False,25,-0.0004883915340208045,1,0.13870291266440637,0.17299535609685468
2024-03-12 00:00:00+00:00,-0.014592751068586596,28121.648989717563,2.075,2.075,1.8253397695729467,0.0,0.0,13.973842718550909,12.066035052227878,0,0,False,26,0.0,1,0.1374843281859166,0.18819617186378634
2024-03-13 00:00:00+00:00,0.016249105819285292,28578.600639964283,2.075,2.075,1.81305169856681,0.0,0.0,13.989537987344255,11.97495781334724,0,0,False,27,-0.014592751068586596,1,0.14014035641028677,0.1862951332486964
2024-03-14 00:00:00+00:00,-0.02067866533343976,27987.633321632435,2.075,2.075,1.8311518279906578,0.0,0.0,14.005187820429605,12.08761560113606,0,0,False,28,0.0,1,0.16325254666444744,0.21042044850828323
2024-03-15 00:00:00+00:00,-0.010692505660701346,27688.375393911247,2.075,2.075,1.8410731586135285,0.0,0.0,14.020914989615207,11.955838037372791,0,0,False,29,-0.02067866533343976,1,0.15665582234252207,0.24626944554300056
2024-03-16 00:00:00+00:00,-0.04401598450987332,26469.644291469293,2.075,2.075,1.8807779111109453,0.0,0.0,14.036572210617772,11.892085245428751,0,0,False,30,-0.03115006424800748,1,0.17309742054417798,0.2599469511960939
2024-03-17 00:00:00+00:00,0.01914049851598687,26976.28647874886,2.075,2.075,1.8651874321667679,0.0,0.0,14.052200442509088,11.613820611245211,0,0,False,31,-0.073794948012459,1,0.1666539943174794,0.25860700322558117
2024-03-18 00:00:00+00:00,-0.013175356239628844,26620.86429436906,2.075,2.075,1.8777081555596409,0.0,0.0,14.06767037300724,11.738000897333173,0,0,False,32,-0.05606692158939186,1,0.15051319913619632,0.24262215852306435
2024-03-19 00:00:00+00:00,-0.05697250097309969,25104.207077453364,2.075,2.075,1.9317599220464283,0.0,0.0,14.083224476238678,11.661105834930494,0,0,False,33,-0.06850357616382119,1,0.11900916550623863,0.2090626683994743
2024-03-20 00:00:00+00:00,0.0631114417873051,26688.569781038514,2.075,2.075,1.8773983116864699,0.0,0.0,14.09874160683719,11.313296077552408,0,0,False,34,-0.12157325707726674,1,0.1063353700805012,0.2273816980016572
2024-03-21 00:00:00+00:00,-0.02084181571826349,26132.331527878094,2.075,2.075,1.8970615168932212,0.0,0.0,14.114058451468878,11.688834693674682,0,0,False,35,-0.06613447882688672,1,0.08046925467628774,0.23325574427377815
2024-03-22 00:00:00+00:00,-0.015084912003707984,25738.12760632833,2.075,2.075,1.9117991806359147,0.0,0.0,14.129610880213896,11.565091317700624,0,0,False,36,-0.0855979319248168,1,0.010694582898358895,0.1942186147893068
2024-03-23 00:00:00+00:00,0.0024236436765951996,25800.50765654881,2.075,2.075,1.9105878146472002,0.0,0.0,14.145098097977023,11.479123114376382,0,0,False,37,-0.0993916066577395,1,0.05282547487462197,0.2320083272795328
2024-03-24 00:00:00+00:00,0.03193350238543147,26624.408229344554,2.075,2.075,1.8833731768728825,0.0,0.0,14.160542834050219,11.499653317428683,0,0,False,38,-0.09720885282012692,1,0.027218997473120954,0.22109311084701377
2024-03-25 00:00:00+00:00,0.02501713587796517,27290.474667688482,2.075,2.075,1.8627611729073685,0.0,0.0,14.17600925364837,11.697844323476275,0,0,False,39,-0.06837956956811209,1,0.01251605467621153,0.22884539295734574
2024-03-26 00:00:00+00:00,-0.0012363073593792961,27256.735253015864,2.075,2.075,1.8647848901841075,0.0,0.0,14.191604453064723,11.859264609809221,0,0,False,40,-0.045073094673309,1,0.009205949974973038,0.23053343959368333
2024-03-27 00:00:00+00:00,-0.005575317543454639,27104.770298782427,2.075,2.075,1.8705950030109557,0.0,0.0,14.207306346746455,11.857470976386946,0,0,False,41,-0.04625367783403378,1,0.0012498935803950673,0.24909686567528233
2024-03-28 00:00:00+00:00,0.012876991798701942,27453.798203625545,2.075,2.075,1.8604757899603144,0.0,0.0,14.223016623489162,11.828100172513384,0,0,False,42,-0.05157111643601098,1,0.04126578070100484,0.2685690625478794
2024-03-29 00:00:00+00:00,0.006477686939499572,27631.635313688825,2.075,2.075,1.85588430608187,0.0,0.0,14.238718666489493,11.915601021614645,0,0,False,43,-0.039358205480705566,1,0.020725148244666425,0.2514604095130111
2024-03-30 00:00:00+00:00,-0.009663963159778355,27364.604207972905,2.075,2.075,1.8651943404259232,0.0,0.0,14.254482913972733,11.963189455738805,0,0,False,44,-0.03313546867481054,1,0.00944517672798284,0.245402044470449
2024-03-31 00:00:00+00:00,0.010107877611669647,27641.202278198878,2.075,2.075,1.857483612560581,0.0,0.0,14.270285346633928,11.907010947538852,0,0,False,45,-0.04247921188603354,1,0.013341902601301303,0.2568175201205274
2024-04-01 00:00:00+00:00,-0.020827778500685068,27065.49743965592,2.075,2.075,1.8766933526977831,0.0,0.0,14.286063443030416,11.97764433444938,0,0,False,46,-0.032800708949148105,1,0.01426837472729603,0.24937241026085655
2024-04-02 00:00:00+00:00,-0.029165216970371666,26276.126334417317,2.075,2.075,1.904025682906085,0.0,0.0,14.301893623060677,11.849467169906719,0,0,False,47,-0.05294532154917486,1,0.009259047742678161,0.24830634801591223
2024-04-03 00:00:00+00:00,0.0026032546934631196,26344.52978362342,2.075,2.075,1.902664891852494,0.0,0.0,14.317656087100275,11.671418353958554,0,0,False,48,-0.08056637672899869,1,-0.007325581054248298,0.26003415371896654
2024-04-04 00:00:00+00:00,0.009321271422097155,26590.094296224095,0.97,0.97,0.970638815891792,0.932664891852494,122.85309010773972,0.0,5.933646719427859,1,0,False,49,-0.07817285683389064,0,-0.010479422591422316,0.24248929571166267
