open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2024-01-04 00:00:00+00:00,0.009336728563349217,28126.571230845286,0.97,0.97,0.9707590902871913,0.0,0.0,0.0,3.154124755818456,0,0,False,49,-0.0803329066903119,0,-0.012759545327368005,0.17495172098889555
2024-01-05 00:00:00+00:00,-0.003978179404514837,28014.678684455117,0.97,0.97,0.9707559848136622,0.0,0.0,0.0,3.184841003449758,0,0,False,50,-0.07174622467143499,0,-0.028134794550991438,0.142216316289975
2024-01-06 00:00:00+00:00,-0.004344216543711532,27892.976853847344,0.97,0.97,0.9707421143258406,0.0,0.0,0.0,3.172160986738052,0,0,False,51,-0.07543898472261024,0,0.00200312741599884,0.13882887080233752
2024-01-07 00:00:00+00:00,-0.004499954885182955,27767.45971639158,0.97,0.97,0.9707236023424406,0.0,0.0,0.0,3.1583353044988693,0,0,False,52,-0.07945547798084907,0,-0.00799454180120962,0.11379075314374987
2024-01-08 00:00:00+00:00,0.024133447544272046,28437.584248894804,0.97,0.97,0.9715240534311947,0.0,0.0,0.0,3.1440629799144904,0,0,False,53,-0.08359788679973756,0,0.002657610594337445,0.11146036819347471
2024-01-09 00:00:00+00:00,-0.009591357410749346,28164.829214465357,0.97,0.97,0.9713627045887827,0.0,0.0,0.0,3.2225951962999093,0,0,False,54,-0.06148194447135891,0,-0.015678833203873865,0.10074126407580497
2024-01-10 00:00:00+00:00,0.0016808113683344228,28212.168979596227,0.97,0.97,0.9715238704639388,0.0,0.0,0.0,3.191156064900119,0,0,False,55,-0.0704836065783756,0,0.018217347399202888,0.12944004877788018
2024-01-11 00:00:00+00:00,0.002173309426854342,28273.48275239159,0.97,0.97,0.9716986996186622,0.0,0.0,0.0,3.197050154219186,0,0,False,56,-0.06892126485725936,0,-0.005126787368839758,0.10520512573926921
2024-01-12 00:00:00+00:00,-0.03518792661599557,27278.597516121816,0.97,0.97,0.9707839908988464,0.0,0.0,0.0,3.204574904283375,0,0,False,57,-0.06689774266503012,0,-0.01627650205615827,0.108063274213269
2024-01-13 00:00:00+00:00,-0.0016179175162176485,27234.46299538263,0.97,0.97,0.9708500640767975,0.0,0.0,0.0,3.0889020794909094,0,0,False,58,-0.09973167642135283,0,-0.009726961531260292,0.11217944518902812
2024-01-14 00:00:00+00:00,-0.009674994399749726,26970.96971842211,0.97,0.97,0.9706796327648651,0.0,0.0,0.0,3.0841143863950453,0,0,False,59,-0.10118823631136675,0,-0.0414672951208398,0.0846315578901844
2024-01-15 00:00:00+00:00,0.007130813736232922,27163.29467976976,0.97,0.97,0.9709996520416513,0.0,0.0,0.0,3.0537394233547133,0,0,False,60,-0.10988423509148348,0,-0.034028093062459575,0.10695830374168436
2024-01-16 00:00:00+00:00,0.0034871972958485653,27258.01844752339,0.97,0.97,0.97121329747813,0.0,0.0,0.0,3.0765290239821415,0,0,False,61,-0.1035369853682363,0,-0.05602546500329708,0.051766757807742536
2024-01-17 00:00:00+00:00,-0.004379263896257424,27138.648391452632,0.97,0.97,0.9712004621473626,0.0,0.0,0.0,3.087936765440194,0,0,False,62,-0.10041084196778405,0,-0.039627346737101665,0.09367547585450975
2024-01-18 00:00:00+00:00,-0.011071132759196356,26838.19281220571,0.97,0.97,0.9709926013341591,0.0,0.0,0.0,3.0743732447052237,0,0,False,63,-0.10435038028901922,0,-0.044456096084414365,0.08911275874006996
2024-01-19 00:00:00+00:00,0.001718970264037445,26884.326867590396,0.97,0.97,0.9711554439711229,0.0,0.0,0.0,3.0396857434978277,0,0,False,64,-0.11426623613456321,0,-0.03942037750665528,0.08480340868032976
2024-01-20 00:00:00+00:00,0.0013463730330287582,26920.52320029605,0.97,0.97,0.9713073536737429,0.0,0.0,0.0,3.045421526964734,0,0,False,65,-0.11274368613262453,0,-0.04235256078247984,0.056379261661012814
2024-01-21 00:00:00+00:00,-0.0018055092842638176,26871.917945720677,0.97,0.97,0.9713689564754381,0.0,0.0,0.0,3.0499988115067636,0,0,False,66,-0.11154910815824892,0,-0.04741433979973919,0.06008929589649514
2024-01-22 00:00:00+00:00,-0.013416315883646224,26511.39580616147,0.97,0.97,0.9710944541435852,0.0,0.0,0.0,3.044685099821498,0,0,False,67,-0.11315321449208171,0,-0.04072963442877098,0.1034944785141867
2024-01-23 00:00:00+00:00,0.00028898262134791075,26519.057138817127,0.97,0.97,0.9712160437900139,0.0,0.0,0.0,3.002987778730251,0,0,False,68,-0.12505143110685213,0,-0.05957284716871358,0.06544380447039977
2024-01-24 00:00:00+00:00,0.0019426923945615737,26570.575509431652,0.97,0.97,0.9713849198545004,0.0,0.0,0.0,3.004231699396647,0,0,False,69,-0.1247985861758687,0,-0.0689493262815829,0.05106441206839052
2024-01-25 00:00:00+00:00,-0.001825272799211075,26522.076960694903,0.97,0.97,0.9714461066738665,0.0,0.0,0.0,3.0105913912514866,0,0,False,70,-0.12309833904552303,0,-0.04752286863266908,0.044144317703293856
2024-01-26 00:00:00+00:00,0.013018345580811497,26867.35052409011,0.97,0.97,0.9719249104924812,0.0,0.0,0.0,3.0052855294703886,0,0,False,71,-0.12469892379484615,0,-0.054712185634864574,0.043105804903315725
2024-01-27 00:00:00+00:00,0.0021954868309814746,26926.337438349114,0.97,0.97,0.9720995340484683,0.0,0.0,0.0,3.045909895599616,0,0,False,72,-0.11330395189755116,0,-0.052606238449222964,0.04862249133973329
2024-01-28 00:00:00+00:00,-0.0018168234012601037,26877.417038380896,0.97,0.97,0.9721623467677056,0.0,0.0,0.0,3.053145603907103,0,0,False,73,-0.11135722240085899,0,-0.03559641331910213,0.06810665765250601
2024-01-29 00:00:00+00:00,0.009585548013956391,27135.051809893426,0.97,0.97,0.9725389719166548,0.0,0.0,0.0,3.047795499700685,0,0,False,74,-0.11297172939456179,0,-0.02891716119817045,0.0577324595837192
2024-01-30 00:00:00+00:00,-0.003853777157087457,27030.479367072076,0.97,0.97,0.9725466127565249,0.0,0.0,0.0,3.0782023535148317,0,0,False,75,-0.10446907731693666,0,-0.05424190317168098,0.05549660932258771
2024-01-31 00:00:00+00:00,-0.0034499169983851496,26937.226456829114,0.97,0.97,0.9725654066543638,0.0,0.0,0.0,3.0663637385730875,0,0,False,76,-0.10792025393023807,0,-0.035395859396435414,0.07086752417421871
2024-02-01 00:00:00+00:00,0.0030651474873579776,27019.79302881966,0.97,0.97,0.9727623372677954,0.0,0.0,0.0,3.055844089457337,0,0,False,77,-0.11099785501011927,0,-0.04087718657576578,0.04706086951501964
2024-02-02 00:00:00+00:00,0.0006991473283572969,27038.683844928528,0.97,0.97,0.9728947539587168,0.0,0.0,0.0,3.0658313637073884,0,0,False,78,-0.10827293231914759,0,-0.04641202632749719,0.02771895287595383
2024-02-03 00:00:00+00:00,-0.0003316769720410617,27029.715736142865,0.97,0.97,0.9729992800177465,0.0,0.0,0.0,3.0683924577521475,0,0,False,79,-0.10764948372215455,0,-0.007468904869694981,0.023431940717701716
2024-02-04 00:00:00+00:00,-0.003691261501658105,26929.94198704528,0.97,0.97,0.9730131582962465,0.0,0.0,0.0,3.0677042958471006,0,0,False,80,-0.10794545583939297,0,-0.005097712559641865,-0.013394988952725728
2024-02-05 00:00:00+00:00,0.00018419812594960838,26934.902431891227,0.97,0.97,0.973131602791799,0.0,0.0,0.0,3.0564241914621655,0,0,False,81,-0.11123826243563206,0,0.004573039986838889,-0.04958307334911094
2024-02-06 00:00:00+00:00,0.0013009188965558138,26969.94255544176,0.97,0.97,0.9732798727131915,0.0,0.0,0.0,3.057359304874856,0,0,False,82,-0.11107455418915702,0,-0.006534907476332785,-0.05380594824245921
2024-02-07 00:00:00+00:00,0.0065371771580391425,27146.24984786882,0.97,0.97,0.9735662016336398,0.0,0.0,0.0,3.061803117919773,0,0,False,83,-0.10991813427907238,0,-0.009902230158193914,-0.04340974078803761
2024-02-08 00:00:00+00:00,0.01016797834727079,27422.272328531555,0.97,0.97,0.9739446913437825,0.0,0.0,0.0,3.0827253066549933,0,0,False,84,-0.10409951143769669,0,-0.0040886794754340094,-0.06855117149984191
2024-02-09 00:00:00+00:00,0.01810646480799427,27918.79273740335,0.97,0.97,0.9745196543693916,0.0,0.0,0.0,3.1152810363838643,0,0,False,85,-0.09499001466868584,0,0.014159214731072955,-0.059394377148711874
2024-02-10 00:00:00+00:00,0.005148597031285229,28062.53535080821,0.97,0.97,0.974763259287395,0.0,0.0,0.0,3.1735601516982954,0,0,False,86,-0.07860348321840094,0,0.02293919209560391,-0.05206802780728692
2024-02-11 00:00:00+00:00,0.007554690082575366,28274.539108314882,0.97,0.97,0.9750653324972435,0.0,0.0,0.0,3.190696927139281,0,0,False,87,-0.0738595838474626,0,0.04051193060317626,0.0069725765531356565
2024-02-12 00:00:00+00:00,0.01542008253853755,28710.534835104205,0.97,0.97,0.9755559958186372,0.0,0.0,0.0,3.2157979010654607,0,0,False,88,-0.06686288003048291,0,0.04795629844490068,0.004648662417220617
2024-02-13 00:00:00+00:00,-0.003782390510807976,28601.940380583685,2.075,2.075,0.9755774120456031,0.0,0.0,0.0,3.2670289472294414,0,0,False,89,-0.05247382862077976,1,0.07086613000642705,-0.01569102573456871
2024-02-14 00:00:00+00:00,0.020482565172318612,29187.781488483764,2.075,2.075,0.9761791192774171,0.0,0.0,0.0,3.2547432172370825,0,0,False,90,-0.05605774262014673,1,0.08747569233277641,0.006653827864553596
2024-02-15 00:00:00+00:00,-0.0009833668005873042,29159.079193185193,2.075,2.075,2.073755380152335,1.0988208807225832,80.1803594037851,12.001901287469968,7.045048922161186,0,1,False,91,-0.036723383814458166,1,0.08109762975310453,0.02399550843355458
2024-02-16 00:00:00+00:00,0.005177555617078777,29310.051947450713,2.075,2.075,2.0688749614737327,0.0,0.0,12.009206967002429,7.053275186867299,0,0,False,92,-0.03767063805859716,1,0.10587071383320579,0.03931917377201111
2024-02-17 00:00:00+00:00,-0.011222596617562974,28981.117057604657,2.075,2.075,2.0816653551022117,0.0,0.0,12.016518603992957,7.073108644226247,0,0,False,93,-0.03268812426519763,1,0.09239539451940049,0.05630985598257565
2024-02-18 00:00:00+00:00,0.007983918102952181,29212.499922724644,2.075,2.075,2.0737503179904246,0.0,0.0,12.02384065280049,7.036967295332841,0,0,False,94,-0.04354387524994752,1,0.0928709871626785,0.04462881261466789
2024-02-19 00:00:00+00:00,-0.004979613451757681,29067.032965149974,2.075,2.075,2.0797809480744203,0.0,0.0,12.031151647629912,7.0661798515959635,0,0,False,95,-0.0359076078808761,1,0.08919538655124915,0.0488813251578295
2024-02-20 00:00:00+00:00,0.004371823598101621,29194.108905793815,2.075,2.075,2.0757347802772137,0.0,0.0,12.038476651492628,7.0514396915972934,0,0,False,96,-0.0407084153254097,1,0.08291309445704909,0.039227102691969495
2024-02-21 00:00:00+00:00,-0.004573736657984995,29060.58273969418,2.075,2.075,2.0813352539555003,0.0,0.0,12.04579881118587,7.068488947698153,0,0,False,97,-0.036514561738068996,1,0.084826309726034,0.023546260345876258
2024-02-22 00:00:00+00:00,-0.01052226496381825,28754.799588104153,2.075,2.075,2.0934988711876414,0.0,0.0,12.053130318819411,7.055143577890029,0,0,False,98,-0.0409212904064824,1,0.09119275717957587,0.03042691701474065
2024-02-23 00:00:00+00:00,-0.012050324650610178,28408.294917804265,2.075,2.075,2.107508322701811,0.0,0.0,12.060459519766097,7.0217048972827465,0,0,False,99,-0.05101297070998223,1,0.08558460948508673,0.032796446072639984
2024-02-24 00:00:00+00:00,0.017500413686640348,28905.451830997925,2.075,2.075,2.089118915396563,0.0,0.0,12.06777870611784,6.983513282147339,0,0,False,100,-0.06244857250214508,1,0.07953754394901313,0.03748703029493794
2024-02-25 00:00:00+00:00,0.00789475810758633,29133.65338119414,2.075,2.075,2.0812441799378916,0.0,0.0,12.07508605099005,7.043725468994085,0,0,False,101,-0.046041034668432346,1,0.07390670260438426,0.018376456430447163
2024-02-26 00:00:00+00:00,0.045693071973177624,30464.859501982657,2.075,2.075,2.034626407835515,0.0,0.0,12.082419293764838,7.072573712166453,0,0,False,102,-0.03850975939257639,1,0.08716353324652637,0.03725914685729248
2024-02-27 00:00:00+00:00,0.03442636512247543,31513.653878602825,2.075,2.075,2.000806448018977,0.0,0.0,12.089766414369855,7.230084179606066,0,0,False,103,0.0,1,0.09128223626150356,0.03244235869897172
2024-02-28 00:00:00+00:00,0.07371423594378745,33836.658796061005,2.075,2.075,1.9326724615979913,0.0,0.0,12.097176768022338,7.354672461576551,0,0,False,104,0.0,1,0.11396661847214373,0.06567852751185566
2024-02-29 00:00:00+00:00,-0.01633613217943508,33283.89866545811,2.075,2.075,1.9487546128800222,0.0,0.0,12.104637751288484,7.62790415975639,0,0,False,105,0.0,1,0.12547173500468434,0.09306599914119662
2024-03-01 00:00:00+00:00,0.026842582367275547,34177.32445688972,2.075,2.075,1.9245290797951335,0.0,0.0,12.112206397500943,7.565730105871539,0,0,False,106,-0.01633613217943508,1,0.15508536219622204,0.12555815262236925
2024-03-02 00:00:00+00:00,0.012853789879765376,34616.632604111146,2.075,2.075,1.9133679374057992,0.0,0.0,12.119754099173468,7.672237464191238,0,0,False,107,0.0,1,0.12463137206038932,0.1225308531188194
2024-03-03 00:00:00+00:00,0.009135408064420592,34932.86966876583,2.075,2.075,1.9056678067238617,0.0,0.0,12.127345547992295,7.7257883823292675,0,0,False,108,0.0,1,0.1343382222647871,0.11792044383973166
2024-03-04 00:00:00+00:00,0.04767725795087929,36598.373106928026,2.075,2.075,1.864996794105109,0.0,0.0,12.134960448677896,7.7649910250447745,0,0,False,109,0.0,1,0.1333398114709765,0.12997450828034762
2024-03-05 00:00:00+00:00,-0.047474867179764346,34860.87020468116,2.075,2.075,1.9086858531119104,0.0,0.0,12.142593306777407,7.961581902117581,0,0,False,110,0.0,1,0.1212283223531414,0.16136350625442875
2024-03-06 00:00:00+00:00,0.037543913247279015,36169.68369137036,2.075,2.075,1.8763552210220205,0.0,0.0,12.150304497268491,7.761258985889763,0,0,False,111,-0.047474867179764346,1,0.15395459404721912,0.1792820689970145
2024-03-07 00:00:00+00:00,0.015712550883100418,36738.00168679666,2.075,2.075,1.8633448711667129,0.0,0.0,12.15794180928943,7.916245753216973,0,0,False,112,-0.011713346227308574,1,0.10166147483740473,0.15420523580931933
2024-03-08 00:00:00+00:00,0.006017639569698696,36959.077739458786,2.075,2.075,1.8587258609685204,0.0,0.0,12.16564149766957,7.984877711612134,0,0,False,113,0.0,1,0.12235033278674012,0.1824073401140478
2024-03-09 00:00:00+00:00,0.005172569547648775,37150.251139483094,2.075,2.075,1.854850270562143,0.0,0.0,12.173370463941623,8.013015155519678,0,0,False,114,0.0,1,0.1289064134664688,0.19807254586532363
2024-03-10 00:00:00+00:00,-9.144524934256992e-05,37146.8539255045,2.075,2.075,1.8554727429621924,0.0,0.0,12.181113187192922,8.037668841333497,0,0,False,115,0.0,1,0.13870291266440637,0.17299535609685468
2024-03-11 00:00:00+00:00,0.041645571525176894,38693.8558875944,2.075,2.075,1.8217932483064243,0.0,0.0,12.188868336464141,8.039630963183384,0,0,False,116,-9.144524934256992e-05,1,0.1374843281859166,0.18819617186378634
2024-03-12 00:00:00+00:00,-0.014279027347549489,38141.3452611933,2.075,2.075,1.834232992214962,0.0,0.0,12.196627212907838,8.222437769479379,0,0,False,117,0.0,1,0.14014035641028677,0.1862951332486964
2024-03-13 00:00:00+00:00,0.016722132777184262,38779.14990095141,2.075,2.075,1.8210374259815318,0.0,0.0,12.20445918303807,8.160372896828957,0,0,False,118,-0.014279027347549489,1,0.16325254666444744,0.21042044850828323
2024-03-14 00:00:00+00:00,-0.020380035863369117,37988.82943521905,2.075,2.075,1.8386566078592241,0.0,0.0,12.212270351507062,8.237143902824812,0,0,False,119,0.0,1,0.15665582234252207,0.24626944554300056
2024-03-15 00:00:00+00:00,-0.010340516042810166,37596.00533499659,2.075,2.075,1.8479611066188233,0.0,0.0,12.220113962453928,8.147343664986366,0,0,False,120,-0.020380035863369117,1,0.17309742054417798,0.2599469511960939
2024-03-16 00:00:00+00:00,-0.04378150849129381,35949.99550818371,2.075,2.075,1.8873514909427518,0.0,0.0,12.227926137982264,8.103899123169487,0,0,False,121,-0.030509811818381083,1,0.1666539943174794,0.25860700322558117
2024-03-17 00:00:00+00:00,0.01961992530754819,36655.33173486097,2.075,2.075,1.8708264419461829,0.0,0.0,12.235724646301607,7.914274807632741,0,0,False,122,-0.07295555472448056,1,0.15051319913619632,0.24262215852306435
2024-03-18 00:00:00+00:00,-0.012807926184784768,36185.852951722074,2.075,2.075,1.8826840286702624,0.0,0.0,12.243453413215445,7.998897856557653,0,0,False,123,-0.05476701195139744,1,0.11900916550623863,0.2090626683994743
2024-03-19 00:00:00+00:00,-0.056712006401971715,34133.6806274632,2.075,2.075,1.9363441501722036,0.0,0.0,12.251217602743578,7.946497472947835,0,0,False,124,-0.06687348628974743,1,0.1063353700805012,0.2273816980016572
2024-03-20 00:00:00+00:00,0.06369086770420918,36307.68436456469,2.075,2.075,1.8808284302666392,0.0,0.0,12.258964671539733,7.709481413133639,0,0,False,125,-0.1197929631091329,1,0.08046925467628774,0.23325574427377815
2024-03-21 00:00:00+00:00,-0.02046855202981701,35564.51863806642,2.075,2.075,1.8998033396239153,0.0,0.0,12.266623801544812,7.965393391487426,0,0,False,126,-0.06373181317020271,1,0.010694582898358895,0.1942186147893068
2024-03-22 00:00:00+00:00,-0.014688769016669045,35042.119638602846,2.075,2.075,1.913792556643115,0.0,0.0,12.274384027317481,7.881068076342241,0,0,False,127,-0.0828958672661908,1,0.05282547487462197,0.2320083272795328
2024-03-23 00:00:00+00:00,0.002849056503692493,35141.956617462376,2.075,2.075,1.9117686030745642,0.0,0.0,12.282114885658611,7.822484772139339,0,0,False,128,-0.09636699803615034,1,0.027218997473120954,0.22109311084701377
2024-03-24 00:00:00+00:00,0.03237570007539148,36279.70206497176,2.075,2.075,1.8837299418384432,0.0,0.0,12.289826238952015,7.83647514397745,0,0,False,129,-0.09379249655495403,1,0.01251605467621153,0.22884539295734574
2024-03-25 00:00:00+00:00,0.02543517922412697,37202.48278919225,2.075,2.075,1.8623544900627458,0.0,0.0,12.297545916194784,7.971533032226824,0,0,False,130,-0.06445339421734786,1,0.009205949974973038,0.23053343959368333
2024-03-26 00:00:00+00:00,-0.0008296656274812131,37171.617167965094,2.075,2.075,1.8636190021929557,0.0,0.0,12.30532035743527,8.081533397165192,0,0,False,131,-0.04065759862674245,1,0.0012498935803950673,0.24909686567528233
2024-03-27 00:00:00+00:00,-0.005164790064470348,36979.63356893569,2.075,2.075,1.8686540476315932,0.0,0.0,12.313139972574024,8.0803111199936,0,0,False,132,-0.04145353204214708,1,0.04126578070100484,0.2685690625478794
2024-03-28 00:00:00+00:00,0.01327261161611526,37470.44988300244,2.075,2.075,1.8578196882707012,0.0,0.0,12.32096211819857,8.060296292749637,0,0,False,133,-0.046404223316188986,1,0.020725148244666425,0.2514604095130111
2024-03-29 00:00:00+00:00,0.0068740169351981795,37728.022390067694,2.075,2.075,1.8525052813284448,0.0,0.0,12.328779587178113,8.11992402326737,0,0,False,134,-0.03374751693349687,1,0.00944517672798284,0.245402044470449
2024-03-30 00:00:00+00:00,-0.009242337831951386,37379.32726140726,2.075,2.075,1.861006060723756,0.0,0.0,12.336622925549243,8.15235331229555,0,0,False,135,-0.027105481001220344,1,0.013341902601301303,0.2568175201205274
2024-03-31 00:00:00+00:00,0.010492321291936335,37771.52317271038,2.075,2.075,1.8526075510006639,0.0,0.0,12.34448171095554,8.114070290105007,0,0,False,136,-0.03609730082066087,1,0.01426837472729603,0.24937241026085655
2024-04-01 00:00:00+00:00,-0.020368554466093425,37002.17184569972,2.075,2.075,1.870889431482288,0.0,0.0,12.352328826791561,8.16220363513554,0,0,False,137,-0.025983724006706677,1,0.009259047742678161,0.24830634801591223
2024-04-02 00:00:00+00:00,-0.028664049204530917,35941.53977124007,2.075,2.075,1.8971578753125338,0.0,0.0,12.360197414585175,8.074856900739494,0,0,False,138,-0.045823027575137565,1,-0.007325581054248298,0.26003415371896654
2024-04-03 00:00:00+00:00,-0.00060491679052177,35919.798130355244,0.97,0.97,0.9701643704343268,0.9271578753125338,83.3087041244097,0.0,4.0571409224279815,1,0,False,139,-0.07317360326255418,0,-0.010479422591422316,0.24248929571166267
2024-04-04 00:00:00+00:00,0.014165660076089326,36428.62578067161,0.97,0.97,0.970692690908021,0.0,0.0,0.0,4.064795540861022,0,0,False,140,-0.07373425611183948,0,-0.034431707700763536,0.22279830030742787
2024-04-05 00:00:00+00:00,-0.003916969760446198,36285.93595507411,0.97,0.97,0.9706911136066592,0.0,0.0,0.0,4.1246209668659315,0,0,False,141,-0.060613090443793594,0,-0.02194736888661397,0.22538017848721204
