timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2025-01-09 08:00:00+00:00,2.3121,2.3175,2.3132,2.3204,2.825e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.198,XRP,True,True,4.756448320059927,-7.175000000000001e-05
2025-01-09 16:00:00+00:00,2.3199,2.3201,2.3215,2.2714,6.1e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.118,XRP,True,True,6.894471768768783,-3.9000000000000006e-05
2025-01-10 00:00:00+00:00,2.271,2.2718,2.2714,2.3111,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.183,XRP,True,True,1.761183519875268,0.0
2025-01-10 08:00:00+00:00,2.3094,2.3097,2.31,2.2884,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.097,XRP,True,True,2.5977399808370354,0.0
2025-01-10 16:00:00+00:00,2.2884,2.2752,2.2888,2.3432,0.0001,1.0,8.0,0.0,0.00019443,8.0,8.0,0.163,XRP,True,True,1.747793415267406,-9.442999999999999e-05
2025-01-11 00:00:00+00:00,2.3411,2.3598,2.3432,2.3449,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.132,XRP,True,True,8.966121472514157,0.0
2025-01-11 08:00:00+00:00,2.3437,2.34,2.3449,2.4091,0.0001,1.0,8.0,0.0,0.0001718413,8.0,8.0,0.179,XRP,True,True,5.118798900318893,-7.184129999999999e-05
2025-01-11 16:00:00+00:00,2.4067,2.4744,2.4079,2.5789,0.0001,1.0,8.0,0.0,0.0003448602,8.0,8.0,0.194,XRP,True,True,4.98483788829405,-0.0002448602
2025-01-12 00:00:00+00:00,2.5761,2.5214,2.5788,2.5427,0.0001,1.0,8.0,0.0,0.0001391113,8.0,8.0,0.078,XRP,True,True,10.475470899165398,-3.911129999999999e-05
2025-01-12 08:00:00+00:00,2.5415,2.5237,2.5429,2.5252,0.0001,1.0,8.0,0.0,0.0001983965,8.0,8.0,0.136,XRP,True,True,5.507041284643353,-9.839649999999999e-05
2025-01-12 16:00:00+00:00,2.5215,2.5286,2.5247,2.505,0.0001,1.0,8.0,0.0,0.0002140456,8.0,8.0,0.174,XRP,True,True,12.682812528015713,-0.00011404559999999998
2025-01-13 00:00:00+00:00,2.5032,2.5458,2.5053,2.4612,8.9e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.151,XRP,True,True,8.385744726209456,-1.100000000000001e-05
2025-01-13 08:00:00+00:00,2.4615,2.4373,2.4615,2.4679,1.443e-05,1.0,8.0,0.0,6.878610000000001e-05,8.0,8.0,0.194,XRP,True,True,0.0,-5.4356100000000006e-05
2025-01-13 16:00:00+00:00,2.4652,2.4523,2.4685,2.5254,0.0001,1.0,8.0,0.0,0.0001436311,8.0,8.0,0.514,XRP,True,True,13.377386108295592,-4.3631099999999996e-05
2025-01-14 00:00:00+00:00,2.5224,2.5434,2.5252,2.5176,0.0001,1.0,8.0,0.0,0.0002086594,8.0,8.0,0.149,XRP,True,True,11.094382626194031,-0.0001086594
2025-01-14 08:00:00+00:00,2.5156,2.5399,2.5176,2.5827,0.0001,1.0,8.0,0.0,0.0001547741,8.0,8.0,0.182,XRP,True,True,7.947230808488377,-5.4774099999999995e-05
2025-01-14 16:00:00+00:00,2.578,2.6153,2.5822,2.6703,0.0001,1.0,8.0,0.0,0.00045974389999999996,8.0,8.0,0.188,XRP,True,True,16.278442414855558,-0.00035974389999999997
2025-01-15 00:00:00+00:00,2.6668,2.6765,2.6702,2.8605,0.0001,1.0,8.0,0.0,0.0002215113,8.0,8.0,0.198,XRP,True,True,12.741242120897166,-0.00012151129999999999
2025-01-15 08:00:00+00:00,2.8583,2.8455,2.8621,2.9736,0.0001,1.0,8.0,0.0,0.0002750001,8.0,8.0,0.195,XRP,True,True,13.285786165146652,-0.0001750001
2025-01-15 16:00:00+00:00,2.9705,2.8991,2.9736,3.1458,7.409e-05,1.0,8.0,0.0,0.0003643737,8.0,8.0,0.186,XRP,True,True,10.43051187246108,-0.0002902837
2025-01-16 00:00:00+00:00,3.1411,2.9996,3.1462,3.0917,0.0001,1.0,8.0,0.0,0.0001387739,8.0,8.0,0.167,XRP,True,True,16.22318361956554,-3.87739e-05
2025-01-16 08:00:00+00:00,3.0896,3.0769,3.0914,3.3115,0.0001,1.0,8.0,0.0,0.0002942057,8.0,8.0,0.144,XRP,True,True,5.824300439683477,-0.0001942057
2025-01-16 16:00:00+00:00,3.3067,3.3788,3.3117,3.2424,0.0001,1.0,8.0,0.004,0.0003349071,8.0,8.0,0.122,XRP,True,True,15.109394872550336,-0.0002349071
2025-01-17 00:00:00+00:00,3.2432,3.2721,3.2421,3.3021,6.516e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.153,XRP,True,True,-3.392287205058776,-3.484e-05
2025-01-17 08:00:00+00:00,3.3012,3.2644,3.3039,3.202,-2.016e-05,1.0,8.0,0.008,0.0001,8.0,8.0,0.141,XRP,True,True,8.175501204787034,-0.00012016
2025-01-17 16:00:00+00:00,3.1989,3.2417,3.202,3.2935,5.376e-05,1.0,8.0,0.0,0.00016346,8.0,8.0,0.191,XRP,True,True,9.686138644164,-0.00010970000000000001
2025-01-18 00:00:00+00:00,3.2911,3.2497,3.2937,3.116,8.2e-05,1.0,8.0,0.007,5.8593e-05,8.0,8.0,0.183,XRP,True,True,7.896975261564981,2.3407e-05
2025-01-18 08:00:00+00:00,3.1157,3.133,3.1182,3.1756,6.956e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.164,XRP,True,True,8.020661653291628,-3.044e-05
2025-01-18 16:00:00+00:00,3.1763,3.1419,3.1774,3.2706,0.0001,1.0,8.0,0.0,0.0001357032,8.0,8.0,0.195,XRP,True,True,3.462549415269671,-3.5703199999999994e-05
2025-01-19 00:00:00+00:00,3.2694,3.2677,3.2706,3.1825,0.0001,1.0,8.0,0.0,0.0001440075,8.0,8.0,0.105,XRP,True,True,3.6697248118256143,-4.400750000000001e-05
2025-01-19 08:00:00+00:00,3.1811,3.1279,3.1814,3.1497,-1.162e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.085,XRP,True,True,0.9430255409747433,-0.00011162
2025-01-19 16:00:00+00:00,3.1466,3.1455,3.1495,2.9541,5.681e-05,1.0,8.0,0.0,7.102390000000001e-05,8.0,8.0,0.13,XRP,True,True,9.212052556609391,-1.421390000000001e-05
2025-01-20 00:00:00+00:00,2.9552,2.9268,2.9545,3.2045,0.0001,1.0,8.0,0.009,0.00019015550000000002,8.0,8.0,0.215,XRP,True,True,-2.3689865924622495,-9.015550000000001e-05
2025-01-20 08:00:00+00:00,3.2008,3.2651,3.2038,3.2828,0.0001,1.0,8.0,0.0,0.001007567,8.0,8.0,0.143,XRP,True,True,9.368267243578261,-0.000907567
2025-01-20 16:00:00+00:00,3.2724,3.3117,3.2753,3.1071,0.0001,1.0,8.0,0.0,0.0003540341,8.0,8.0,0.077,XRP,True,True,8.85807287940818,-0.0002540341
2025-01-21 00:00:00+00:00,3.1042,3.1323,3.1071,3.0721,7.298e-05,1.0,8.0,0.0,0.0001609553,8.0,8.0,0.179,XRP,True,True,9.337820458585764,-8.79753e-05
2025-01-21 08:00:00+00:00,3.0682,3.0763,3.0716,3.1241,7.88e-06,1.0,8.0,0.0,0.0002465958,8.0,8.0,0.134,XRP,True,True,11.07528045715401,-0.0002387158
2025-01-21 16:00:00+00:00,3.12,3.1734,3.1244,3.1776,0.0001,1.0,8.0,0.0,0.0006276386,8.0,8.0,0.145,XRP,True,True,14.092629326142813,-0.0005276386
2025-01-22 00:00:00+00:00,3.1735,3.196,3.1776,3.1741,0.0001,1.0,8.0,0.0,0.0005618977,8.0,8.0,0.159,XRP,True,True,12.911151043286724,-0.00046189770000000003
2025-01-22 08:00:00+00:00,3.1715,3.1711,3.1749,3.1638,0.0001,1.0,8.0,0.0,0.00019515990000000002,8.0,8.0,0.147,XRP,True,True,10.714736938366183,-9.515990000000001e-05
2025-01-22 16:00:00+00:00,3.1616,3.1653,3.1639,3.1811,0.0001,1.0,8.0,0.001,0.0001268882,8.0,8.0,0.103,XRP,True,True,7.272152719505557,-2.6888200000000005e-05
2025-01-23 00:00:00+00:00,3.179,3.163,3.1811,3.1296,8.339e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.161,XRP,True,True,6.6036699936001,-1.6610000000000005e-05
2025-01-23 08:00:00+00:00,3.128,3.1003,3.1295,3.1335,1.281e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.127,XRP,True,True,4.79424699554416,-8.719000000000001e-05
2025-01-23 16:00:00+00:00,3.1339,3.1217,3.1342,3.1194,3.375e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.145,XRP,True,True,0.957227868823845,-6.625000000000001e-05
2025-01-24 00:00:00+00:00,3.1186,3.078,3.1195,3.1676,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.156,XRP,True,True,2.885494000560024,0.0
2025-01-24 08:00:00+00:00,3.1653,3.1793,3.1681,3.1662,0.0001,1.0,8.0,0.0,0.0001245199,8.0,8.0,0.17,XRP,True,True,8.842012765411553,-2.4519899999999995e-05
2025-01-24 16:00:00+00:00,3.1646,3.1512,3.1662,3.1011,1.509e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.18,XRP,True,True,5.054653547943348,-8.491e-05
2025-01-25 00:00:00+00:00,3.0984,3.0976,3.1001,3.1082,7.5e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.187,XRP,True,True,5.48519816931235,-9.25e-05
2025-01-25 08:00:00+00:00,3.1072,3.1001,3.1085,3.1444,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.178,XRP,True,True,4.182956123863683,0.0
2025-01-25 16:00:00+00:00,3.1403,3.1273,3.1444,3.1081,0.0001,1.0,8.0,0.0,0.0001902377,8.0,8.0,0.084,XRP,True,True,13.047561798175396,-9.023769999999999e-05
2025-01-26 00:00:00+00:00,3.107,3.1195,3.1084,3.1452,0.0001,1.0,8.0,0.0,0.0001362805,8.0,8.0,0.092,XRP,True,True,4.504939420397703,-3.628049999999999e-05
2025-01-26 08:00:00+00:00,3.1416,3.1345,3.1451,3.1175,0.0001,1.0,8.0,0.0,0.0001060481,8.0,8.0,0.063,XRP,True,True,11.134618676275803,-6.048100000000001e-06
2025-01-26 16:00:00+00:00,3.114,3.1174,3.1174,3.0245,4.256e-05,1.0,8.0,0.0,0.0001553433,8.0,8.0,0.128,XRP,True,True,10.912476610069692,-0.0001127833
2025-01-27 00:00:00+00:00,3.0199,2.9878,3.023,2.8096,0.0001,1.0,8.0,0.0,-2.9480499999999997e-05,8.0,8.0,0.113,XRP,True,True,10.259975415580161,0.0001294805
2025-01-27 08:00:00+00:00,2.8086,2.7914,2.8096,2.9546,-0.00010651,1.0,8.0,0.0,1.8993300000000007e-05,8.0,8.0,0.167,XRP,True,True,3.5598590671754686,-0.0001255033
2025-01-27 16:00:00+00:00,2.9548,2.9237,2.9543,3.0547,5.926e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.068,XRP,True,True,-1.6923050928007566,-4.0740000000000006e-05
2025-01-28 00:00:00+00:00,3.0533,3.0375,3.0546,3.1058,0.0001,1.0,8.0,0.0,0.0001187235,8.0,8.0,0.104,XRP,True,True,4.2567822643790265,-1.8723499999999998e-05
2025-01-28 08:00:00+00:00,3.104,3.1033,3.1069,3.1875,0.0001,1.0,8.0,0.0,0.00011002390000000001,8.0,8.0,0.117,XRP,True,True,9.338421841434537,-1.0023900000000004e-05
2025-01-28 16:00:00+00:00,3.1837,3.1759,3.1874,3.0562,0.0001,1.0,8.0,0.0,6.99852e-05,8.0,8.0,0.209,XRP,True,True,11.61495005874456,3.0014800000000003e-05
2025-01-29 00:00:00+00:00,3.0553,3.0739,3.0559,3.1065,-3.512e-05,1.0,8.0,0.0,8.450970000000001e-05,8.0,8.0,0.194,XRP,True,True,1.9636078083769042,-0.00011962970000000001
2025-01-29 08:00:00+00:00,3.1044,3.1017,3.1059,3.0653,4.128e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.17,XRP,True,True,4.830684601934646,-5.872000000000001e-05
2025-01-29 16:00:00+00:00,3.0634,3.0387,3.0652,3.07,7.139e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.052,XRP,True,True,5.874098657955856,-2.861e-05
2025-01-30 00:00:00+00:00,3.0671,3.0786,3.0695,3.1104,0.0001,1.0,8.0,0.0,0.0001987458,8.0,8.0,0.144,XRP,True,True,7.82192133221915,-9.87458e-05
2025-01-30 08:00:00+00:00,3.1082,3.0986,3.1104,3.1216,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.14,XRP,True,True,7.075547846082256,0.0
2025-01-30 16:00:00+00:00,3.1199,3.1225,3.1219,3.1276,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.242,XRP,True,True,6.408408050389944,0.0
2025-01-31 00:00:00+00:00,3.1269,3.1084,3.1276,3.0798,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.064,XRP,True,True,2.2383883697280176,0.0
2025-01-31 08:00:00+00:00,3.078,3.0633,3.0798,3.1011,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.096,XRP,True,True,5.8462439548810075,0.0
2025-01-31 16:00:00+00:00,3.0978,3.089,3.0998,3.0362,-5.902e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.195,XRP,True,True,6.454111492920396,-0.00015902
2025-02-01 00:00:00+00:00,3.0347,3.0424,3.0361,3.0296,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.166,XRP,True,True,4.612242290366244,0.0
2025-02-01 08:00:00+00:00,3.03,3.0245,3.0307,2.9719,-7.514e-05,1.0,8.0,0.0,6.25587e-05,8.0,8.0,0.196,XRP,True,True,2.3099642058279657,-0.0001376987
2025-02-01 16:00:00+00:00,2.9717,2.9635,2.972,2.8757,2.966e-05,1.0,8.0,0.001,-1.6631399999999998e-05,8.0,8.0,0.188,XRP,True,True,1.009472215135891,4.6291399999999995e-05
2025-02-02 00:00:00+00:00,2.8767,2.927,2.8764,2.8811,0.0001,1.0,8.0,0.0,6.07775e-05,8.0,8.0,0.181,XRP,True,True,-1.0429159940628516,3.9222500000000006e-05
2025-02-02 08:00:00+00:00,2.8805,2.8999,2.8809,2.809,0.0001,1.0,8.0,0.0,8.07733e-05,8.0,8.0,0.187,XRP,True,True,1.388551395990165,1.9226700000000003e-05
2025-02-02 16:00:00+00:00,2.8099,2.711,2.8101,2.5793,8.379e-05,1.0,8.0,0.0,8.48606e-05,8.0,8.0,0.244,XRP,True,True,0.711743772543309,-1.070600000000003e-06
2025-02-03 00:00:00+00:00,2.5784,2.3941,2.5799,2.4313,-0.00015809,1.0,8.0,0.0,0.0001,8.0,8.0,0.171,XRP,True,True,5.815869733363075,-0.00025809
2025-02-03 08:00:00+00:00,2.427,2.3587,2.4307,2.5523,-0.00010182,1.0,8.0,0.0,9.87653e-05,8.0,8.0,0.091,XRP,True,True,15.233549686153571,-0.0002005853
2025-02-03 16:00:00+00:00,2.5494,2.6084,2.5518,2.7,-3.066e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.17,XRP,True,True,9.40955138822079,-0.00013066
2025-02-04 00:00:00+00:00,2.6988,2.6978,2.7,2.4876,7.032e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.165,XRP,True,True,4.445432391501712,-2.968e-05
2025-02-04 08:00:00+00:00,2.4851,2.498,2.487,2.6215,-0.00010887,1.0,8.0,0.0,0.0001,8.0,8.0,0.246,XRP,True,True,7.642646336486869,-0.00020887
2025-02-04 16:00:00+00:00,2.6192,2.6179,2.6207,2.5259,-1.036e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.113,XRP,True,True,5.725300257538196,-0.00011036000000000001
2025-02-05 00:00:00+00:00,2.5254,2.5218,2.5264,2.5109,-9.31e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.103,XRP,True,True,3.9589849679782563,-0.0001931
2025-02-05 08:00:00+00:00,2.5093,2.5143,2.5103,2.5015,-6.855e-05,1.0,8.0,0.0,9.1253e-05,8.0,8.0,0.152,XRP,True,True,3.984381278305451,-0.000159803
2025-02-05 16:00:00+00:00,2.5008,2.4534,2.5016,2.378,9.12e-05,1.0,8.0,0.001,8.23598e-05,8.0,8.0,0.195,XRP,True,True,3.198464764192637,8.84019999999999e-06
2025-02-06 00:00:00+00:00,2.3798,2.39,2.3804,2.4387,-5.578e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.16,XRP,True,True,2.5209024964385573,-0.00015578
2025-02-06 08:00:00+00:00,2.4392,2.4269,2.4397,2.3146,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.072,XRP,True,True,2.0496423445872525,0.0
2025-02-06 16:00:00+00:00,2.3145,2.303,2.3144,2.3237,-4.247e-05,1.0,8.0,0.0,8.42875e-05,8.0,8.0,0.075,XRP,True,True,-0.43206809399787804,-0.0001267575
2025-02-07 00:00:00+00:00,2.3237,2.3191,2.3236,2.2878,2.9e-05,1.0,8.0,0.0,6.81314e-05,8.0,8.0,0.151,XRP,True,True,-0.4303574118976931,-3.91314e-05
2025-02-07 08:00:00+00:00,2.288,2.3139,2.2889,2.4773,-5.677e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.129,XRP,True,True,3.93279298914245,-0.00015677
2025-02-07 16:00:00+00:00,2.4776,2.4581,2.4777,2.3958,3.883e-05,1.0,8.0,0.0,7.786160000000001e-05,8.0,8.0,0.106,XRP,True,True,0.403608257879947,-3.903160000000001e-05
2025-02-08 00:00:00+00:00,2.3951,2.4161,2.3959,2.3932,8.1e-06,1.0,8.0,0.0,6.85872e-05,8.0,8.0,0.27,XRP,True,True,3.3395951051370925,-6.04872e-05
2025-02-08 08:00:00+00:00,2.393,2.3713,2.3931,2.3898,3.058e-05,1.0,8.0,0.0,6.99857e-05,8.0,8.0,0.175,XRP,True,True,0.4178767682017615,-3.9405699999999994e-05
2025-02-08 16:00:00+00:00,2.39,2.4076,2.3899,2.4192,5.134e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.13,XRP,True,True,-0.4184187954337287,-4.8660000000000005e-05
2025-02-09 00:00:00+00:00,2.4178,2.4168,2.4196,2.4679,-2.602e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.125,XRP,True,True,7.442014648675553,-0.00012602000000000002
2025-02-09 08:00:00+00:00,2.4658,2.4816,2.4678,2.4281,-2.101e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.053,XRP,True,True,8.107670299810085,-0.00012101000000000001
2025-02-09 16:00:00+00:00,2.4265,2.425,2.428,2.3924,-9.939e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.172,XRP,True,True,6.179833341179571,-0.00019939
2025-02-10 00:00:00+00:00,2.3909,2.4077,2.3924,2.4059,7.919e-05,1.0,8.0,0.0,9.678470000000001e-05,8.0,8.0,0.099,XRP,True,True,6.271820915140506,-1.7594700000000003e-05
2025-02-10 08:00:00+00:00,2.4039,2.4358,2.4047,2.4219,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.063,XRP,True,True,3.327371822905178,0.0
2025-02-10 16:00:00+00:00,2.4205,2.4239,2.4229,2.4244,9.43e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.106,XRP,True,True,9.910394336340705,-5.700000000000003e-06
2025-02-11 00:00:00+00:00,2.4225,2.4479,2.4245,2.502,0.0001,1.0,8.0,0.0,0.0001032577,8.0,8.0,0.197,XRP,True,True,8.252527804858433,-3.2576999999999942e-06
2025-02-11 08:00:00+00:00,2.4991,2.5026,2.5016,2.4696,5.368e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.14,XRP,True,True,9.998601028955994,-4.6320000000000004e-05
2025-02-11 16:00:00+00:00,2.4685,2.4554,2.47,2.4123,-8.371e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.142,XRP,True,True,6.074719231052535,-0.00018371000000000001
2025-02-12 00:00:00+00:00,2.4116,2.4194,2.4123,2.4063,1.113e-05,1.0,8.0,0.0,9.14646e-05,8.0,8.0,0.105,XRP,True,True,2.9022160696267094,-8.033460000000001e-05
2025-02-12 08:00:00+00:00,2.4052,2.4183,2.4059,2.3997,1.842e-05,1.0,8.0,0.001,8.34112e-05,8.0,8.0,0.185,XRP,True,True,2.9099374568806113,-6.49912e-05
2025-02-12 16:00:00+00:00,2.3995,2.4275,2.3983,2.4731,0.0001,1.0,8.0,0.001,9.68295e-05,8.0,8.0,0.226,XRP,True,True,-5.002292821807405,3.1705000000000063e-06
2025-02-13 00:00:00+00:00,2.4724,2.4608,2.4737,2.441,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.11,XRP,True,True,5.256666989893161,0.0
2025-02-13 08:00:00+00:00,2.4395,2.429,2.4409,2.4473,7.66e-06,1.0,8.0,0.001,0.0001,8.0,8.0,0.067,XRP,True,True,5.7372348102704365,-9.234e-05
2025-02-13 16:00:00+00:00,2.4464,2.4211,2.4463,2.5586,4.872e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.11,XRP,True,True,-0.40877225259717187,-5.1280000000000004e-05
2025-02-14 00:00:00+00:00,2.558,2.5586,2.5593,2.5885,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.118,XRP,True,True,5.080804439707704,0.0
2025-02-14 08:00:00+00:00,2.5871,2.6938,2.5891,2.7236,3.943e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.077,XRP,True,True,7.7276770585691335,-6.0570000000000005e-05
2025-02-14 16:00:00+00:00,2.7242,2.7356,2.7249,2.7386,2.102e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.153,XRP,True,True,2.5692316303612035,-7.898e-05
2025-02-15 00:00:00+00:00,2.7372,2.7464,2.738,2.7639,8.897e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.096,XRP,True,True,2.9222677005158233,-1.1030000000000008e-05
2025-02-15 08:00:00+00:00,2.7621,2.797,2.7628,2.7798,3.87e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.163,XRP,True,True,2.533982529078797,-6.13e-05
2025-02-15 16:00:00+00:00,2.7791,2.7679,2.7798,2.7613,2.79e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.157,XRP,True,True,2.5184838860198955,-9.721e-05
2025-02-16 00:00:00+00:00,2.7602,2.7695,2.7612,2.7596,8.423e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.078,XRP,True,True,3.622269753807734,-1.5770000000000007e-05
2025-02-16 08:00:00+00:00,2.7596,2.7652,2.76,2.7218,-1.948e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.126,XRP,True,True,1.4493803924210595,-0.00011948
2025-02-16 16:00:00+00:00,2.7216,2.7283,2.722,2.7267,3.24e-05,1.0,8.0,0.0,9.29559e-05,8.0,8.0,0.118,XRP,True,True,1.4696156981394985,-6.05559e-05
2025-02-17 00:00:00+00:00,2.7271,2.7449,2.7267,2.6533,4.965e-05,1.0,8.0,0.0,7.577380000000001e-05,8.0,8.0,0.055,XRP,True,True,-1.4668671411395207,-2.612380000000001e-05
2025-02-17 08:00:00+00:00,2.6535,2.6705,2.6534,2.6455,-3.899e-05,1.0,8.0,0.0,8.50386e-05,8.0,8.0,0.096,XRP,True,True,-0.3768678513329038,-0.0001240286
2025-02-17 16:00:00+00:00,2.6448,2.6166,2.6464,2.6589,6.878e-05,1.0,8.0,0.0,8.04548e-05,8.0,8.0,0.106,XRP,True,True,6.047777626124854,-1.1674799999999999e-05
2025-02-18 00:00:00+00:00,2.6585,2.6352,2.6586,2.5636,3.132e-05,1.0,8.0,0.0,5.6979600000000006e-05,8.0,8.0,0.155,XRP,True,True,0.3761448910556598,-2.5659600000000008e-05
2025-02-18 08:00:00+00:00,2.5626,2.5544,2.5633,2.5389,1.173e-05,1.0,8.0,0.0,5.19775e-05,8.0,8.0,0.11,XRP,True,True,2.7312277038227424,-4.0247500000000004e-05
2025-02-18 16:00:00+00:00,2.5398,2.4899,2.5394,2.5629,-6.042e-05,1.0,8.0,0.0,6.36272e-05,8.0,8.0,0.13,XRP,True,True,-1.57505119241974,-0.0001240472
2025-02-19 00:00:00+00:00,2.5615,2.5364,2.5624,2.5573,7.389e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.05,XRP,True,True,3.51294915691192,-2.6110000000000006e-05
2025-02-19 08:00:00+00:00,2.5556,2.5455,2.5568,2.6077,-6.852e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.109,XRP,True,True,4.694468437672849,-0.00016852000000000002
2025-02-19 16:00:00+00:00,2.6062,2.6401,2.6078,2.7373,-0.00011896,1.0,8.0,0.0,0.0001,8.0,8.0,0.091,XRP,True,True,6.1373227856644625,-0.00021896
2025-02-20 00:00:00+00:00,2.7356,2.713,2.7374,2.6859,2.452e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.132,XRP,True,True,6.5777455322498595,-7.548e-05
2025-02-20 08:00:00+00:00,2.6843,2.703,2.6859,2.672,5.023e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.14,XRP,True,True,5.958809904075236,-4.9770000000000006e-05
2025-02-20 16:00:00+00:00,2.6713,2.6859,2.6723,2.689,-6.897e-05,1.0,8.0,0.001,0.0001,8.0,8.0,0.115,XRP,True,True,3.742795163087927,-0.00016897
2025-02-21 00:00:00+00:00,2.6867,2.6777,2.689,2.6596,-2.591e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.091,XRP,True,True,8.557025653751092,-0.00012591000000000002
2025-02-21 08:00:00+00:00,2.6579,2.6696,2.66,2.6109,-0.00010469,1.0,8.0,0.0,0.0001,8.0,8.0,0.119,XRP,True,True,7.897854826748532,-0.00020469
2025-02-21 16:00:00+00:00,2.6118,2.6279,2.6133,2.5718,-3.694e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.096,XRP,True,True,5.741517066491347,-0.00013694
2025-02-22 00:00:00+00:00,2.5698,2.5806,2.5706,2.582,-4.878e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.123,XRP,True,True,3.1125982665132534,-0.00014878
2025-02-22 08:00:00+00:00,2.5798,2.571,2.5821,2.5908,-3.056e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.206,XRP,True,True,8.911447925027153,-0.00013056
2025-02-22 16:00:00+00:00,2.5889,2.5859,2.5919,2.5741,-7.261e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.094,XRP,True,True,11.581224271585008,-0.00017261000000000002
2025-02-23 00:00:00+00:00,2.5725,2.5644,2.5741,2.5893,-2.161e-05,1.0,8.0,0.0,9.960930000000001e-05,8.0,8.0,0.152,XRP,True,True,6.217697320742172,-0.00012121930000000001
2025-02-23 08:00:00+00:00,2.589,2.5858,2.5891,2.5211,1.673e-05,1.0,8.0,0.0,6.169010000000001e-05,8.0,8.0,0.166,XRP,True,True,0.38624205794561806,-4.496010000000001e-05
2025-02-23 16:00:00+00:00,2.5204,2.5375,2.5198,2.5744,-1.128e-05,1.0,8.0,0.0,9.42702e-05,8.0,8.0,0.123,XRP,True,True,-2.380857913710546,-0.0001055502
2025-02-24 00:00:00+00:00,2.5744,2.5737,2.5749,2.492,-2.907e-05,1.0,8.0,0.0,5.17364e-05,8.0,8.0,0.199,XRP,True,True,1.942011541651943,-8.08064e-05
2025-02-24 08:00:00+00:00,2.4923,2.4522,2.4921,2.429,7.712e-05,1.0,8.0,0.0,5.02564e-05,8.0,8.0,0.101,XRP,True,True,-0.8025038123236107,2.686359999999999e-05
