timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2024-12-18 08:00:00+00:00,3845.41,3841.28,3849.8,3871.2,0.0001,1.0,0.00040377100000000003,8.0,ETH,True,True,11.409696359804348,-0.00030377100000000004
2024-12-18 16:00:00+00:00,3866.63,3870.97,3871.2,3627.1,6.104e-05,1.0,0.0002702993,8.0,ETH,True,True,11.812098563448064,-0.0002092593
2024-12-19 00:00:00+00:00,3625.41,3654.0,3627.1,3698.6,7.438e-05,1.0,0.0002031936,8.0,ETH,True,True,4.660455568042031,-0.0001288136
2024-12-19 08:00:00+00:00,3691.52,3667.72,3698.6,3613.3,7.373e-05,1.0,0.0001680628,8.0,ETH,True,True,19.16072314410593,-9.433279999999999e-05
2024-12-19 16:00:00+00:00,3612.46,3618.9,3613.5,3414.1,0.0001,1.0,5.71197e-05,8.0,ETH,True,True,2.8785102801036695,4.2880300000000003e-05
2024-12-20 00:00:00+00:00,3416.69,3410.9,3414.2,3389.3,,,1.57505e-05,8.0,ETH,False,True,-7.290411967654466,
2024-12-20 08:00:00+00:00,3389.67,3290.48,3389.3,3374.9,0.0001,1.0,5.59269e-05,8.0,ETH,True,True,-1.0916112635615094,4.40731e-05
2024-12-20 16:00:00+00:00,3373.33,3382.18,3373.8,3469.3,0.00016352,2.0,6.07753e-05,8.0,ETH,True,True,1.393184956449043,0.00010274470000000001
2024-12-21 00:00:00+00:00,3470.88,3456.18,3469.7,3520.2,0.0001,1.0,4.88404e-05,8.0,ETH,True,True,-3.4002922273629497,5.1159600000000004e-05
2024-12-21 08:00:00+00:00,3521.65,3483.44,3520.2,3388.8,,,-9.629920000000001e-05,8.0,ETH,False,True,-4.118236033126038,
2024-12-21 16:00:00+00:00,3389.12,3369.41,3388.8,3336.0,0.0002,2.0,6.68381e-05,8.0,ETH,True,True,-0.9442424821694954,0.0001331619
2024-12-22 00:00:00+00:00,3337.61,3360.92,3337.6,3331.2,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.02996160420506554,0.0
2024-12-22 08:00:00+00:00,3331.31,3355.66,3331.0,3300.1,5.37e-05,1.0,5.240980000000001e-05,8.0,ETH,True,True,-0.9306081530992248,1.2901999999999898e-06
2024-12-22 16:00:00+00:00,3300.95,3332.54,3300.6,3280.9,5.686e-05,1.0,3.72524e-05,8.0,ETH,True,True,-1.0603570383562153,1.96076e-05
2024-12-23 00:00:00+00:00,3280.81,3254.0,3281.4,3302.8,5.398e-05,1.0,5.50953e-05,8.0,ETH,True,True,1.7981747051382615,-1.1152999999999993e-06
2024-12-23 08:00:00+00:00,3303.33,3315.25,3302.8,3276.3,,,8.57593e-05,8.0,ETH,False,True,-1.604570304056672,
2024-12-23 16:00:00+00:00,3276.01,3373.39,3276.3,3424.5,0.00018674000000000002,2.0,0.0001,8.0,ETH,True,True,0.8851840043881792,8.674000000000001e-05
2024-12-24 00:00:00+00:00,3420.75,3417.53,3424.4,3404.3,8.121e-05,1.0,0.00011591040000000001,8.0,ETH,True,True,10.664486084111546,-3.4700400000000004e-05
2024-12-24 08:00:00+00:00,3399.91,3411.98,3404.3,3495.6,,,0.000139715,8.0,ETH,False,True,12.903777541082407,
2024-12-24 16:00:00+00:00,3491.58,3478.26,3495.5,3494.0,2.757e-05,1.0,0.0001707012,8.0,ETH,True,True,11.220711402439978,-0.0001431312
2024-12-25 00:00:00+00:00,3491.98,3481.6,3493.8,3491.3,0.00011004,2.0,0.00011812420000000001,8.0,ETH,True,True,5.210585048992738,-8.084200000000013e-06
2024-12-25 08:00:00+00:00,3487.65,3487.87,3491.3,3474.8,1.254e-05,1.0,0.0001,8.0,ETH,True,True,10.460027175421502,-8.746e-05
2024-12-25 16:00:00+00:00,3471.58,3452.94,3475.1,3499.4,0.0001,1.0,0.00011128450000000001,8.0,ETH,True,True,10.13433842142662,-1.1284500000000004e-05
2024-12-26 00:00:00+00:00,3495.73,3481.18,3498.9,3420.7,0.0001,1.0,0.0001,8.0,ETH,True,True,9.064096934459897,0.0
2024-12-26 08:00:00+00:00,3420.84,3365.28,3420.9,3342.9,6.305e-05,1.0,0.0001,8.0,ETH,True,True,0.17539397872900495,-3.6950000000000004e-05
2024-12-26 16:00:00+00:00,3342.32,3355.57,3343.3,3335.2,0.0001,1.0,0.0001,8.0,ETH,True,True,2.9316652966179153,0.0
2024-12-27 00:00:00+00:00,3333.15,3345.96,3335.1,3325.7,8.428e-05,1.0,0.0001,8.0,ETH,True,True,5.848611121614379,-1.5720000000000005e-05
2024-12-27 08:00:00+00:00,3324.04,3357.49,3325.7,3326.1,5.349e-05,1.0,0.0001,8.0,ETH,True,True,4.992676509102228,-4.651000000000001e-05
2024-12-27 16:00:00+00:00,3325.0,3315.58,3326.4,3334.9,,,0.0001,8.0,ETH,False,True,4.20964013793893,
2024-12-28 00:00:00+00:00,3332.1,3342.77,3335.0,3336.2,0.0002,2.0,0.0001113749,8.0,ETH,True,True,8.699435085400353,8.86251e-05
2024-12-28 08:00:00+00:00,3334.08,3343.99,3336.1,3369.2,9.336e-05,1.0,0.0001018259,8.0,ETH,True,True,6.056808247311566,-8.465900000000003e-06
2024-12-28 16:00:00+00:00,3366.71,3386.67,3369.1,3404.8,5.941e-05,1.0,0.0001,8.0,ETH,True,True,7.096399988414887,-4.059e-05
2024-12-29 00:00:00+00:00,3402.53,3392.43,3404.7,3409.0,5.146e-05,1.0,0.0001,8.0,ETH,True,True,6.3755744216209935,-4.8540000000000006e-05
2024-12-29 08:00:00+00:00,3405.6,3395.43,3409.0,3374.0,9.485e-05,1.0,0.0001,8.0,ETH,True,True,9.978576239606173,-5.150000000000003e-06
2024-12-29 16:00:00+00:00,3372.01,3355.05,3374.0,3356.7,0.0001,1.0,0.0001,8.0,ETH,True,True,5.899783895138628,0.0
2024-12-30 00:00:00+00:00,3355.46,3384.89,3356.8,3427.9,,,0.00011451170000000001,8.0,ETH,False,True,3.9926940190081917,
2024-12-30 08:00:00+00:00,3426.38,3421.71,3428.6,3328.0,0.0002,2.0,0.0001267586,8.0,ETH,True,True,6.477043193740868,7.324140000000001e-05
2024-12-30 16:00:00+00:00,3323.49,3339.23,3327.9,3362.2,0.0001,1.0,0.000271136,8.0,ETH,True,True,13.260388117985809,-0.000171136
2024-12-31 00:00:00+00:00,3360.1,3327.29,3362.3,3353.9,8.514e-05,1.0,0.0001,8.0,ETH,True,True,6.545281680773431,-1.4860000000000003e-05
2024-12-31 08:00:00+00:00,3352.6,3379.04,3353.9,3413.5,0.0001,1.0,0.0001,8.0,ETH,True,True,3.876835954022747,0.0
2024-12-31 16:00:00+00:00,3412.59,3408.23,3413.6,3336.8,,,0.0001,8.0,ETH,False,True,2.959191019792036,
2025-01-01 00:00:00+00:00,3336.58,3362.9,3336.8,3347.9,0.0002,2.0,0.0001,8.0,ETH,True,True,0.6593360488384122,0.0001
2025-01-01 08:00:00+00:00,3345.83,3335.57,3348.6,3354.4,,,0.0001,8.0,ETH,False,True,8.275537000417774,
2025-01-01 16:00:00+00:00,3352.06,3337.74,3354.4,3363.2,0.0002,2.0,0.0001392666,8.0,ETH,True,True,6.9783465344153734,6.073340000000002e-05
2025-01-02 00:00:00+00:00,3359.35,3389.12,3363.2,3422.6,,,0.0001437182,8.0,ETH,False,True,11.45398820659944,
2025-01-02 08:00:00+00:00,3419.7,3437.99,3422.6,3466.1,0.0002,2.0,0.0002348031,8.0,ETH,True,True,8.476682325088165,-3.480309999999998e-05
2025-01-02 16:00:00+00:00,3462.75,3468.82,3466.2,3457.6,0.0001,1.0,0.0001029387,8.0,ETH,True,True,9.95821960066821,-2.9386999999999995e-06
2025-01-03 00:00:00+00:00,3454.83,3448.79,3457.6,3434.2,0.0001,1.0,0.0001110851,8.0,ETH,True,True,8.014548135087422,-1.10851e-05
2025-01-03 08:00:00+00:00,3432.62,3429.01,3434.2,3568.4,0.0001,1.0,0.0001291132,8.0,ETH,True,True,4.601839069271323,-2.911319999999999e-05
2025-01-03 16:00:00+00:00,3564.32,3583.7,3568.3,3610.5,0.0001,1.0,0.000149757,8.0,ETH,True,True,11.159995662395046,-4.9757000000000005e-05
2025-01-04 00:00:00+00:00,3607.9,3601.97,3610.5,3595.0,0.0001,1.0,0.0001,8.0,ETH,True,True,7.203812790754929,0.0
2025-01-04 08:00:00+00:00,3593.05,3583.97,3594.9,3609.5,0.0001,1.0,0.0001345616,8.0,ETH,True,True,5.147503922117418,-3.4561599999999984e-05
2025-01-04 16:00:00+00:00,3606.44,3621.0,3609.5,3657.8,0.0001,1.0,0.00010379290000000001,8.0,ETH,True,True,8.48122402188641,-3.7929000000000023e-06
2025-01-05 00:00:00+00:00,3655.98,3648.76,3657.9,3631.3,0.0001,1.0,0.0001,8.0,ETH,True,True,5.25029134769814,0.0
2025-01-05 08:00:00+00:00,3630.37,3618.98,3631.3,3630.8,0.0001,1.0,0.0001,8.0,ETH,True,True,2.5613942938321252,0.0
2025-01-05 16:00:00+00:00,3628.45,3627.09,3630.8,3636.0,0.0001,1.0,0.0001,8.0,ETH,True,True,6.4744982803785875,0.0
2025-01-06 00:00:00+00:00,3634.96,3620.57,3635.9,3650.6,,,0.0001,8.0,ETH,False,True,2.585663883604334,
2025-01-06 08:00:00+00:00,3649.39,3640.0,3650.6,3713.8,0.0002,2.0,0.0001,8.0,ETH,True,True,3.315073064706392,0.0001
2025-01-06 16:00:00+00:00,3712.99,3709.4,3714.9,3685.8,0.0001,1.0,0.0001,8.0,ETH,True,True,5.1427795567706465,0.0
2025-01-07 00:00:00+00:00,3685.72,3674.0,3685.8,3665.9,0.0001,1.0,0.0001,8.0,ETH,True,True,0.21705157146334983,0.0
2025-01-07 08:00:00+00:00,3666.61,3673.41,3666.3,3463.0,,,0.0001,8.0,ETH,False,True,-0.8455033545607218,
2025-01-07 16:00:00+00:00,3461.21,3456.8,3463.0,3381.2,0.0001,1.0,0.0001,8.0,ETH,True,True,5.1702650262614105,0.0
2025-01-08 00:00:00+00:00,3379.37,3410.2,3381.0,3355.1,0.00019658000000000002,2.0,0.0001,8.0,ETH,True,True,4.822221362400153,9.658000000000001e-05
2025-01-08 08:00:00+00:00,3353.19,3364.56,3355.0,3348.5,0.0001,1.0,0.0001,8.0,ETH,True,True,5.396388724601418,0.0
2025-01-08 16:00:00+00:00,3346.0,3313.17,3348.5,3329.5,6.609e-05,1.0,0.0002075886,8.0,ETH,True,True,7.46881803335529,-0.00014149859999999998
2025-01-09 00:00:00+00:00,3325.38,3340.69,3329.3,3288.8,0.0001,1.0,0.00011580000000000001,8.0,ETH,True,True,11.781183928907128,-1.5800000000000005e-05
2025-01-09 08:00:00+00:00,3288.17,3309.18,3288.8,3319.2,0.0001,1.0,6.70047e-05,8.0,ETH,True,True,1.9157758114358112,3.29953e-05
2025-01-09 16:00:00+00:00,3318.8,3300.79,3319.2,3216.3,7.573e-05,1.0,2.4665300000000003e-05,8.0,ETH,True,True,1.2051822852770584,5.106469999999999e-05
2025-01-10 00:00:00+00:00,3218.24,3221.75,3216.9,3294.4,6.162e-05,1.0,-4.0052900000000004e-05,8.0,ETH,True,True,-4.164633619058365,0.00010167290000000001
2025-01-10 08:00:00+00:00,3294.65,3294.78,3294.5,3242.3,0.0001,1.0,4.38499e-05,8.0,ETH,True,True,-0.4552939302520223,5.61501e-05
2025-01-10 16:00:00+00:00,3243.69,3246.32,3242.8,3265.7,6.574e-05,1.0,5.1089300000000006e-05,8.0,ETH,True,True,-2.744165197464047,1.4650699999999998e-05
2025-01-11 00:00:00+00:00,3265.51,3264.4,3265.6,3235.9,5.65e-05,1.0,0.0001,8.0,ETH,True,True,0.27560399382466977,-4.350000000000001e-05
2025-01-11 08:00:00+00:00,3234.66,3223.35,3236.0,3271.2,0.0001,1.0,0.0001,8.0,ETH,True,True,4.141772305006078,0.0
2025-01-11 16:00:00+00:00,3270.06,3274.11,3271.2,3284.2,0.0001,1.0,0.0001,8.0,ETH,True,True,3.4855670361411293,0.0
2025-01-12 00:00:00+00:00,3281.85,3282.17,3284.1,3267.5,0.0001,1.0,0.0001,8.0,ETH,True,True,6.853540121598571,0.0
2025-01-12 08:00:00+00:00,3265.73,3238.5,3267.8,3288.1,8.134e-05,1.0,0.0001,8.0,ETH,True,True,6.336544162993767,-1.866e-05
2025-01-12 16:00:00+00:00,3284.39,3280.51,3288.0,3268.0,0.0001,1.0,0.0001,8.0,ETH,True,True,10.985350422112253,0.0
2025-01-13 00:00:00+00:00,3265.7,3307.46,3268.0,3201.8,9.353e-05,1.0,0.0001,8.0,ETH,True,True,7.0404214916651515,-6.470000000000011e-06
2025-01-13 08:00:00+00:00,3200.54,3168.74,3201.7,3050.0,3.392e-05,1.0,0.0001,8.0,ETH,True,True,3.6237317335609953,-6.608e-05
2025-01-13 16:00:00+00:00,3047.38,3008.99,3050.0,3137.6,5.423e-05,1.0,0.0001,8.0,ETH,True,True,8.59385559453041,-4.5770000000000004e-05
2025-01-14 00:00:00+00:00,3136.13,3132.56,3137.5,3170.1,7.452e-05,1.0,8.52365e-05,8.0,ETH,True,True,4.367487473049006,-1.0716500000000005e-05
2025-01-14 08:00:00+00:00,3170.39,3182.23,3170.0,3198.6,7.652e-05,1.0,3.384e-06,8.0,ETH,True,True,-1.2302082379525348,7.313600000000001e-05
2025-01-14 16:00:00+00:00,3197.87,3189.99,3198.4,3223.4,4.503e-05,1.0,7.0602e-05,8.0,ETH,True,True,1.6572158499035279,-2.5572e-05
2025-01-15 00:00:00+00:00,3223.99,3220.12,3223.7,3231.8,5.924e-05,1.0,6.29029e-05,8.0,ETH,True,True,-0.8995469701408904,-3.662899999999995e-06
2025-01-15 08:00:00+00:00,3231.3,3231.0,3231.8,3333.6,5.443e-05,1.0,-5.363600000000001e-06,8.0,ETH,True,True,1.547245133133045,5.97936e-05
2025-01-15 16:00:00+00:00,3332.96,3338.3,3333.8,3451.1,0.0001,1.0,9.31943e-05,8.0,ETH,True,True,2.5199647338289326,6.805700000000008e-06
2025-01-16 00:00:00+00:00,3449.81,3397.96,3451.1,3384.5,8.311e-05,1.0,8.20733e-05,8.0,ETH,True,True,3.738637411661346,1.0366999999999896e-06
2025-01-16 08:00:00+00:00,3382.42,3315.19,3384.6,3332.8,5.275e-05,1.0,0.0001,8.0,ETH,True,True,6.443013543373254,-4.725e-05
2025-01-16 16:00:00+00:00,3331.99,3339.15,3332.7,3309.3,,,0.0001,8.0,ETH,False,True,2.130631740369486,
2025-01-17 00:00:00+00:00,3306.93,3312.78,3309.3,3373.9,0.0002,2.0,0.0001,8.0,ETH,True,True,7.164201067281175,0.0001
2025-01-17 08:00:00+00:00,3371.37,3405.9,3374.0,3422.4,,,0.00016644860000000002,8.0,ETH,False,True,7.797941797916992,
2025-01-17 16:00:00+00:00,3420.44,3436.57,3422.5,3473.9,0.0002,2.0,0.0001,8.0,ETH,True,True,6.020804105339549,0.0001
2025-01-18 00:00:00+00:00,3472.38,3485.83,3475.0,3285.7,,,8.04665e-05,8.0,ETH,False,True,7.542412029298469,
2025-01-18 08:00:00+00:00,3286.42,3291.85,3285.8,3306.8,0.0002,2.0,6.59867e-05,8.0,ETH,True,True,-1.886729299503812,0.0001340133
2025-01-18 16:00:00+00:00,3305.99,3252.5,3306.8,3311.2,0.0001,1.0,0.0001,8.0,ETH,True,True,2.449798055137748,0.0
2025-01-19 00:00:00+00:00,3306.71,3315.67,3311.3,3275.9,0.0001,1.0,0.0002207187,8.0,ETH,True,True,13.871241463742855,-0.0001207187
2025-01-19 08:00:00+00:00,3275.02,3221.19,3275.9,3388.8,0.0001,1.0,0.0002081997,8.0,ETH,True,True,2.6866455560240685,-0.0001081997
2025-01-19 16:00:00+00:00,3383.66,3410.9,3388.1,3212.6,0.0001,1.0,0.0006857497,8.0,ETH,True,True,13.113284098212736,-0.0005857496999999999
2025-01-20 00:00:00+00:00,3214.16,3170.4,3213.1,3386.2,,,9.52181e-05,8.0,ETH,False,True,-3.2984506916174126,
2025-01-20 08:00:00+00:00,3383.33,3392.15,3386.2,3337.4,0.0002,2.0,0.0005703175,8.0,ETH,True,True,8.479171144679016,-0.00037031750000000006
2025-01-20 16:00:00+00:00,3335.95,3380.0,3338.2,3285.1,0.0001,1.0,0.0003055983,8.0,ETH,True,True,6.7424318759342325,-0.00020559830000000003
2025-01-21 00:00:00+00:00,3283.21,3226.09,3285.1,3254.3,0.0001,1.0,0.0001,8.0,ETH,True,True,5.754905149610662,0.0
2025-01-21 08:00:00+00:00,3254.01,3253.27,3254.3,3296.5,0.0001,1.0,0.000101001,8.0,ETH,True,True,0.8911683684156355,-1.0009999999999994e-06
2025-01-21 16:00:00+00:00,3294.15,3313.16,3296.4,3330.2,0.0001,1.0,0.0001358733,8.0,ETH,True,True,6.8279584781682425,-3.5873299999999994e-05
2025-01-22 00:00:00+00:00,3326.71,3361.48,3330.2,3288.2,0.0001,1.0,0.0001461985,8.0,ETH,True,True,10.485346263504317,-4.61985e-05
2025-01-22 08:00:00+00:00,3286.91,3298.41,3288.2,3278.2,0.0001,1.0,0.0001,8.0,ETH,True,True,3.923888776161813,0.0
2025-01-22 16:00:00+00:00,3277.47,3277.09,3278.5,3240.7,,,0.0001,8.0,ETH,False,True,3.1421742578900047,
2025-01-23 00:00:00+00:00,3241.99,3252.93,3240.7,3231.5,0.0002,2.0,7.85754e-05,8.0,ETH,True,True,-3.9798294134901417,0.00012142460000000001
2025-01-23 08:00:00+00:00,3232.08,3209.21,3231.5,3257.4,0.0001,1.0,8.245810000000001e-05,8.0,ETH,True,True,-1.7946710694587982,1.7541899999999995e-05
2025-01-23 16:00:00+00:00,3258.51,3253.65,3258.4,3340.1,0.0001,1.0,6.436960000000001e-05,8.0,ETH,True,True,-0.3375833025480152,3.56304e-05
2025-01-24 00:00:00+00:00,3337.87,3284.5,3340.2,3381.9,0.0001,1.0,0.000106666,8.0,ETH,True,True,6.978064304645655,-6.6659999999999934e-06
2025-01-24 08:00:00+00:00,3380.59,3400.51,3381.9,3386.5,0.0001,1.0,0.0001017447,8.0,ETH,True,True,3.874312616762544,-1.744699999999997e-06
2025-01-24 16:00:00+00:00,3382.61,3378.94,3386.6,3309.4,6.904e-05,1.0,0.00010247320000000001,8.0,ETH,True,True,11.788673898680544,-3.3433200000000004e-05
2025-01-25 00:00:00+00:00,3308.61,3272.21,3309.4,3289.8,7.065e-05,1.0,9.48543e-05,8.0,ETH,True,True,2.3874246299181583,-2.4204300000000008e-05
2025-01-25 08:00:00+00:00,3289.79,3289.6,3289.8,3334.3,,,9.1457e-05,8.0,ETH,False,True,0.03039703081866441,
2025-01-25 16:00:00+00:00,3332.88,3341.06,3334.4,3317.4,0.00018072999999999999,2.0,0.0001,8.0,ETH,True,True,4.55958059758671,8.072999999999998e-05
2025-01-26 00:00:00+00:00,3317.91,3319.75,3317.4,3339.5,9.725e-05,1.0,0.0001,8.0,ETH,True,True,-1.5372303660386508,-2.749999999999999e-06
2025-01-26 08:00:00+00:00,3337.52,3330.58,3339.5,3315.4,3.849e-05,1.0,0.0001,8.0,ETH,True,True,5.93078965777491,-6.151e-05
2025-01-26 16:00:00+00:00,3313.61,3314.4,3315.5,3230.9,-2.76e-06,1.0,9.36806e-05,8.0,ETH,True,True,5.702123063909732,-9.644059999999999e-05
2025-01-27 00:00:00+00:00,3230.5,3212.69,3230.9,3069.1,3.922e-05,1.0,-0.0001186255,8.0,ETH,True,True,1.2381217708589927,0.0001578455
2025-01-27 08:00:00+00:00,3069.12,3064.2,3069.1,3131.9,3.069e-05,1.0,1.1872500000000004e-05,8.0,ETH,True,True,-0.06516547142308327,1.8817499999999994e-05
2025-01-27 16:00:00+00:00,3132.04,3083.01,3132.3,3181.5,0.0001,1.0,9.288300000000002e-06,8.0,ETH,True,True,0.8300954295257108,9.07117e-05
2025-01-28 00:00:00+00:00,3181.0,3166.21,3181.5,3196.3,4.046e-05,1.0,9.23189e-05,8.0,ETH,True,True,1.571709237027232,-5.18589e-05
2025-01-28 08:00:00+00:00,3194.63,3197.31,3196.4,3180.5,5.904e-05,1.0,9.3758e-05,8.0,ETH,True,True,5.539013414907529,-3.471800000000001e-05
2025-01-28 16:00:00+00:00,3180.15,3149.41,3180.6,3076.0,0.0001,1.0,-1.6588199999999998e-05,8.0,ETH,True,True,1.414927487325836,0.0001165882
2025-01-29 00:00:00+00:00,3075.96,3108.91,3076.0,3157.8,6.567e-05,1.0,7.49659e-05,8.0,ETH,True,True,0.13003985721747632,-9.295900000000007e-06
2025-01-29 08:00:00+00:00,3155.65,3146.4,3157.8,3100.6,8.686e-05,1.0,0.0001,8.0,ETH,True,True,6.810856451263478,-1.314e-05
2025-01-29 16:00:00+00:00,3099.68,3084.9,3099.9,3113.1,2.287e-05,1.0,6.61769e-05,8.0,ETH,True,True,0.7097254978326828,-4.3306900000000004e-05
2025-01-30 00:00:00+00:00,3112.54,3122.92,3113.2,3190.6,0.0001,1.0,9.552720000000001e-05,8.0,ETH,True,True,2.120229892262237,4.4727999999999955e-06
2025-01-30 08:00:00+00:00,3189.55,3203.84,3190.6,3258.5,7.055e-05,1.0,0.0001,8.0,ETH,True,True,3.2914586944796262,-2.945000000000001e-05
2025-01-30 16:00:00+00:00,3254.4,3277.48,3256.1,3247.7,9.386e-05,1.0,0.0001,8.0,ETH,True,True,5.22233327282464,-6.140000000000006e-06
2025-01-31 00:00:00+00:00,3245.86,3269.19,3247.7,3243.7,7.998e-05,1.0,0.0001,8.0,ETH,True,True,5.667153454330432,-2.002e-05
2025-01-31 08:00:00+00:00,3240.0,3235.15,3243.7,3430.8,0.0001,1.0,0.0001093736,8.0,ETH,True,True,11.413237508339089,-9.373599999999994e-06
2025-01-31 16:00:00+00:00,3426.21,3402.17,3430.7,3302.6,8.432e-05,1.0,0.0001134945,8.0,ETH,True,True,13.096279932922362,-2.9174499999999997e-05
2025-02-01 00:00:00+00:00,3299.5,3315.59,3302.7,3281.0,9.742e-05,1.0,0.0001015149,8.0,ETH,True,True,9.693739209908735,-4.0949e-06
2025-02-01 08:00:00+00:00,3279.0,3267.19,3281.0,3249.6,3.573e-05,1.0,0.0001,8.0,ETH,True,True,6.097561164534503,-6.427e-05
2025-02-01 16:00:00+00:00,3249.4,3241.25,3249.7,3114.5,,,4.6082700000000005e-05,8.0,ETH,False,True,0.9232047520826615,
2025-02-02 00:00:00+00:00,3116.23,3150.0,3115.3,3099.9,0.00017609,2.0,-1.3375099999999998e-05,8.0,ETH,True,True,-2.984820764416655,0.0001894651
2025-02-02 08:00:00+00:00,3099.87,3108.48,3099.9,3079.5,2.6e-05,1.0,3.846e-05,8.0,ETH,True,True,0.09677778369379844,-1.2460000000000003e-05
2025-02-02 16:00:00+00:00,3079.48,3014.7,3079.5,2870.2,3.237e-05,1.0,-2.49776e-05,8.0,ETH,True,True,0.06494581895120641,5.734759999999999e-05
2025-02-03 00:00:00+00:00,2868.06,2822.81,2870.1,2621.2,-0.00016657,1.0,0.0001110167,8.0,ETH,True,True,7.11029349458914,-0.0002775867
2025-02-03 08:00:00+00:00,2619.27,2570.99,2621.2,2699.0,-0.00025121,1.0,8.98717e-05,8.0,ETH,True,True,7.3657518782042875,-0.0003410817
2025-02-03 16:00:00+00:00,2698.75,2704.23,2699.0,2878.8,-0.00010653,1.0,8.012210000000001e-05,8.0,ETH,True,True,0.9263118898758688,-0.00018665210000000002
2025-02-04 00:00:00+00:00,2878.68,2839.95,2878.7,2702.6,,,1.78746e-05,8.0,ETH,False,True,0.06947604639628775,
2025-02-04 08:00:00+00:00,2702.36,2696.9,2702.7,2777.4,-7.107e-05,2.0,6.96983e-05,8.0,ETH,True,True,1.2580803929946562,-0.00014076829999999999
2025-02-04 16:00:00+00:00,2775.61,2788.62,2777.4,2730.6,,,0.0001,8.0,ETH,False,True,6.446954217617778,
2025-02-05 00:00:00+00:00,2730.06,2727.86,2730.6,2759.6,-8.329e-05,1.0,0.0001,8.0,ETH,True,True,1.9777829118101782,-0.00018329000000000002
2025-02-05 08:00:00+00:00,2758.17,2771.95,2759.6,2773.3,3.35e-05,2.0,0.0001,8.0,ETH,True,True,5.18325349558081,-6.65e-05
2025-02-05 16:00:00+00:00,2772.11,2770.46,2773.1,2788.3,,,0.0001,8.0,ETH,False,True,3.570649300994496,
2025-02-06 00:00:00+00:00,2787.0,2766.76,2787.8,2831.7,4.939e-05,1.0,0.0001,8.0,ETH,True,True,2.870058138377887,-5.0610000000000005e-05
2025-02-06 08:00:00+00:00,2830.4,2828.24,2831.6,2705.9,-8.282e-05,2.0,0.0001,8.0,ETH,True,True,4.23878494513193,-0.00018282
2025-02-06 16:00:00+00:00,2704.26,2707.11,2706.1,2687.7,2.439e-05,1.0,0.0001,8.0,ETH,True,True,6.801765763971266,-7.561e-05
2025-02-07 00:00:00+00:00,2685.26,2685.8,2687.4,2712.9,2.905e-05,1.0,0.0001,8.0,ETH,True,True,7.966259220469103,-7.095e-05
2025-02-07 08:00:00+00:00,2711.63,2728.31,2712.9,2721.3,-1.197e-05,1.0,0.0001,8.0,ETH,True,True,4.682433402356027,-0.00011197
2025-02-07 16:00:00+00:00,2720.34,2692.38,2721.3,2621.6,-1.894e-05,1.0,6.33947e-05,8.0,ETH,True,True,3.528348108142269,-8.233470000000001e-05
2025-02-08 00:00:00+00:00,2620.66,2645.67,2621.6,2629.2,9.532e-05,1.0,9.63559e-05,8.0,ETH,True,True,3.5862395610854816,-1.0359000000000014e-06
2025-02-08 08:00:00+00:00,2628.33,2605.21,2629.1,2604.7,6.93e-05,1.0,0.0001,8.0,ETH,True,True,2.929187856065955,-3.07e-05
2025-02-08 16:00:00+00:00,2604.06,2608.35,2604.0,2630.6,-3.64e-06,1.0,9.41309e-05,8.0,ETH,True,True,-0.23041209203668728,-9.77709e-05
2025-02-09 00:00:00+00:00,2630.99,2635.93,2631.1,2661.5,5.479e-05,1.0,8.87953e-05,8.0,ETH,True,True,0.41808482947293996,-3.40053e-05
2025-02-09 08:00:00+00:00,2661.3,2666.13,2661.5,2652.1,5.02e-05,1.0,7.34911e-05,8.0,ETH,True,True,0.7514841816107473,-2.3291099999999998e-05
2025-02-09 16:00:00+00:00,2651.92,2658.1,2652.0,2626.8,9.11e-06,1.0,5.6611900000000006e-05,8.0,ETH,True,True,0.3016636751921447,-4.750190000000001e-05
2025-02-10 00:00:00+00:00,2626.07,2641.6,2626.8,2636.9,7.074e-05,1.0,5.77169e-05,8.0,ETH,True,True,2.7794329754962295,1.30231e-05
2025-02-10 08:00:00+00:00,2636.0,2643.29,2637.0,2656.4,5.396e-05,1.0,0.0001,8.0,ETH,True,True,3.792907308887948,-4.6040000000000006e-05
2025-02-10 16:00:00+00:00,2657.31,2663.96,2657.5,2659.8,-5.72e-06,1.0,4.9182200000000005e-05,8.0,ETH,True,True,0.7149832264223132,-5.4902200000000004e-05
2025-02-11 00:00:00+00:00,2659.99,2704.38,2659.8,2712.2,4.26e-05,1.0,8.31477e-05,8.0,ETH,True,True,-0.7143139111899496,-4.0547700000000005e-05
2025-02-11 08:00:00+00:00,2710.67,2714.48,2712.2,2661.8,-1.236e-05,1.0,8.78768e-05,8.0,ETH,True,True,5.64276864684858,-0.0001002368
2025-02-11 16:00:00+00:00,2661.16,2644.32,2661.8,2602.8,6.151e-05,1.0,9.62602e-05,8.0,ETH,True,True,2.404677108542101,-3.4750200000000005e-05
2025-02-12 00:00:00+00:00,2601.03,2609.29,2602.7,2618.4,3.35e-05,1.0,0.0001,8.0,ETH,True,True,6.418473123438904,-6.65e-05
2025-02-12 08:00:00+00:00,2617.26,2628.78,2618.4,2606.2,,,0.0001,8.0,ETH,False,True,4.354751905263959,
